pid,actual_price
TROE6N7AEWT7DJHX,1323.51
TSHFXBBKNSGU8ZND,1486.0
TSHFQ3D3G3Q4FVHN,725.92
TSHFGFGPJWGBQPGC,624.0
TSHEXZ8KTVRMVUZQ,706.92
TSHFVK5RPCKGGY3J,942.0
TSHFRYRHCURADXJW,723.72
SHTFZTRRKHTTFMWQ,1599.0
TSHEGAWBGZXKBU4F,1006.2
TSHFVG9ZPHFGTUU5,3099.96
SHTFWH5VAJGGBGK9,1592.0
TSHFTB6FB38YZSAZ,750.34
PYJFY9YFGB7SXXAF,1053.44
JCKFZBWN6FKFB2KC,4308.0
TSHFTT2FJYCSETGZ,1300.0
TSHFNEQ7TFFCASQN,674.46
CTPFVPHDCSXN6FCY,1867.2
TSHFPGWZNWVYA48H,1238.52
SHTFS2GM9H2PG6CX,2333.0
TKPFVEV4C5ZY3K8U,3536.89
TSHFWCRPT5ZHHWNT,1497.0
TSHF4PB2NSZ6ZA2Y,1172.66
JCKFQGQKGQURXFVB,2933.9
TSHFTKCN6Q2JB2YT,1299.0
SHTFS2GMZXHYHTVC,2293.95
SRTFVFE9SDGMCCKB,1020.13
TSHFW5MWC2RJEMNF,1253.6
JEAFVWFJF9EYTYZQ,4239.02
TSHFYF6BFWFHZCG4,627.99
SHTEPHDP2VNTPEGR,1425.87
ETHFPDUMR5PCQNBM,1599.0
TSHFU684VUPV3BH8,846.42
TSHFZ3JD9Q4KJMVC,2305.0
TSHFYRMZHQ64KPXU,799.0
BXRFTZCGMUGVKVKA,848.5
VESFN5U34GNHGPQM,799.89
TKPFGZYR8BZFNQZS,2563.92
SHTFWGBHRVWMYRZC,1477.0
TSHFX28XQZRZYYSG,1015.01
TSHFSPXRPMYDX4MH,1299.0
TSHFZRMMGKSA3GCZ,599.0
TROFYJQZMZZHTYHK,1247.07
SWTFWY9GASUFHTEA,2623.0
TSHFWYWGC9PBSSGG,699.0
SHTFWBNSJA2ZBUM5,1126.5
TKPFDGYP7XCRHYVE,2905.89
TSHFQFGZBAGYU8QC,618.31
TROES3CD82YFG2WB,2086.12
SWSFYD7VSYHYVSGR,2000.01
SHTFNNSQN5H9GGUZ,2405.0
GVEEGTRMZTZYTKZJ,1054.35
TSHFGH6T3CVGDXS9,2946.99
TSHE5FZKWJ5Y4549,1016.45
TSHFWWSU3QZPXGUA,999.0
SHOFTZFQQKDWFYE6,993.5
JCKFXK9HWZAVGKBF,2913.79
TSHFTEYYPJBKDCVZ,703.45
TSHFTB6FCDUTZYV5,747.72
TSHFY3ER4KRHA4PB,894.0
TSHFVJ2TCRNUQPDF,820.5
TRKFNMBGVHZ55HVP,518.64
TKPFNWG6AHUJPFXJ,965.77
TSHFZ3E4BZPWZ9KZ,1311.38
TROF3KYF5AJXPCPZ,2086.65
TSHFZYYS8YKPGHSK,720.38
SHTFS6WAW2Q2UCU6,2314.0
TSHFGQQYWJJGTBGD,594.67
TSHFGH2YV3TCWFS6,1496.98
SHTFVNARSYMBMGV8,1296.36
TSHFYURF23A6FVMY,830.0
TSHEMA469FZGFGZY,1139.01
PYJFY9ZSC89SKAXX,1085.41
SWSFX6YYRH4GEZKP,1003.0
VESFUS48SBRAARMG,1076.43
JEAFG8AWKTBFCP4M,4100.64
SOCFJNAZYASHP9TE,557.4
TSHFRJ4JEPNPN9FH,779.34
SWSFWEF2PMTP2AFM,2179.96
TSHFVHGPYHAZW5KK,991.0
TSHFWF57UMK9QHDW,827.76
SRTFWHF6AJPR9HZP,1524.0
SHTF365FUKGNBJQQ,1445.99
KTAFDVG4F6CHPHNM,2664.61
TSHFY7V68RYJAWNQ,793.49
SFFFV25YDGYMGZFS,929.51
SWSFWG9BKXVCWJGT,1999.0
TSHFW9CJEQYESGZW,599.1
TROE7KJ46HCGPU9H,1667.38
SFFFUZ95MG4NXN55,849.0
TSHFTB6FGZKESNTH,698.52
JEAFZDTRX67SD74M,1942.63
TSHFWCSUZGPD8YYH,1497.0
TSHFR5YCHPVGEG4V,1638.01
TSHFVYX6VQDQ3GT7,792.01
JEAFWBJK8FTXWTT6,1868.01
TSHEAXHXEK7HS3Z5,2882.87
TSHFDG36JAYRGSCS,979.02
TSHFWMRVZWHGGFYJ,1298.01
TSHEGGRARM7HJHHP,876.95
SHTFS2GMZ2HHZRE9,2360.96
TSHF2DZ7WZSZGCHP,899.0
BXRFM6KHWS77GQTW,1435.97
SFFFV264HEXZMEEU,915.35
TSHFYF5A3H4GCAYF,1794.97
CTPEA9ZFSVGFVGKQ,999.0
TSHF3Q2ANQQUYSHN,599.0
SOCECS55JP4HCJGG,1145.94
TSHFM8GAZM9FUJAE,991.6
TSHFSR87MZFNCWQ2,1299.0
SHTFW5F2ZGGJNABR,2919.0
KTAFP8KS5TFZZKZZ,999.0
TSHFUF3YFGQ35WAM,928.06
TSHFHHXNSADBFREK,1504.98
SWTEX9HRYPTAUMCZ,6227.36
TSHFF75PNQZMREZF,805.7
TSHFZ9K3WK4FPKQ9,575.02
SHTFWY9GHKPHXTK2,2446.89
SOCFP3VFYEGEJTHU,597.12
TSHFFXYJ4BYKXCZ5,1077.5
TSHFYPNJRZFGY9ZE,782.0
TSHFGF4GHQCGZH6X,1024.94
JCKFT9ZG5A3YAMBC,2940.01
SRTFVXWHPX8FJPNK,1012.76
SRTFSVY5Q2GZGFSD,833.0
TSHFSCGKPAKESNRZ,808.35
TSHFW7GFPZFR2KHH,1699.0
SOCFNZKF2FF4964M,488.58
TROFM47GSHMRZCJB,2396.0
TSHFYF5ANSGY2G3N,1725.44
CTPEHCFCEB9CNNQ4,999.0
TSHFZ3JEHT6WQ99T,1503.0
TSHFHJVQH7PHH268,3646.18
TSHFWYYPYQFNF2MQ,999.0
TSHEUJ45JYEUYQGE,885.81
TSHFPVNSZDGBGQQN,610.5
BRFFYD3AGFPMSATH,748.91
VESFUS4YUUXSTJVB,1081.94
CTPESBUCURYFADKU,999.0
VESFVA7YPWHPD2D3,378.46
BXRFM6KHSZBKRWKB,1398.0
JCKFUG3T7BQYB6KQ,2581.62
TSHFVTYZAM8DUVXP,849.0
TSHFZXC47HRTAPPF,1500.0
TSHFNBGGT3JZRGAH,1519.55
TSHFV3B3VZSN6V4K,795.91
TSHFZG49TNPC2CHG,1061.81
TSHFHSWH5WJK3HJ7,2830.3
SUSFZAZRZGVSGWMV,539.63
SHTFWH59EVWPR6NQ,1601.0
TSHFU5AEA9HSDBYF,1292.0
TSHFHFURJQUAG8NS,1923.93
TROEC9FSDKPHHKEN,2697.0
TKPFZ3JRWHEETCJP,3500.0
SRTFYMZ64K9G4QPZ,1131.81
TSHFYVFMARHJEYZV,1164.44
TMLFMGKFVRWQFTHZ,789.5
SHTFRR7YZVC8PYFV,1141.5
SHTFEQJRC5YVT9XS,1477.02
CTPEFTS6CVZKEMSZ,998.0
TROFZQZBGD5JHDJZ,1134.74
SWSFUY897TUH6K4C,3172.0
SHTFKKC67G7M4HQR,2131.89
SHTFZ99WPGKYZHRM,2499.0
TSHFMF3N57DQUXUY,810.45
TSHFXYBSGAR74KNY,1646.36
TSHFHHY4W5ZD223B,1499.0
TSHFGGVRGXXYCVGC,599.0
SHTFWSD33VYGGGXS,2507.0
TSHEZP3698YDFXPQ,671.33
TSHFW278QGYC35VV,1201.11
CTPFW62WGA7PNYYB,2480.4
TSHFWKM7BHTGYEWX,978.0
TSHFGFDQC4ZGXPGN,1868.94
TSHFWDYQQRAZ5NAZ,524.0
SHTFM32Z6XUZHSKV,2427.0
TSHFGFDRNTSSEBFF,1899.0
SHTFEGPHYGPZSZBV,1318.47
TSHEUW4QHJ3JYZMR,1004.08
TSHFFYXRJSJF4Z4D,599.0
SFFFUZ952QVRM5HM,902.07
SHTFH24BVPZQGNKP,1296.01
CRGFUZ3SEZWYUNGF,1565.11
TSHFW7YMFAZNMYXH,691.72
TRKFC322ZYGJXKN2,678.68
SHTFZHWV5GGDPYRG,1305.53
SHTFTVRMYQDNXWCR,1784.02
SRTFWHDURQZKTJQE,1417.01
CTPEM2C2HRZHNGMB,999.0
BXRFGYQTPZNHEWFD,978.26
TSHFZS3ZPFGCCY4N,693.0
SOCFGCWVGZDGJZ5W,699.0
SWSFTJRU3AFDXEFC,1565.75
TSHFKQJRABQQ5HJU,1516.94
TSHFU3KHWSH2DFKG,760.96
TSHFU968W2V55HHZ,1162.0
JCKFT9ZG6ZRXHSJ2,2935.0
TSHFGDDWKEVFZU9S,1799.0
TSHFXHAPHQ6U5BEA,692.04
TSHFGD9K9KKZTMTY,599.0
SOCFK667VSHYDSFX,898.14
TSHFTKCBCXKUMDEG,1299.03
TSHFUXVQHDKHBVRH,501.62
TSHFNUGRVGBZHYGY,633.38
TSHFZHHWVYEYV4AD,816.92
TSHFWGWG5VZW2QY8,1266.28
SHTFS6WBHWKRUYUW,2608.0
TSHF2DVYEJAB8ZSU,898.0
TSHFGH2ZTBZWQPU2,1499.0
TSHFTKQCXYUGNUMR,2751.4
JEAFRAREZFUG9RWQ,4323.0
SRTFMTTKNKSHEH47,1280.03
TSHFNGECTH5ZKFZP,1493.94
FABFYZGBQBJVGMHH,1572.0
SHTFZPVAYNQJVDXN,1308.84
TSHFU5AH9BFJRUPH,1292.0
TKPFT2WHXZGRF9ZK,1198.42
TSHFSFVHX4RX4FK6,1497.0
TSHFS6ZKXUZKQHFW,599.0
JEAFEH2TGHCEGZZ8,1338.82
SHTFZ9XBCWDAF5SE,2542.0
TSHFHFURQGUNUCMU,1899.0
TSHFRREE4NANDZ9F,933.21
SOCFGCWGYRG2PAWK,699.0
RNCFXRFSHREUUZCN,2165.86
TSHFSA79PWQDDURS,599.0
SRTFVEVFKP78H2XH,3744.0
TSHFW7YMJ4RJAUGZ,691.01
FABFZQWVYDDCEBZV,999.0
TSHFP8HTGPHD4Y4G,1994.0
SHTFCCRHPNC4F6XC,1293.92
JEAFUZXTEZHGFFMZ,1933.0
TSHFU683YYJSFDYZ,935.01
JCKFRP3HDZFMAPTW,2165.51
TSHFUF3FASGCQXKG,748.56
TSHFGDDVJF6VSJBG,1799.0
TKPFWW2E5QWD9HQT,1200.77
SHTFWP8C8Y358AAP,1416.0
TSHFVW4ZRQGDTGWP,846.5
TSHFWCR46KGKH8WQ,1497.0
TSHFSR87X2UZMXDT,1299.0
JCKFWZYYMF6KWPXR,2071.45
TSHE6GH7YGKBAF3G,899.03
SWSF97GHGRJHAGUW,2755.52
TSHFYNNX8EWBAFQF,921.5
TSHF9F47ZSXVZBAN,1609.52
TSHFTHGNFGMYH2ZE,802.19
SFFFV25YGC2CBBDU,851.02
TSHFVXDWFPBZKUTG,849.0
TSHFME2EWEP6ZZZG,1284.53
TSHFUF5SJZRHVAFR,1204.01
TSHFWZXSFRPJNGMJ,689.0
SRTFDT7F4C8YFKQY,2679.04
SHTFW5YQQZUUZ6NZ,2929.0
TSHFY8J4FSQQD4XP,719.0
SHTFEKSJTM6DGJNN,2586.0
DHTFHA8BZFZJSFMV,1492.13
TSHFGPJJCEUMWETB,1038.98
TSHFNAH5Y528MGAD,1139.5
SOCFZ2MGHZZHBYGZ,1409.08
TSHFWYWGVF5GZ2AM,699.0
VESFGYJDJNXBANFG,789.31
SHOEJXHYZDUGYRWG,1933.05
JEAFSKYHJCEYJZCB,1534.72
TSHFGZHAVHXGVSPS,599.0
NSTFXK9NZMTEDJCR,1494.97
TSHFMHDZA4NKZHTH,1476.97
TSHFYRBHXZTHG873,704.2
TSHFHBNTHHCUNUHG,1799.0
SHTF4ZCCG2EGZDVZ,1838.0
TSHFPZY7GGVPNUZH,599.0
KTAFZPZVBZQYXM8Z,1347.14
TSHFNXSYJ4MMHAAB,1493.97
SHOFHJHZGHX2BKVZ,920.43
SHTF6VCHCYTYEB3K,1512.0
TKPFWXYGZFAVDZZC,1301.38
TSHFFYXPQYW45VWY,599.0
SOCEC99MTJKENFDU,414.97
DHTFZQZKDRKQ9AXZ,3348.3
BRFEE3N2WCDS63HJ,308.4
JCKFWWT5EYVHRSHS,1749.43
FABFZZZNYNWAXBJM,999.0
SHTFDPVZ2GHUMCMS,2555.06
CTPFBM2GFRFQHW2Z,994.08
TSHFNYFZHWYYZADU,999.0
DHTFZHUAPYCGR6AE,972.0
BXRFWG6EURZZRJGN,995.08
SHTFZ9XBAXXK3QHF,2582.0
SHTFHFHHK4U9HKCB,985.49
SHOFW9HYGFGPDCZW,998.5
TROFEAYD5GWUMA3A,1610.61
TSHFWWUJJQRTJCBN,801.02
SHTFM33C32WPY4SC,2495.92
TSHFWYYFJH5YJFYJ,1263.53
CRGFHZHJMJKSNFP7,1194.31
TSHFGHYPPTFZYMSE,599.0
DHTFNGA7NVGYWYUE,978.1
TSHFY3ERHYUKHXZV,898.0
ETHFVVZRMARGQAHJ,1519.43
TSHE7GY3HQGYY2JG,1004.51
CTPES8HGDS7THHGM,999.0
TSHER9EW3XKCSGWQ,1944.02
TSHFXHCPJPWAJFHC,675.95
SRTFWDDYPZAJPJ9F,645.7
BRFFMUKEGPTJ9HPH,716.6
SHTFXV5FWG7YUHGW,1164.5
TSHFGHV8ZYHMC5GF,1799.0
TKPFZKW9BHZPGFCE,1041.65
TROE6GFXGGGHFAYF,1789.35
TSHFSCAQXAJHDZMY,1285.01
TSHFZAVCSSPZGDGU,869.55
CAPEXH8YWHC2WHCK,998.0
TKPFXXSHZ9G7SURG,1313.18
TROFZ58HTMYA4YYK,1237.0
JEAFQFGRVPSYNKGX,4135.0
TSHFXYRD5BGFZMV7,1199.0
TROFNMG4MNGQDCFA,2328.0
TSHFDCH4JX5XJZKS,1978.8
SRTEZR9NJXU4FY9M,1309.16
SWSFXZWHHTZHZG6V,1846.51
SHTFACSAZR3TNKKE,1858.0
KTAFDVG44DBP3Y43,4020.0
TSHFV9YUCH4BXBHZ,735.73
SRTFUY3ZFV7BG7HQ,1116.0
TSHFURYVVZWQQAQX,998.29
SHTF96BQZNRRZCDE,2486.0
SRTFVEVF6FDZXPMH,3170.89
TROFPAUHBRQGXAK7,1393.06
DHTFP43BAWQ9BMTW,810.55
TSHFUF2YAHTEVEC9,846.02
TSHFU67GZHSUSRZY,952.97
TSHFKJGYBYHPHMGG,1255.93
TSHE7UBHS9B5K8FF,1500.92
JCKFVEVFFZAFCRVP,6999.0
SOCFYNQ2EYRECKHE,748.49
TSHFNMKWCXVHWPNV,1204.02
JCKFQGP9H286YJ9J,2701.4
TROE7KJ5HDNJYTEW,2984.06
TRODZZMJCG9AZPPJ,1136.98
RUGFM8CYUJ6G4VHN,1524.39
TSHFU5AYC8ENZHJE,1292.0
FABFZQVNYV5KTECC,999.0
TSHFPVNQWNCHGVAV,599.0
TSHFUZ29SNQRAAWX,1317.46
JCKFRAJTTQPYDZDM,4264.02
TSHFQJ5FCV6EHQX3,654.36
FABFYZ7FXY67ABME,1489.0
SHOF3EGU4PAUJGQP,1151.03
TKPFHJYWV3QM9AGW,1243.27
TSHFGJXA3XZ9F9YG,842.46
TSHFNWZU5JHVFYYZ,646.0
TSHFGP4VMMZXH9CJ,2096.02
TSHFJVAUPG9QNRYG,979.43
TSHFWZY3GQUDBFD3,693.97
TSHFVHYZWZHEF4TQ,1188.99
FABFZWT8E6RT3GDM,999.0
TROEFF7HZUJDSZYK,2242.23
TSHFVJ2XS2ZFKFJ3,941.5
TSHFTB6FHM7YX3QE,766.34
TSHFZFMFF2YQHQHK,708.58
SHTFWGBHZRZ3BMNY,1482.0
TSHFYZ977AHKXDMX,1530.93
TSHFHG6GWCU8AAFK,1149.51
WSCFWVPXXZTFAFCH,2169.01
TSHFZ5AH6JFX299U,711.61
TSHFSYNV3SDGRSMX,1301.93
TSHFGSYBC4KHTR7T,1340.94
TSHFXWJUWZHB7TWM,1532.0
TSHFXCEYBGBBABWN,791.31
SHTFJF8MAJHHZHW6,1285.01
JCKFJY5A8ADHFXDR,3699.0
SHTFSKF6AKNYH3YR,1168.5
TSHFTAWNSVT7VGHM,838.07
TSHFGGPEUQMYNJCP,1271.0
TSHFW7F4AY7EQ38Z,1398.0
CRGFENCYZHHAK6PG,2120.12
SOCE9KPKRZDC5PEM,1175.86
TSHFW7G2WMZDSJWG,1698.5
DUPFWSKB9QNRKRWD,1721.05
TSHFJK3KMFSQWDNW,1091.39
SHTFZZFEFHMPYPSY,2381.0
TSHEWXGJRZJ7HXZZ,2628.99
TSHFW38SEXHFBQCZ,849.0
TSHFGGPESMBZVJMR,1270.01
TSHFTYXYNUAKETUH,1201.01
TSHFGJB5VTCBZXJD,796.0
TSHF3ZKYVECYAFXW,599.0
TSHFGBYHGDJZVQGA,1799.0
TSHEU7D9CYG5GHWU,1024.64
TSHFVM4S2PVHYMAJ,1042.4
CTPEJG76ABTZGXYQ,997.0
TSHE7M7NWGTMAFRC,407.18
SHTFHXGZKGV8XDXT,992.99
FABFZWF3WQWXP5PM,999.0
TSHFY8H2MNYMWBWR,704.0
ETHFTU6KMUWUWC23,1623.92
SFFFWTQ7SRB8TFXR,929.84
TSHFUZ6TEJWDPRTA,1299.0
TSHFYQMZHBZ7V583,1299.0
ETHFYB46QHB6PMYG,1999.0
CRGFWHNRHVBPUXAK,1835.02
TSHFNT8EQZDXZNEK,1499.99
VESFN9F33YXRMZFE,658.22
JEAFUZXRGY7UHZER,1868.5
JEAFUZXSZB3FZEKJ,1928.5
JCKFQGQHFAYBBQCY,2733.07
WSCFWVPWZSEZZ8YX,2178.01
SRTFVEVFUTHKBF96,3777.0
TSHFZ3JDCF5FHFCP,1431.0
TSHFUF5SRKRAAHXJ,571.34
KTAFPH7JAKFPY87C,1243.85
TSHFUDQRRKK3MF6N,753.5
SRTFUG3RTJPFHZCP,1539.11
SRTFGZY9UFEUF9BJ,3087.82
SHTFZNEHXEDDBVHU,1303.51
TSHFMR5BCGH67TUZ,1337.63
TSHFU7CYAHSRHCVX,645.5
SRTFVEVFRXANCPXG,2536.0
SRTFWG4XVAG7RUWB,1432.5
TKPFVEV4TFYGZ5UV,3357.89
TKPF3FPKHNWZ3UMG,1285.0
SHTFZJFDYQE4W4GN,1445.42
TSHFYDHHHHZWFMFU,727.94
TSHFZFGBUHEPQAGG,1500.0
TKPFPBRYYDH3VAVF,1367.21
SOCEUGTDKPP7HUZZ,494.59
TSHE282R63GVQDUE,983.52
ETHFVZG4Q6PHEN93,1754.97
BRFF5GHFHGZTVZB9,650.54
SHTFZJF83YF4KP9D,1452.92
TSHFWCRNH8QZXRSY,1497.0
TSHFPWKTWGV4PRTS,588.0
TSHFUXQ4K6KEPXHC,1299.0
VESF4V3GCRR8TFHZ,584.34
TSHFWDYPCKSVGQE4,584.5
VESFN5RUW3UFSFGZ,749.6566666666665
TSHEM8ZHSCJGBVMP,1023.76
BRFFNF8GGTUBF5TN,588.42
TSHFYDHHM3KVQF3Y,1177.08
SHTFGFJPJQH7WZFT,1469.94
SHTFXGZMMP4KNBGK,1119.68
BXRFM6KGYMB9ERZC,1408.01
MFLFY6HQFBYV3CGB,2710.0
RNCEGXFTJMYHVVYS,2098.67
FABFZWZFGTJCGB68,999.0
TSHFPG3XPNVFPWEW,766.93
TSHFYQJ7HYGDNAQR,1299.0
TROFZ3P8JKJESVWX,2447.48
SWSFXMKR954M6HPT,1732.01
SHTFZTRR5GHGQQ9Y,1616.0
TSHFSYPXHHAHG3X3,1759.02
SFFFV25Y2QNGNWHH,852.12
SHTFCQB3XRNSFCZD,2391.94
VESFN8YXTCGHAGCB,610.79
TSHFHFURGYYTKKZN,1899.0
HATEZHPEXTFQWY8J,840.39
FABFZ6F7VZZGEGT8,1465.0
SWSFQM6ZZZWFWZGG,3042.45
SHTF98P88Z6WHRQJ,1200.98
TROE3N2GF6FHZMYN,2146.98
JEAFHEZGH3YUJFZH,3123.04
SFFFV25X7ZFZWCBX,850.22
DHTFYZDDXM92SRQM,656.53
SOCFMYZV6J8PGGGX,765.5
TSHF9F47HEW2DPV4,1646.64
TSHFUX48VRYPYEH3,1300.43
TSHFUMHHUHMFQQHX,744.67
SHTFEKS7YAQK4XHQ,2703.89
KTAFZFFP9HSJQJPT,1586.55
SHOFN5Y32AV636FZ,998.5
VESFJ7KUCRYPUGSD,792.18
TSHFNMKWYPTXEHPE,1607.91
TSHFSYNVFZXHACCS,1262.46
BRFFY6JSB9NDRZ8G,751.29
SHOFYJ8EDE7UF2G6,1541.71
TSHFS6ZK3PTNQR6U,599.0
TSHFGH2ZWJREYX5G,1499.0
SHOF34H2FF3WD2BK,721.21
SHTFW52ZMFEJNWYY,2091.88
SOCFZF7MK5F9UXJQ,1026.9
TSHFMKHDX9QMDGDP,1468.76
SRTFHMG6UHZPTT42,4045.91
CAPFXQUFTZDZNYYP,571.7
JEAFDHKBHQZG6HNP,2133.46
TROFGCG2CJZCPF2E,1264.16
SHTFSKF7ZWRNFAFV,1207.5
KTAFYP5GQWF7BQBQ,3117.95
TSHFVJ42ABYJFBY9,958.0
TSHFDAD7WFHBBDZJ,1848.0
JEAFKZFSGZNKGRNM,3936.01
TSHFZQ87RBRPH3KH,1888.03
SHTFU73NAYZVPFJZ,1920.96
TSHFDVE75ACHFCNP,787.53
TSHFW7F9W8XZAJ74,1398.0
ETHFTU53PQHQH4WY,1687.02
BXRFM6KFPMABGZ4Y,1399.02
TSHFWYWG4HCKAQQ2,699.0
SHOFH88ETJPPNRHP,998.5
TSHFUQWZVPR7MT4H,1628.27
TSHFNETNYPYVANSH,873.92
TKPFG23MBFGCGSSU,3265.73
TSHFMGGSGZYEUVFS,996.46
TSHFNQ4TSCVKQ77Q,996.0
SRTFUEZXHEFH2VNM,1516.55
TSHFKG3YVJH4MVSU,2558.37
DHTFP4U7UP6FHFVS,789.57
TKPFM2W2TGYA33WH,2294.56
TSHFR9ZPM97EYKH3,775.6
TSHFYRCYH7PJZUVZ,700.37
SUSFZBFFAH2GFXBW,474.7
TSHFX3CZJYTHGRQV,810.96
CTPEA93E5YBXMFWH,999.0
TSHFYY62BHARVT8Z,813.89
KTAFZCZNGN8PZFHR,1453.7
BXREZM6K5APHK2C6,697.22
SHOFW9HYDB4MEGEU,998.5
TSHF5HGGRFJGKBPM,780.5
TSHFS2GDBZHWCGB5,599.0
SWSF8923VUBWG9RA,1561.13
TSHFSPXR3WX55QGH,1299.0
TSHFZUEHRG94WB4Q,699.0
TKSFYF74ZHBGHDEH,1557.62
KTAFD2UBT7EHYZRW,2543.88
SWSEYHEJZEMATS4C,3034.06
FABFZU97XZAEHGAN,1010.0
VESEZHFSZ8QGCMDF,797.89
TSHFS6ZK9RCCDG7W,599.0
SHTFZ4B59XEES4EZ,2728.54
TSHFRYRHGDGCYZSG,708.26
SRTFSVY5XQFGWRZ7,1076.06
TSHFRAMFDMSBWNQT,1441.01
TSHFTKC3AQVMRN7D,776.12
TSHFGHVFKKAGAEEH,1799.0
TSHFVQJSRGRMHB3N,1658.0
TSHFWCRCEQSJUBPR,998.0
TSHFUZX4GCESYM76,727.92
SFFFVWCVQXZ3X5UN,852.1
SHTFV5GAZPPS9GGA,1245.5
JCKFVVHNRGWDGNQG,2937.0
TSHEAMCDH3QYNRG4,1397.53
TSHFVQJQFDTTBYSH,1660.0
JCKFX4PU7UCTX8HW,5089.0
TROF5YQPPYVFN3KZ,1511.03
PYJFWFVGUHEYDXUU,774.0
JCKFWZYY6HGTZ8KE,1999.0
TSHFVZB9T8GPDHZG,947.06
TSHFPZY7ZEFMZJZ6,599.0
TSHFUH9QXR9YJSFD,1441.95
TROFPX6875BYWYVX,2485.11
TSHFZ93KV2NTKJJY,1265.82
TSHFURYVFWBF7ZVK,1007.52
SWSFWBWYSENRMNYH,1632.01
TSHFGFDZWTH7DYSG,1899.0
KTAFP4ZHPEQTZBFT,1002.81
TSHFUNN3XFGHZQZE,1139.0
SHTF3658RKNCTNQ5,1267.0
JCKFXUDKD6QPHH2G,2176.01
SWLFGT9ASZPHVGVU,1557.0
TSHFTFEDXCFESTWH,832.74
SWSFSG3FJ5X6YYPZ,1838.52
TSHFYNDNWMATSJQC,976.46
JEAFFYG8RHHTFAAB,1499.0
TKPFDHDGEYWM99XG,1752.04
TSHFK3W7SYEH9ZPY,1505.0
FABFYPRJEFNF6ETG,1452.0
JEAFXUECUYYNZR8N,1917.5
JEAFA4TFHUYE9YFX,1856.42
TSHFVHGCP3G245DS,1036.2
TSHFNHEFH5SSTJDF,834.89
TSHFNR4B9RVXNYQZ,1499.89
TKPFUVM3VRGSKJCB,1528.75
TSHFYFAS8VN6H3EC,923.92
TROEWT2N4GNNPBHM,1247.79
KTAFTMYMFAH4YAG8,1579.41
HKFFVM7SSEHQZYM3,572.92
TSHFTT2MPZMMNYNF,1996.0
TSHFSFVQWFGETYD5,1497.0
TSHFNYGZ4W7HNZNY,986.88
TSHFNETNKMHK73FU,943.55
JEAFUZXTDFARUHFR,2366.0
SRTFZYYVN7EQ8QGH,2750.91
TSHFYNFEAZDS9CDH,904.0
TSHEXY7XNPYYSTRB,1329.66
JCKFUFGUD6UZDVHY,3738.0
FABFZWFWSZG3E8YJ,999.0
TSHFGEK6W39JDCCH,3435.47
SFFFV2GPZ99UFGAD,907.87
CAPEXJZHE6JZDJTD,999.0
CTPFVPZDM3HYFTYZ,1568.8
TSHFGH2WYKAHGGN5,1503.95
SHTFWAPEJH38CHUB,1799.0
TSHFGCC3NTCTZC56,2217.22
BXRFTZF7WCWHTZMV,848.5
ETHFY36K4GF3GQGY,1526.96
CAPEXJZHZDE5P9SU,999.0
TSHFJPRBFJGHQUJA,1315.93
TSHF7AVEHHGZV3FY,1620.0
BRFFVY6BVWSZKYJR,420.21
SWSFU667SWHJX6ZW,1597.34
TSHFRAM2PH79NR6R,2147.91
TSHFMYEV5EUVTGEZ,1500.0
TSHFMWQFMYKHGZFU,618.22
TSHFVX7ZG7TWC2MY,958.0
SHTFS2H2GYECQ22G,2224.0
TSHFYWYPAFGHWHAE,860.68
TSHFYWFQZPYHAQNV,600.21
TSHFVG9UGUABBRZP,1528.9
TSHFHHY4XHWGHPBJ,1499.0
SHTFDGU8HZEZHXVT,1286.46
SHOFVHY9WPFNAZKB,996.0
SHTEMD8RKTH8PQCR,1059.44
SHTFWP8CQHVCWZQQ,1390.0
TSHEY2KHAD3J5RXH,1254.19
SRTFK9JVFAAZNEUP,1066.97
TSHFGH2ZWTVDXJP8,1499.0
GVEEJZYGMMCGAGUH,427.22
SWSFZKX9T2SGSKRA,3505.02
CAPFXCMF77XAMCFC,1698.98
SHTFV5JEA3FZDVF9,1155.5
TSHFHTGWX3BKCWQS,970.91
TSHFGZGBPXYDFN2G,816.94
TSHFTT2NJQMGWBB6,1996.0
TKPFW44SHG2VYJBT,1329.09
TSHEV2NRFZKP2CRY,913.0
SRTEDGDPFYDQXNJF,1131.43
TSHFYDHGKTDYZ6HB,1168.13
TROFZTGZZ4F9CVFS,2357.0
TSHFGFDZHCFRGHMT,1899.0
TSHFU3KGJPSXVBMD,726.46
TSHFJN2JHRDKNBZ4,525.71
JCKFZSPYD9ZXTGXP,3791.0
SHTF9MFKGAFPNVT9,1088.29
SWSFWG9BZAJZNKVJ,1988.0
SWSFVEV2VHY7NSZ4,3855.73
TSHFS2GDU8JZWKAZ,599.0
TKPFW9MQ3YAVRYF4,1351.47
BXRFUHHVPUA7CBM7,1671.49
SHTFW53YYXMYFGFR,2111.16
TSHFZRERNST7XSPH,1809.01
SWSFGRBADWGMF4HY,2775.98
SHTFWH6WRWQTJPFZ,1599.0
SRTFRTJUGCYZ5MFR,1366.51
TSHF7NWANHREA8BK,1746.03
JEAFHEZGHCDC96NM,3165.02
TSHFQ2HJMWCR2FYP,752.59
SHTFMKQZU3AGGTKX,1299.0
SHTF4ZCCGTDSQCVK,1703.0
TSHFHG6GKVFXJPEG,1077.54
TSHFTK8ZZGFFPQGW,1299.0
