pid,actual_price
TSHFRAM2WGYQ7FQH,1299.0
TSHE6GH8CRSWRADQ,868.73
JCKF7EBGWC49PTKX,2673.18
TROE6N7AEWT7DJHX,1638.48
TSHFXBBKNSGU8ZND,1351.02
TSHFQ3D3G3Q4FVHN,782.38
TSHFGFGPJWGBQPGC,720.11
TSHEXZ8KTVRMVUZQ,682.45
TSHFVK5RPCKGGY3J,504.0
TSHFRYRHCURADXJW,639.0
SHTFZTRRKHTTFMWQ,1533.98
TSHEGAWBGZXKBU4F,961.12
TSHFVG9ZPHFGTUU5,3038.95
SHTFWH5VAJGGBGK9,1568.03
TSHFTB6FB38YZSAZ,745.26
PYJFY9YFGB7SXXAF,3116.23
JCKFZBWN6FKFB2KC,4803.91
TSHFTT2FJYCSETGZ,1299.0
TSHFNEQ7TFFCASQN,666.9
CTPFVPHDCSXN6FCY,3118.73
TSHFPGWZNWVYA48H,1178.78
SHTFS2GM9H2PG6CX,1645.66
TKPFVEV4C5ZY3K8U,3767.55
TSHFWCRPT5ZHHWNT,1497.0
TSHF4PB2NSZ6ZA2Y,1206.57
JCKFQGQKGQURXFVB,2791.88
TSHFTKCN6Q2JB2YT,1299.0
SHTFS2GMZXHYHTVC,1676.47
SRTFVFE9SDGMCCKB,1499.64
TSHFW5MWC2RJEMNF,1279.53
JEAFVWFJF9EYTYZQ,4634.07
TSHFYF6BFWFHZCG4,869.98
SHTEPHDP2VNTPEGR,1390.57
ETHFPDUMR5PCQNBM,1999.63
TSHFU684VUPV3BH8,910.0
TSHFZ3JD9Q4KJMVC,2280.0
TSHFYRMZHQ64KPXU,688.0
BXRFTZCGMUGVKVKA,861.73
VESFN5U34GNHGPQM,790.87
TKPFGZYR8BZFNQZS,3472.58
SHTFWGBHRVWMYRZC,1424.33
TSHFX28XQZRZYYSG,1006.52
TSHFSPXRPMYDX4MH,1299.0
TSHFZRMMGKSA3GCZ,599.0
TROFYJQZMZZHTYHK,1399.88
SWTFWY9GASUFHTEA,4268.01
TSHFWYWGC9PBSSGG,699.0
SHTFWBNSJA2ZBUM5,1053.5
TKPFDGYP7XCRHYVE,3511.15
TSHFQFGZBAGYU8QC,643.86
TROES3CD82YFG2WB,2406.42
SWSFYD7VSYHYVSGR,1808.72
SHTFNNSQN5H9GGUZ,2495.04
GVEEGTRMZTZYTKZJ,1080.23
TSHFGH6T3CVGDXS9,3066.78
TSHE5FZKWJ5Y4549,967.02
TSHFWWSU3QZPXGUA,999.0
SHOFTZFQQKDWFYE6,991.2
JCKFXK9HWZAVGKBF,2773.15
TSHFTEYYPJBKDCVZ,670.63
TSHFTB6FCDUTZYV5,746.26
TSHFY3ER4KRHA4PB,887.41
TSHFVJ2TCRNUQPDF,842.91
TRKFNMBGVHZ55HVP,623.71
TKPFNWG6AHUJPFXJ,988.51
TSHFZ3E4BZPWZ9KZ,1380.27
TROF3KYF5AJXPCPZ,2008.25
TSHFZYYS8YKPGHSK,777.54
SHTFS6WAW2Q2UCU6,2449.88
TSHFGQQYWJJGTBGD,586.44
TSHFGH2YV3TCWFS6,1499.0
SHTFVNARSYMBMGV8,1266.65
TSHFYURF23A6FVMY,828.64
TSHEMA469FZGFGZY,1224.73
PYJFY9ZSC89SKAXX,3116.23
SWSFX6YYRH4GEZKP,1006.14
VESFUS48SBRAARMG,2910.33
JEAFG8AWKTBFCP4M,4325.46
SOCFJNAZYASHP9TE,695.5
TSHFRJ4JEPNPN9FH,734.92
SWSFWEF2PMTP2AFM,1712.34
TSHFVHGPYHAZW5KK,980.5
TSHFWF57UMK9QHDW,808.02
SRTFWHF6AJPR9HZP,2781.44
SHTF365FUKGNBJQQ,1585.57
KTAFDVG4F6CHPHNM,1704.36
TSHFY7V68RYJAWNQ,828.21
SFFFV25YDGYMGZFS,914.02
SWSFWG9BKXVCWJGT,1804.96
TSHFW9CJEQYESGZW,607.0
TROE7KJ46HCGPU9H,1577.98
SFFFUZ95MG4NXN55,898.85
TSHFTB6FGZKESNTH,764.34
JEAFZDTRX67SD74M,1593.35
TSHFWCSUZGPD8YYH,1497.0
TSHFR5YCHPVGEG4V,1521.91
TSHFVYX6VQDQ3GT7,708.11
JEAFWBJK8FTXWTT6,1772.17
TSHEAXHXEK7HS3Z5,3186.8
TSHFDG36JAYRGSCS,984.5
TSHFWMRVZWHGGFYJ,1298.01
TSHEGGRARM7HJHHP,840.43
SHTFS2GMZ2HHZRE9,1648.2
TSHF2DZ7WZSZGCHP,901.0
BXRFM6KHWS77GQTW,1394.44
SFFFV264HEXZMEEU,915.38
TSHFYF5A3H4GCAYF,2042.58
CTPEA9ZFSVGFVGKQ,3020.38
TSHF3Q2ANQQUYSHN,637.39
SOCECS55JP4HCJGG,1053.52
TSHFM8GAZM9FUJAE,982.0
TSHFSR87MZFNCWQ2,1299.0
SHTFW5F2ZGGJNABR,2978.02
KTAFP8KS5TFZZKZZ,2023.31
TSHFUF3YFGQ35WAM,1056.02
TSHFHHXNSADBFREK,1507.97
SWTEX9HRYPTAUMCZ,5867.44
TSHFF75PNQZMREZF,813.45
TSHFZ9K3WK4FPKQ9,613.75
SHTFWY9GHKPHXTK2,2475.03
SOCFP3VFYEGEJTHU,443.27
TSHFFXYJ4BYKXCZ5,1032.99
TSHFYPNJRZFGY9ZE,751.41
TSHFGF4GHQCGZH6X,1159.75
JCKFT9ZG5A3YAMBC,2943.0
SRTFVXWHPX8FJPNK,1036.86
SRTFSVY5Q2GZGFSD,887.86
TSHFSCGKPAKESNRZ,860.73
TSHFW7GFPZFR2KHH,1704.0
SOCFNZKF2FF4964M,442.03
TROFM47GSHMRZCJB,2704.03
TSHFYF5ANSGY2G3N,1869.67
CTPEHCFCEB9CNNQ4,3029.21
TSHFZ3JEHT6WQ99T,1445.0
TSHFHJVQH7PHH268,3360.64
TSHFWYYPYQFNF2MQ,995.0
TSHEUJ45JYEUYQGE,854.61
TSHFPVNSZDGBGQQN,602.0
BRFFYD3AGFPMSATH,770.58
VESFUS4YUUXSTJVB,2910.33
CTPESBUCURYFADKU,3023.71
VESFVA7YPWHPD2D3,520.76
BXRFM6KHSZBKRWKB,1474.05
JCKFUG3T7BQYB6KQ,2244.5
TSHFVTYZAM8DUVXP,849.0
TSHFZXC47HRTAPPF,1496.98
TSHFNBGGT3JZRGAH,1285.59
TSHFV3B3VZSN6V4K,844.22
TSHFZG49TNPC2CHG,1088.93
TSHFHSWH5WJK3HJ7,2584.3
SUSFZAZRZGVSGWMV,517.3
SHTFWH59EVWPR6NQ,1573.53
TSHFU5AEA9HSDBYF,1303.02
TSHFHFURJQUAG8NS,1899.0
TROEC9FSDKPHHKEN,2700.79
TKPFZ3JRWHEETCJP,3565.53
SRTFYMZ64K9G4QPZ,2192.82
TSHFYVFMARHJEYZV,1219.38
TMLFMGKFVRWQFTHZ,771.68
SHTFRR7YZVC8PYFV,1102.75
SHTFEQJRC5YVT9XS,1224.05
CTPEFTS6CVZKEMSZ,1002.91
TROFZQZBGD5JHDJZ,1408.05
SWSFUY897TUH6K4C,4545.5
SHTFKKC67G7M4HQR,1639.11
SHTFZ99WPGKYZHRM,1698.24
TSHFMF3N57DQUXUY,807.07
TSHFXYBSGAR74KNY,1777.21
TSHFHHY4W5ZD223B,1499.0
TSHFGGVRGXXYCVGC,599.0
SHTFWSD33VYGGGXS,2449.3
TSHEZP3698YDFXPQ,688.3
TSHFW278QGYC35VV,1456.82
CTPFW62WGA7PNYYB,3192.22
TSHFWKM7BHTGYEWX,996.5
TSHFGFDQC4ZGXPGN,1897.89
TSHFWDYQQRAZ5NAZ,718.0
SHTFM32Z6XUZHSKV,2569.64
TSHFGFDRNTSSEBFF,1899.0
SHTFEGPHYGPZSZBV,1312.44
TSHEUW4QHJ3JYZMR,971.98
TSHFFYXRJSJF4Z4D,599.0
SFFFUZ952QVRM5HM,911.03
SHTFH24BVPZQGNKP,1299.0
CRGFUZ3SEZWYUNGF,2162.15
TSHFW7YMFAZNMYXH,740.81
TRKFC322ZYGJXKN2,651.45
SHTFZHWV5GGDPYRG,1269.53
SHTFTVRMYQDNXWCR,1589.6
SRTFWHDURQZKTJQE,2678.94
CTPEM2C2HRZHNGMB,3020.65
BXRFGYQTPZNHEWFD,1029.42
TSHFZS3ZPFGCCY4N,674.0
SOCFGCWVGZDGJZ5W,692.5
SWSFTJRU3AFDXEFC,1487.34
TSHFKQJRABQQ5HJU,1534.88
TSHFU3KHWSH2DFKG,795.92
TSHFU968W2V55HHZ,1424.83
JCKFT9ZG6ZRXHSJ2,2933.0
TSHFGDDWKEVFZU9S,1799.0
TSHFXHAPHQ6U5BEA,691.16
TSHFGD9K9KKZTMTY,599.0
SOCFK667VSHYDSFX,923.99
TSHFTKCBCXKUMDEG,1297.02
TSHFUXVQHDKHBVRH,542.69
TSHFNUGRVGBZHYGY,636.6
TSHFZHHWVYEYV4AD,808.25
TSHFWGWG5VZW2QY8,1229.58
SHTFS6WBHWKRUYUW,2521.11
TSHF2DVYEJAB8ZSU,879.44
TSHFGH2ZTBZWQPU2,1499.0
TSHFTKQCXYUGNUMR,2057.29
JEAFRAREZFUG9RWQ,4021.73
SRTFMTTKNKSHEH47,2129.71
TSHFNGECTH5ZKFZP,1375.57
FABFYZGBQBJVGMHH,3040.48
SHTFZPVAYNQJVDXN,1315.07
TSHFU5AH9BFJRUPH,1306.0
TKPFT2WHXZGRF9ZK,2317.38
TSHFSFVHX4RX4FK6,1497.0
TSHFS6ZKXUZKQHFW,599.0
JEAFEH2TGHCEGZZ8,1419.26
SHTFZ9XBCWDAF5SE,2616.03
TSHFHFURQGUNUCMU,1899.0
TSHFRREE4NANDZ9F,1185.53
SOCFGCWGYRG2PAWK,692.5
RNCFXRFSHREUUZCN,2572.53
TSHFSA79PWQDDURS,599.0
SRTFVEVFKP78H2XH,3987.21
TSHFW7YMJ4RJAUGZ,737.55
FABFZQWVYDDCEBZV,3020.07
TSHFP8HTGPHD4Y4G,1980.0
SHTFCCRHPNC4F6XC,1144.38
JEAFUZXTEZHGFFMZ,1885.17
TSHFU683YYJSFDYZ,890.42
JCKFRP3HDZFMAPTW,2245.29
TSHFUF3FASGCQXKG,770.8
TSHFGDDVJF6VSJBG,1774.68
TKPFWW2E5QWD9HQT,2170.69
SHTFWP8C8Y358AAP,1859.64
TSHFVW4ZRQGDTGWP,849.0
TSHFWCR46KGKH8WQ,1497.0
TSHFSR87X2UZMXDT,1299.0
JCKFWZYYMF6KWPXR,2004.0
TSHE6GH7YGKBAF3G,962.08
SWSF97GHGRJHAGUW,2252.49
TSHFYNNX8EWBAFQF,949.96
TSHF9F47ZSXVZBAN,1549.66
TSHFTHGNFGMYH2ZE,896.74
SFFFV25YGC2CBBDU,884.75
TSHFVXDWFPBZKUTG,849.0
TSHFME2EWEP6ZZZG,1223.27
TSHFUF5SJZRHVAFR,1203.02
TSHFWZXSFRPJNGMJ,683.96
SRTFDT7F4C8YFKQY,2631.53
SHTFW5YQQZUUZ6NZ,2944.04
TSHFY8J4FSQQD4XP,699.02
SHTFEKSJTM6DGJNN,2513.02
DHTFHA8BZFZJSFMV,2153.21
TSHFGPJJCEUMWETB,1059.97
TSHFNAH5Y528MGAD,1254.69
SOCFZ2MGHZZHBYGZ,3004.08
TSHFWYWGVF5GZ2AM,699.0
VESFGYJDJNXBANFG,841.91
SHOEJXHYZDUGYRWG,2963.99
JEAFSKYHJCEYJZCB,1520.1
TSHFGZHAVHXGVSPS,599.0
NSTFXK9NZMTEDJCR,1311.05
TSHFMHDZA4NKZHTH,1498.86
TSHFYRBHXZTHG873,716.8
TSHFHBNTHHCUNUHG,1799.0
SHTF4ZCCG2EGZDVZ,1683.91
TSHFPZY7GGVPNUZH,599.0
KTAFZPZVBZQYXM8Z,2137.79
TSHFNXSYJ4MMHAAB,1499.98
SHOFHJHZGHX2BKVZ,913.89
SHTF6VCHCYTYEB3K,1486.9
TKPFWXYGZFAVDZZC,2332.17
TSHFFYXPQYW45VWY,599.0
SOCEC99MTJKENFDU,404.8
DHTFZQZKDRKQ9AXZ,2860.49
BRFEE3N2WCDS63HJ,386.18
JCKFWWT5EYVHRSHS,1694.0
FABFZZZNYNWAXBJM,3017.07
SHTFDPVZ2GHUMCMS,2414.13
CTPFBM2GFRFQHW2Z,2977.21
TSHFNYFZHWYYZADU,994.0
DHTFZHUAPYCGR6AE,1223.14
BXRFWG6EURZZRJGN,1034.83
SHTFZ9XBAXXK3QHF,2506.22
SHTFHFHHK4U9HKCB,1038.99
SHOFW9HYGFGPDCZW,974.52
TROFEAYD5GWUMA3A,1618.15
TSHFWWUJJQRTJCBN,790.03
SHTFM33C32WPY4SC,2564.03
TSHFWYYFJH5YJFYJ,1177.0
CRGFHZHJMJKSNFP7,1262.82
TSHFGHYPPTFZYMSE,603.0
DHTFNGA7NVGYWYUE,1182.19
TSHFY3ERHYUKHXZV,889.58
ETHFVVZRMARGQAHJ,2186.23
TSHE7GY3HQGYY2JG,1152.99
CTPES8HGDS7THHGM,3018.97
TSHER9EW3XKCSGWQ,1975.3
TSHFXHCPJPWAJFHC,649.4
SRTFWDDYPZAJPJ9F,890.13
BRFFMUKEGPTJ9HPH,632.32
SHTFXV5FWG7YUHGW,1101.5
TSHFGHV8ZYHMC5GF,1799.0
TKPFZKW9BHZPGFCE,1213.47
TROE6GFXGGGHFAYF,1686.51
TSHFSCAQXAJHDZMY,1576.0
TSHFZAVCSSPZGDGU,846.5
CAPEXH8YWHC2WHCK,1065.17
TKPFXXSHZ9G7SURG,2239.84
TROFZ58HTMYA4YYK,1400.79
JEAFQFGRVPSYNKGX,4024.64
TSHFXYRD5BGFZMV7,1205.0
TROFNMG4MNGQDCFA,2924.97
TSHFDCH4JX5XJZKS,1949.0
SRTEZR9NJXU4FY9M,1564.01
SWSFXZWHHTZHZG6V,1669.54
SHTFACSAZR3TNKKE,1677.5
KTAFDVG44DBP3Y43,2463.51
TSHFV9YUCH4BXBHZ,685.34
SRTFUY3ZFV7BG7HQ,2252.51
TSHFURYVVZWQQAQX,1030.51
SHTF96BQZNRRZCDE,1764.06
SRTFVEVF6FDZXPMH,3420.55
TROFPAUHBRQGXAK7,1515.54
DHTFP43BAWQ9BMTW,1163.88
TSHFUF2YAHTEVEC9,1071.56
TSHFU67GZHSUSRZY,925.32
TSHFKJGYBYHPHMGG,1264.76
TSHE7UBHS9B5K8FF,1470.44
JCKFVEVFFZAFCRVP,6916.0
SOCFYNQ2EYRECKHE,758.14
TSHFNMKWCXVHWPNV,1106.01
JCKFQGP9H286YJ9J,2593.18
TROE7KJ5HDNJYTEW,2937.82
TRODZZMJCG9AZPPJ,1275.99
RUGFM8CYUJ6G4VHN,1667.01
TSHFU5AYC8ENZHJE,1300.01
FABFZQVNYV5KTECC,3020.07
TSHFPVNQWNCHGVAV,599.0
TSHFUZ29SNQRAAWX,1343.53
JCKFRAJTTQPYDZDM,4260.0
TSHFQJ5FCV6EHQX3,689.49
FABFYZ7FXY67ABME,3045.07
SHOF3EGU4PAUJGQP,944.35
TKPFHJYWV3QM9AGW,2125.63
TSHFGJXA3XZ9F9YG,986.66
TSHFNWZU5JHVFYYZ,608.0
TSHFGP4VMMZXH9CJ,2219.0
TSHFJVAUPG9QNRYG,928.97
TSHFWZY3GQUDBFD3,702.0
TSHFVHYZWZHEF4TQ,1183.51
FABFZWT8E6RT3GDM,3017.07
TROEFF7HZUJDSZYK,2336.08
TSHFVJ2XS2ZFKFJ3,925.0
TSHFTB6FHM7YX3QE,701.34
TSHFZFMFF2YQHQHK,753.85
SHTFWGBHZRZ3BMNY,1428.49
TSHFYZ977AHKXDMX,1540.59
TSHFHG6GWCU8AAFK,1091.54
WSCFWVPXXZTFAFCH,1905.88
TSHFZ5AH6JFX299U,795.08
TSHFSYNV3SDGRSMX,1266.77
TSHFGSYBC4KHTR7T,1283.58
TSHFXWJUWZHB7TWM,1486.0
TSHFXCEYBGBBABWN,763.66
SHTFJF8MAJHHZHW6,1243.69
JCKFJY5A8ADHFXDR,3752.0
SHTFSKF6AKNYH3YR,1092.01
TSHFTAWNSVT7VGHM,841.62
TSHFGGPEUQMYNJCP,1816.0
TSHFW7F4AY7EQ38Z,1403.05
CRGFENCYZHHAK6PG,2198.37
SOCE9KPKRZDC5PEM,1066.68
TSHFW7G2WMZDSJWG,1704.0
DUPFWSKB9QNRKRWD,1808.79
TSHFJK3KMFSQWDNW,1093.57
SHTFZZFEFHMPYPSY,2473.02
TSHEWXGJRZJ7HXZZ,2607.95
TSHFW38SEXHFBQCZ,849.0
TSHFGGPESMBZVJMR,1571.0
TSHFTYXYNUAKETUH,1193.04
TSHFGJB5VTCBZXJD,796.0
TSHF3ZKYVECYAFXW,601.96
TSHFGBYHGDJZVQGA,1799.0
TSHEU7D9CYG5GHWU,978.21
TSHFVM4S2PVHYMAJ,1007.87
CTPEJG76ABTZGXYQ,1026.77
TSHE7M7NWGTMAFRC,672.7
SHTFHXGZKGV8XDXT,1061.0
FABFZWF3WQWXP5PM,3017.07
TSHFY8H2MNYMWBWR,699.0
ETHFTU6KMUWUWC23,2244.64
SFFFWTQ7SRB8TFXR,911.95
TSHFUZ6TEJWDPRTA,1299.0
TSHFYQMZHBZ7V583,1299.0
ETHFYB46QHB6PMYG,2344.69
CRGFWHNRHVBPUXAK,2528.05
TSHFNT8EQZDXZNEK,1499.97
VESFN9F33YXRMZFE,719.8
JEAFUZXRGY7UHZER,1755.17
JEAFUZXSZB3FZEKJ,1856.68
JCKFQGQHFAYBBQCY,2255.52
WSCFWVPWZSEZZ8YX,1922.88
SRTFVEVFUTHKBF96,3457.58
TSHFZ3JDCF5FHFCP,1349.0
TSHFUF5SRKRAAHXJ,549.8
KTAFPH7JAKFPY87C,1497.09
TSHFUDQRRKK3MF6N,744.5
SRTFUG3RTJPFHZCP,2257.45
SRTFGZY9UFEUF9BJ,3159.57
SHTFZNEHXEDDBVHU,1270.54
TSHFMR5BCGH67TUZ,1602.51
TSHFU7CYAHSRHCVX,610.0
SRTFVEVFRXANCPXG,3065.59
SRTFWG4XVAG7RUWB,2777.44
TKPFVEV4TFYGZ5UV,3865.56
TKPF3FPKHNWZ3UMG,1328.93
SHTFZJFDYQE4W4GN,1393.29
TSHFYDHHHHZWFMFU,766.98
TSHFZFGBUHEPQAGG,1496.98
TKPFPBRYYDH3VAVF,1373.05
SOCEUGTDKPP7HUZZ,621.76
TSHE282R63GVQDUE,1075.98
ETHFVZG4Q6PHEN93,2306.23
BRFF5GHFHGZTVZB9,492.48
SHTFZJF83YF4KP9D,1418.27
TSHFWCRNH8QZXRSY,1497.0
TSHFPWKTWGV4PRTS,664.56
TSHFUXQ4K6KEPXHC,1300.02
VESF4V3GCRR8TFHZ,622.07
TSHFWDYPCKSVGQE4,684.78
VESFN5RUW3UFSFGZ,2947.42
TSHEM8ZHSCJGBVMP,937.61
BRFFNF8GGTUBF5TN,581.35
TSHFYDHHM3KVQF3Y,1145.66
SHTFGFJPJQH7WZFT,1390.49
SHTFXGZMMP4KNBGK,1053.58
BXRFM6KGYMB9ERZC,1513.11
MFLFY6HQFBYV3CGB,2340.34
RNCEGXFTJMYHVVYS,2796.18
FABFZWZFGTJCGB68,3017.07
TSHFPG3XPNVFPWEW,782.56
TSHFYQJ7HYGDNAQR,1293.01
TROFZ3P8JKJESVWX,2081.96
SWSFXMKR954M6HPT,1706.79
SHTFZTRR5GHGQQ9Y,1579.53
TSHFSYPXHHAHG3X3,1660.03
SFFFV25Y2QNGNWHH,896.51
SHTFCQB3XRNSFCZD,1918.99
VESFN8YXTCGHAGCB,599.16
TSHFHFURGYYTKKZN,1887.91
HATEZHPEXTFQWY8J,2902.14
FABFZ6F7VZZGEGT8,2527.02
SWSFQM6ZZZWFWZGG,2034.75
SHTF98P88Z6WHRQJ,1233.79
TROE3N2GF6FHZMYN,1947.83
JEAFHEZGH3YUJFZH,3269.97
SFFFV25X7ZFZWCBX,912.36
DHTFYZDDXM92SRQM,1121.74
SOCFMYZV6J8PGGGX,707.67
TSHF9F47HEW2DPV4,1459.11
TSHFUX48VRYPYEH3,1288.57
TSHFUMHHUHMFQQHX,827.68
SHTFEKS7YAQK4XHQ,2568.03
KTAFZFFP9HSJQJPT,2188.43
SHOFN5Y32AV636FZ,976.97
VESFJ7KUCRYPUGSD,721.5
TSHFNMKWYPTXEHPE,1638.94
TSHFSYNVFZXHACCS,1390.87
BRFFY6JSB9NDRZ8G,766.56
SHOFYJ8EDE7UF2G6,1209.98
TSHFS6ZK3PTNQR6U,599.0
TSHFGH2ZWJREYX5G,1499.0
SHOF34H2FF3WD2BK,861.9
SHTFW52ZMFEJNWYY,1745.38
SOCFZF7MK5F9UXJQ,2996.82
TSHFMKHDX9QMDGDP,1484.69
SRTFHMG6UHZPTT42,4105.73
CAPFXQUFTZDZNYYP,589.0
JEAFDHKBHQZG6HNP,1779.04
TROFGCG2CJZCPF2E,1238.35
SHTFSKF7ZWRNFAFV,1199.71
KTAFYP5GQWF7BQBQ,2663.35
TSHFVJ42ABYJFBY9,944.5
TSHFDAD7WFHBBDZJ,1906.02
JEAFKZFSGZNKGRNM,4239.55
TSHFZQ87RBRPH3KH,1796.0
SHTFU73NAYZVPFJZ,2447.92
TSHFDVE75ACHFCNP,752.28
TSHFW7F9W8XZAJ74,1398.0
ETHFTU53PQHQH4WY,2210.39
BXRFM6KFPMABGZ4Y,1525.17
TSHFWYWG4HCKAQQ2,699.0
SHOFH88ETJPPNRHP,982.26
TSHFUQWZVPR7MT4H,1753.83
TSHFNETNYPYVANSH,789.09
TKPFG23MBFGCGSSU,1902.99
TSHFMGGSGZYEUVFS,996.0
TSHFNQ4TSCVKQ77Q,994.0
SRTFUEZXHEFH2VNM,2342.38
TSHFKG3YVJH4MVSU,1614.32
DHTFP4U7UP6FHFVS,1132.21
TKPFM2W2TGYA33WH,3426.53
TSHFR9ZPM97EYKH3,791.31
TSHFYRCYH7PJZUVZ,689.96
SUSFZBFFAH2GFXBW,542.53
TSHFX3CZJYTHGRQV,681.81
CTPEA93E5YBXMFWH,3029.21
TSHFYY62BHARVT8Z,824.59
KTAFZCZNGN8PZFHR,2115.88
BXREZM6K5APHK2C6,727.96
SHOFW9HYDB4MEGEU,973.16
TSHF5HGGRFJGKBPM,752.16
TSHFS2GDBZHWCGB5,607.5
SWSF8923VUBWG9RA,1850.04
TSHFSPXR3WX55QGH,1299.0
TSHFZUEHRG94WB4Q,703.0
TKSFYF74ZHBGHDEH,1718.81
KTAFD2UBT7EHYZRW,2404.49
SWSEYHEJZEMATS4C,2178.99
FABFZU97XZAEHGAN,3116.91
VESEZHFSZ8QGCMDF,736.07
TSHFS6ZK9RCCDG7W,599.0
SHTFZ4B59XEES4EZ,1746.88
TSHFRYRHGDGCYZSG,745.46
SRTFSVY5XQFGWRZ7,1589.56
TSHFRAMFDMSBWNQT,1477.0
TSHFTKC3AQVMRN7D,816.43
TSHFGHVFKKAGAEEH,1799.0
TSHFVQJSRGRMHB3N,1610.51
TSHFWCRCEQSJUBPR,998.0
TSHFUZX4GCESYM76,688.73
SFFFVWCVQXZ3X5UN,887.45
SHTFV5GAZPPS9GGA,1216.0
JCKFVVHNRGWDGNQG,2979.0
TSHEAMCDH3QYNRG4,1293.54
TSHFVQJQFDTTBYSH,1654.51
JCKFX4PU7UCTX8HW,5022.0
TROF5YQPPYVFN3KZ,1559.13
PYJFWFVGUHEYDXUU,1025.5
JCKFWZYY6HGTZ8KE,2010.01
TSHFVZB9T8GPDHZG,880.65
TSHFPZY7ZEFMZJZ6,599.0
TSHFUH9QXR9YJSFD,1461.93
TROFPX6875BYWYVX,2948.22
TSHFZ93KV2NTKJJY,1232.8
TSHFURYVFWBF7ZVK,1053.52
SWSFWBWYSENRMNYH,1747.01
TSHFGFDZWTH7DYSG,1899.0
KTAFP4ZHPEQTZBFT,2052.17
TSHFUNN3XFGHZQZE,1083.0
SHTF3658RKNCTNQ5,1864.09
JCKFXUDKD6QPHH2G,2171.51
SWLFGT9ASZPHVGVU,1338.44
TSHFTFEDXCFESTWH,784.58
SWSFSG3FJ5X6YYPZ,1740.66
TSHFYNDNWMATSJQC,987.0
JEAFFYG8RHHTFAAB,1458.49
TKPFDHDGEYWM99XG,2207.58
TSHFK3W7SYEH9ZPY,1502.01
FABFYPRJEFNF6ETG,3043.07
JEAFXUECUYYNZR8N,1919.67
JEAFA4TFHUYE9YFX,1639.81
TSHFVHGCP3G245DS,1024.02
TSHFNHEFH5SSTJDF,842.75
TSHFNR4B9RVXNYQZ,1414.8
TKPFUVM3VRGSKJCB,2104.11
TSHFYFAS8VN6H3EC,941.33
TROEWT2N4GNNPBHM,1075.35
KTAFTMYMFAH4YAG8,2152.45
HKFFVM7SSEHQZYM3,671.5
TSHFTT2MPZMMNYNF,1996.0
TSHFSFVQWFGETYD5,1497.0
TSHFNYGZ4W7HNZNY,954.38
TSHFNETNKMHK73FU,869.87
JEAFUZXTDFARUHFR,2093.67
SRTFZYYVN7EQ8QGH,3024.56
TSHFYNFEAZDS9CDH,881.86
TSHEXY7XNPYYSTRB,1307.8
JCKFUFGUD6UZDVHY,5392.0
FABFZWFWSZG3E8YJ,3052.06
TSHFGEK6W39JDCCH,2774.92
SFFFV2GPZ99UFGAD,907.15
CAPEXJZHE6JZDJTD,1059.16
CTPFVPZDM3HYFTYZ,3162.42
TSHFGH2WYKAHGGN5,1498.94
SHTFWAPEJH38CHUB,1542.13
TSHFGCC3NTCTZC56,1847.24
BXRFTZF7WCWHTZMV,859.47
ETHFY36K4GF3GQGY,2268.64
CAPEXJZHZDE5P9SU,1065.17
TSHFJPRBFJGHQUJA,1335.81
TSHF7AVEHHGZV3FY,1366.01
BRFFVY6BVWSZKYJR,539.36
SWSFU667SWHJX6ZW,1721.38
TSHFRAM2PH79NR6R,2239.0
TSHFMYEV5EUVTGEZ,1499.99
TSHFMWQFMYKHGZFU,656.44
TSHFVX7ZG7TWC2MY,932.0
SHTFS2H2GYECQ22G,1650.11
TSHFYWYPAFGHWHAE,842.79
TSHFYWFQZPYHAQNV,594.62
TSHFVG9UGUABBRZP,1545.83
TSHFHHY4XHWGHPBJ,1499.0
SHTFDGU8HZEZHXVT,1271.82
SHOFVHY9WPFNAZKB,926.41
SHTEMD8RKTH8PQCR,1115.08
SHTFWP8CQHVCWZQQ,1465.25
TSHEY2KHAD3J5RXH,1258.39
SRTFK9JVFAAZNEUP,2056.52
TSHFGH2ZWTVDXJP8,1499.0
GVEEJZYGMMCGAGUH,435.56
SWSFZKX9T2SGSKRA,4099.03
CAPFXCMF77XAMCFC,2990.66
SHTFV5JEA3FZDVF9,1123.51
TSHFHTGWX3BKCWQS,997.32
TSHFGZGBPXYDFN2G,959.89
TSHFTT2NJQMGWBB6,1991.01
TKPFW44SHG2VYJBT,2104.95
TSHEV2NRFZKP2CRY,1126.52
SRTEDGDPFYDQXNJF,1942.55
TSHFYDHGKTDYZ6HB,1180.05
TROFZTGZZ4F9CVFS,2288.04
TSHFGFDZHCFRGHMT,1899.0
TSHFU3KGJPSXVBMD,724.18
TSHFJN2JHRDKNBZ4,574.48
JCKFZSPYD9ZXTGXP,4069.0
SHTF9MFKGAFPNVT9,1132.12
SWSFWG9BZAJZNKVJ,1802.96
SWSFVEV2VHY7NSZ4,4899.64
TSHFS2GDU8JZWKAZ,603.5
TKPFW9MQ3YAVRYF4,1341.51
BXRFUHHVPUA7CBM7,1892.65
SHTFW53YYXMYFGFR,1803.69
TSHFZRERNST7XSPH,1883.02
SWSFGRBADWGMF4HY,2229.5
SHTFWH6WRWQTJPFZ,1549.51
SRTFRTJUGCYZ5MFR,2453.71
TSHF7NWANHREA8BK,1774.04
JEAFHEZGHCDC96NM,3328.22
TSHFQ2HJMWCR2FYP,762.11
