pid,actual_price
TSHFYURYC5AA6JMH,1236.0109484923023
SHTFNXNXBDNGVSRR,919.7699661007003
CAPEXH8YVVW6Z7HR,998.1547491227936
TSHFN3T5YKSCTKVS,1369.5413304366143
TSHFNWZUFWGRGM3F,632.3014263177487
JCKFYBYRHXXX9FA8,2543.823573873746
TSHFTYXYXZHDTE6H,1223.6537131835191
SHTFVPGYHDWFFAM3,1719.7097780371287
DHTFNGATBJTQJUHN,1168.4153445293555
TSHF3ZHHKPQZGFMB,657.5117966744053
TKPFZ3JRAYAJZJXF,1933.6567662494706
HKFFVM7SQDG6E2VJ,599.1546986462852
TSHFPDP6JEJRNJPV,837.7073132778917
TSHFVEV3NUPR9DAS,2186.249371531929
SWSFWE3G8ZPCBUKG,1648.300770210487
JCKFGFTGD872CDVC,3615.2167480435496
SHTFSKF6ARDQ7RYU,1058.66578704529
TSHFVG9ZFT6D5DAW,5810.1097105474455
VESFN5RTMKFJNVGS,504.02449785685064
SRTFVW6VXP59YVXR,1335.249529061483
SHTFZZFEZNTHJASV,2489.172182384722
TSHFZP6HFCGVZHUG,683.4487856145656
TSHFYRCHZKKYTYKC,768.9210833958216
BXRFSFFTZJDPHMDJ,1000.5712706422187
DHTFZRFXUVDMYFJZ,1930.1550086203256
SRTFVEVFXZGJDUFE,2115.3186083102482
TSHFVQJRTWVHUFFH,1668.8436968981541
TSHFZ3JDJNPZSUUG,2217.5255184432904
TSHFWH6GYBDHSQF5,1034.123866609863
TSHFGGYUY53YAF8Z,598.9711198147035
TSHFU5A8BRNJ2AXD,1299.5829063311799
DHTFHBCZKGZFDFZE,1538.5158018657808
SFFFWTQ7NPGQQD9X,927.8584161315932
SHTFV5J4METGP9JP,1217.1071639250974
FABFYV2CZKHTM5E8,1372.3958054363245
TSHFSHFE4RRCCGFV,748.652917370095
SWSFFVKBH5YEGFFN,1696.0373659049749
TFHFZ5X7MQMWBNSN,2016.8839124920885
SHTFZ4B5QAHHJHYH,2569.0046758986477
TSHEPHYZZU2KW4SY,894.8261047347136
TSHFJKPYZQ8YDZDP,1110.3372268277483
TROF5ZFFA6GX3HYG,3043.545050390065
TROFZ9VNZXSZCRVU,2482.693032776853
SHTFW5YQJZA6BDYE,2955.6786012300854
TSHFTT2GF83PJTZV,1293.85626368027
NSTFV25KJ9G34MHC,1480.13397621638
TSHFV5YGJJ8DGZXU,575.2575632139983
SOCE4Q6ZUJGJZEFJ,893.1729637570744
SWSFX6YYNKSJWGTJ,998.9999999999882
TSHFMF8G268FFRQH,1063.2205119534437
SWSFWCYCQ8HGHFGG,1593.6246529556954
KTAFY237KWV5HMDE,1084.9698004597242
TSHFY24T7RXJQ72E,1290.206111342565
TFHFF9ZC7PFDJZAM,974.8279917000607
TSHFYFVES2AHHGX8,1199.0000000000064
VESFU3KEGG8Z2TFH,861.5959787122868
TSHFGZGR8BTTYZE4,598.5958038814531
TKPFUBDB8WGRDDYJ,1124.2496301288597
TSHFGF3UZ3EJNPVV,598.7870413090716
TSHFXMHDQBJN2SQW,1458.5790053665226
TSHFHFUQBDS9BQGG,1851.2560988714479
JEAFUZXS4SFKEV3U,1969.6874457749034
TSHFQ3D3EGSBDNYP,746.605343397974
CTPEDKKYAJHVYZVS,1022.0019419726401
TSHFP5YUGEYBZHFQ,2258.014960536201
PYJFWFVSMNGXJT4E,813.9469866721456
TSHEXZ8KNA3ZHDSC,623.7382437065223
JCKFM3Y6A7AYPBH9,2254.5644628950226
SOCFFFMXRXTGXC8P,563.4069487310553
TROFYZASAZGXCGTP,1552.4883244324226
SHTFZ4B5FSKNFZA6,2551.6087209426187
TSHFUNN2PPHWYUAZ,1385.0397057083046
JCKFWCSPQXUGZPHQ,2749.310189419997
SHTFM32ZWN7APSUP,2324.461174669428
JCKFWZYYDTFZURB4,2125.2512283772267
TROFZN9JQHMGBEUK,1987.9530558106817
SOCFGCWHQZE3JZQH,686.4988390770574
SHTFAMHZA9ASYBC6,1710.618265659771
TSHFYFF9Y7UPFXKH,884.3641807987681
TSHE8UHZVR6TGHFG,1087.9665490728048
TSHFTZJHEBTFGYGW,747.0788435078925
SHTFZZBXVMCMFEGB,1307.5289000509717
JEAFWBJKAY9UHW8T,1832.320550516846
TKPF7BXYUFWF4JJT,2064.7306535210428
TSHFYFVEYWEHGVQR,1199.0000000000064
FABFZ5YRSXA2BPAY,1421.8912873071945
DHTFMZ9UMHFSBZW3,940.4709544886073
TSHFNFSRFFBYFSZK,1492.8660985186407
SWSFX6YFRQWPVG7P,998.787879114424
TSHFXS3FVBRKHCXU,1655.2172822419507
KTAFVNGE8A5SUGAZ,1555.1183494634774
SWSFYFFYHHDFZBRM,1814.4282137307328
SHTFS6WD9AZHB83X,2315.288957362592
TSHFW38TKBN5GCWN,852.608204359594
TSHFGH3FF3GXJVEF,598.9085508486635
SHTFWP8CBMF6TXXV,1405.9627012905885
TSHFPZY7DWYFZFHC,644.8601938856045
TSHFRTE9NR9WHXFW,993.3636122134319
SHTFV5JYQSWEQR6R,1211.240047175391
TSHFUZ6UTHDHM54F,1299.2914205017714
TSHFSNG4TJXHCDFF,773.0432607667224
TSHFYK9XYZHWPR8W,705.0956597209013
TSHFVXFDE9FYUETF,851.5754924093039
VESFZGYHNSPM5YA3,512.083303814964
TSHFTYXYQHW9HKJW,1224.9696163554531
SHTFPS22QUG4BHRT,2508.0248165438275
TSHFKG6VPTS9R5EB,1683.4084448593246
TSHF3UCVGPGB69QH,630.8361537881751
BRFFR6T5FBX6QBDF,369.3878421919942
KTAFD3HMDSJA56QS,2557.041304264445
TSHFZF6KYJYERPXZ,2402.929606696266
CRGFZ3WQPSN4MYVY,1860.9645295713328
TSHFWXZP3WHKRKVQ,991.7107832051333
TSHFGZMQ7ZSMVVGF,598.9566802433533
TSHFZARMNYSSDYFZ,750.738100082146
TSHF4D6CGPFCGGFY,1925.0171814682396
TSHFDT65RSQNQRNB,2195.891819583517
TSHFTW5YYFDAKTTJ,1452.894211824782
FABFYZ5PDQNKXTRG,1497.0067862047981
TROETVHGXVNQY28T,1410.9022877466539
SHTFZZBYBEXZ9YNJ,1302.211462463959
JCKFWTP4ZHGZV4HF,2012.4151484875092
TSHFGH2XTNZFHENV,1758.205005241619
SHTFSKF6M9HMQENS,1154.1629339906713
TROEC8VTCEGZCUPX,2450.366636261477
TSHFHUSBHQKAFGTP,1120.077126707746
TSHFXT7F6HCBFBK3,1481.5700896647318
SHTF365EA82Y79K4,1608.3871926467084
TSHFZSTNGDPG9EBH,1272.6397954793586
SHTFJZC3H5TSEHNP,1301.5918750710578
TSHFWJ7ZYZY2HJFY,1300.749503217991
TSHFN3T5AQFGSFXN,1286.1389923616923
TSHF7GDVAS7YNNRH,817.2234592293785
KTAFYMXPAHZ4RSMB,2958.6242419164105
SWSFX5WWZRMVHG82,1663.342511068735
SFFFUZ95U4GUXBCM,855.7885100530852
SFFFV25XMGUP3DYY,855.7038260180168
TKPFJNYRAYH8Q73P,2115.793186895072
SHTFHWADSDPU2GZZ,1334.7954382016103
SHOFY9MY27HNABPP,1164.7066852579399
TSHFZ3JDG4PAFKYA,1423.464527951293
BXRFVD9ZNHVP2HFZ,726.4804352884553
JEAFS8784AYCHDUZ,3790.3320457677123
TSHEANKUTX7DQZJA,2762.4523686189505
TRKF7UQVKHT2FVT6,620.2610415635577
TSHFTQBZ8JMGFNTZ,2035.1212102107854
SHTFH3ZCKYFU9R3M,914.0851741582433
SHTFYW89Z25GM4ZM,2116.9072264484103
TSHFTKRGSGBMSBST,784.7751966372083
TSHFY3F2URKV7RVW,821.2989567597831
TKPFZMUZRZFGZMKK,1156.6961000938072
TSHFSA793Z8BQ4XP,673.8089079392389
SHTFM32Z8DCBHZRF,2286.921953855612
TSHFZ3JDVTFHDKFZ,1500.1757993025344
TSHFGH2XFJQMGW9K,1499.8779393157165
TROF9F59N6QW4SSH,1876.3773063525707
TKPFUY958SBPHAA3,3053.845035750327
TROFZ9WZDPDSD7HQ,2484.476749362335
CTPESBSKGGHU22G3,1009.473500705347
SRTFKJPPFQKRJ4XS,3605.441780900648
SWSFXNFSN2U5HAMH,1602.3698733245833
TKPEGZ7HVXNTZAVX,676.4872801164826
SFFFWZFUF8DH3T6H,909.739049287561
TROFNWHGWXEYPUKG,1243.7503029347688
TSHFVG9UGSWTFWQP,1510.840368522271
KTAFP8KSPRUHFGZN,1014.6875575532719
DHTFZSYC6YZUAZXY,967.371920300408
SWSFWG9BKWPB9U2D,2050.6644886794916
SHTFGAA5QRSGT6RW,2415.810681021631
JCKFZ5GYCQUZRQQA,2226.5989321713446
KTAFEYGGUHWZA89K,3864.9113600169258
TSHFUGZZZXBSHFH9,1510.9902062095023
TSHFV3B39FNQBQET,836.5352556734944
TRKF7UQV6WMCC9UM,617.1668633773327
TSHFW7F3G9ZVZZKH,743.7235561743711
TSHFVMCJW8GCGU3F,1771.7310544285133
TSHFU5A9HWHKC944,1299.8744575028586
TROE7KJ44BANVKQU,2690.8252779194336
KTAFZ8JECS48J3AG,1710.3851638950032
TSHFZ5BF8FDR9HQC,810.8426708897448
TSHFZGG392MZ7GCV,607.4702290923017
TKPFW8RZUHTHEHMH,1218.75456195803
ETHFPDUMXPKN98A3,1363.4436207062404
TROFNMG42PHBG84R,2370.80170164148
TSHFQJ5FTMZ5AGSU,629.5230510863942
BXRFZKN9YZCC2DUC,1086.7703387091342
SWSFW6KB8GZHEC72,2050.1831305496894
TSHFGZZAY8Y8GX2K,1871.9946278623447
HKFFVM7SXGZZPPRZ,506.67421846396275
TSHFZRGKJKZUF83S,794.9960675430526
TSHFNYGZZTW5USZW,999.1996873404128
TSHFU5YBGSGQWYAN,722.0065277601268
BXRFWQ32DUFE9WVE,1859.5312450289646
SHTFS6WD3Y5APAU7,2349.9394344840953
JEAFXUEMZEFMGWVH,1855.7938056821502
DHTFYHD5W7WZMEYX,828.7068946845919
TSHFJX6HNPUTY5FM,1465.2362155587784
SRTFGGXYDH6VMXRE,1146.7701913274018
JEAFQFGZWK7XAN7N,4249.3246632132
JEAFUZXTHR9UUXCG,1874.055447125616
JCKFZQ56YG2RYY8B,4733.183571851438
TSHFGPFDT2UUH7JK,1270.7080344983444
TSHFGH3C4BAZ8WHN,598.9566802433533
TSHFV2GGCMYAHH8P,1183.0117647890213
SHTF5YVGVC4KDCVZ,2422.6911961707183
SHTFV5GGZHK6WKY7,1232.5642051773555
SRTE6GJDQNMU6JAP,1494.473061020044
TSHFHTGW34QUWHWR,902.5721644316131
TSHFVW7FMTGFXKCD,852.0916921155087
TSHFTT2JATXKUHEV,1293.5129824454862
TSHFZP6HBDFGFWFC,711.3765485897321
TSHFRAMFWAEEGCJE,2085.103664911337
TSHFQF65KVGCABJH,957.11669958724
SHTFGSUYMY2VRU85,2035.5703633808444
KTAFPH7JFGYFDEHK,1349.3875304456674
TSHFHTGKDZHGH9K9,979.8005405042135
TSHFCWYJUPAYUFZN,1104.314645208041
SHTFTGKHKZ6VQJAD,4235.282496164742
JEAFUZXSFJP9TGTR,1925.531387250328
TSHFTXRF4SR6AJGK,1416.0196631605595
JEAFFYG8JMAKQ8MX,1483.628751318969
TKPFWGHYBQQRJKUQ,1086.9439914428392
TKPFWJPRYR3CAF2Z,1683.9270425795646
SWSFWG9BZZUYCYHC,2149.5165018852736
TSHFBX7ETSKDCPFW,972.3658440493199
SWSFXMKRGD5EYK2Z,1745.7930512612597
SHTFWP8CVMTYPJFQ,1348.2201742624648
FABFYM9JMGAHYADP,738.8914295113482
SHTFV5JFXG57ZFHA,1050.309282434064
SHTFZKBXFHZ3UYYN,1598.9999999999857
TROEC998N5EUYEZZ,2631.5784016961707
BXRFX25BHPAEBT5G,678.6187175418127
SRTFUXW8HPCSYXVZ,1185.6707543710893
SFFFWZFUXTFNXHZH,908.2842920059502
VESFS4VYSHZRB5DR,462.497200171217
TSHFGJXFMGFC487C,819.4191413965962
TRKFEYF4GT49UAAB,645.7199321924516
DHTFYQQNYQWGGGHK,1093.6248724188847
DHTFM2F7RQJDQQH7,1139.0215966052965
TSHFHBNT9KUPGYQY,1788.8340229371272
SHOFVJWMPGTRE34N,974.379471702472
TSHFMZZEGPTN833Z,1357.2940802567728
TSHFSC84HJDHZJUS,1311.4397164186198
TROF5TJNQKA4WHP2,1874.965718552086
SOCF6B8UYHP3GDN6,583.2682905983118
TSHFTHGRGP6NYPGK,791.4162491481542
SWSFMJGTCUB3ZMVQ,1821.179091146166
SHTFCGQYXBGACWGF,2070.0522841905336
SHTFMRH8MEU8ST5P,2392.2941769551203
TSHFHTYPHKC5VUVZ,1157.5868161323613
SHTFVE66S9CNZFZZ,1182.5523190984586
SRTFWHDUG95ZHY4Z,1526.3398900285224
TSHFXT7YTDFBHQ2G,1483.7788546566007
SHTFH8ZHC4GEQMK9,1381.9237161625388
TROFNNKRTJWUNA3Y,1229.780278972478
TSHFYFFAVGQA98DQ,890.5965522995164
SWSF8922YKKMDND6,1639.0581682298255
TSHE6X3YNMDXHSJY,1688.92948752608
JEAFQFGWXSVSMRWC,4344.997392152305
TSHFSFVQQQB9AZGY,1496.251677211267
TSHFX3HDWEHVTFKZ,751.8768729864087
TSHFE4JQ8Y2YCKWD,903.5587773407025
SOCFYNQ22ZHSHCHD,751.2824511298202
BRFFY39U6HGF6GHY,743.402007077475
TSHFSA79CZQUHXEG,796.3947438908472
TSHFGHUPHKJ5TUWN,1604.1921800544833
TSHEW38ZD9MY4EZZ,1777.7847888189629
TSHFSPXRRKUQ7F6Z,1299.2914205017678
SHTFWHANMVVPTVGQ,1596.822946324024
CTPFVSXF9FNZGKXP,2186.9606555643136
TSHFW7F4DJTKCUAU,1393.7420955975833
SHTFZ8R6SQ3QSZPR,974.3652176046832
TSHFTTFCMXM4W8HP,1666.6655948352682
VESFZBZHCPTTDQHU,1436.5725214509416
TKPFUFVGDKQGPXVW,1130.009441537871
CAPFUUB9XJ5UN3QB,1566.6985179482426
SWSFZEQEGPDK9GUB,1863.8206033730228
CTPFVSU7CXFCXEHD,2048.9512705901634
TSHFCFAFDKQN5XUA,1376.7828852937616
BRFEZWU8SFDDQU5B,813.6295601917542
TSHFXMHDGZVGZACR,1173.1694819308593
TSHFSPXRESVKDSFW,1299.1942730766034
JCKFNADCZPA4QWXG,2860.4255510431444
TSHF2DZ7CH7MCPXY,890.8667198566336
JCKFH8JZNGQFG55Y,2495.631916022103
TSHFK68JEMQVXZRV,710.0572749039327
SOCFZ5WHBEWPRZZH,1282.7197312349972
TSHFNYGZXQRZVM47,999.0998386863175
TSHFNEK5PQGWGMYN,2001.8894282417305
SHTEZY2QZVVHRDDH,2207.586008885722
TSHFWFFYZJH5KWWV,989.7620088583374
TSHFGFDZ7F5FVWS7,1895.980276795726
TSHFXZNH4NSSVUVD,1199.0000000000064
TSHFH8H4HHTKQGMS,1986.7954039242052
SWSFWHE6ZYWND6NZ,1734.2007724382622
JEAFUZXTZDGEVFPJ,1879.4858812690848
TKPEUGRWJHEDGBZQ,1219.112977991171
DHTFPFWHWGJSRQWR,1300.6873735443692
TSHFT59Q6CUCVVUR,681.8969808720952
TKPF4GGWD2BZVHFX,2715.625401157347
TROE3N2FVXGPE43S,1934.6403096193017
SHTFZ97N9GYZARHJ,2430.0159892469255
TSHFGZGRJ3YHFZCY,598.7834324912224
TSHFUH9HG5ZHC6FS,1320.805748870491
TSHFTHZAK87GFQNN,746.757701442212
TSHFVZHJFAFJQSHB,738.3350627069754
TSHFWCSJPGMUEHHH,1091.494615805424
SRTFWG4ZJFGV765U,1563.4164985971865
SRTFSFNHPJVMCYZN,2902.0282509680114
TSHFE4JRYWXHU6FG,854.6285935207547
TKPFVMDK4GZBDGH3,1016.7992284105377
CTPEM2CYSK64GTKB,1046.0151086758278
SHTFAMHZDCHQT55W,1733.8686930009223
TSHFT55GZEYKH5D2,2345.8401467307203
CAPEGTN8GEQBTBWE,1001.7754990052335
TKPFU2MEZGB6FGH8,2510.49534278721
DHTFZ2ZZ5HNBABRW,648.8338973444746
TSHFZHTCBDXQYJ3Z,621.1819596862655
SHTFYRHJXSV3QN4J,999.1539926567544
TSHFRREDZUDKGMYA,851.1471137459192
TSHFVHCZE4QVH8BQ,313.41540937453266
JCKFGFTGHWTPHQ9Z,3739.5962121933976
SHTEYZUVGZDZR3K6,2075.0539360430785
TSHFZWRTXWJFAYGB,3318.1554142955333
JEAFEHYVZHNURZYH,1349.0234612885945
TSHFU689BMAZH9HU,795.3832343244679
TSHFN3T5TYGSK4CJ,1270.3168311855352
SHTFWYD9SVPPVX9V,2346.8597984601324
SRTFXY9F5GEJSGSF,695.2702220457472
SFFFWZFUWRYCBG2G,917.0375446839032
SHTFT26GRRNGYJQH,1954.5332952437116
TSHF2ZF4UZX9HPYS,1380.886448596635
TSHFSR87FUUWUB7H,1301.8198029203852
SWSFXB8AXNMJWFYP,1782.7133347032427
TKPFZAZ9WWWJCGXY,998.9999999999909
JCKFQG4FZXH4EHJW,2861.283451617043
TSHFKKZTZBKZMX2Q,1566.632840383364
TSHEUJ45KYJRDGDF,1030.0422090255263
TSHFSYNVZ3FXCR3B,1342.6060874860652
SHTFVY2FAHJZRGDK,1162.2381863967341
CAPFYYGF6NPKCWJH,769.3551735126612
ETHFY36KDPSEQHBB,1537.303258076614
SWSFX6YFHAR3BYXS,995.2420334663535
TSHFNFF2WDHZZWBR,792.444588696276
TSHFZCW9P4AVCUXN,741.7492465663256
FABFZWQUAWHZKFMF,1006.9471379110295
DHTFVYAP4ZWN85ZS,854.9246629768414
TSHFZBGH8UJXEMHJ,1241.120565335144
TROEC98WCJAU8QGC,2614.4165966923306
JCKFGZWZ2K7GS7CT,4631.346073531989
FABFZPRNKE3ZWRH9,1042.7019375379773
TSHFTB6YGPZKN8YG,798.3880042289653
FABFZHGYFDTXRKMY,1243.2698738484244
TSHFVXEG5RCATN8K,859.8498791772101
TSHFWRCTYJTNAR3K,995.9449364066919
SWSFWH29BGHDDUTB,1935.8365427276485
SHTFWHANEMH9Z7Z6,1599.1659916586452
SFFFUZ957Y3BV2HB,852.4012401675128
TSHFZ969YJXDTMBP,841.707181000888
SHTFQCGSUDXEXMDV,3058.921139267245
TSHFSPXRJDVVJXN3,1299.2914205017678
TSHFN3T7MKTYFJZZ,1238.4897238433932
SHTFV5GDPG3SZPDU,1121.7553322026329
TSHFGHVFGBCFXHFH,1799.00000000001
SWSFVNAZJ2TCRPFG,1515.6618310282283
SOCFP3VFTGHF5HZG,491.7734625774684
JCKFWYNCWHNRQ4BA,2939.699039102966
TSHFU689ZPT464PZ,729.2544431817264
GVEEGTRHFMWPF9HM,1076.5422732082077
SOCFJNBSCHDWHJQD,728.9738864867878
TSHFV5N6EHHSJGHC,879.3264863428934
TSHFWYAE8N4ZSXNS,565.7112643307781
TSHFYQNJE456HK9Z,850.8999253097267
TSHFYEHZHFRAN6G2,834.3202592523731
SFFFUZB3QNGBNSJE,850.7696491310476
TKPFHH64JTJC5BGV,1357.2494018648056
TSHFN2HKTASZ4MGH,2355.180237786709
SHTFCCRGR4YBGTGM,1245.9514799210674
TSHFY24TKA3PHWQW,1218.5942811140771
TSHFHBNTAZD28YCW,1758.6010371022987
VESFJ7TW8GGYGQVD,914.7176299415811
KTAFWP3QQARQKPRG,1096.3998316562245
TSHFUMQEGJEGTKEN,2339.8576425666206
TKPFYPANBYA2YMHP,1309.2675518948695
BRFFXYKSGGF5FHHQ,757.6528840993653
TKPEYQ6Y3WBFYPZR,1309.2020839460706
TSHFS2CJGMTGQH3H,843.7086503017465
TSHFBU9BAEKBWHHD,954.8379492680721
TSHFZMUZYC2TXFR8,1092.9593120059812
SHOF8MTEFPHH28UA,960.8064174606234
SFFFWTQ7WJJJ4SH7,896.4749138843492
JCKFGFTGDKHGGXNR,4249.201289269359
JEAFUZXTZWMWBYAN,1929.2408274447653
SWLFGR5X6T8RVQZB,1587.5988005691543
TSHFT4FAQTNY5KES,734.6346074437123
JCKFWPYHCHMH5QZG,2909.4647442909036
TSHFXCEA2UZQTDYW,715.6275676251284
CTPESBSUNGPGXGH5,1017.3289395649548
TSHFYUTFYNDTXRFM,1220.613407068095
TKPFVMDKBZXARFGH,1018.6565884782023
SHTFVNG9FZRFJFKD,2753.782539897979
TSHFW5MW9GBUPJ8A,1127.173881652417
TSHFY8MNS6GTM8DE,950.3465937376819
TSHFGGFHKMTGPAPA,1119.8335161700786
TSHFSPXRCHCCGYJ3,1300.2632940672688
TSHFTXGD5BYMVVVC,1760.7388593510136
SWSFX6YFKZYXGUKW,992.1136589507648
BXRFWQ3CGKQNBGQD,1700.680228135111
TKPFCYKECS4YFGYH,2954.4506767001567
SHTEDUTFAKYG4MGD,1978.7522257230921
KTAFPH7KWJW9UZTH,1240.2803226549117
TSHFUDQMGXM7F3YS,767.2587541697904
JCKFN8XY8KG8NBEM,5298.304802802024
SWSFVEV2PUBUWDDZ,4907.403234418848
TSHFHFURRZD4MMEK,1837.4304155244233
DHTFPYQ2SQUNU89M,956.7423567786043
TROFZQZBZTMBGX7R,1194.8840154253814
TSHE6X3Y4ZYGFZUQ,2338.535696131528
TSHFGH2Z3QHSQGXV,1496.855022451909
TSHFYUQWQHXXHFFK,1174.0029220827241
SHOE7B6ZNHGBGPRY,1243.8754383137198
SOCERPZYHHHDDABQ,680.9399152028315
TSHFPWKTVEHR8ZGX,697.9353884524567
JEAFAX635DTABFPG,3491.8201607805167
TSHFGXFHZYXHANZP,2286.818321744845
TSHE6X3YCWWZCFYN,2352.8874873965246
BXRFWG8969ZW468Z,1010.4355178156608
SHTFEGPHZGHPS4ZW,1333.476788298507
TSHFT7HKS23TDD3P,886.65701383545
SHTFXY4MHQNPFHAD,2804.1111609200784
TSHFGGYU988FSVY7,598.9422410195223
TSHFXV929GSJ3ZEE,549.5174247017043
TSHFGZGRG9YCXZPT,598.7545627301151
TSHFS6ZJMBDXRHV7,620.9341649249506
TSHFS2CJSGVMNV8C,844.2427262588687
SHOFZNPGUW2Z6KZ8,998.9999999999874
TROE6N7A5ZFHPUKT,1232.519202917401
JEAFZEPJDSYJHCDN,1930.4851836428768
TROEZ72VHKT3XKYA,1374.8602007419106
TSHFGPFDGTTUU55K,1278.2154610216107
TSHFNWZUXDC3NVPY,662.3837881268374
SHTFZEPRVPG3KZJK,1147.3107204380897
DHTFZRYA7ETP5RFD,2049.3141837632597
TKPFWGWB9KSFV2YZ,1335.1046925818998
SUSFNFX4GZ9ZGNFG,673.2326055904825
VESFG7ZWH5PPVEN6,489.5057336312302
SHTFS2GMNEQEGA9C,2376.1915874553215
TSHFWCS8TVU4YCAZ,1492.4684969853556
JEAFRAQMD4NDUTCG,4188.975688915166
TSHEKSWUFMEVA3TT,1691.805188973125
SHTFWGBHQXG65DHH,1433.2805200088085
SWSFWDYH2C4HYAUJ,1962.0830254002751
TSHFZBKMMHTGJBJV,799.000000000002
TSHFU5AJZTHV8Z6E,1299.2914205017678
FABFZRYBCYGZNZSF,1005.0730696926016
TSHE5FZK8UVFUPBG,1025.9760872831619
TSHEPHYZR3WRNYEZ,850.6325608781278
SRTFUXW8P9YGK5SY,1178.4260056599383
SWSFWCXMJRZDWKVU,1714.2716235900668
SHTFWBWERPFHWCQ9,1785.6048176860854
SHTFH9V56UXNX2P9,1402.5009713040663
SOCFFGA2FYZQBFXT,616.9163650105261
SWSFUY89TXHN4GXT,3475.0659736666403
TSHFU689ZFNE8FHY,829.6555740909935
BRFFEYH2GPZRT5HF,570.9927838877302
VESFN8F5KCGXZGHD,671.7211310622121
TSHFJZ6TZUSXPHF3,647.3211210720824
JEAFFAC5FQ3DNP7Q,2004.8997975413354
SFFFUZ95AQMXRE9R,850.6282012189604
CRGFUYXZCHHCHVR4,1654.8772543642983
DHTFZNZ9DE8YAVPT,1065.1505159039318
JCKFNNHSQTHWHCPH,3947.036108688043
SOCFP3VFYSKBG9H3,612.084797256734
SHTFWBZDSQMG2EG5,1151.0196390163928
TROFWXDDHFHVR7GG,1883.9660594681256
TSHEWXJSSYGSZQHJ,2283.2686495895414
TSHFWH6GPRQUYXFS,1042.3271463335795
KTAFZTBNFKSK9NWM,1441.684792510137
TROES3CD3AXBE4TQ,2116.081394244388
TSHFTC9TJYWRJWDT,1577.6880979392754
TKPFP8KHXYVSWZ6U,854.068644360556
SHTFUDV5X5VMGNDK,2089.374196452757
TSHFNZGFATG8S4RV,1788.5035344742632
BXRFY9T8PSBZYEQD,870.3195383134894
SHOFUDVRZC7GWVSH,1051.241956058491
TSHFVW2ZMEPQY9VK,1797.6164177359763
JCKFX4X7Q4WSFAQF,3092.5281583583915
TKPFZGQVD5PEDSAC,822.7898151074754
TSHFW6DFHBJDVGBH,1739.9160011238819
SOCEUQTZPJQDFT9M,455.93366559635064
VESFZGYHMGYBCGEQ,536.997180644506
JCKFWC5YPXZG6S7F,2680.1499430360836
PYJFYMU7RAGYRFCB,907.0140823928998
TSHFHHRHJFGEEFNK,1773.8541870140298
TSHFWZY49VSN6AUA,698.999999999998
SRTFY6MTTMSAGZT5,1315.5952113006358
DHTFYJWFZHRMPDK9,918.5985849427894
SHTFS2GMSHK6UQEJ,2291.792424285371
TSHFGFGPUHUYDEGR,623.4030501924306
SWSFX6YFEAFMKV3T,998.9999999999891
SHTFWSD3FWKEVNUT,2521.7252852319016
SHTFZQAGNKMZBPG3,2483.7232200047965
SFFFVWCVNKYQ8YM9,851.1224154788838
SUSDUZSYYGCEYPCF,627.3304278242687
SHOFZNPGQH834PXD,984.3261966686638
SRTFWG4X5RBFMYQX,1607.5885983872663
TROEC92JWYBFTJDG,2522.151997703595
SHTFCDSHXNZWU3EU,2148.5938214721546
SHOF9F56STYUTS24,1161.6399138245483
TSHFNETNPH6DQUSG,862.3470008827784
JEAFRAQ6PKNJPCVF,4367.832189504979
TKPFHNXFMHUBCE9E,466.1280968418257
BXRFVD9BAFSVB4BF,717.3216037178041
JCKFMHS84AARPB4E,1971.3271003082493
TSHFW38SWDW6RDFW,863.5274938769128
BRFFXZJX7FQKEZPF,805.3534214387664
JEAFXUHFWQTBJTNG,1924.4003588858945
SOCFMF3CFPERGYGS,720.7477357723242
SHTFM32NHG37KCTV,2539.142754772428
TSHFXZVYY8ZXPRCR,709.5033873413454
TSHFWWQZYSPAMHDT,809.6695271047652
TROFMQ6HUJMV8WFC,1703.5067028729725
SRTFWHF7UGZS7FRH,1350.732026673191
TSHFWJZEBDVGESQH,1598.148227256447
JEAFXUHUQHXQQDYJ,1824.5828954230014
SRTFZ3JZKZSXHFVF,1664.2290558710692
FABFYV3PGVUXEXQB,1549.3000545737982
TSHFZF6K5SGFNZCP,2393.3488496018826
TSHFACN2M6QJZG6Z,943.887114202112
TSHFWWQZ3DZPWEXH,821.6816145332721
VESFN9F3FPTAPNFZ,366.2511015479305
TSHFGZGRNJZ9R2AN,598.9422410195223
TSHFV3B3WRH2K88Q,1045.3721309346793
CAPEXJZH2SMREDTV,1001.0037552542972
TKPFPMGZHW87HVNN,2908.333090488569
JCKFWWT58F47DH43,1648.5032116341467
TSHFUNN3ZJEKSAEV,1095.8627264509332
SFFFV25YKPXZHSZM,853.8677877615912
TSHFJV3QA8GU7VC4,918.2444951061028
SHTFHPZRW2AKC27V,1302.0242954999621
SHTFMKQN4TUSUF7Z,1306.297794691754
CAPEGSXMQ8DQSAWF,992.8152108387808
SHTFV5GBSRFMZZSD,1171.9515748175847
VESFN8YXY8SUA5UH,649.1524875277737
TSHF4SQJAKZKC9Z3,1025.4941659921471
SFFFV264ZHFDYSZK,910.9973075508772
SOCF9FF4MJKE7TNM,696.993491024693
TKSFZECFZVSNZHGQ,1394.3034891787283
TSHFJX4TWYVYHPH8,789.3212847767093
BXRFTZCJZ3HBC9QG,940.9478341887212
CTPFVZT38N9RHZTA,2626.9871176003635
