pid,actual_price
JCKF7EBGWC49PTKX,2687.0
TROE6N7AEWT7DJHX,1537.5
TSHFXBBKNSGU8ZND,1390.0
TSHFQ3D3G3Q4FVHN,753.5
TSHFGFGPJWGBQPGC,714.32
TSHEXZ8KTVRMVUZQ,678.48
TSHFVK5RPCKGGY3J,490.0
TSHFRYRHCURADXJW,634.49
SHTFZTRRKHTTFMWQ,1599.0
TSHEGAWBGZXKBU4F,1008.0
TSHFVG9ZPHFGTUU5,3049.75
SHTFWH5VAJGGBGK9,1589.0
TSHFTB6FB38YZSAZ,740.42
PYJFY9YFGB7SXXAF,1611.9
JCKFZBWN6FKFB2KC,4946.0
TSHFTT2FJYCSETGZ,1299.0
TSHFNEQ7TFFCASQN,700.33
CTPFVPHDCSXN6FCY,1646.5
TSHFPGWZNWVYA48H,1268.63
SHTFS2GM9H2PG6CX,2328.92
TKPFVEV4C5ZY3K8U,3789.02
TSHFWCRPT5ZHHWNT,1497.0
TSHF4PB2NSZ6ZA2Y,1234.5
JCKFQGQKGQURXFVB,2812.4
TSHFTKCN6Q2JB2YT,1299.0
SHTFS2GMZXHYHTVC,2391.64
SRTFVFE9SDGMCCKB,1179.23
TSHFW5MWC2RJEMNF,1284.37
JEAFVWFJF9EYTYZQ,4802.94
TSHFYF6BFWFHZCG4,784.74
SHTEPHDP2VNTPEGR,1428.03
ETHFPDUMR5PCQNBM,1603.0
TSHFU684VUPV3BH8,867.0
TSHFZ3JD9Q4KJMVC,2230.0
TSHFYRMZHQ64KPXU,673.0
BXRFTZCGMUGVKVKA,849.0
VESFN5U34GNHGPQM,740.24
TKPFGZYR8BZFNQZS,2663.83
SHTFWGBHRVWMYRZC,1479.55
TSHFX28XQZRZYYSG,997.32
TSHFSPXRPMYDX4MH,1299.0
TSHFZRMMGKSA3GCZ,599.0
TROFYJQZMZZHTYHK,1333.18
SWTFWY9GASUFHTEA,2887.0
TSHFWYWGC9PBSSGG,699.0
SHTFWBNSJA2ZBUM5,1116.5
TKPFDGYP7XCRHYVE,2793.0
TSHFQFGZBAGYU8QC,637.58
TROES3CD82YFG2WB,2215.83
SWSFYD7VSYHYVSGR,2067.07
SHTFNNSQN5H9GGUZ,2405.01
GVEEGTRMZTZYTKZJ,1005.59
TSHFGH6T3CVGDXS9,2911.75
TSHE5FZKWJ5Y4549,1078.53
TSHFWWSU3QZPXGUA,999.0
SHOFTZFQQKDWFYE6,1005.0
JCKFXK9HWZAVGKBF,2968.67
TSHFTEYYPJBKDCVZ,662.6
TSHFTB6FCDUTZYV5,700.88
TSHFY3ER4KRHA4PB,894.09
TSHFVJ2TCRNUQPDF,825.0
TRKFNMBGVHZ55HVP,636.64
TKPFNWG6AHUJPFXJ,971.06
TSHFZ3E4BZPWZ9KZ,1356.93
TROF3KYF5AJXPCPZ,2065.89
TSHFZYYS8YKPGHSK,746.1
SHTFS6WAW2Q2UCU6,2285.01
TSHFGQQYWJJGTBGD,632.54
TSHFGH2YV3TCWFS6,1501.99
SHTFVNARSYMBMGV8,1068.72
TSHFYURF23A6FVMY,827.69
TSHEMA469FZGFGZY,948.8
PYJFY9ZSC89SKAXX,1654.67
SWSFX6YYRH4GEZKP,999.0
VESFUS48SBRAARMG,1116.9
JEAFG8AWKTBFCP4M,4566.46
SOCFJNAZYASHP9TE,697.07
TSHFRJ4JEPNPN9FH,686.02
SWSFWEF2PMTP2AFM,1640.84
TSHFVHGPYHAZW5KK,979.0
TSHFWF57UMK9QHDW,823.3
SRTFWHF6AJPR9HZP,1559.0
SHTF365FUKGNBJQQ,1400.99
KTAFDVG4F6CHPHNM,1816.24
TSHFY7V68RYJAWNQ,803.41
SFFFV25YDGYMGZFS,903.49
SWSFWG9BKXVCWJGT,1999.0
TSHFW9CJEQYESGZW,605.0
TROE7KJ46HCGPU9H,1791.38
SFFFUZ95MG4NXN55,850.22
TSHFTB6FGZKESNTH,700.96
JEAFZDTRX67SD74M,1574.46
TSHFWCSUZGPD8YYH,1497.0
TSHFR5YCHPVGEG4V,1564.91
TSHFVYX6VQDQ3GT7,719.22
JEAFWBJK8FTXWTT6,1923.01
TSHEAXHXEK7HS3Z5,3001.72
TSHFDG36JAYRGSCS,992.0
TSHFWMRVZWHGGFYJ,1299.0
TSHEGGRARM7HJHHP,813.46
SHTFS2GMZ2HHZRE9,2349.96
TSHF2DZ7WZSZGCHP,895.0
BXRFM6KHWS77GQTW,1353.22
SFFFV264HEXZMEEU,910.04
TSHFYF5A3H4GCAYF,1951.62
CTPEA9ZFSVGFVGKQ,999.0
TSHF3Q2ANQQUYSHN,618.46
SOCECS55JP4HCJGG,1072.53
TSHFM8GAZM9FUJAE,986.0
TSHFSR87MZFNCWQ2,1299.0
SHTFW5F2ZGGJNABR,2904.0
KTAFP8KS5TFZZKZZ,1012.0
TSHFUF3YFGQ35WAM,940.51
TSHFHHXNSADBFREK,1516.94
SWTEX9HRYPTAUMCZ,6086.09
TSHFF75PNQZMREZF,803.48
TSHFZ9K3WK4FPKQ9,595.36
SHTFWY9GHKPHXTK2,2563.01
SOCFP3VFYEGEJTHU,453.57
TSHFFXYJ4BYKXCZ5,1037.43
TSHFYPNJRZFGY9ZE,717.37
TSHFGF4GHQCGZH6X,1142.79
JCKFT9ZG5A3YAMBC,2995.0
SRTFVXWHPX8FJPNK,957.09
SRTFSVY5Q2GZGFSD,853.4
TSHFSCGKPAKESNRZ,867.57
TSHFW7GFPZFR2KHH,1699.0
SOCFNZKF2FF4964M,522.95
TROFM47GSHMRZCJB,2402.9
TSHFYF5ANSGY2G3N,1864.61
CTPEHCFCEB9CNNQ4,998.0
TSHFZ3JEHT6WQ99T,1662.0
TSHFHJVQH7PHH268,3140.59
TSHFWYYPYQFNF2MQ,997.0
TSHEUJ45JYEUYQGE,827.69
TSHFPVNSZDGBGQQN,599.0
BRFFYD3AGFPMSATH,743.97
VESFUS4YUUXSTJVB,1115.9
CTPESBUCURYFADKU,999.0
VESFVA7YPWHPD2D3,503.65
BXRFM6KHSZBKRWKB,1398.0
JCKFUG3T7BQYB6KQ,2273.78
TSHFVTYZAM8DUVXP,849.0
TSHFZXC47HRTAPPF,1496.97
TSHFNBGGT3JZRGAH,1426.34
TSHFV3B3VZSN6V4K,807.26
TSHFZG49TNPC2CHG,951.13
TSHFHSWH5WJK3HJ7,2656.63
SUSFZAZRZGVSGWMV,555.26
SHTFWH59EVWPR6NQ,1577.0
TSHFU5AEA9HSDBYF,1298.0
TSHFHFURJQUAG8NS,1899.0
TROEC9FSDKPHHKEN,2697.0
TKPFZ3JRWHEETCJP,3482.89
SRTFYMZ64K9G4QPZ,1227.17
TSHFYVFMARHJEYZV,1406.57
TMLFMGKFVRWQFTHZ,793.99
SHTFRR7YZVC8PYFV,1131.3333333333333
SHTFEQJRC5YVT9XS,1444.94
CTPEFTS6CVZKEMSZ,998.0
TROFZQZBGD5JHDJZ,1266.06
SWSFUY897TUH6K4C,3117.0
SHTFKKC67G7M4HQR,1995.68
SHTFZ99WPGKYZHRM,2500.0
TSHFMF3N57DQUXUY,788.89
TSHFXYBSGAR74KNY,1566.59
TSHFHHY4W5ZD223B,1499.0
TSHFGGVRGXXYCVGC,599.0
SHTFWSD33VYGGGXS,2497.0
TSHEZP3698YDFXPQ,697.5
TSHFW278QGYC35VV,1411.78
CTPFW62WGA7PNYYB,1954.0
TSHFWKM7BHTGYEWX,997.5
TSHFGFDQC4ZGXPGN,1895.95
TSHFWDYQQRAZ5NAZ,557.5
SHTFM32Z6XUZHSKV,2492.0
TSHFGFDRNTSSEBFF,1899.0
SHTFEGPHYGPZSZBV,1329.0
TSHEUW4QHJ3JYZMR,952.05
TSHFFYXRJSJF4Z4D,599.0
SFFFUZ952QVRM5HM,918.63
SHTFH24BVPZQGNKP,1295.0
CRGFUZ3SEZWYUNGF,1528.56
TSHFW7YMFAZNMYXH,730.02
TRKFC322ZYGJXKN2,644.19
SHTFZHWV5GGDPYRG,1267.14
SHTFTVRMYQDNXWCR,1798.0
SRTFWHDURQZKTJQE,1391.22
CTPEM2C2HRZHNGMB,994.0
BXRFGYQTPZNHEWFD,1033.43
TSHFZS3ZPFGCCY4N,686.51
SOCFGCWVGZDGJZ5W,699.0
SWSFTJRU3AFDXEFC,1414.92
TSHFKQJRABQQ5HJU,1504.98
TSHFU3KHWSH2DFKG,772.3
TSHFU968W2V55HHZ,1385.77
JCKFT9ZG6ZRXHSJ2,2995.0
TSHFGDDWKEVFZU9S,1799.0
TSHFXHAPHQ6U5BEA,685.97
TSHFGD9K9KKZTMTY,598.0
SOCFK667VSHYDSFX,932.17
TSHFTKCBCXKUMDEG,1297.02
TSHFUXVQHDKHBVRH,549.65
TSHFNUGRVGBZHYGY,627.41
TSHFZHHWVYEYV4AD,776.14
TSHFWGWG5VZW2QY8,1272.03
SHTFS6WBHWKRUYUW,2645.0
TSHF2DVYEJAB8ZSU,897.57
TSHFGH2ZTBZWQPU2,1499.0
TSHFTKQCXYUGNUMR,1664.41
JEAFRAREZFUG9RWQ,4006.0
SRTFMTTKNKSHEH47,1309.89
TSHFNGECTH5ZKFZP,1338.5
FABFYZGBQBJVGMHH,1567.0
SHTFZPVAYNQJVDXN,1324.54
TSHFU5AH9BFJRUPH,1299.0
TKPFT2WHXZGRF9ZK,1284.43
TSHFSFVHX4RX4FK6,1497.0
TSHFS6ZKXUZKQHFW,599.0
JEAFEH2TGHCEGZZ8,1395.08
SHTFZ9XBCWDAF5SE,2583.0
TSHFHFURQGUNUCMU,1899.0
TSHFRREE4NANDZ9F,1027.01
SOCFGCWGYRG2PAWK,699.0
RNCFXRFSHREUUZCN,2418.94
TSHFSA79PWQDDURS,599.0
SRTFVEVFKP78H2XH,3835.0
TSHFW7YMJ4RJAUGZ,730.02
FABFZQWVYDDCEBZV,999.0
TSHFP8HTGPHD4Y4G,1980.0
SHTFCCRHPNC4F6XC,1123.62
JEAFUZXTEZHGFFMZ,1999.0
TSHFU683YYJSFDYZ,881.46
JCKFRP3HDZFMAPTW,2417.26
TSHFUF3FASGCQXKG,772.49
TSHFGDDVJF6VSJBG,1789.88
TKPFWW2E5QWD9HQT,1220.54
SHTFWP8C8Y358AAP,1371.0
TSHFVW4ZRQGDTGWP,849.0
TSHFWCR46KGKH8WQ,1497.0
TSHFSR87X2UZMXDT,1299.0
JCKFWZYYMF6KWPXR,2047.94
TSHE6GH7YGKBAF3G,1003.02
SWSF97GHGRJHAGUW,2671.5
TSHFYNNX8EWBAFQF,1014.0
TSHF9F47ZSXVZBAN,1462.02
TSHFTHGNFGMYH2ZE,908.64
SFFFV25YGC2CBBDU,851.02
TSHFVXDWFPBZKUTG,849.0
TSHFME2EWEP6ZZZG,1245.53
TSHFUF5SJZRHVAFR,1211.04
TSHFWZXSFRPJNGMJ,673.14
SRTFDT7F4C8YFKQY,2561.06
SHTFW5YQQZUUZ6NZ,2944.0
TSHFY8J4FSQQD4XP,711.74
SHTFEKSJTM6DGJNN,2537.0
DHTFHA8BZFZJSFMV,1444.03
TSHFGPJJCEUMWETB,1093.98
TSHFNAH5Y528MGAD,1361.74
SOCFZ2MGHZZHBYGZ,1385.29
TSHFWYWGVF5GZ2AM,699.0
VESFGYJDJNXBANFG,791.61
SHOEJXHYZDUGYRWG,1764.28
JEAFSKYHJCEYJZCB,1488.08
TSHFGZHAVHXGVSPS,599.0
NSTFXK9NZMTEDJCR,1419.26
TSHFMHDZA4NKZHTH,1493.95
TSHFYRBHXZTHG873,710.5
TSHFHBNTHHCUNUHG,1799.0
SHTF4ZCCG2EGZDVZ,1691.0
TSHFPZY7GGVPNUZH,599.0
KTAFZPZVBZQYXM8Z,1402.33
TSHFNXSYJ4MMHAAB,1472.9
SHOFHJHZGHX2BKVZ,901.51
SHTF6VCHCYTYEB3K,1501.92
TKPFWXYGZFAVDZZC,1448.6
TSHFFYXPQYW45VWY,599.0
SOCEC99MTJKENFDU,448.48
DHTFZQZKDRKQ9AXZ,3002.78
BRFEE3N2WCDS63HJ,388.46
JCKFWWT5EYVHRSHS,2243.92
FABFZZZNYNWAXBJM,999.0
SHTFDPVZ2GHUMCMS,2421.91
CTPFBM2GFRFQHW2Z,994.0
TSHFNYFZHWYYZADU,995.99
DHTFZHUAPYCGR6AE,1122.51
BXRFWG6EURZZRJGN,999.5
SHTFZ9XBAXXK3QHF,2627.89
SHTFHFHHK4U9HKCB,1026.0
SHOFW9HYGFGPDCZW,999.0
TROFEAYD5GWUMA3A,1748.0
TSHFWWUJJQRTJCBN,810.15
SHTFM33C32WPY4SC,2518.89
TSHFWYYFJH5YJFYJ,1223.51
CRGFHZHJMJKSNFP7,1299.89
TSHFGHYPPTFZYMSE,603.0
DHTFNGA7NVGYWYUE,1119.9
TSHFY3ERHYUKHXZV,901.81
ETHFVVZRMARGQAHJ,1500.61
TSHE7GY3HQGYY2JG,994.96
CTPES8HGDS7THHGM,999.0
TSHER9EW3XKCSGWQ,1986.92
TSHFXHCPJPWAJFHC,662.4
SRTFWDDYPZAJPJ9F,830.2
BRFFMUKEGPTJ9HPH,651.12
SHTFXV5FWG7YUHGW,1132.0
TSHFGHV8ZYHMC5GF,1799.0
TKPFZKW9BHZPGFCE,997.17
TROE6GFXGGGHFAYF,1532.63
TSHFSCAQXAJHDZMY,1542.01
TSHFZAVCSSPZGDGU,851.41
CAPEXH8YWHC2WHCK,1012.0
TKPFXXSHZ9G7SURG,1448.03
TROFZ58HTMYA4YYK,1284.83
JEAFQFGRVPSYNKGX,4481.0
TSHFXYRD5BGFZMV7,1189.0
TROFNMG4MNGQDCFA,2383.0
TSHFDCH4JX5XJZKS,1870.0
SRTEZR9NJXU4FY9M,1221.02
SWSFXZWHHTZHZG6V,1803.26
SHTFACSAZR3TNKKE,1712.5
KTAFDVG44DBP3Y43,2781.57
TSHFV9YUCH4BXBHZ,702.39
SRTFUY3ZFV7BG7HQ,1248.07
TSHFURYVVZWQQAQX,1029.93
SHTF96BQZNRRZCDE,2443.89
SRTFVEVF6FDZXPMH,3065.89
TROFPAUHBRQGXAK7,1690.21
DHTFP43BAWQ9BMTW,1186.44
TSHFUF2YAHTEVEC9,963.05
TSHFU67GZHSUSRZY,1025.0
TSHFKJGYBYHPHMGG,1269.0
TSHE7UBHS9B5K8FF,1487.49
JCKFVEVFFZAFCRVP,6907.0
SOCFYNQ2EYRECKHE,752.49
TSHFNMKWCXVHWPNV,1066.01
JCKFQGP9H286YJ9J,2691.74
TROE7KJ5HDNJYTEW,2979.0
TRODZZMJCG9AZPPJ,1563.36
RUGFM8CYUJ6G4VHN,1517.88
TSHFU5AYC8ENZHJE,1299.0
FABFZQVNYV5KTECC,999.0
TSHFPVNQWNCHGVAV,599.0
TSHFUZ29SNQRAAWX,1306.62
JCKFRAJTTQPYDZDM,4864.0
TSHFQJ5FCV6EHQX3,692.2
FABFYZ7FXY67ABME,1561.0
SHOF3EGU4PAUJGQP,1124.85
TKPFHJYWV3QM9AGW,1281.84
TSHFGJXA3XZ9F9YG,876.9
TSHFNWZU5JHVFYYZ,623.0
TSHFGP4VMMZXH9CJ,2251.0
TSHFJVAUPG9QNRYG,953.15
TSHFWZY3GQUDBFD3,703.0
TSHFVHYZWZHEF4TQ,1118.66
FABFZWT8E6RT3GDM,999.0
TROEFF7HZUJDSZYK,2240.3
TSHFVJ2XS2ZFKFJ3,930.0
TSHFTB6FHM7YX3QE,702.46
TSHFZFMFF2YQHQHK,737.44
SHTFWGBHZRZ3BMNY,1487.73
TSHFYZ977AHKXDMX,1546.52
TSHFHG6GWCU8AAFK,1067.83
WSCFWVPXXZTFAFCH,2203.91
TSHFZ5AH6JFX299U,815.61
TSHFSYNV3SDGRSMX,1292.8
TSHFGSYBC4KHTR7T,1337.75
TSHFXWJUWZHB7TWM,1789.0
TSHFXCEYBGBBABWN,755.0
SHTFJF8MAJHHZHW6,1299.0
JCKFJY5A8ADHFXDR,3747.0
SHTFSKF6AKNYH3YR,1151.02
TSHFTAWNSVT7VGHM,855.44
TSHFGGPEUQMYNJCP,1657.5
TSHFW7F4AY7EQ38Z,1400.02
CRGFENCYZHHAK6PG,1870.26
SOCE9KPKRZDC5PEM,1176.5
TSHFW7G2WMZDSJWG,1699.0
DUPFWSKB9QNRKRWD,2132.65
TSHFJK3KMFSQWDNW,1052.61
SHTFZZFEFHMPYPSY,2437.03
TSHEWXGJRZJ7HXZZ,2202.88
TSHFW38SEXHFBQCZ,849.0
TSHFGGPESMBZVJMR,1497.0
TSHFTYXYNUAKETUH,1203.83
TSHFGJB5VTCBZXJD,807.0
TSHF3ZKYVECYAFXW,605.96
TSHFGBYHGDJZVQGA,1799.0
TSHEU7D9CYG5GHWU,1012.96
TSHFVM4S2PVHYMAJ,1284.82
CTPEJG76ABTZGXYQ,999.0
TSHE7M7NWGTMAFRC,541.61
SHTFHXGZKGV8XDXT,1111.0
FABFZWF3WQWXP5PM,999.0
TSHFY8H2MNYMWBWR,701.0
ETHFTU6KMUWUWC23,1697.96
SFFFWTQ7SRB8TFXR,900.33
TSHFUZ6TEJWDPRTA,1299.0
TSHFYQMZHBZ7V583,1299.0
ETHFYB46QHB6PMYG,1978.01
CRGFWHNRHVBPUXAK,1757.05
TSHFNT8EQZDXZNEK,1491.96
VESFN9F33YXRMZFE,554.5
JEAFUZXRGY7UHZER,1806.0
JEAFUZXSZB3FZEKJ,1903.51
JCKFQGQHFAYBBQCY,2588.01
WSCFWVPWZSEZZ8YX,2244.91
SRTFVEVFUTHKBF96,3523.0
TSHFZ3JDCF5FHFCP,1430.01
TSHFUF5SRKRAAHXJ,523.12
KTAFPH7JAKFPY87C,1294.1
TSHFUDQRRKK3MF6N,749.0
SRTFUG3RTJPFHZCP,1382.27
SRTFGZY9UFEUF9BJ,3015.92
SHTFZNEHXEDDBVHU,1283.16
TSHFMR5BCGH67TUZ,1406.68
TSHFU7CYAHSRHCVX,622.96
SRTFVEVFRXANCPXG,2960.0
SRTFWG4XVAG7RUWB,1427.0
TKPFVEV4TFYGZ5UV,3450.0
TKPF3FPKHNWZ3UMG,1338.77
SHTFZJFDYQE4W4GN,1408.93
TSHFYDHHHHZWFMFU,731.3
TSHFZFGBUHEPQAGG,1496.98
TKPFPBRYYDH3VAVF,1223.08
SOCEUGTDKPP7HUZZ,600.07
TSHE282R63GVQDUE,960.04
ETHFVZG4Q6PHEN93,1672.01
BRFF5GHFHGZTVZB9,555.08
SHTFZJF83YF4KP9D,1485.38
TSHFWCRNH8QZXRSY,1497.0
TSHFPWKTWGV4PRTS,651.0
TSHFUXQ4K6KEPXHC,1299.0
VESF4V3GCRR8TFHZ,575.02
TSHFWDYPCKSVGQE4,699.5
VESFN5RUW3UFSFGZ,723.49
TSHEM8ZHSCJGBVMP,976.52
BRFFNF8GGTUBF5TN,600.5
TSHFYDHHM3KVQF3Y,1208.75
SHTFGFJPJQH7WZFT,1466.59
SHTFXGZMMP4KNBGK,1223.23
BXRFM6KGYMB9ERZC,1410.97
MFLFY6HQFBYV3CGB,2695.43
RNCEGXFTJMYHVVYS,2036.76
FABFZWZFGTJCGB68,999.0
TSHFPG3XPNVFPWEW,805.66
TSHFYQJ7HYGDNAQR,1293.01
TROFZ3P8JKJESVWX,2332.91
SWSFXMKR954M6HPT,1758.52
SHTFZTRR5GHGQQ9Y,1614.0
TSHFSYPXHHAHG3X3,1715.57
SFFFV25Y2QNGNWHH,850.62
SHTFCQB3XRNSFCZD,2454.97
VESFN8YXTCGHAGCB,605.07
TSHFHFURGYYTKKZN,1897.0
HATEZHPEXTFQWY8J,886.17
FABFZ6F7VZZGEGT8,1276.0
SWSFQM6ZZZWFWZGG,2194.98
SHTF98P88Z6WHRQJ,1242.91
TROE3N2GF6FHZMYN,2053.77
JEAFHEZGH3YUJFZH,2963.78
SFFFV25X7ZFZWCBX,851.63
DHTFYZDDXM92SRQM,798.5
SOCFMYZV6J8PGGGX,698.73
TSHF9F47HEW2DPV4,1422.59
TSHFUX48VRYPYEH3,1330.79
TSHFUMHHUHMFQQHX,783.81
SHTFEKS7YAQK4XHQ,2611.0
KTAFZFFP9HSJQJPT,1683.34
SHOFN5Y32AV636FZ,999.0
VESFJ7KUCRYPUGSD,686.43
TSHFNMKWYPTXEHPE,1608.89
TSHFSYNVFZXHACCS,1298.78
BRFFY6JSB9NDRZ8G,744.48
SHOFYJ8EDE7UF2G6,1115.29
TSHFS6ZK3PTNQR6U,599.0
TSHFGH2ZWJREYX5G,1499.0
SHOF34H2FF3WD2BK,738.32
SHTFW52ZMFEJNWYY,2160.88
SOCFZF7MK5F9UXJQ,1016.9
TSHFMKHDX9QMDGDP,1488.8
SRTFHMG6UHZPTT42,3889.92
CAPFXQUFTZDZNYYP,558.32
JEAFDHKBHQZG6HNP,1971.98
TROFGCG2CJZCPF2E,1363.16
SHTFSKF7ZWRNFAFV,1216.5
KTAFYP5GQWF7BQBQ,2500.93
TSHFVJ42ABYJFBY9,949.46
TSHFDAD7WFHBBDZJ,1896.92
JEAFKZFSGZNKGRNM,4363.28
TSHFZQ87RBRPH3KH,1800.92
SHTFU73NAYZVPFJZ,1897.0
TSHFDVE75ACHFCNP,755.96
TSHFW7F9W8XZAJ74,1398.0
ETHFTU53PQHQH4WY,1673.0
BXRFM6KFPMABGZ4Y,1404.12
TSHFWYWG4HCKAQQ2,699.0
SHOFH88ETJPPNRHP,999.0
TSHFUQWZVPR7MT4H,1807.32
TSHFNETNYPYVANSH,765.81
TKPFG23MBFGCGSSU,2182.7
TSHFMGGSGZYEUVFS,996.99
TSHFNQ4TSCVKQ77Q,995.0
SRTFUEZXHEFH2VNM,1280.01
TSHFKG3YVJH4MVSU,1635.65
DHTFP4U7UP6FHFVS,1080.02
TKPFM2W2TGYA33WH,2771.09
TSHFR9ZPM97EYKH3,823.98
TSHFYRCYH7PJZUVZ,694.09
SUSFZBFFAH2GFXBW,599.32
TSHFX3CZJYTHGRQV,712.0
CTPEA93E5YBXMFWH,999.0
TSHFYY62BHARVT8Z,854.51
KTAFZCZNGN8PZFHR,1521.01
BXREZM6K5APHK2C6,714.93
SHOFW9HYDB4MEGEU,999.0
TSHF5HGGRFJGKBPM,817.32
TSHFS2GDBZHWCGB5,608.5
SWSF8923VUBWG9RA,1758.1
TSHFSPXR3WX55QGH,1299.0
TSHFZUEHRG94WB4Q,700.0
TKSFYF74ZHBGHDEH,1835.4
KTAFD2UBT7EHYZRW,2448.33
SWSEYHEJZEMATS4C,2814.17
FABFZU97XZAEHGAN,1012.49
VESEZHFSZ8QGCMDF,672.42
TSHFS6ZK9RCCDG7W,599.0
SHTFZ4B59XEES4EZ,2664.71
TSHFRYRHGDGCYZSG,761.68
SRTFSVY5XQFGWRZ7,1149.35
TSHFRAMFDMSBWNQT,1540.0
TSHFTKC3AQVMRN7D,827.7
TSHFGHVFKKAGAEEH,1799.0
TSHFVQJSRGRMHB3N,1666.0
TSHFWCRCEQSJUBPR,998.0
TSHFUZX4GCESYM76,695.79
SFFFVWCVQXZ3X5UN,849.0
SHTFV5GAZPPS9GGA,1265.0
JCKFVVHNRGWDGNQG,2971.01
TSHEAMCDH3QYNRG4,1505.02
TSHFVQJQFDTTBYSH,1655.5
JCKFX4PU7UCTX8HW,5161.88
TROF5YQPPYVFN3KZ,1634.63
PYJFWFVGUHEYDXUU,978.25
JCKFWZYY6HGTZ8KE,1999.0
TSHFVZB9T8GPDHZG,895.81
TSHFPZY7ZEFMZJZ6,601.0
TSHFUH9QXR9YJSFD,1481.0
TROFPX6875BYWYVX,3481.73
TSHFZ93KV2NTKJJY,1420.97
TSHFURYVFWBF7ZVK,1046.42
SWSFWBWYSENRMNYH,1697.98
TSHFGFDZWTH7DYSG,1899.0
KTAFP4ZHPEQTZBFT,1035.85
TSHFUNN3XFGHZQZE,1059.5
SHTF3658RKNCTNQ5,1322.0
JCKFXUDKD6QPHH2G,2092.78
SWLFGT9ASZPHVGVU,1527.5
TSHFTFEDXCFESTWH,798.89
SWSFSG3FJ5X6YYPZ,1714.85
TSHFYNDNWMATSJQC,1058.0
JEAFFYG8RHHTFAAB,1503.51
TKPFDHDGEYWM99XG,1518.91
TSHFK3W7SYEH9ZPY,1426.51
FABFYPRJEFNF6ETG,1571.0
JEAFXUECUYYNZR8N,1931.5
JEAFA4TFHUYE9YFX,1844.88
TSHFVHGCP3G245DS,1131.13
TSHFNHEFH5SSTJDF,806.4
TSHFNR4B9RVXNYQZ,1387.8
TKPFUVM3VRGSKJCB,1414.68
TSHFYFAS8VN6H3EC,1031.3
TROEWT2N4GNNPBHM,1055.49
KTAFTMYMFAH4YAG8,1578.43
HKFFVM7SSEHQZYM3,617.65
TSHFTT2MPZMMNYNF,1996.0
TSHFSFVQWFGETYD5,1497.02
TSHFNYGZ4W7HNZNY,994.76
TSHFNETNKMHK73FU,866.72
JEAFUZXTDFARUHFR,2225.5
SRTFZYYVN7EQ8QGH,2969.0
TSHFYNFEAZDS9CDH,856.01
TSHEXY7XNPYYSTRB,1231.63
JCKFUFGUD6UZDVHY,5006.0
FABFZWFWSZG3E8YJ,999.0
TSHFGEK6W39JDCCH,2258.3
SFFFV2GPZ99UFGAD,889.43
CAPEXJZHE6JZDJTD,999.0
CTPFVPZDM3HYFTYZ,1562.9
TSHFGH2WYKAHGGN5,1498.98
SHTFWAPEJH38CHUB,1796.0
TSHFGCC3NTCTZC56,2372.82
BXRFTZF7WCWHTZMV,854.76
ETHFY36K4GF3GQGY,1861.0
CAPEXJZHZDE5P9SU,999.0
TSHFJPRBFJGHQUJA,1376.88
TSHF7AVEHHGZV3FY,1416.0
BRFFVY6BVWSZKYJR,554.0
SWSFU667SWHJX6ZW,1688.74
TSHFRAM2PH79NR6R,1984.0
TSHFMYEV5EUVTGEZ,1499.96
TSHFMWQFMYKHGZFU,635.46
TSHFVX7ZG7TWC2MY,941.0
SHTFS2H2GYECQ22G,2264.0
TSHFYWYPAFGHWHAE,854.65
TSHFYWFQZPYHAQNV,632.71
TSHFVG9UGUABBRZP,1563.81
TSHFHHY4XHWGHPBJ,1499.0
SHTFDGU8HZEZHXVT,1297.26
SHOFVHY9WPFNAZKB,920.0
SHTEMD8RKTH8PQCR,1026.81
SHTFWP8CQHVCWZQQ,1375.0
TSHEY2KHAD3J5RXH,1218.37
SRTFK9JVFAAZNEUP,1088.52
TSHFGH2ZWTVDXJP8,1499.0
GVEEJZYGMMCGAGUH,425.28
SWSFZKX9T2SGSKRA,3149.09
CAPFXCMF77XAMCFC,1622.72
SHTFV5JEA3FZDVF9,1169.5
TSHFHTGWX3BKCWQS,946.03
TSHFGZGBPXYDFN2G,899.52
TSHFTT2NJQMGWBB6,1996.0
TKPFW44SHG2VYJBT,1373.83
TSHEV2NRFZKP2CRY,949.02
SRTEDGDPFYDQXNJF,1207.9
TSHFYDHGKTDYZ6HB,1223.19
TROFZTGZZ4F9CVFS,2387.0
TSHFGFDZHCFRGHMT,1899.0
TSHFU3KGJPSXVBMD,721.39
TSHFJN2JHRDKNBZ4,559.01
JCKFZSPYD9ZXTGXP,4127.0
SHTF9MFKGAFPNVT9,1052.55
SWSFWG9BZAJZNKVJ,1999.0
SWSFVEV2VHY7NSZ4,5005.73
TSHFS2GDU8JZWKAZ,611.0
TKPFW9MQ3YAVRYF4,1274.49
BXRFUHHVPUA7CBM7,1735.24
SHTFW53YYXMYFGFR,2055.52
TSHFZRERNST7XSPH,1937.0
SWSFGRBADWGMF4HY,2471.49
SHTFWH6WRWQTJPFZ,1595.0
SRTFRTJUGCYZ5MFR,1211.61
TSHF7NWANHREA8BK,1709.01
JEAFHEZGHCDC96NM,2886.9
TSHFQ2HJMWCR2FYP,738.0
SHTFMKQZU3AGGTKX,1296.0
SHTF4ZCCGTDSQCVK,1625.0
TSHFHG6GKVFXJPEG,1104.01
