pid,actual_price
JCKF7EBGWC49PTKX,3190.55
TROE6N7AEWT7DJHX,1389.45
TSHFXBBKNSGU8ZND,1412.0
TSHFQ3D3G3Q4FVHN,740.38
TSHFGFGPJWGBQPGC,735.18
TSHEXZ8KTVRMVUZQ,652.92
TSHFVK5RPCKGGY3J,469.0
TSHFRYRHCURADXJW,629.96
SHTFZTRRKHTTFMWQ,1537.0
TSHEGAWBGZXKBU4F,994.5
TSHFVG9ZPHFGTUU5,2966.0
SHTFWH5VAJGGBGK9,1557.01
TSHFTB6FB38YZSAZ,752.5
PYJFY9YFGB7SXXAF,1561.87
JCKFZBWN6FKFB2KC,4995.73
TSHFTT2FJYCSETGZ,1299.0
TSHFNEQ7TFFCASQN,676.08
CTPFVPHDCSXN6FCY,1417.09
TSHFPGWZNWVYA48H,1238.63
SHTFS2GM9H2PG6CX,1916.1
TKPFVEV4C5ZY3K8U,3155.05
TSHFWCRPT5ZHHWNT,1497.0
TSHF4PB2NSZ6ZA2Y,1134.02
JCKFQGQKGQURXFVB,3025.26
TSHFTKCN6Q2JB2YT,1299.0
SHTFS2GMZXHYHTVC,1931.61
SRTFVFE9SDGMCCKB,1202.84
TSHFW5MWC2RJEMNF,1275.01
JEAFVWFJF9EYTYZQ,4625.92
TSHFYF6BFWFHZCG4,869.31
SHTEPHDP2VNTPEGR,1381.1
ETHFPDUMR5PCQNBM,1624.67
TSHFU684VUPV3BH8,787.0
TSHFZ3JD9Q4KJMVC,2314.0
TSHFYRMZHQ64KPXU,702.0
BXRFTZCGMUGVKVKA,856.87
VESFN5U34GNHGPQM,862.62
TKPFGZYR8BZFNQZS,3113.68
SHTFWGBHRVWMYRZC,1433.46
TSHFX28XQZRZYYSG,1004.53
TSHFSPXRPMYDX4MH,1299.0
TSHFZRMMGKSA3GCZ,599.0
TROFYJQZMZZHTYHK,1276.45
SWTFWY9GASUFHTEA,5155.01
TSHFWYWGC9PBSSGG,699.0
SHTFWBNSJA2ZBUM5,1095.5
TKPFDGYP7XCRHYVE,3280.95
TSHFQFGZBAGYU8QC,651.96
TROES3CD82YFG2WB,1970.99
SWSFYD7VSYHYVSGR,2106.98
SHTFNNSQN5H9GGUZ,2727.01
GVEEGTRMZTZYTKZJ,997.75
TSHFGH6T3CVGDXS9,2653.82
TSHE5FZKWJ5Y4549,995.49
TSHFWWSU3QZPXGUA,993.0
SHOFTZFQQKDWFYE6,981.14
JCKFXK9HWZAVGKBF,3108.95
TSHFTEYYPJBKDCVZ,665.93
TSHFTB6FCDUTZYV5,732.46
TSHFY3ER4KRHA4PB,885.17
TSHFVJ2TCRNUQPDF,837.21
TRKFNMBGVHZ55HVP,663.11
TKPFNWG6AHUJPFXJ,942.03
TSHFZ3E4BZPWZ9KZ,1424.76
TROF3KYF5AJXPCPZ,2061.43
TSHFZYYS8YKPGHSK,732.86
SHTFS6WAW2Q2UCU6,2976.99
TSHFGQQYWJJGTBGD,616.35
TSHFGH2YV3TCWFS6,1499.0
SHTFVNARSYMBMGV8,1105.68
TSHFYURF23A6FVMY,828.38
TSHEMA469FZGFGZY,1111.5
PYJFY9ZSC89SKAXX,1578.36
SWSFX6YYRH4GEZKP,1031.71
VESFUS48SBRAARMG,1246.43
JEAFG8AWKTBFCP4M,4421.19
SOCFJNAZYASHP9TE,695.51
TSHFRJ4JEPNPN9FH,729.08
SWSFWEF2PMTP2AFM,1677.96
TSHFVHGPYHAZW5KK,996.0
TSHFWF57UMK9QHDW,813.53
SRTFWHF6AJPR9HZP,1841.02
SHTF365FUKGNBJQQ,1429.02
KTAFDVG4F6CHPHNM,1791.05
TSHFY7V68RYJAWNQ,827.97
SFFFV25YDGYMGZFS,961.75
SWSFWG9BKXVCWJGT,1760.02
TSHFW9CJEQYESGZW,603.26
TROE7KJ46HCGPU9H,1394.95
SFFFUZ95MG4NXN55,905.58
TSHFTB6FGZKESNTH,739.92
JEAFZDTRX67SD74M,1669.08
TSHFWCSUZGPD8YYH,1497.0
TSHFR5YCHPVGEG4V,1671.01
TSHFVYX6VQDQ3GT7,723.22
JEAFWBJK8FTXWTT6,1796.56
TSHEAXHXEK7HS3Z5,3012.9
TSHFDG36JAYRGSCS,992.32
TSHFWMRVZWHGGFYJ,1299.0
TSHEGGRARM7HJHHP,862.96
SHTFS2GMZ2HHZRE9,1890.5
TSHF2DZ7WZSZGCHP,898.0
BXRFM6KHWS77GQTW,1466.38
SFFFV264HEXZMEEU,945.68
TSHFYF5A3H4GCAYF,1984.01
CTPEA9ZFSVGFVGKQ,1161.0
TSHF3Q2ANQQUYSHN,617.97
SOCECS55JP4HCJGG,1076.49
TSHFM8GAZM9FUJAE,955.0
TSHFSR87MZFNCWQ2,1299.0
SHTFW5F2ZGGJNABR,3425.97
KTAFP8KS5TFZZKZZ,1949.83
TSHFUF3YFGQ35WAM,843.53
TSHFHHXNSADBFREK,1499.0
SWTEX9HRYPTAUMCZ,5708.18
TSHFF75PNQZMREZF,795.85
TSHFZ9K3WK4FPKQ9,635.58
SHTFWY9GHKPHXTK2,2705.93
SOCFP3VFYEGEJTHU,459.1
TSHFFXYJ4BYKXCZ5,1028.44
TSHFYPNJRZFGY9ZE,783.0
TSHFGF4GHQCGZH6X,1075.89
JCKFT9ZG5A3YAMBC,2955.0
SRTFVXWHPX8FJPNK,987.43
SRTFSVY5Q2GZGFSD,851.5
TSHFSCGKPAKESNRZ,865.0
TSHFW7GFPZFR2KHH,1699.0
SOCFNZKF2FF4964M,442.28
TROFM47GSHMRZCJB,2697.02
TSHFYF5ANSGY2G3N,1919.03
CTPEHCFCEB9CNNQ4,1188.46
TSHFZ3JEHT6WQ99T,1427.0
TSHFHJVQH7PHH268,2867.64
TSHFWYYPYQFNF2MQ,988.0
TSHEUJ45JYEUYQGE,783.17
TSHFPVNSZDGBGQQN,600.5
BRFFYD3AGFPMSATH,757.71
VESFUS4YUUXSTJVB,1219.08
CTPESBUCURYFADKU,1151.5
VESFVA7YPWHPD2D3,533.4
BXRFM6KHSZBKRWKB,1536.27
JCKFUG3T7BQYB6KQ,2458.48
TSHFVTYZAM8DUVXP,849.0
TSHFZXC47HRTAPPF,1500.0
TSHFNBGGT3JZRGAH,1320.09
TSHFV3B3VZSN6V4K,850.76
TSHFZG49TNPC2CHG,898.26
TSHFHSWH5WJK3HJ7,2606.66
SUSFZAZRZGVSGWMV,578.06
SHTFWH59EVWPR6NQ,1557.01
TSHFU5AEA9HSDBYF,1295.0
TSHFHFURJQUAG8NS,1894.98
TROEC9FSDKPHHKEN,2725.22
TKPFZ3JRWHEETCJP,3651.98
SRTFYMZ64K9G4QPZ,1691.04
TSHFYVFMARHJEYZV,1221.4
TMLFMGKFVRWQFTHZ,735.52
SHTFRR7YZVC8PYFV,1119.5
SHTFEQJRC5YVT9XS,1305.3
CTPEFTS6CVZKEMSZ,948.83
TROFZQZBGD5JHDJZ,1149.97
SWSFUY897TUH6K4C,5544.43
SHTFKKC67G7M4HQR,1830.61
SHTFZ99WPGKYZHRM,2092.14
TSHFMF3N57DQUXUY,796.94
TSHFXYBSGAR74KNY,1728.2
TSHFHHY4W5ZD223B,1499.0
TSHFGGVRGXXYCVGC,599.0
SHTFWSD33VYGGGXS,3025.97
TSHEZP3698YDFXPQ,654.82
TSHFW278QGYC35VV,1461.9
CTPFW62WGA7PNYYB,1405.0
TSHFWKM7BHTGYEWX,992.5
TSHFGFDQC4ZGXPGN,1892.9
TSHFWDYQQRAZ5NAZ,565.5
SHTFM32Z6XUZHSKV,2925.09
TSHFGFDRNTSSEBFF,1899.0
SHTFEGPHYGPZSZBV,1319.03
TSHEUW4QHJ3JYZMR,937.84
TSHFFYXRJSJF4Z4D,599.0
SFFFUZ952QVRM5HM,950.3
SHTFH24BVPZQGNKP,1297.26
CRGFUZ3SEZWYUNGF,2018.27
TSHFW7YMFAZNMYXH,752.01
TRKFC322ZYGJXKN2,597.38
SHTFZHWV5GGDPYRG,1301.55
SHTFTVRMYQDNXWCR,1666.3
SRTFWHDURQZKTJQE,1842.03
CTPEM2C2HRZHNGMB,1158.0
BXRFGYQTPZNHEWFD,1009.54
TSHFZS3ZPFGCCY4N,688.0
SOCFGCWVGZDGJZ5W,699.0
SWSFTJRU3AFDXEFC,1423.17
TSHFKQJRABQQ5HJU,1516.94
TSHFU3KHWSH2DFKG,807.0
TSHFU968W2V55HHZ,1422.82
JCKFT9ZG6ZRXHSJ2,2933.0
TSHFGDDWKEVFZU9S,1799.0
TSHFXHAPHQ6U5BEA,667.39
TSHFGD9K9KKZTMTY,597.0
SOCFK667VSHYDSFX,860.59
TSHFTKCBCXKUMDEG,1299.0
TSHFUXVQHDKHBVRH,516.13
TSHFNUGRVGBZHYGY,650.1
TSHFZHHWVYEYV4AD,787.82
TSHFWGWG5VZW2QY8,1264.26
SHTFS6WBHWKRUYUW,3054.08
TSHF2DVYEJAB8ZSU,893.16
TSHFGH2ZTBZWQPU2,1499.0
TSHFTKQCXYUGNUMR,2025.11
JEAFRAREZFUG9RWQ,4212.91
SRTFMTTKNKSHEH47,1895.25
TSHFNGECTH5ZKFZP,1360.55
FABFYZGBQBJVGMHH,1402.58
SHTFZPVAYNQJVDXN,1273.06
TSHFU5AH9BFJRUPH,1297.01
TKPFT2WHXZGRF9ZK,1969.98
TSHFSFVHX4RX4FK6,1497.0
TSHFS6ZKXUZKQHFW,602.0
JEAFEH2TGHCEGZZ8,1596.28
SHTFZ9XBCWDAF5SE,2817.03
TSHFHFURQGUNUCMU,1899.0
TSHFRREE4NANDZ9F,936.51
SOCFGCWGYRG2PAWK,699.0
RNCFXRFSHREUUZCN,2437.4
TSHFSA79PWQDDURS,602.0
SRTFVEVFKP78H2XH,3634.5
TSHFW7YMJ4RJAUGZ,752.01
FABFZQWVYDDCEBZV,1363.18
TSHFP8HTGPHD4Y4G,1996.0
SHTFCCRHPNC4F6XC,1228.73
JEAFUZXTEZHGFFMZ,1868.05
TSHFU683YYJSFDYZ,852.71
JCKFRP3HDZFMAPTW,1925.38
TSHFUF3FASGCQXKG,816.46
TSHFGDDVJF6VSJBG,1780.76
TKPFWW2E5QWD9HQT,1914.56
SHTFWP8C8Y358AAP,1883.0
TSHFVW4ZRQGDTGWP,849.0
TSHFWCR46KGKH8WQ,1497.0
TSHFSR87X2UZMXDT,1299.0
JCKFWZYYMF6KWPXR,2035.99
TSHE6GH7YGKBAF3G,926.01
SWSF97GHGRJHAGUW,2031.49
TSHFYNNX8EWBAFQF,892.46
TSHF9F47ZSXVZBAN,1551.99
TSHFTHGNFGMYH2ZE,865.9
SFFFV25YGC2CBBDU,897.67
TSHFVXDWFPBZKUTG,849.0
TSHFME2EWEP6ZZZG,1210.47
TSHFUF5SJZRHVAFR,1201.01
TSHFWZXSFRPJNGMJ,640.17
SRTFDT7F4C8YFKQY,2553.46
SHTFW5YQQZUUZ6NZ,3473.89
TSHFY8J4FSQQD4XP,699.0
SHTFEKSJTM6DGJNN,2888.95
DHTFHA8BZFZJSFMV,1715.27
TSHFGPJJCEUMWETB,1088.47
TSHFNAH5Y528MGAD,1168.36
SOCFZ2MGHZZHBYGZ,1136.84
TSHFWYWGVF5GZ2AM,699.0
VESFGYJDJNXBANFG,814.45
SHOEJXHYZDUGYRWG,1305.37
JEAFSKYHJCEYJZCB,1602.16
TSHFGZHAVHXGVSPS,599.0
NSTFXK9NZMTEDJCR,1482.21
TSHFMHDZA4NKZHTH,1497.99
TSHFYRBHXZTHG873,705.71
TSHFHBNTHHCUNUHG,1799.0
SHTF4ZCCG2EGZDVZ,1706.0
TSHFPZY7GGVPNUZH,598.7
KTAFZPZVBZQYXM8Z,1653.01
TSHFNXSYJ4MMHAAB,1500.0
SHOFHJHZGHX2BKVZ,976.08
SHTF6VCHCYTYEB3K,1448.01
TKPFWXYGZFAVDZZC,1905.54
TSHFFYXPQYW45VWY,599.0
SOCEC99MTJKENFDU,456.32
DHTFZQZKDRKQ9AXZ,2290.63
BRFEE3N2WCDS63HJ,349.57
JCKFWWT5EYVHRSHS,2353.22
FABFZZZNYNWAXBJM,1362.2
SHTFDPVZ2GHUMCMS,2168.95
CTPFBM2GFRFQHW2Z,1154.98
TSHFNYFZHWYYZADU,997.5
DHTFZHUAPYCGR6AE,1251.62
BXRFWG6EURZZRJGN,990.93
SHTFZ9XBAXXK3QHF,2909.9
SHTFHFHHK4U9HKCB,983.43
SHOFW9HYGFGPDCZW,980.91
TROFEAYD5GWUMA3A,1780.05
TSHFWWUJJQRTJCBN,766.43
SHTFM33C32WPY4SC,2732.03
TSHFWYYFJH5YJFYJ,1216.5
CRGFHZHJMJKSNFP7,1335.61
TSHFGHYPPTFZYMSE,599.0
DHTFNGA7NVGYWYUE,1067.14
TSHFY3ERHYUKHXZV,886.91
ETHFVVZRMARGQAHJ,1861.87
TSHE7GY3HQGYY2JG,1354.01
CTPES8HGDS7THHGM,1147.5
TSHER9EW3XKCSGWQ,1892.56
TSHFXHCPJPWAJFHC,667.12
SRTFWDDYPZAJPJ9F,773.41
BRFFMUKEGPTJ9HPH,750.73
SHTFXV5FWG7YUHGW,1124.5
TSHFGHV8ZYHMC5GF,1799.0
TKPFZKW9BHZPGFCE,950.52
TROE6GFXGGGHFAYF,1518.74
TSHFSCAQXAJHDZMY,1709.02
TSHFZAVCSSPZGDGU,820.88
CAPEXH8YWHC2WHCK,1010.13
TKPFXXSHZ9G7SURG,1836.75
TROFZ58HTMYA4YYK,1296.63
JEAFQFGRVPSYNKGX,4552.82
TSHFXYRD5BGFZMV7,1196.0
TROFNMG4MNGQDCFA,2620.81
TSHFDCH4JX5XJZKS,1794.0
SRTEZR9NJXU4FY9M,1350.91
SWSFXZWHHTZHZG6V,1663.8
SHTFACSAZR3TNKKE,1750.99
KTAFDVG44DBP3Y43,2059.47
TSHFV9YUCH4BXBHZ,670.38
SRTFUY3ZFV7BG7HQ,2178.65
TSHFURYVVZWQQAQX,1018.31
SHTF96BQZNRRZCDE,2015.8
SRTFVEVF6FDZXPMH,2488.05
TROFPAUHBRQGXAK7,1746.96
DHTFP43BAWQ9BMTW,1095.92
TSHFUF2YAHTEVEC9,853.98
TSHFU67GZHSUSRZY,904.0
TSHFKJGYBYHPHMGG,1221.0
TSHE7UBHS9B5K8FF,1493.97
JCKFVEVFFZAFCRVP,6231.0
SOCFYNQ2EYRECKHE,752.99
TSHFNMKWCXVHWPNV,1076.0
JCKFQGP9H286YJ9J,2638.0
TROE7KJ5HDNJYTEW,2971.25
TRODZZMJCG9AZPPJ,1242.97
RUGFM8CYUJ6G4VHN,1620.1
TSHFU5AYC8ENZHJE,1295.0
FABFZQVNYV5KTECC,1361.19
TSHFPVNQWNCHGVAV,599.0
TSHFUZ29SNQRAAWX,1377.18
JCKFRAJTTQPYDZDM,4395.91
TSHFQJ5FCV6EHQX3,709.82
FABFYZ7FXY67ABME,1413.12
SHOF3EGU4PAUJGQP,931.2
TKPFHJYWV3QM9AGW,1864.67
TSHFGJXA3XZ9F9YG,868.23
TSHFNWZU5JHVFYYZ,616.0
TSHFGP4VMMZXH9CJ,2160.01
TSHFJVAUPG9QNRYG,955.54
TSHFWZY3GQUDBFD3,708.0
TSHFVHYZWZHEF4TQ,1146.82
FABFZWT8E6RT3GDM,1372.2
TROEFF7HZUJDSZYK,2025.06
TSHFVJ2XS2ZFKFJ3,919.0
TSHFTB6FHM7YX3QE,754.46
TSHFZFMFF2YQHQHK,724.3
SHTFWGBHZRZ3BMNY,1441.56
TSHFYZ977AHKXDMX,1637.51
TSHFHG6GWCU8AAFK,1066.04
WSCFWVPXXZTFAFCH,1747.6
TSHFZ5AH6JFX299U,755.76
TSHFSYNV3SDGRSMX,1320.96
TSHFGSYBC4KHTR7T,1333.79
TSHFXWJUWZHB7TWM,1665.0
TSHFXCEYBGBBABWN,832.0
SHTFJF8MAJHHZHW6,1265.99
JCKFJY5A8ADHFXDR,3754.0
SHTFSKF6AKNYH3YR,1131.05
TSHFTAWNSVT7VGHM,858.98
TSHFGGPEUQMYNJCP,1633.0
TSHFW7F4AY7EQ38Z,1414.02
CRGFENCYZHHAK6PG,1666.46
SOCE9KPKRZDC5PEM,1047.77
TSHFW7G2WMZDSJWG,1697.0
DUPFWSKB9QNRKRWD,1589.87
TSHFJK3KMFSQWDNW,1074.13
SHTFZZFEFHMPYPSY,2710.9
TSHEWXGJRZJ7HXZZ,2645.54
TSHFW38SEXHFBQCZ,849.0
TSHFGGPESMBZVJMR,1593.0
TSHFTYXYNUAKETUH,1200.01
TSHFGJB5VTCBZXJD,862.0
TSHF3ZKYVECYAFXW,600.56
TSHFGBYHGDJZVQGA,1799.0
TSHEU7D9CYG5GHWU,958.43
TSHFVM4S2PVHYMAJ,1150.54
CTPEJG76ABTZGXYQ,947.42
TSHE7M7NWGTMAFRC,490.36
SHTFHXGZKGV8XDXT,1023.99
FABFZWF3WQWXP5PM,1353.2
TSHFY8H2MNYMWBWR,702.0
ETHFTU6KMUWUWC23,1872.72
SFFFWTQ7SRB8TFXR,950.73
TSHFUZ6TEJWDPRTA,1299.0
TSHFYQMZHBZ7V583,1299.0
ETHFYB46QHB6PMYG,2005.1
CRGFWHNRHVBPUXAK,1931.05
TSHFNT8EQZDXZNEK,1469.91
VESFN9F33YXRMZFE,620.38
JEAFUZXRGY7UHZER,1761.04
JEAFUZXSZB3FZEKJ,1799.56
JCKFQGQHFAYBBQCY,2387.55
WSCFWVPWZSEZZ8YX,1733.6
SRTFVEVFUTHKBF96,2604.08
TSHFZ3JDCF5FHFCP,1360.0
TSHFUF5SRKRAAHXJ,514.55
KTAFPH7JAKFPY87C,1473.05
TSHFUDQRRKK3MF6N,742.0
SRTFUG3RTJPFHZCP,1935.81
SRTFGZY9UFEUF9BJ,2655.64
SHTFZNEHXEDDBVHU,1305.04
TSHFMR5BCGH67TUZ,1607.51
TSHFU7CYAHSRHCVX,627.0
SRTFVEVFRXANCPXG,2575.58
SRTFWG4XVAG7RUWB,1832.51
TKPFVEV4TFYGZ5UV,3238.09
TKPF3FPKHNWZ3UMG,1124.42
SHTFZJFDYQE4W4GN,1442.18
TSHFYDHHHHZWFMFU,729.18
TSHFZFGBUHEPQAGG,1500.0
TKPFPBRYYDH3VAVF,1128.22
SOCEUGTDKPP7HUZZ,627.44
TSHE282R63GVQDUE,1058.0
ETHFVZG4Q6PHEN93,1767.59
BRFF5GHFHGZTVZB9,576.18
SHTFZJF83YF4KP9D,1413.71
TSHFWCRNH8QZXRSY,1497.0
TSHFPWKTWGV4PRTS,625.96
TSHFUXQ4K6KEPXHC,1299.0
VESF4V3GCRR8TFHZ,655.33
TSHFWDYPCKSVGQE4,679.0
VESFN5RUW3UFSFGZ,1034.82
TSHEM8ZHSCJGBVMP,1032.0
BRFFNF8GGTUBF5TN,593.67
TSHFYDHHM3KVQF3Y,1194.75
SHTFGFJPJQH7WZFT,1447.91
SHTFXGZMMP4KNBGK,1146.04
BXRFM6KGYMB9ERZC,1551.25
MFLFY6HQFBYV3CGB,2745.39
RNCEGXFTJMYHVVYS,3132.69
FABFZWZFGTJCGB68,1353.2
TSHFPG3XPNVFPWEW,711.73
TSHFYQJ7HYGDNAQR,1299.0
TROFZ3P8JKJESVWX,2068.92
SWSFXMKR954M6HPT,1584.83
SHTFZTRR5GHGQQ9Y,1546.0
TSHFSYPXHHAHG3X3,1721.02
SFFFV25Y2QNGNWHH,895.28
SHTFCQB3XRNSFCZD,2118.01
VESFN8YXTCGHAGCB,641.0
TSHFHFURGYYTKKZN,1899.0
HATEZHPEXTFQWY8J,1150.76
FABFZ6F7VZZGEGT8,1426.57
SWSFQM6ZZZWFWZGG,1753.0
SHTF98P88Z6WHRQJ,1253.52
TROE3N2GF6FHZMYN,1903.87
JEAFHEZGH3YUJFZH,2972.03
SFFFV25X7ZFZWCBX,900.26
DHTFYZDDXM92SRQM,881.44
SOCFMYZV6J8PGGGX,778.68
TSHF9F47HEW2DPV4,1392.91
TSHFUX48VRYPYEH3,1292.06
TSHFUMHHUHMFQQHX,779.42
SHTFEKS7YAQK4XHQ,2835.93
KTAFZFFP9HSJQJPT,1837.93
SHOFN5Y32AV636FZ,980.9
VESFJ7KUCRYPUGSD,786.41
TSHFNMKWYPTXEHPE,1567.99
TSHFSYNVFZXHACCS,1307.0
BRFFY6JSB9NDRZ8G,760.72
SHOFYJ8EDE7UF2G6,980.35
TSHFS6ZK3PTNQR6U,599.0
TSHFGH2ZWJREYX5G,1499.0
SHOF34H2FF3WD2BK,814.07
SHTFW52ZMFEJNWYY,2129.05
SOCFZF7MK5F9UXJQ,1218.88
TSHFMKHDX9QMDGDP,1484.97
SRTFHMG6UHZPTT42,3598.73
CAPFXQUFTZDZNYYP,586.3
JEAFDHKBHQZG6HNP,2008.34
TROFGCG2CJZCPF2E,1208.53
SHTFSKF7ZWRNFAFV,1163.99
KTAFYP5GQWF7BQBQ,2461.28
TSHFVJ42ABYJFBY9,957.0
TSHFDAD7WFHBBDZJ,1655.91
JEAFKZFSGZNKGRNM,4371.74
TSHFZQ87RBRPH3KH,1988.01
SHTFU73NAYZVPFJZ,2569.92
TSHFDVE75ACHFCNP,783.6
TSHFW7F9W8XZAJ74,1398.0
ETHFTU53PQHQH4WY,1859.18
BXRFM6KFPMABGZ4Y,1530.28
TSHFWYWG4HCKAQQ2,699.0
SHOFH88ETJPPNRHP,982.02
TSHFUQWZVPR7MT4H,1826.64
TSHFNETNYPYVANSH,785.07
TKPFG23MBFGCGSSU,1824.47
TSHFMGGSGZYEUVFS,997.5
TSHFNQ4TSCVKQ77Q,982.91
SRTFUEZXHEFH2VNM,2036.64
TSHFKG3YVJH4MVSU,1984.68
DHTFP4U7UP6FHFVS,1013.48
TKPFM2W2TGYA33WH,3048.06
TSHFR9ZPM97EYKH3,793.46
TSHFYRCYH7PJZUVZ,702.32
SUSFZBFFAH2GFXBW,597.42
TSHFX3CZJYTHGRQV,714.61
CTPEA93E5YBXMFWH,1155.5
TSHFYY62BHARVT8Z,818.55
KTAFZCZNGN8PZFHR,1584.41
BXREZM6K5APHK2C6,769.44
SHOFW9HYDB4MEGEU,983.91
TSHF5HGGRFJGKBPM,759.82
TSHFS2GDBZHWCGB5,609.5
SWSF8923VUBWG9RA,1778.31
TSHFSPXR3WX55QGH,1299.0
TSHFZUEHRG94WB4Q,699.0
TKSFYF74ZHBGHDEH,1864.09
KTAFD2UBT7EHYZRW,2574.77
SWSEYHEJZEMATS4C,1845.36
FABFZU97XZAEHGAN,1251.66
VESEZHFSZ8QGCMDF,818.66
TSHFS6ZK9RCCDG7W,599.0
SHTFZ4B59XEES4EZ,1786.24
TSHFRYRHGDGCYZSG,684.0
SRTFSVY5XQFGWRZ7,1099.6
TSHFRAMFDMSBWNQT,1520.0
TSHFTKC3AQVMRN7D,835.02
TSHFGHVFKKAGAEEH,1799.0
TSHFVQJSRGRMHB3N,1682.01
TSHFWCRCEQSJUBPR,998.0
TSHFUZX4GCESYM76,685.3
SFFFVWCVQXZ3X5UN,917.97
SHTFV5GAZPPS9GGA,1254.5
JCKFVVHNRGWDGNQG,2991.0
TSHEAMCDH3QYNRG4,1306.19
TSHFVQJQFDTTBYSH,1692.0
JCKFX4PU7UCTX8HW,4130.79
TROF5YQPPYVFN3KZ,1678.64
PYJFWFVGUHEYDXUU,1016.65
JCKFWZYY6HGTZ8KE,1994.0
TSHFVZB9T8GPDHZG,913.37
TSHFPZY7ZEFMZJZ6,599.0
TSHFUH9QXR9YJSFD,1494.0
TROFPX6875BYWYVX,3402.9
TSHFZ93KV2NTKJJY,1302.93
TSHFURYVFWBF7ZVK,1024.5
SWSFWBWYSENRMNYH,1648.42
TSHFGFDZWTH7DYSG,1899.0
KTAFP4ZHPEQTZBFT,1860.87
TSHFUNN3XFGHZQZE,1058.5
SHTF3658RKNCTNQ5,1844.09
JCKFXUDKD6QPHH2G,2168.75
SWLFGT9ASZPHVGVU,1282.75
TSHFTFEDXCFESTWH,842.62
SWSFSG3FJ5X6YYPZ,1758.24
TSHFYNDNWMATSJQC,974.0
JEAFFYG8RHHTFAAB,1463.49
TKPFDHDGEYWM99XG,1829.2
TSHFK3W7SYEH9ZPY,1481.99
FABFYPRJEFNF6ETG,1359.18
JEAFXUECUYYNZR8N,1856.05
JEAFA4TFHUYE9YFX,1600.94
TSHFVHGCP3G245DS,1121.21
TSHFNHEFH5SSTJDF,824.22
TSHFNR4B9RVXNYQZ,1425.77
TKPFUVM3VRGSKJCB,1900.7
TSHFYFAS8VN6H3EC,939.87
TROEWT2N4GNNPBHM,1076.53
KTAFTMYMFAH4YAG8,1748.78
HKFFVM7SSEHQZYM3,645.96
TSHFTT2MPZMMNYNF,1996.0
TSHFSFVQWFGETYD5,1495.25
TSHFNYGZ4W7HNZNY,984.46
TSHFNETNKMHK73FU,892.49
JEAFUZXTDFARUHFR,2000.55
SRTFZYYVN7EQ8QGH,2805.55
TSHFYNFEAZDS9CDH,868.8
TSHEXY7XNPYYSTRB,1391.32
JCKFUFGUD6UZDVHY,4056.0
FABFZWFWSZG3E8YJ,1356.17
TSHFGEK6W39JDCCH,2551.92
SFFFV2GPZ99UFGAD,945.37
CAPEXJZHE6JZDJTD,1017.39
CTPFVPZDM3HYFTYZ,1256.71
TSHFGH2WYKAHGGN5,1492.0
SHTFWAPEJH38CHUB,1710.73
TSHFGCC3NTCTZC56,2069.11
BXRFTZF7WCWHTZMV,853.37
ETHFY36K4GF3GQGY,1859.99
CAPEXJZHZDE5P9SU,1013.39
TSHFJPRBFJGHQUJA,1386.85
TSHF7AVEHHGZV3FY,1362.0
BRFFVY6BVWSZKYJR,500.43
SWSFU667SWHJX6ZW,1701.6
TSHFRAM2PH79NR6R,2054.0
TSHFMYEV5EUVTGEZ,1500.0
TSHFMWQFMYKHGZFU,653.24
TSHFVX7ZG7TWC2MY,910.0
SHTFS2H2GYECQ22G,1725.06
TSHFYWYPAFGHWHAE,824.61
TSHFYWFQZPYHAQNV,614.55
TSHFVG9UGUABBRZP,1565.81
TSHFHHY4XHWGHPBJ,1499.0
SHTFDGU8HZEZHXVT,1267.53
SHOFVHY9WPFNAZKB,944.44
SHTEMD8RKTH8PQCR,1071.33
SHTFWP8CQHVCWZQQ,1638.64
TSHEY2KHAD3J5RXH,1376.47
SRTFK9JVFAAZNEUP,1861.13
TSHFGH2ZWTVDXJP8,1499.0
GVEEJZYGMMCGAGUH,443.9
SWSFZKX9T2SGSKRA,3825.96
CAPFXCMF77XAMCFC,1447.85
SHTFV5JEA3FZDVF9,1161.5
TSHFHTGWX3BKCWQS,951.52
TSHFGZGBPXYDFN2G,912.13
TSHFTT2NJQMGWBB6,1996.0
TKPFW44SHG2VYJBT,1788.9
TSHEV2NRFZKP2CRY,944.77
SRTEDGDPFYDQXNJF,1519.63
TSHFYDHGKTDYZ6HB,1223.0
TROFZTGZZ4F9CVFS,2264.03
TSHFGFDZHCFRGHMT,1899.0
TSHFU3KGJPSXVBMD,717.96
TSHFJN2JHRDKNBZ4,540.53
JCKFZSPYD9ZXTGXP,3875.0
SHTF9MFKGAFPNVT9,1122.87
SWSFWG9BZAJZNKVJ,1782.02
SWSFVEV2VHY7NSZ4,4931.5
TSHFS2GDU8JZWKAZ,601.56
TKPFW9MQ3YAVRYF4,1281.87
BXRFUHHVPUA7CBM7,1851.17
SHTFW53YYXMYFGFR,1964.81
TSHFZRERNST7XSPH,1885.99
SWSFGRBADWGMF4HY,2264.99
SHTFWH6WRWQTJPFZ,1542.5
SRTFRTJUGCYZ5MFR,1896.55
TSHF7NWANHREA8BK,2013.07
JEAFHEZGHCDC96NM,2955.9
TSHFQ2HJMWCR2FYP,775.64
SHTFMKQZU3AGGTKX,1286.5
SHTF4ZCCGTDSQCVK,1638.49
TSHFHG6GKVFXJPEG,1089.5
