average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,sleeve,pack_of,brand_color,size,fit,pattern,ideal_for,suitable_for,fabric,type,product_details_count,number_images,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
3.3,27,1199.0,8,1199.0,1200.452277810914,560,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1384.7725281228495,1326.1492986807157,1160.2341740011188,1206.7332330505212,13,2,False,True,False,True,False
3.2,26,1204.623568379718,8,1222.134281572406,1198.4845140004927,116,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.1339462982771,1375.5959705136304,1323.1825191102716,1227.7258645834343,1208.5919120061856,13,4,False,True,False,True,False
4.1,34,773.0808893322409,13,758.3914878041318,1302.1960254193318,210,1175.702912918726,1436.4406100956444,1016.6822769062007,1193.1764760989436,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,15,5,False,True,False,True,False
3.9,32,1095.054063607364,11,1074.7948822244869,1302.1960254193318,648,1263.5263021119645,1629.1180684885524,1371.377505365639,1193.1764760989436,1302.9773805989598,1262.3683481486448,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,16,5,False,True,False,True,False
3.7,31,2701.5958861122717,10,2708.4214977685883,1304.8837082315572,503,1270.376582029705,1440.2869489295463,1488.8959621451104,1229.7450061287402,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,2273.512492985111,1138.144660538571,15,6,False,True,False,True,False
4.4,36,620.3911664885707,15,614.5569370630328,2523.206563027748,525,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1326.1492986807157,1490.449003811688,582.4234774866692,11,0,False,True,False,True,False
4.5,37,2644.033056353,15,1638.138068249554,1289.9426855024185,88,1167.8804840159792,1419.2612167890823,980.4907853869117,1176.5541679206685,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,15,4,False,True,False,True,False
2.6,21,908.0401395960166,6,917.3017982768289,1302.1960254193318,461,1175.702912918726,1436.4406100956444,1733.6431909665314,1217.542792137661,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1216.933699725581,1051.6511211083855,19,5,False,True,False,True,False
4.5,37,1620.6233172156226,15,1620.6233172156226,3880.8231136129584,524,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1321.9876696924039,1341.5343615553013,1695.7623482238735,9,5,False,True,False,True,False
4.1,34,1236.7193811873449,13,1236.7193811873449,1289.9426855024185,324,1252.0624871541977,1419.2612167890823,979.2384335929839,1142.2748114393974,1290.3138162757016,1379.446378198039,1375.5959705136304,1538.8972446241175,869.1523593062789,1323.886005092686,19,6,False,True,False,True,False
3.9,32,1112.9002980838604,11,1085.3436552500068,1304.8837082315572,434,1174.9378853660041,1440.2869489295463,1088.0806918832484,1128.036109805268,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,14,6,False,True,False,True,False
3.9,32,1022.8072092626307,11,1022.8072092626307,1289.9426855024185,695,1167.8804840159792,1419.2612167890823,943.6171632402885,1130.3163649787302,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1216.71317622292,1125.3889840413028,17,2,False,True,False,True,False
4.5,37,985.0148669460368,15,985.1462066497236,960.0576562325489,232,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1622.8385495805062,1636.9576822491201,1325.2590050069105,1150.903381852781,1702.7596369389232,6,0,False,True,False,True,False
0.0,0,1620.996528475024,4,1793.1917300694483,1988.440076323059,596,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1494.0850781373797,1695.7623482238735,9,5,False,True,False,False,True
3.8,31,1312.2722683715338,11,1312.2722683715338,866.3454045398701,224,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,1355.8809686522443,1683.0899210139755,8,6,False,True,False,True,False
3.6,30,1472.7362641498073,10,1472.7362641498073,1289.9426855024185,87,1167.8804840159792,1918.7438678170063,1354.71974893977,1176.5541679206685,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,20,6,False,True,False,True,False
4.5,37,2678.843916244503,15,2723.2706099154047,2010.692195326384,617,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1302.9773805989598,1633.307012239708,1636.9576822491201,1325.2590050069105,2250.5900682662686,1242.1444016674877,10,7,False,True,False,True,False
3.7,31,1196.856869519786,10,1196.856869519786,846.735751098008,653,1484.8211116127711,1616.6025285113258,1710.4340536530478,1713.0651326028456,1624.864234242447,1466.25335329972,1633.9529232537343,1326.1492986807157,1046.7682580303804,1691.7328759682925,7,2,False,True,False,True,False
3.8,31,1312.9134086350468,11,1291.9631779039153,1304.8837082315572,42,1174.9378853660041,1440.2869489295463,1570.4882479639755,1175.403259853608,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1039.2857016183602,1138.144660538571,14,5,False,True,False,True,False
4.8,40,823.5265234163063,17,822.4719354940412,1298.2454128208456,103,1978.2995129020346,1429.6378849703149,846.3776483922649,1191.3242200238235,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,18,5,False,True,False,True,False
3.4,28,2368.2315278109136,9,2315.557078730412,970.5429880480334,612,1492.2577643836512,1466.5771494789249,2456.412791548212,1714.7415630318305,1621.4001010290858,1380.8473243086705,1630.0520543603445,1321.9876696924039,2341.0466282631983,1695.7623482238735,6,3,False,True,False,True,False
4.2,35,837.3007066914654,13,839.1603657154093,2536.1151370721623,637,1972.0868587923528,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1554.6043861634823,1229.4050785995084,1695.7623482238735,14,4,False,True,False,True,False
2.6,21,939.8179148873521,6,950.3804119309441,1289.9426855024185,22,1956.548358926302,1419.2612167890823,1075.6267272981959,1209.8240155132773,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1288.706977923454,943.7247581790716,16,5,False,True,False,True,False
3.5,29,1142.3496874249302,9,549.3886410568914,855.1944144550843,435,1322.1474803654726,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1485.007848157582,1636.9576822491201,1325.2590050069105,978.3778020683658,1702.7596369389232,8,5,False,True,False,True,False
3.9,32,1187.6937176635406,11,1187.6937176635406,1686.496720549479,386,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1382.0092424928812,1748.2955081697983,7,4,False,True,False,True,False
3.7,31,2716.0118005273134,10,2676.329578638827,1300.0073938371154,639,1273.6563047182294,1430.1848118567345,1299.317105216076,1143.8463577961757,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,15,6,False,True,False,True,False
4.1,34,1470.8876340694005,13,1470.8876340694005,957.6569415794568,416,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1375.5959705136304,1323.1825191102716,1358.5890909171267,812.1288169672514,8,5,False,True,False,True,False
3.5,29,1116.8385255481194,9,517.0096055212782,1300.0073938371154,359,1169.4262485258312,3047.488897414322,1364.8941141111898,1143.8463577961757,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,18,6,False,True,False,True,False
2.5,21,1283.5600025449019,5,1268.2606656140597,1289.9426855024185,655,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1456.234379723684,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,13,5,False,True,False,True,False
4.1,34,2130.759423564756,13,2148.2521661591454,2536.1151370721623,453,1972.0868587923528,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,16,10,False,True,False,True,False
3.9,32,1577.507091703699,11,1633.243032134326,1289.9426855024185,487,1680.559451156373,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,15,6,False,True,False,True,False
4.2,35,1577.8471266499869,13,2670.7467534704474,1289.9426855024185,471,1252.0624871541977,1419.2612167890823,1075.6267272981959,1176.5541679206685,1407.600621084355,1283.1339462982771,1375.5959705136304,1538.8972446241175,1216.71317622292,1125.3889840413028,15,7,False,True,False,True,False
3.6,30,1484.8487905754957,10,1484.8487905754957,1302.1960254193318,694,1175.702912918726,1885.5361101583803,1371.377505365639,1217.542792137661,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,20,5,False,True,False,True,False
4.2,35,961.0690881747438,13,946.9528107631797,1302.1960254193318,666,1263.5263021119645,1436.4406100956444,946.4468172070598,1217.542792137661,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1371.3192152932425,1339.038113086699,15,5,False,True,False,True,False
3.7,31,1027.794969313531,10,1027.794969313531,1300.0073938371154,604,1273.6563047182294,1902.3540586864021,1481.3603785488958,1193.5320317788307,1310.5846053475786,1786.8911241118576,1388.0886035071212,1554.6043861634823,1494.0850781373797,1321.2149600416424,18,7,False,True,False,True,False
2.8,23,1038.750170894306,6,1036.1149033944323,1302.1960254193318,224,1263.5263021119645,1436.4406100956444,1122.2116536026106,1137.3327293356165,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,20,2,False,True,False,True,False
3.5,29,1643.2415569969303,9,1630.0195413919619,1302.1960254193318,416,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1302.9773805989598,1509.1628304802487,1636.9576822491201,1556.9336919298144,1371.3192152932425,1702.7596369389232,10,5,False,True,False,True,False
4.3,35,2716.0118005273134,14,2676.329578638827,1988.440076323059,126,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1286.0723015245242,1630.0520543603445,1321.9876696924039,1494.0850781373797,1202.8464445544864,6,6,False,True,False,True,False
3.9,32,910.4504804052362,11,910.4504804052362,1298.2454128208456,190,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1300.799354079437,1628.245802684622,1633.9529232537343,1550.4004722195807,1207.8563145621492,1691.7328759682925,17,4,False,True,False,True,False
4.5,37,2148.518732055725,15,2042.807199984212,2535.1575398294717,651,1381.3381082944816,1440.2869489295463,1722.1524511113903,1725.2714615312627,1999.0,2742.8781923325932,1396.3036200970205,1561.6338183671928,2841.041854933801,3304.311742677089,17,4,False,True,False,True,False
3.4,28,1621.246934363777,9,1621.246934363777,1304.8837082315572,86,1270.376582029705,1631.7655954881016,1361.4702094617815,1213.9008147979205,1312.0702712329846,1796.2600727860954,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,20,6,False,True,False,True,False
4.2,35,1084.4609582148353,13,1093.340819226186,1304.8837082315572,694,1174.9378853660041,1440.2869489295463,1488.8959621451104,1169.2447285564938,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1331.0893701249447,16,5,False,True,False,True,False
4.1,34,1145.2220380092363,13,1068.355798567339,1740.2460798449617,174,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1396.3036200970205,1329.647148622794,1501.9515289726423,1364.2783492563813,6,4,False,True,False,True,False
3.2,26,1876.8793380877692,8,1880.6858838636558,1298.2454128208456,115,1182.5488386292036,1429.6378849703149,1118.664773846476,1222.0906572148285,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1923.5976360149273,1133.910740629076,14,3,False,True,False,True,False
0.0,0,379.43386973361567,4,379.43386973361567,1289.9426855024185,539,1252.0624871541977,1419.2612167890823,1470.8876340694005,1203.8257778679597,1407.600621084355,1616.335818992457,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,15,2,False,True,False,True,False
2.7,22,1142.3496874249302,6,2132.597188582241,960.0576562325489,174,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1306.759880191096,1636.9576822491201,1325.2590050069105,978.3778020683658,1702.7596369389232,4,3,False,True,False,True,False
3.4,28,1116.8385255481194,9,849.8673056332907,863.4761388202247,396,1336.9538123973623,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1380.8473243086705,1630.0520543603445,1321.9876696924039,974.9871315319025,1695.7623482238735,8,5,False,True,False,True,False
4.5,37,1019.8539362565145,15,1019.8539362565145,970.5429880480334,390,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1540.3101410285333,1630.0520543603445,1321.9876696924039,1142.2908340254612,1695.7623482238735,6,0,False,True,False,True,False
3.9,32,1017.400916344117,11,1017.400916344117,1302.1960254193318,658,1263.5263021119645,1885.5361101583803,1483.9646709986753,1217.542792137661,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1216.933699725581,1339.038113086699,17,7,False,True,False,True,False
2.7,22,1624.540784202084,6,1624.320220306878,1734.362738066669,127,1956.548358926302,1463.0816230436194,1157.8702053782172,1705.9491988516338,1614.9912518369754,1616.335818992457,1375.5959705136304,1323.1825191102716,1367.3472305423752,902.1400824799741,14,5,False,True,False,True,False
3.0,25,1712.8664063764334,7,1712.8664063764334,1302.1960254193318,482,1175.702912918726,1629.1180684885524,1159.918748269039,1152.4596221829936,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1216.933699725581,1339.038113086699,18,4,False,True,False,True,False
4.1,34,1140.4755991238785,13,872.0333477762222,866.3454045398701,645,1365.1963970565735,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,978.1739649828596,1683.0899210139755,16,8,False,True,False,True,False
3.3,27,2670.277527757908,8,2565.608834120851,2107.4660129430276,96,1956.548358926302,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,2245.5679794085604,2854.8394819908835,11,5,False,True,False,True,False
2.2,18,3277.4441456101385,4,2885.574194109664,1302.1960254193318,127,1263.5263021119645,1436.4406100956444,1072.3332718130114,1206.4945916316587,1302.9773805989598,599.0,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,16,5,False,True,False,True,False
3.4,28,1617.3684105797556,9,1617.3684105797556,1289.9426855024185,219,1252.0624871541977,1883.1734033416355,1894.1790545941546,1176.5541679206685,1290.3138162757016,1821.772429428754,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,19,7,False,True,False,True,False
0.0,0,729.4156905528943,4,729.4156905528943,1289.9426855024185,249,1167.8804840159792,1419.2612167890823,1075.6267272981959,1142.2748114393974,1290.3138162757016,1284.7808394887204,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,18,4,False,True,False,True,False
4.5,37,2412.4981992161656,15,2676.329578638827,1300.0073938371154,402,1273.6563047182294,1430.1848118567345,1977.797707097612,1208.9010015215442,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,2501.1347658227,1134.2986473094397,17,6,False,True,False,True,False
4.1,34,1372.3295869356577,13,1375.5039395773294,2536.1151370721623,363,1972.0868587923528,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1286.0723015245242,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,17,2,False,True,False,True,False
3.8,31,1159.5507396579446,11,1169.7392016590136,1300.0073938371154,251,1972.0868587923528,1621.5091246626873,1021.0979934401807,1143.8463577961757,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1177.5168160346807,15,5,False,True,False,True,False
3.7,31,1554.9183715653537,10,1554.9183715653537,1302.1960254193318,503,1175.702912918726,1629.1180684885524,1719.893253144653,1721.4037162699226,1302.9773805989598,1633.307012239708,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,16,4,False,True,False,True,False
0.0,0,1310.3219468432399,4,1766.5840482584172,846.735751098008,500,1484.8211116127711,1616.6025285113258,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1633.9529232537343,1326.1492986807157,1490.449003811688,1691.7328759682925,7,4,False,True,False,False,True
0.0,0,1116.8385255481194,4,1793.1917300694483,863.4761388202247,498,1336.9538123973623,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,974.9871315319025,1695.7623482238735,8,3,False,True,False,False,True
4.8,40,2383.7332268004734,17,2708.4214977685883,2007.769865530266,467,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,2273.512492985111,1702.9297020918475,10,6,False,True,False,True,False
4.2,35,2513.1139665987525,13,2676.329578638827,1300.0073938371154,257,1273.6563047182294,1430.1848118567345,1401.2456432982713,1007.6477435941724,1404.050266277972,1631.7105320158346,1388.0886035071212,1554.6043861634823,1382.0092424928812,1321.2149600416424,15,5,False,True,False,True,False
3.4,28,2186.376373771059,9,2192.8882772256443,2007.769865530266,229,1497.8211593865603,1875.5896125218158,1722.1524511113903,1725.2714615312627,2170.2923519297624,1636.745500967939,1636.9718944928863,1561.6338183671928,1501.9515289726423,2262.9687319803206,16,3,False,True,False,True,False
3.9,32,1090.5302005445083,11,1069.4617000444935,1289.9426855024185,12,1167.8804840159792,1419.2612167890823,1066.3481045507676,1130.3163649787302,1290.3138162757016,1284.7808394887204,1375.5959705136304,1538.8972446241175,1216.71317622292,1125.3889840413028,15,6,False,True,False,True,False
3.9,32,1140.4755991238785,11,2670.7467534704474,866.3454045398701,586,1365.1963970565735,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,978.1739649828596,1683.0899210139755,5,4,False,True,False,True,False
3.4,28,1617.3684105797556,9,1617.3684105797556,1289.9426855024185,648,1167.8804840159792,1599.1207586238863,1521.1439472517554,1209.8240155132773,1290.3138162757016,1448.0944650992199,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,17,5,False,True,False,True,False
3.6,30,2073.2870448853982,10,1973.7871097863201,2528.217044105783,602,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1390.1692177622408,1556.9336919298144,2774.1396833685917,2669.841726850068,14,5,False,True,False,True,False
3.9,32,1017.400916344117,11,1017.400916344117,1302.1960254193318,468,1263.5263021119645,1885.5361101583803,1483.9646709986753,1193.1764760989436,1302.9773805989598,1853.3028190008022,1390.1692177622408,1556.9336919298144,1216.933699725581,1339.038113086699,17,7,False,True,False,True,False
3.7,31,1437.8554901058972,10,1482.6299719624412,1298.2454128208456,104,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1300.799354079437,1628.245802684622,1633.9529232537343,1550.4004722195807,1490.449003811688,1691.7328759682925,13,3,False,True,False,True,False
0.0,0,1305.087117920657,4,1783.4803989396135,1289.9426855024185,695,1252.0624871541977,1419.2612167890823,1080.5625203660738,1176.5541679206685,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1216.71317622292,1125.3889840413028,16,3,False,True,False,False,True
0.0,0,1130.5586860186947,4,1766.5840482584172,958.2862907710894,528,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1269.724960785842,1633.9529232537343,1326.1492986807157,984.509354449046,1691.7328759682925,4,3,False,True,False,False,True
4.3,35,2412.4981992161656,14,2306.8492355680187,1300.0073938371154,301,1169.4262485258312,1430.1848118567345,1481.3603785488958,1212.4947738820708,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,2262.5568524309724,1134.2986473094397,17,6,False,True,False,True,False
4.6,38,659.4231935152158,16,656.036574408728,1304.8837082315572,50,1270.376582029705,1440.2869489295463,811.0871390998785,1175.403259853608,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,20,2,False,True,False,True,False
4.1,34,2050.666573173068,13,2090.9336797891797,1997.858476676016,55,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,2099.907763832261,1283.1339462982771,1625.969354037952,1323.1825191102716,1497.5381939780373,1683.0899210139755,9,5,False,True,False,True,False
4.0,33,2701.5958861122717,12,2708.4214977685883,1304.8837082315572,345,1174.9378853660041,1440.2869489295463,1499.0,1175.403259853608,1312.0702712329846,1617.2816245996585,1396.3036200970205,1561.6338183671928,2273.512492985111,1138.144660538571,18,6,False,True,False,True,False
4.5,37,1676.8368025528648,15,1676.8368025528648,4191.365538054382,598,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1390.1692177622408,1325.2590050069105,1406.0927844279433,1702.7596369389232,9,5,False,True,False,True,False
3.9,32,1108.3368127911594,11,1083.224305774677,1298.2454128208456,313,1182.5488386292036,1429.6378849703149,982.5902319749343,1153.905579045564,1300.799354079437,1283.0915262312394,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,14,6,False,True,False,True,False
3.4,28,2601.9021026108385,9,2837.620920689558,1289.9426855024185,35,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1610.1644328360687,1625.969354037952,1538.8972446241175,1367.3472305423752,1683.0899210139755,14,5,False,True,False,True,False
0.0,0,1140.4755991238785,4,1783.4803989396135,957.6569415794568,716,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1625.969354037952,1323.1825191102716,978.1739649828596,1683.0899210139755,4,3,False,True,False,False,True
3.8,31,1305.4449746267017,11,1742.8920227117424,1988.440076323059,203,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,2041.1083685754188,1631.7105320158346,1630.0520543603445,1554.6043861634823,1435.4505644082165,2284.0760517693598,9,5,False,True,False,True,False
4.0,33,2644.033056353,12,2670.7467534704474,2717.509799869203,52,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,1216.71317622292,1683.0899210139755,5,4,False,True,False,True,False
4.2,35,2412.4981992161656,13,2676.329578638827,1300.0073938371154,67,1273.6563047182294,1430.1848118567345,1481.3603785488958,1138.4620225730466,1310.5846053475786,1277.240253637234,1388.0886035071212,1554.6043861634823,2262.5568524309724,1321.2149600416424,17,6,False,True,False,True,False
4.4,36,1423.7791578134877,15,1294.4272513244919,1302.1960254193318,447,1175.702912918726,1436.4406100956444,758.6176145671872,1217.542792137661,1420.5478154806694,1633.307012239708,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,17,6,False,True,False,True,False
4.3,35,821.3990768163466,14,820.4658669551018,2528.217044105783,157,1989.5505098237581,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1636.9576822491201,1556.9336919298144,1216.933699725581,1702.7596369389232,17,4,False,True,False,True,False
3.9,32,1095.054063607364,11,1074.7948822244869,1302.1960254193318,551,1175.702912918726,1436.4406100956444,1072.3332718130114,1206.4945916316587,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,17,6,False,True,False,True,False
3.5,29,758.9054286379334,9,699.0,866.3454045398701,515,1486.3050229305845,3023.337506754767,1703.7022780503569,1705.9491988516338,1614.9912518369754,1456.234379723684,1625.969354037952,1323.1825191102716,1497.5381939780373,1683.0899210139755,8,4,False,True,False,True,False
3.4,28,1613.0290684490456,9,1613.0290684490456,1298.2454128208456,666,1251.728866927496,1876.0807522857178,1897.577012645622,1191.3242200238235,1300.799354079437,1755.1384458742823,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,19,5,False,True,False,True,False
3.3,27,2181.453701017613,8,2187.9307362661625,1988.440076323059,135,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1054.5340294679602,1695.7623482238735,6,3,False,True,False,True,False
4.7,39,633.4839125215776,17,626.1163290466142,970.5429880480334,167,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1321.9876696924039,1054.5340294679602,542.9003537731463,10,2,False,True,False,True,False
2.3,19,1496.478723923966,5,1648.5557718128618,1289.9426855024185,8,1252.0624871541977,1419.2612167890823,1152.949540751336,1209.8240155132773,1290.3138162757016,986.89705326873,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,18,5,False,True,False,True,False
2.5,21,1190.0445315297798,5,1190.0445315297798,2010.692195326384,194,1493.346519292486,1436.4406100956444,1719.893253144653,1721.4037162699226,2032.9681617031329,1633.307012239708,1636.9576822491201,1556.9336919298144,1371.3192152932425,2248.1360792509777,15,4,False,True,False,True,False
3.2,26,1204.5699471255039,8,1220.4946821433075,1199.8286460670556,32,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1279.368694970888,1390.1692177622408,1325.2590050069105,1030.6120919342573,1208.7058714766752,15,4,False,True,False,True,False
3.8,31,1348.2945791790949,11,1402.4314849271516,1304.8837082315572,196,1174.9378853660041,1875.5896125218158,1488.8959621451104,1175.403259853608,1312.0702712329846,1501.2955287711284,1396.3036200970205,1561.6338183671928,1036.748746250897,1138.144660538571,15,2,False,True,False,True,False
3.9,32,1108.3368127911594,11,1083.224305774677,2523.206563027748,497,1978.2995129020346,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1283.0915262312394,1633.9529232537343,1550.4004722195807,1207.8563145621492,1691.7328759682925,13,5,False,True,False,True,False
3.3,27,1140.4755991238785,8,1783.4803989396135,957.6569415794568,468,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1625.969354037952,1323.1825191102716,978.1739649828596,1683.0899210139755,4,3,False,True,False,False,True
2.6,21,2601.9021026108385,6,2380.9283174135912,1289.9426855024185,136,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1379.446378198039,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,12,5,False,True,False,True,False
4.2,35,1145.2220380092363,13,2420.457099602753,1740.2460798449617,35,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1396.3036200970205,1329.647148622794,1379.8369627331128,1702.9297020918475,4,5,False,True,False,True,False
2.6,21,2634.878798366115,6,2423.946754112614,1304.8837082315572,243,1645.3359586258484,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1287.1679607682572,1636.9718944928863,1561.6338183671928,1600.670161857237,1702.9297020918475,11,5,False,True,False,True,False
3.7,31,1546.1363244859997,10,1525.7526832656386,1289.9426855024185,323,1956.548358926302,1419.2612167890823,1066.3481045507676,1209.8240155132773,1407.600621084355,1362.9263998724002,1375.5959705136304,1538.8972446241175,1358.5890909171267,1276.2550960326844,15,6,False,True,False,True,False
