pid,actual_price
JCKF7EBGWC49PTKX,2978.52
TROE6N7AEWT7DJHX,1618.95
TSHFXBBKNSGU8ZND,1372.5
TSHFQ3D3G3Q4FVHN,750.26
TSHFGFGPJWGBQPGC,750.22
TSHEXZ8KTVRMVUZQ,683.95
TSHFVK5RPCKGGY3J,529.0
TSHFRYRHCURADXJW,638.21
SHTFZTRRKHTTFMWQ,1599.0
TSHEGAWBGZXKBU4F,998.5
TSHFVG9ZPHFGTUU5,2921.81
SHTFWH5VAJGGBGK9,1602.0
TSHFTB6FB38YZSAZ,746.0
PYJFY9YFGB7SXXAF,1210.8
JCKFZBWN6FKFB2KC,4587.0
TSHFTT2FJYCSETGZ,1299.0
TSHFNEQ7TFFCASQN,672.04
CTPFVPHDCSXN6FCY,1687.7
TSHFPGWZNWVYA48H,1430.82
SHTFS2GM9H2PG6CX,2324.0
TKPFVEV4C5ZY3K8U,3416.0
TSHFWCRPT5ZHHWNT,1497.0
TSHF4PB2NSZ6ZA2Y,1052.54
JCKFQGQKGQURXFVB,2848.29
TSHFTKCN6Q2JB2YT,1299.0
SHTFS2GMZXHYHTVC,2341.02
SRTFVFE9SDGMCCKB,1063.44
TSHFW5MWC2RJEMNF,1290.03
JEAFVWFJF9EYTYZQ,4154.67
TSHFYF6BFWFHZCG4,826.7
SHTEPHDP2VNTPEGR,1399.51
ETHFPDUMR5PCQNBM,1599.0
TSHFU684VUPV3BH8,860.0
TSHFZ3JD9Q4KJMVC,2202.0
TSHFYRMZHQ64KPXU,751.0
BXRFTZCGMUGVKVKA,849.0
VESFN5U34GNHGPQM,790.78
TKPFGZYR8BZFNQZS,2804.79
SHTFWGBHRVWMYRZC,1484.82
TSHFX28XQZRZYYSG,1024.56
TSHFSPXRPMYDX4MH,1299.0
TSHFZRMMGKSA3GCZ,599.0
TROFYJQZMZZHTYHK,1281.7
SWTFWY9GASUFHTEA,2716.0
TSHFWYWGC9PBSSGG,699.0
SHTFWBNSJA2ZBUM5,1098.5
TKPFDGYP7XCRHYVE,2948.0
TSHFQFGZBAGYU8QC,618.0
TROES3CD82YFG2WB,2154.01
SWSFYD7VSYHYVSGR,2008.06
SHTFNNSQN5H9GGUZ,2441.0
GVEEGTRMZTZYTKZJ,985.43
TSHFGH6T3CVGDXS9,3632.98
TSHE5FZKWJ5Y4549,948.4
TSHFWWSU3QZPXGUA,997.0
SHOFTZFQQKDWFYE6,1005.0
JCKFXK9HWZAVGKBF,3146.09
TSHFTEYYPJBKDCVZ,643.93
TSHFTB6FCDUTZYV5,725.0
TSHFY3ER4KRHA4PB,896.79
TSHFVJ2TCRNUQPDF,851.97
TRKFNMBGVHZ55HVP,618.67
TKPFNWG6AHUJPFXJ,909.11
TSHFZ3E4BZPWZ9KZ,1377.21
TROF3KYF5AJXPCPZ,2173.99
TSHFZYYS8YKPGHSK,767.0
SHTFS6WAW2Q2UCU6,2346.01
TSHFGQQYWJJGTBGD,647.06
TSHFGH2YV3TCWFS6,1498.0
SHTFVNARSYMBMGV8,1120.86
TSHFYURF23A6FVMY,828.28
TSHEMA469FZGFGZY,1253.32
PYJFY9ZSC89SKAXX,1242.78
SWSFX6YYRH4GEZKP,999.0
VESFUS48SBRAARMG,1211.54
JEAFG8AWKTBFCP4M,4456.28
SOCFJNAZYASHP9TE,699.0
TSHFRJ4JEPNPN9FH,713.43
SWSFWEF2PMTP2AFM,1687.3266666666668
TSHFVHGPYHAZW5KK,979.5
TSHFWF57UMK9QHDW,799.59
SRTFWHF6AJPR9HZP,1453.51
SHTF365FUKGNBJQQ,1246.97
KTAFDVG4F6CHPHNM,1758.09
TSHFY7V68RYJAWNQ,801.67
SFFFV25YDGYMGZFS,923.03
SWSFWG9BKXVCWJGT,1998.0
TSHFW9CJEQYESGZW,608.0
TROE7KJ46HCGPU9H,1681.92
SFFFUZ95MG4NXN55,850.22
TSHFTB6FGZKESNTH,772.96
JEAFZDTRX67SD74M,1594.81
TSHFWCSUZGPD8YYH,1497.0
TSHFR5YCHPVGEG4V,1654.0
TSHFVYX6VQDQ3GT7,723.96
JEAFWBJK8FTXWTT6,1881.0
TSHEAXHXEK7HS3Z5,2994.92
TSHFDG36JAYRGSCS,949.54
TSHFWMRVZWHGGFYJ,1293.0
TSHEGGRARM7HJHHP,816.85
SHTFS2GMZ2HHZRE9,2326.0
TSHF2DZ7WZSZGCHP,901.0
BXRFM6KHWS77GQTW,1377.05
SFFFV264HEXZMEEU,908.57
TSHFYF5A3H4GCAYF,2027.95
CTPEA9ZFSVGFVGKQ,999.0
TSHF3Q2ANQQUYSHN,608.0
SOCECS55JP4HCJGG,1085.91
TSHFM8GAZM9FUJAE,997.2
TSHFSR87MZFNCWQ2,1299.0
SHTFW5F2ZGGJNABR,2881.0
KTAFP8KS5TFZZKZZ,1008.0
TSHFUF3YFGQ35WAM,878.53
TSHFHHXNSADBFREK,1499.0
SWTEX9HRYPTAUMCZ,6827.09
TSHFF75PNQZMREZF,812.7
TSHFZ9K3WK4FPKQ9,571.47
SHTFWY9GHKPHXTK2,2403.02
SOCFP3VFYEGEJTHU,485.75
TSHFFXYJ4BYKXCZ5,1046.95
TSHFYPNJRZFGY9ZE,762.0
TSHFGF4GHQCGZH6X,1090.9
JCKFT9ZG5A3YAMBC,2991.0
SRTFVXWHPX8FJPNK,957.02
SRTFSVY5Q2GZGFSD,828.87
TSHFSCGKPAKESNRZ,863.81
TSHFW7GFPZFR2KHH,1699.0
SOCFNZKF2FF4964M,484.56
TROFM47GSHMRZCJB,2362.0
TSHFYF5ANSGY2G3N,1878.47
CTPEHCFCEB9CNNQ4,999.0
TSHFZ3JEHT6WQ99T,1451.0
TSHFHJVQH7PHH268,2566.63
TSHFWYYPYQFNF2MQ,990.5
TSHEUJ45JYEUYQGE,819.74
TSHFPVNSZDGBGQQN,600.5
BRFFYD3AGFPMSATH,740.48
VESFUS4YUUXSTJVB,1216.54
CTPESBUCURYFADKU,999.0
VESFVA7YPWHPD2D3,463.07
BXRFM6KHSZBKRWKB,1398.0
JCKFUG3T7BQYB6KQ,2396.57
TSHFVTYZAM8DUVXP,849.0
TSHFZXC47HRTAPPF,1499.99
TSHFNBGGT3JZRGAH,1300.27
TSHFV3B3VZSN6V4K,836.46
TSHFZG49TNPC2CHG,944.17
TSHFHSWH5WJK3HJ7,2203.77
SUSFZAZRZGVSGWMV,496.99
SHTFWH59EVWPR6NQ,1602.0
TSHFU5AEA9HSDBYF,1299.0
TSHFHFURJQUAG8NS,1902.97
TROEC9FSDKPHHKEN,2697.0
TKPFZ3JRWHEETCJP,3497.0
SRTFYMZ64K9G4QPZ,1109.55
TSHFYVFMARHJEYZV,1287.44
TMLFMGKFVRWQFTHZ,800.97
SHTFRR7YZVC8PYFV,1173.5
SHTFEQJRC5YVT9XS,1507.66
CTPEFTS6CVZKEMSZ,999.0
TROFZQZBGD5JHDJZ,1165.17
SWSFUY897TUH6K4C,3329.0
SHTFKKC67G7M4HQR,2077.23
SHTFZ99WPGKYZHRM,2499.0
TSHFMF3N57DQUXUY,829.96
TSHFXYBSGAR74KNY,1742.63
TSHFHHY4W5ZD223B,1499.0
TSHFGGVRGXXYCVGC,599.0
SHTFWSD33VYGGGXS,2488.0
TSHEZP3698YDFXPQ,667.55
TSHFW278QGYC35VV,1473.95
CTPFW62WGA7PNYYB,2332.4
TSHFWKM7BHTGYEWX,990.0
TSHFGFDQC4ZGXPGN,1890.86
TSHFWDYQQRAZ5NAZ,560.5
SHTFM32Z6XUZHSKV,2392.0
TSHFGFDRNTSSEBFF,1899.0
SHTFEGPHYGPZSZBV,1336.0
TSHEUW4QHJ3JYZMR,991.21
TSHFFYXRJSJF4Z4D,599.0
SFFFUZ952QVRM5HM,915.68
SHTFH24BVPZQGNKP,1305.0
CRGFUZ3SEZWYUNGF,1739.31
TSHFW7YMFAZNMYXH,722.03
TRKFC322ZYGJXKN2,706.79
SHTFZHWV5GGDPYRG,1299.03
SHTFTVRMYQDNXWCR,1795.51
SRTFWHDURQZKTJQE,1412.01
CTPEM2C2HRZHNGMB,994.0
BXRFGYQTPZNHEWFD,944.31
TSHFZS3ZPFGCCY4N,693.51
SOCFGCWVGZDGJZ5W,699.0
SWSFTJRU3AFDXEFC,1416.52
TSHFKQJRABQQ5HJU,1510.96
TSHFU3KHWSH2DFKG,773.0
TSHFU968W2V55HHZ,1436.82
JCKFT9ZG6ZRXHSJ2,2987.0
TSHFGDDWKEVFZU9S,1799.0
TSHFXHAPHQ6U5BEA,683.06
TSHFGD9K9KKZTMTY,599.0
SOCFK667VSHYDSFX,940.29
TSHFTKCBCXKUMDEG,1299.0
TSHFUXVQHDKHBVRH,525.25
TSHFNUGRVGBZHYGY,620.54
TSHFZHHWVYEYV4AD,770.66
TSHFWGWG5VZW2QY8,1192.66
SHTFS6WBHWKRUYUW,2728.0
TSHF2DVYEJAB8ZSU,878.32
TSHFGH2ZTBZWQPU2,1499.0
TSHFTKQCXYUGNUMR,1862.75
JEAFRAREZFUG9RWQ,4147.0
SRTFMTTKNKSHEH47,1463.18
TSHFNGECTH5ZKFZP,1351.53
FABFYZGBQBJVGMHH,1573.0
SHTFZPVAYNQJVDXN,1370.65
TSHFU5AH9BFJRUPH,1299.0
TKPFT2WHXZGRF9ZK,1080.02
TSHFSFVHX4RX4FK6,1497.0
TSHFS6ZKXUZKQHFW,599.0
JEAFEH2TGHCEGZZ8,1372.06
SHTFZ9XBCWDAF5SE,2518.0
TSHFHFURQGUNUCMU,1899.0
TSHFRREE4NANDZ9F,962.01
SOCFGCWGYRG2PAWK,699.0
RNCFXRFSHREUUZCN,2412.8
TSHFSA79PWQDDURS,599.0
SRTFVEVFKP78H2XH,3793.0
TSHFW7YMJ4RJAUGZ,724.02
FABFZQWVYDDCEBZV,1001.0
TSHFP8HTGPHD4Y4G,1991.0
SHTFCCRHPNC4F6XC,1181.01
JEAFUZXTEZHGFFMZ,2035.0
TSHFU683YYJSFDYZ,895.46
JCKFRP3HDZFMAPTW,2741.92
TSHFUF3FASGCQXKG,769.26
TSHFGDDVJF6VSJBG,1789.88
TKPFWW2E5QWD9HQT,1082.31
SHTFWP8C8Y358AAP,1367.0
TSHFVW4ZRQGDTGWP,849.0
TSHFWCR46KGKH8WQ,1497.0
TSHFSR87X2UZMXDT,1299.0
JCKFWZYYMF6KWPXR,2057.99
TSHE6GH7YGKBAF3G,902.53
SWSF97GHGRJHAGUW,2428.01
TSHFYNNX8EWBAFQF,968.0
TSHF9F47ZSXVZBAN,1572.48
TSHFTHGNFGMYH2ZE,895.91
SFFFV25YGC2CBBDU,849.0
TSHFVXDWFPBZKUTG,849.0
TSHFME2EWEP6ZZZG,1208.25
TSHFUF5SJZRHVAFR,1203.03
TSHFWZXSFRPJNGMJ,592.41
SRTFDT7F4C8YFKQY,2607.8
SHTFW5YQQZUUZ6NZ,2979.0
TSHFY8J4FSQQD4XP,703.97
SHTFEKSJTM6DGJNN,2560.96
DHTFHA8BZFZJSFMV,1595.35
TSHFGPJJCEUMWETB,1097.99
TSHFNAH5Y528MGAD,1203.94
SOCFZ2MGHZZHBYGZ,1352.13
TSHFWYWGVF5GZ2AM,699.0
VESFGYJDJNXBANFG,781.14
SHOEJXHYZDUGYRWG,1887.59
JEAFSKYHJCEYJZCB,1531.64
TSHFGZHAVHXGVSPS,597.0
NSTFXK9NZMTEDJCR,1349.92
TSHFMHDZA4NKZHTH,1492.99
TSHFYRBHXZTHG873,699.56
TSHFHBNTHHCUNUHG,1799.0
SHTF4ZCCG2EGZDVZ,1819.0
TSHFPZY7GGVPNUZH,599.0
KTAFZPZVBZQYXM8Z,1437.24
TSHFNXSYJ4MMHAAB,1496.99
SHOFHJHZGHX2BKVZ,979.11
SHTF6VCHCYTYEB3K,1460.0
TKPFWXYGZFAVDZZC,1345.0
TSHFFYXPQYW45VWY,599.0
SOCEC99MTJKENFDU,429.47
DHTFZQZKDRKQ9AXZ,3679.77
BRFEE3N2WCDS63HJ,325.03
JCKFWWT5EYVHRSHS,1987.74
FABFZZZNYNWAXBJM,1001.0
SHTFDPVZ2GHUMCMS,2511.5
CTPFBM2GFRFQHW2Z,999.0
TSHFNYFZHWYYZADU,1001.5
DHTFZHUAPYCGR6AE,1189.47
BXRFWG6EURZZRJGN,1002.01
SHTFZ9XBAXXK3QHF,2492.0
SHTFHFHHK4U9HKCB,1029.0
SHOFW9HYGFGPDCZW,1005.0
TROFEAYD5GWUMA3A,1575.98
TSHFWWUJJQRTJCBN,800.29
SHTFM33C32WPY4SC,2447.88
TSHFWYYFJH5YJFYJ,1189.5
CRGFHZHJMJKSNFP7,1158.15
TSHFGHYPPTFZYMSE,598.0
DHTFNGA7NVGYWYUE,1226.34
TSHFY3ERHYUKHXZV,897.96
ETHFVVZRMARGQAHJ,1514.98
TSHE7GY3HQGYY2JG,1013.5
CTPES8HGDS7THHGM,999.0
TSHER9EW3XKCSGWQ,1909.33
TSHFXHCPJPWAJFHC,657.93
SRTFWDDYPZAJPJ9F,707.22
BRFFMUKEGPTJ9HPH,668.96
SHTFXV5FWG7YUHGW,1144.0
TSHFGHV8ZYHMC5GF,1799.0
TKPFZKW9BHZPGFCE,962.52
TROE6GFXGGGHFAYF,1631.5
TSHFSCAQXAJHDZMY,1562.0
TSHFZAVCSSPZGDGU,863.42
CAPEXH8YWHC2WHCK,1001.0
TKPFXXSHZ9G7SURG,1525.75
TROFZ58HTMYA4YYK,1271.84
JEAFQFGRVPSYNKGX,4482.73
TSHFXYRD5BGFZMV7,1197.5
TROFNMG4MNGQDCFA,2348.78
TSHFDCH4JX5XJZKS,1897.0
SRTEZR9NJXU4FY9M,1337.99
SWSFXZWHHTZHZG6V,1843.52
SHTFACSAZR3TNKKE,1799.0
KTAFDVG44DBP3Y43,2517.38
TSHFV9YUCH4BXBHZ,701.84
SRTFUY3ZFV7BG7HQ,1111.57
TSHFURYVVZWQQAQX,1048.02
SHTF96BQZNRRZCDE,2379.84
SRTFVEVF6FDZXPMH,3186.78
TROFPAUHBRQGXAK7,1415.53
DHTFP43BAWQ9BMTW,1011.18
TSHFUF2YAHTEVEC9,876.54
TSHFU67GZHSUSRZY,997.62
TSHFKJGYBYHPHMGG,1236.03
TSHE7UBHS9B5K8FF,1515.02
JCKFVEVFFZAFCRVP,6882.0
SOCFYNQ2EYRECKHE,750.0
TSHFNMKWCXVHWPNV,1199.06
JCKFQGP9H286YJ9J,2692.58
TROE7KJ5HDNJYTEW,2982.0
TRODZZMJCG9AZPPJ,1291.91
RUGFM8CYUJ6G4VHN,1545.47
TSHFU5AYC8ENZHJE,1299.0
FABFZQVNYV5KTECC,1001.0
TSHFPVNQWNCHGVAV,599.0
TSHFUZ29SNQRAAWX,1421.35
JCKFRAJTTQPYDZDM,4386.0
TSHFQJ5FCV6EHQX3,690.99
FABFYZ7FXY67ABME,1552.0
SHOF3EGU4PAUJGQP,1213.25
TKPFHJYWV3QM9AGW,1229.22
TSHFGJXA3XZ9F9YG,870.41
TSHFNWZU5JHVFYYZ,604.96
TSHFGP4VMMZXH9CJ,2158.01
TSHFJVAUPG9QNRYG,949.88
TSHFWZY3GQUDBFD3,700.0
TSHFVHYZWZHEF4TQ,1157.41
FABFZWT8E6RT3GDM,1001.0
TROEFF7HZUJDSZYK,2032.26
TSHFVJ2XS2ZFKFJ3,937.0
TSHFTB6FHM7YX3QE,756.46
TSHFZFMFF2YQHQHK,832.88
SHTFWGBHZRZ3BMNY,1480.91
TSHFYZ977AHKXDMX,1580.5
TSHFHG6GWCU8AAFK,1034.58
WSCFWVPXXZTFAFCH,2196.0
TSHFZ5AH6JFX299U,717.86
TSHFSYNV3SDGRSMX,1333.0
TSHFGSYBC4KHTR7T,1340.37
TSHFXWJUWZHB7TWM,1769.0
TSHFXCEYBGBBABWN,709.0
SHTFJF8MAJHHZHW6,1299.0
JCKFJY5A8ADHFXDR,3888.0
SHTFSKF6AKNYH3YR,1091.53
TSHFTAWNSVT7VGHM,846.36
TSHFGGPEUQMYNJCP,1691.0
TSHFW7F4AY7EQ38Z,1398.0
CRGFENCYZHHAK6PG,1573.44
SOCE9KPKRZDC5PEM,1118.64
TSHFW7G2WMZDSJWG,1688.41
DUPFWSKB9QNRKRWD,1704.92
TSHFJK3KMFSQWDNW,1055.86
SHTFZZFEFHMPYPSY,2314.0
TSHEWXGJRZJ7HXZZ,2272.26
TSHFW38SEXHFBQCZ,849.0
TSHFGGPESMBZVJMR,1544.0
TSHFTYXYNUAKETUH,1214.02
TSHFGJB5VTCBZXJD,821.21
TSHF3ZKYVECYAFXW,613.19
TSHFGBYHGDJZVQGA,1799.0
TSHEU7D9CYG5GHWU,1037.75
TSHFVM4S2PVHYMAJ,1130.04
CTPEJG76ABTZGXYQ,994.0
TSHE7M7NWGTMAFRC,479.58
SHTFHXGZKGV8XDXT,1081.98
FABFZWF3WQWXP5PM,1001.0
TSHFY8H2MNYMWBWR,700.0
ETHFTU6KMUWUWC23,1687.51
SFFFWTQ7SRB8TFXR,911.53
TSHFUZ6TEJWDPRTA,1299.0
TSHFYQMZHBZ7V583,1299.0
ETHFYB46QHB6PMYG,1997.0
CRGFWHNRHVBPUXAK,1806.03
TSHFNT8EQZDXZNEK,1486.97
VESFN9F33YXRMZFE,831.81
JEAFUZXRGY7UHZER,1856.5
JEAFUZXSZB3FZEKJ,1943.0
JCKFQGQHFAYBBQCY,2602.02
WSCFWVPWZSEZZ8YX,2197.0
SRTFVEVFUTHKBF96,3309.0
TSHFZ3JDCF5FHFCP,1337.0
TSHFUF5SRKRAAHXJ,516.17
KTAFPH7JAKFPY87C,1286.08
TSHFUDQRRKK3MF6N,728.0
SRTFUG3RTJPFHZCP,1406.6
SRTFGZY9UFEUF9BJ,3049.03
SHTFZNEHXEDDBVHU,1290.52
TSHFMR5BCGH67TUZ,1638.52
TSHFU7CYAHSRHCVX,609.5
SRTFVEVFRXANCPXG,2336.0
SRTFWG4XVAG7RUWB,1412.0
TKPFVEV4TFYGZ5UV,3504.0
TKPF3FPKHNWZ3UMG,1291.56
SHTFZJFDYQE4W4GN,1428.9
TSHFYDHHHHZWFMFU,768.7
TSHFZFGBUHEPQAGG,1500.0
TKPFPBRYYDH3VAVF,1112.44
SOCEUGTDKPP7HUZZ,592.92
TSHE282R63GVQDUE,980.5
ETHFVZG4Q6PHEN93,1729.05
BRFF5GHFHGZTVZB9,538.66
SHTFZJF83YF4KP9D,1443.96
TSHFWCRNH8QZXRSY,1497.0
TSHFPWKTWGV4PRTS,653.0
TSHFUXQ4K6KEPXHC,1299.0
VESF4V3GCRR8TFHZ,637.92
TSHFWDYPCKSVGQE4,670.11
VESFN5RUW3UFSFGZ,616.39
TSHEM8ZHSCJGBVMP,1023.01
BRFFNF8GGTUBF5TN,559.28
TSHFYDHHM3KVQF3Y,1186.79
SHTFGFJPJQH7WZFT,1478.12
SHTFXGZMMP4KNBGK,1132.69
BXRFM6KGYMB9ERZC,1430.01
MFLFY6HQFBYV3CGB,2752.9
RNCEGXFTJMYHVVYS,2198.33
FABFZWZFGTJCGB68,1001.0
TSHFPG3XPNVFPWEW,742.0
TSHFYQJ7HYGDNAQR,1293.01
TROFZ3P8JKJESVWX,2004.91
SWSFXMKR954M6HPT,1727.28
SHTFZTRR5GHGQQ9Y,1610.0
TSHFSYPXHHAHG3X3,1686.03
SFFFV25Y2QNGNWHH,849.0
SHTFCQB3XRNSFCZD,2386.0
VESFN8YXTCGHAGCB,632.04
TSHFHFURGYYTKKZN,1899.0
HATEZHPEXTFQWY8J,734.41
FABFZ6F7VZZGEGT8,1514.5
SWSFQM6ZZZWFWZGG,2299.74
SHTF98P88Z6WHRQJ,1270.0
TROE3N2GF6FHZMYN,1950.13
JEAFHEZGH3YUJFZH,3054.0
SFFFV25X7ZFZWCBX,852.85
DHTFYZDDXM92SRQM,954.91
SOCFMYZV6J8PGGGX,647.52
TSHF9F47HEW2DPV4,1472.6
TSHFUX48VRYPYEH3,1265.33
TSHFUMHHUHMFQQHX,781.96
SHTFEKS7YAQK4XHQ,2709.0
KTAFZFFP9HSJQJPT,1727.93
SHOFN5Y32AV636FZ,995.0
VESFJ7KUCRYPUGSD,750.78
TSHFNMKWYPTXEHPE,1557.48
TSHFSYNVFZXHACCS,1398.98
BRFFY6JSB9NDRZ8G,751.49
SHOFYJ8EDE7UF2G6,1018.06
TSHFS6ZK3PTNQR6U,599.0
TSHFGH2ZWJREYX5G,1499.0
SHOF34H2FF3WD2BK,781.3
SHTFW52ZMFEJNWYY,2072.44
SOCFZF7MK5F9UXJQ,1064.22
TSHFMKHDX9QMDGDP,1468.95
SRTFHMG6UHZPTT42,3721.0
CAPFXQUFTZDZNYYP,576.29
JEAFDHKBHQZG6HNP,1815.98
TROFGCG2CJZCPF2E,1236.35
SHTFSKF7ZWRNFAFV,1187.02
KTAFYP5GQWF7BQBQ,2784.95
TSHFVJ42ABYJFBY9,960.0
TSHFDAD7WFHBBDZJ,1954.01
JEAFKZFSGZNKGRNM,4229.56
TSHFZQ87RBRPH3KH,2035.07
SHTFU73NAYZVPFJZ,2034.85
TSHFDVE75ACHFCNP,765.36
TSHFW7F9W8XZAJ74,1398.0
ETHFTU53PQHQH4WY,1658.0
BXRFM6KFPMABGZ4Y,1402.01
TSHFWYWG4HCKAQQ2,699.0
SHOFH88ETJPPNRHP,1011.5
TSHFUQWZVPR7MT4H,1790.26
TSHFNETNYPYVANSH,751.07
TKPFG23MBFGCGSSU,2195.19
TSHFMGGSGZYEUVFS,1009.0
TSHFNQ4TSCVKQ77Q,993.66
SRTFUEZXHEFH2VNM,1220.52
TSHFKG3YVJH4MVSU,1843.21
DHTFP4U7UP6FHFVS,1007.59
TKPFM2W2TGYA33WH,2802.01
TSHFR9ZPM97EYKH3,817.6
TSHFYRCYH7PJZUVZ,689.05
SUSFZBFFAH2GFXBW,524.88
TSHFX3CZJYTHGRQV,793.23
CTPEA93E5YBXMFWH,999.0
TSHFYY62BHARVT8Z,831.8
KTAFZCZNGN8PZFHR,1497.98
BXREZM6K5APHK2C6,697.0
SHOFW9HYDB4MEGEU,1005.0
TSHF5HGGRFJGKBPM,780.14
TSHFS2GDBZHWCGB5,606.5
SWSF8923VUBWG9RA,1904.37
TSHFSPXR3WX55QGH,1299.0
TSHFZUEHRG94WB4Q,699.0
TKSFYF74ZHBGHDEH,1608.86
KTAFD2UBT7EHYZRW,2482.89
SWSEYHEJZEMATS4C,2690.41
FABFZU97XZAEHGAN,1012.0
VESEZHFSZ8QGCMDF,717.81
TSHFS6ZK9RCCDG7W,599.0
SHTFZ4B59XEES4EZ,2913.0
TSHFRYRHGDGCYZSG,671.21
SRTFSVY5XQFGWRZ7,809.61
TSHFRAMFDMSBWNQT,1516.0
TSHFTKC3AQVMRN7D,834.83
TSHFGHVFKKAGAEEH,1799.0
TSHFVQJSRGRMHB3N,1688.0
TSHFWCRCEQSJUBPR,998.0
TSHFUZX4GCESYM76,696.42
SFFFVWCVQXZ3X5UN,849.0
SHTFV5GAZPPS9GGA,1277.0
JCKFVVHNRGWDGNQG,2999.0
TSHEAMCDH3QYNRG4,1390.5
TSHFVQJQFDTTBYSH,1678.5
JCKFX4PU7UCTX8HW,4462.01
TROF5YQPPYVFN3KZ,1569.03
PYJFWFVGUHEYDXUU,1015.1
JCKFWZYY6HGTZ8KE,1999.0
TSHFVZB9T8GPDHZG,937.37
TSHFPZY7ZEFMZJZ6,600.5
TSHFUH9QXR9YJSFD,1483.0
TROFPX6875BYWYVX,3612.69
TSHFZ93KV2NTKJJY,1380.44
TSHFURYVFWBF7ZVK,1038.02
SWSFWBWYSENRMNYH,1603.0
TSHFGFDZWTH7DYSG,1899.0
KTAFP4ZHPEQTZBFT,999.0
TSHFUNN3XFGHZQZE,1056.5
SHTF3658RKNCTNQ5,1316.01
JCKFXUDKD6QPHH2G,2177.77
SWLFGT9ASZPHVGVU,1902.0
TSHFTFEDXCFESTWH,818.76
SWSFSG3FJ5X6YYPZ,1680.72
TSHFYNDNWMATSJQC,954.0
JEAFFYG8RHHTFAAB,1507.0
TKPFDHDGEYWM99XG,1715.73
TSHFK3W7SYEH9ZPY,1568.49
FABFYPRJEFNF6ETG,1540.0
JEAFXUECUYYNZR8N,1958.0
JEAFA4TFHUYE9YFX,1820.41
TSHFVHGCP3G245DS,1071.93
TSHFNHEFH5SSTJDF,817.06
TSHFNR4B9RVXNYQZ,1422.78
TKPFUVM3VRGSKJCB,1520.28
TSHFYFAS8VN6H3EC,997.87
TROEWT2N4GNNPBHM,965.29
KTAFTMYMFAH4YAG8,1596.97
HKFFVM7SSEHQZYM3,608.99
TSHFTT2MPZMMNYNF,1996.0
TSHFSFVQWFGETYD5,1499.02
TSHFNYGZ4W7HNZNY,1003.96
TSHFNETNKMHK73FU,869.06
JEAFUZXTDFARUHFR,2195.0
SRTFZYYVN7EQ8QGH,2746.0
TSHFYNFEAZDS9CDH,874.3
TSHEXY7XNPYYSTRB,1324.12
JCKFUFGUD6UZDVHY,4227.0
FABFZWFWSZG3E8YJ,1003.0
TSHFGEK6W39JDCCH,2152.34
SFFFV2GPZ99UFGAD,907.76
CAPEXJZHE6JZDJTD,999.0
CTPFVPZDM3HYFTYZ,1557.6
TSHFGH2WYKAHGGN5,1485.97
SHTFWAPEJH38CHUB,1799.0
TSHFGCC3NTCTZC56,1834.67
BXRFTZF7WCWHTZMV,847.5
ETHFY36K4GF3GQGY,1845.0
CAPEXJZHZDE5P9SU,999.0
TSHFJPRBFJGHQUJA,1379.85
TSHF7AVEHHGZV3FY,1406.0
BRFFVY6BVWSZKYJR,574.2
SWSFU667SWHJX6ZW,1586.27
TSHFRAM2PH79NR6R,1898.92
TSHFMYEV5EUVTGEZ,1499.99
TSHFMWQFMYKHGZFU,633.06
TSHFVX7ZG7TWC2MY,935.5
SHTFS2H2GYECQ22G,2152.93
TSHFYWYPAFGHWHAE,853.41
TSHFYWFQZPYHAQNV,605.75
TSHFVG9UGUABBRZP,1597.67
TSHFHHY4XHWGHPBJ,1499.0
SHTFDGU8HZEZHXVT,1277.5
SHOFVHY9WPFNAZKB,984.0
SHTEMD8RKTH8PQCR,1074.47
SHTFWP8CQHVCWZQQ,1335.0
TSHEY2KHAD3J5RXH,1301.15
SRTFK9JVFAAZNEUP,1033.99
TSHFGH2ZWTVDXJP8,1499.0
GVEEJZYGMMCGAGUH,409.39
SWSFZKX9T2SGSKRA,3390.03
CAPFXCMF77XAMCFC,1694.83
SHTFV5JEA3FZDVF9,1144.0
TSHFHTGWX3BKCWQS,980.09
TSHFGZGBPXYDFN2G,893.57
TSHFTT2NJQMGWBB6,1996.0
TKPFW44SHG2VYJBT,1433.06
TSHEV2NRFZKP2CRY,982.3
SRTEDGDPFYDQXNJF,1171.11
TSHFYDHGKTDYZ6HB,1190.52
TROFZTGZZ4F9CVFS,2238.98
TSHFGFDZHCFRGHMT,1899.0
TSHFU3KGJPSXVBMD,733.18
TSHFJN2JHRDKNBZ4,560.99
JCKFZSPYD9ZXTGXP,3937.0
SHTF9MFKGAFPNVT9,1068.07
SWSFWG9BZAJZNKVJ,1997.0
SWSFVEV2VHY7NSZ4,4701.91
TSHFS2GDU8JZWKAZ,602.0
TKPFW9MQ3YAVRYF4,1270.28
BXRFUHHVPUA7CBM7,1631.64
SHTFW53YYXMYFGFR,2058.33
TSHFZRERNST7XSPH,1937.01
SWSFGRBADWGMF4HY,2471.01
SHTFWH6WRWQTJPFZ,1599.0
SRTFRTJUGCYZ5MFR,1203.86
TSHF7NWANHREA8BK,2056.02
JEAFHEZGHCDC96NM,3132.09
TSHFQ2HJMWCR2FYP,752.08
SHTFMKQZU3AGGTKX,1302.0
SHTF4ZCCGTDSQCVK,1726.5
TSHFHG6GKVFXJPEG,1085.76
