pid,actual_price
TROE7KJ5DYH5QHZF,3001.1444444444446
SHOFYQJPG3WCDECN,1007.2055555555555
TSHFDT65HW52CX5U,1455.2244444444445
SHTFWAJB2NPSHDVG,2634.3322222222223
SWSFWG9BCZG4GZVP,1709.0088888888888
SHTFZJF87BBRZPFF,1429.4
SUSFPYH2M862BS8N,1002.7988888888889
TSHFFWR55KSZHU5C,1197.8366666666666
SRTFWHF6PBJC8UJQ,3556.4755555555557
KTAFYJZJDYHAUVKX,2405.75
TSHFX28XCNUFF3VX,1049.0533333333333
TSHFGHV3KS3M7ZFF,1799.0
TSHFSGZJW7XZEKUW,599.1666666666666
KTAFX3FUDQKY2FJF,3335.467777777778
SRTFPCWKYF7UU3VW,2414.0055555555555
TROFYZ5VZSJHVYKF,1208.7522222222221
SHTFU73NADT9MGQG,2481.9966666666664
CTPFVZTEMJWEJJJV,4197.583333333333
TSHFK68SXS8MPEEX,688.5077777777777
DHYFHFU6DHZKYE5X,1012.0911111111111
SWSFYPKFQPWJGHNP,828.7288888888888
KTAFZYBCVRUPJC7P,2044.2144444444446
TROE2ZCBNJZNZZWE,2008.1244444444444
TSHFWG3SCQZAYDHX,995.7777777777778
TSHFUSFYJCNKGFYP,985.6155555555556
TSHFXHBY6PQDTQWW,698.4444444444445
BXRFWG82GA5UYBHG,1094.2533333333333
TSHEJ2ZV8VZNTFQU,945.3
BXRFT7BGG5CHMGDR,1147.701111111111
TSHFGZXPMNPX9TBN,1769.9944444444445
JCKFTZBBWWQAT4HF,4416.666666666667
TSHFNFRJFCQTMTUE,1491.7511111111112
SRTFWHFHGZGZXTWN,3578.277777777778
TKPFPEYVAAZHVZN9,3652.08
TSHFNY3KATMYEX6Y,999.0
TROFZ9VN5Z9E4DEC,2684.5666666666666
TSHFVSS3XRJPVFZS,851.8333333333334
TROE3N2FTPPTVSGC,1839.9277777777777
SOCFFUGZZKUFGCAU,4121.21
TSHFGH2YT86FF63C,1544.42
SOCFYY5FE923EGKF,788.9633333333334
SWSFXQ5ZVMKH9XW8,1752.6877777777777
CAPEXH8YHQVFHHR7,1042.7366666666667
BXRFM6KH8UDTSZHS,1466.2811111111112
TSHFYNFCYDJWXRC3,1832.8355555555556
TSHFSKFTAG7DNS4P,495.95444444444445
TSHFSA79D8AGQXMT,599.5
TSHFV3BBYHF6KZMJ,1839.8111111111111
SHTFWWYXYDAYYKRF,1422.39
JEAFA4SF5HXQGHE5,1692.4122222222222
TSHFHJKR4XEERYWR,889.0
TSHFW3C34FENFGFU,849.0
TSHE282K53K9ZCCC,976.6733333333333
JCKFRP3HXHZFHBDX,2161.5022222222224
TSHFGH2ZZXGHRPCB,1499.0
TSHFZHQHQFAAAXFX,991.4488888888889
TSHFSR8764TYQNGH,1299.0
SWSFPT4ZGECYFMSD,4673.934444444444
TFHEFWV8GSPZRPWV,1611.5388888888888
SFFFUZ95GNBVZJHK,901.22
TSHFSR873SSSVEK6,1299.0
SWSFNMS5FFRGFQTK,1600.6722222222222
SHTFZDVSEFZTRXDD,2352.366666666667
TSHFGRPUSZENU43E,623.2977777777778
SWSFJY5ZGNEGRYB7,3178.326666666667
JEAFXUE4RHYPHNAY,2089.5222222222224
TRKFN7AGEZGYWNYE,402.4688888888889
SRTFUY46P753GZBT,3384.6566666666668
FABFZ936JNH2C9ZY,4080.038888888889
TSHFYURYC5AA6JMH,1275.4477777777777
SHTFNXNXBDNGVSRR,977.5522222222222
CAPEXH8YVVW6Z7HR,1051.0322222222221
TSHFN3T5YKSCTKVS,1327.8055555555557
TSHFNWZUFWGRGM3F,680.7777777777778
JCKFYBYRHXXX9FA8,2142.4155555555553
TSHFTYXYXZHDTE6H,1196.6222222222223
SHTFVPGYHDWFFAM3,1620.7766666666666
DHTFNGATBJTQJUHN,1227.1333333333334
TSHF3ZHHKPQZGFMB,612.0966666666667
TKPFZ3JRAYAJZJXF,2409.628888888889
HKFFVM7SQDG6E2VJ,620.9522222222222
TSHFPDP6JEJRNJPV,934.5355555555556
TSHFVEV3NUPR9DAS,2335.001111111111
SWSFWE3G8ZPCBUKG,1576.3577777777778
JCKFGFTGD872CDVC,4584.727777777778
SHTFSKF6ARDQ7RYU,1134.4722222222222
TSHFVG9ZFT6D5DAW,6181.568888888889
VESFN5RTMKFJNVGS,529.4355555555555
SRTFVW6VXP59YVXR,1594.9433333333334
SHTFZZFEZNTHJASV,2770.6722222222224
TSHFZP6HFCGVZHUG,708.1166666666667
TSHFYRCHZKKYTYKC,774.4144444444445
BXRFSFFTZJDPHMDJ,1173.51
DHTFZRFXUVDMYFJZ,3659.5633333333335
SRTFVEVFXZGJDUFE,2100.0233333333335
TSHFVQJRTWVHUFFH,1666.668888888889
TSHFZ3JDJNPZSUUG,2609.38
TSHFWH6GYBDHSQF5,998.0
TSHFGGYUY53YAF8Z,598.5555555555555
TSHFU5A8BRNJ2AXD,1242.5866666666666
DHTFHBCZKGZFDFZE,3374.5377777777776
SFFFWTQ7NPGQQD9X,937.7955555555556
SHTFV5J4METGP9JP,1166.9455555555555
FABFYV2CZKHTM5E8,4138.486666666667
TSHFSHFE4RRCCGFV,838.2411111111111
SWSFFVKBH5YEGFFN,1582.6222222222223
TFHFZ5X7MQMWBNSN,2236.0266666666666
SHTFZ4B5QAHHJHYH,2164.9855555555555
TSHEPHYZZU2KW4SY,755.3822222222223
TSHFJKPYZQ8YDZDP,1146.0944444444444
TROF5ZFFA6GX3HYG,3033.7255555555557
TROFZ9VNZXSZCRVU,2617.9622222222224
SHTFW5YQJZA6BDYE,2944.1
TSHFTT2GF83PJTZV,1277.7922222222223
NSTFV25KJ9G34MHC,1407.378888888889
TSHFV5YGJJ8DGZXU,547.2644444444444
SOCE4Q6ZUJGJZEFJ,956.8477777777778
SWSFX6YYNKSJWGTJ,1012.2155555555555
TSHFMF8G268FFRQH,1070.5555555555557
SWSFWCYCQ8HGHFGG,1902.2255555555555
KTAFY237KWV5HMDE,1041.6333333333334
TSHFY24T7RXJQ72E,1451.86
TFHFF9ZC7PFDJZAM,1076.1766666666667
TSHFYFVES2AHHGX8,1199.7222222222222
VESFU3KEGG8Z2TFH,908.4922222222223
TSHFGZGR8BTTYZE4,598.0011111111111
TKPFUBDB8WGRDDYJ,3391.8133333333335
TSHFGF3UZ3EJNPVV,599.0
TSHFXMHDQBJN2SQW,1436.3533333333332
TSHFHFUQBDS9BQGG,1899.0
JEAFUZXS4SFKEV3U,2037.2044444444443
TSHFQ3D3EGSBDNYP,749.7111111111111
CTPEDKKYAJHVYZVS,980.2455555555556
TSHFP5YUGEYBZHFQ,2389.851111111111
PYJFWFVSMNGXJT4E,1010.1533333333333
TSHEXZ8KNA3ZHDSC,674.8344444444444
JCKFM3Y6A7AYPBH9,2504.777777777778
SOCFFFMXRXTGXC8P,863.79
TROFYZASAZGXCGTP,1514.878888888889
SHTFZ4B5FSKNFZA6,2167.6955555555555
TSHFUNN2PPHWYUAZ,1263.4455555555555
JCKFWCSPQXUGZPHQ,2327.616666666667
SHTFM32ZWN7APSUP,2542.1644444444446
JCKFWZYYDTFZURB4,2001.4522222222222
TROFZN9JQHMGBEUK,2336.5233333333335
SOCFGCWHQZE3JZQH,698.7744444444445
SHTFAMHZA9ASYBC6,1680.7866666666666
TSHFYFF9Y7UPFXKH,975.2844444444445
TSHE8UHZVR6TGHFG,1143.2444444444445
TSHFTZJHEBTFGYGW,744.1522222222222
SHTFZZBXVMCMFEGB,1284.348888888889
JEAFWBJKAY9UHW8T,1921.5977777777778
TKPF7BXYUFWF4JJT,1725.6677777777777
TSHFYFVEYWEHGVQR,1192.611111111111
FABFZ5YRSXA2BPAY,4192.805555555556
DHTFMZ9UMHFSBZW3,1136.1466666666668
TSHFNFSRFFBYFSZK,1492.08
SWSFX6YFRQWPVG7P,1005.6722222222222
TSHFXS3FVBRKHCXU,1916.7144444444446
KTAFVNGE8A5SUGAZ,2942.4177777777777
SWSFYFFYHHDFZBRM,1729.651111111111
SHTFS6WD9AZHB83X,2633.8122222222223
TSHFW38TKBN5GCWN,849.8888888888889
TSHFGH3FF3GXJVEF,599.0011111111111
SHTFWP8CBMF6TXXV,2107.911111111111
TSHFPZY7DWYFZFHC,600.4955555555556
TSHFRTE9NR9WHXFW,890.8377777777778
SHTFV5JYQSWEQR6R,1177.328888888889
TSHFUZ6UTHDHM54F,1299.7777777777778
TSHFSNG4TJXHCDFF,815.5811111111111
TSHFYK9XYZHWPR8W,691.4166666666666
TSHFVXFDE9FYUETF,848.7222222222222
VESFZGYHNSPM5YA3,483.3488888888889
TSHFTYXYQHW9HKJW,1203.8355555555556
SHTFPS22QUG4BHRT,2658.9144444444446
TSHFKG6VPTS9R5EB,1701.5055555555555
TSHF3UCVGPGB69QH,620.0044444444444
BRFFR6T5FBX6QBDF,571.1511111111112
KTAFD3HMDSJA56QS,2501.6866666666665
TSHFZF6KYJYERPXZ,2503.112222222222
CRGFZ3WQPSN4MYVY,1706.5411111111111
TSHFWXZP3WHKRKVQ,993.3888888888889
TSHFGZMQ7ZSMVVGF,592.8888888888889
TSHFZARMNYSSDYFZ,748.8666666666667
TSHF4D6CGPFCGGFY,1740.0244444444445
TSHFDT65RSQNQRNB,2286.112222222222
TSHFTW5YYFDAKTTJ,1342.328888888889
FABFYZ5PDQNKXTRG,4184.3533333333335
TROETVHGXVNQY28T,1239.7411111111112
SHTFZZBYBEXZ9YNJ,1264.6533333333334
JCKFWTP4ZHGZV4HF,2123.5
TSHFGH2XTNZFHENV,1599.1344444444444
SHTFSKF6M9HMQENS,1219.7344444444445
TROEC8VTCEGZCUPX,2728.4644444444443
TSHFHUSBHQKAFGTP,890.3688888888889
TSHFXT7F6HCBFBK3,1367.8022222222223
SHTF365EA82Y79K4,2226.451111111111
TSHFZSTNGDPG9EBH,1305.7144444444446
SHTFJZC3H5TSEHNP,1279.1022222222223
TSHFWJ7ZYZY2HJFY,1298.888888888889
TSHFN3T5AQFGSFXN,1313.6377777777777
TSHF7GDVAS7YNNRH,734.6366666666667
KTAFYMXPAHZ4RSMB,2493.761111111111
SWSFX5WWZRMVHG82,1538.8077777777778
SFFFUZ95U4GUXBCM,898.7377777777778
SFFFV25XMGUP3DYY,900.6333333333333
TKPFJNYRAYH8Q73P,1683.18
SHTFHWADSDPU2GZZ,1283.7855555555554
SHOFY9MY27HNABPP,3997.688888888889
TSHFZ3JDG4PAFKYA,1653.7766666666666
BXRFVD9ZNHVP2HFZ,719.1577777777778
JEAFS8784AYCHDUZ,4559.591111111111
TSHEANKUTX7DQZJA,2969.342222222222
TRKF7UQVKHT2FVT6,662.5544444444445
TSHFTQBZ8JMGFNTZ,2571.883333333333
SHTFH3ZCKYFU9R3M,967.5844444444444
SHTFYW89Z25GM4ZM,2269.49
TSHFTKRGSGBMSBST,806.5655555555555
TSHFY3F2URKV7RVW,850.9277777777778
TKPFZMUZRZFGZMKK,3131.8488888888887
TSHFSA793Z8BQ4XP,599.0
SHTFM32Z8DCBHZRF,2420.766666666667
TSHFZ3JDVTFHDKFZ,1755.4488888888889
TSHFGH2XFJQMGW9K,1498.0011111111112
TROF9F59N6QW4SSH,2161.1588888888887
TKPFUY958SBPHAA3,3419.133333333333
TROFZ9WZDPDSD7HQ,2643.5544444444445
CTPESBSKGGHU22G3,4029.99
SRTFKJPPFQKRJ4XS,4028.371111111111
SWSFXNFSN2U5HAMH,1696.6222222222223
TKPEGZ7HVXNTZAVX,1015.8155555555555
SFFFWZFUF8DH3T6H,940.4611111111111
TROFNWHGWXEYPUKG,1260.6777777777777
TSHFVG9UGSWTFWQP,1500.331111111111
KTAFP8KSPRUHFGZN,3100.738888888889
DHTFZSYC6YZUAZXY,1426.9488888888889
SWSFWG9BKWPB9U2D,1716.5611111111111
SHTFGAA5QRSGT6RW,2474.8688888888887
JCKFZ5GYCQUZRQQA,1777.9222222222222
KTAFEYGGUHWZA89K,3942.4455555555555
TSHFUGZZZXBSHFH9,1452.0744444444445
TSHFV3B39FNQBQET,862.0177777777777
TRKF7UQV6WMCC9UM,656.4944444444444
TSHFW7F3G9ZVZZKH,804.5111111111111
TSHFVMCJW8GCGU3F,1773.6533333333334
TSHFU5A9HWHKC944,1242.2966666666666
TROE7KJ44BANVKQU,2983.88
KTAFZ8JECS48J3AG,1849.4677777777779
TSHFZ5BF8FDR9HQC,822.4866666666667
TSHFZGG392MZ7GCV,604.7377777777778
TKPFW8RZUHTHEHMH,3521.117777777778
ETHFPDUMXPKN98A3,3399.507777777778
TROFNMG42PHBG84R,2553.99
TSHFQJ5FTMZ5AGSU,671.4511111111111
BXRFZKN9YZCC2DUC,1127.9888888888888
SWSFW6KB8GZHEC72,1708.5077777777778
TSHFGZZAY8Y8GX2K,1899.0
HKFFVM7SXGZZPPRZ,550.9666666666667
TSHFZRGKJKZUF83S,786.9766666666667
TSHFNYGZZTW5USZW,998.4444444444445
TSHFU5YBGSGQWYAN,761.7788888888889
BXRFWQ32DUFE9WVE,2039.6966666666667
SHTFS6WD3Y5APAU7,2785.4655555555555
JEAFXUEMZEFMGWVH,2056.29
DHTFYHD5W7WZMEYX,4083.9533333333334
TSHFJX6HNPUTY5FM,1361.8622222222223
SRTFGGXYDH6VMXRE,1369.4322222222222
JEAFQFGZWK7XAN7N,3954.713333333333
JEAFUZXTHR9UUXCG,2012.608888888889
JCKFZQ56YG2RYY8B,5368.582222222222
TSHFGPFDT2UUH7JK,1285.7888888888888
TSHFGH3C4BAZ8WHN,599.0
TSHFV2GGCMYAHH8P,1343.408888888889
SHTF5YVGVC4KDCVZ,2214.768888888889
SHTFV5GGZHK6WKY7,1175.9222222222222
SRTE6GJDQNMU6JAP,1706.1566666666668
TSHFHTGW34QUWHWR,973.46
TSHFVW7FMTGFXKCD,849.1111111111111
TSHFTT2JATXKUHEV,1300.7777777777778
TSHFZP6HBDFGFWFC,715.1933333333334
TSHFRAMFWAEEGCJE,2116.8888888888887
TSHFQF65KVGCABJH,1102.8955555555556
SHTFGSUYMY2VRU85,2362.7555555555555
KTAFPH7JFGYFDEHK,1472.6122222222223
TSHFHTGKDZHGH9K9,988.5722222222222
TSHFCWYJUPAYUFZN,1050.5744444444445
SHTFTGKHKZ6VQJAD,3415.6911111111112
JEAFUZXSFJP9TGTR,2015.5022222222221
TSHFTXRF4SR6AJGK,1339.2922222222223
JEAFFYG8JMAKQ8MX,1756.4766666666667
TKPFWGHYBQQRJKUQ,3209.498888888889
TKPFWJPRYR3CAF2Z,1621.9711111111112
SWSFWG9BZZUYCYHC,1718.7733333333333
TSHFBX7ETSKDCPFW,938.9444444444445
SWSFXMKRGD5EYK2Z,1819.8933333333334
SHTFWP8CVMTYPJFQ,1976.9966666666667
FABFYM9JMGAHYADP,678.71
SHTFV5JFXG57ZFHA,1014.5422222222222
SHTFZKBXFHZ3UYYN,1551.3255555555556
TROEC998N5EUYEZZ,2727.458888888889
BXRFX25BHPAEBT5G,674.7211111111111
SRTFUXW8HPCSYXVZ,1975.2577777777778
SFFFWZFUXTFNXHZH,938.2825396825397
VESFS4VYSHZRB5DR,585.6666666666666
TSHFGJXFMGFC487C,828.99
TRKFEYF4GT49UAAB,657.22
DHTFYQQNYQWGGGHK,928.1744444444445
DHTFM2F7RQJDQQH7,3320.7233333333334
TSHFHBNT9KUPGYQY,1799.0
SHOFVJWMPGTRE34N,990.7455555555556
TSHFMZZEGPTN833Z,1484.5333333333333
TSHFSC84HJDHZJUS,1327.7711111111112
TROF5TJNQKA4WHP2,2535.346666666667
SOCF6B8UYHP3GDN6,542.8811111111111
TSHFTHGRGP6NYPGK,868.9788888888888
SWSFMJGTCUB3ZMVQ,1612.1577777777777
SHTFCGQYXBGACWGF,2184.652222222222
SHTFMRH8MEU8ST5P,2809.68
TSHFHTYPHKC5VUVZ,1190.2133333333334
SHTFVE66S9CNZFZZ,1200.0377777777778
SRTFWHDUG95ZHY4Z,3553.9766666666665
TSHFXT7YTDFBHQ2G,1357.0922222222223
SHTFH8ZHC4GEQMK9,1386.7777777777778
TROFNNKRTJWUNA3Y,1200.1533333333334
TSHFYFFAVGQA98DQ,865.1511111111112
SWSF8922YKKMDND6,1583.9266666666667
TSHE6X3YNMDXHSJY,1600.2633333333333
JEAFQFGWXSVSMRWC,4075.9344444444446
TSHFSFVQQQB9AZGY,1497.6044444444444
TSHFX3HDWEHVTFKZ,745.63
TSHFE4JQ8Y2YCKWD,870.2566666666667
SOCFYNQ22ZHSHCHD,751.4688888888888
BRFFY39U6HGF6GHY,792.6433333333333
TSHFSA79CZQUHXEG,599.0
TSHFGHUPHKJ5TUWN,1799.0
TSHEW38ZD9MY4EZZ,1825.2533333333333
TSHFSPXRRKUQ7F6Z,1299.0
SHTFWHANMVVPTVGQ,1554.121111111111
CTPFVSXF9FNZGKXP,4212.302222222223
TSHFW7F4DJTKCUAU,1397.89
SHTFZ8R6SQ3QSZPR,1014.3044444444445
TSHFTTFCMXM4W8HP,1547.44
VESFZBZHCPTTDQHU,4168.433333333333
TKPFUFVGDKQGPXVW,3528.806666666667
CAPFUUB9XJ5UN3QB,2605.4144444444446
SWSFZEQEGPDK9GUB,1736.7055555555555
CTPFVSU7CXFCXEHD,4188.912222222222
TSHFCFAFDKQN5XUA,1454.158888888889
BRFEZWU8SFDDQU5B,877.8166666666667
TSHFXMHDGZVGZACR,1043.38
TSHFSPXRESVKDSFW,1299.3333333333333
JCKFNADCZPA4QWXG,2769.34
TSHF2DZ7CH7MCPXY,868.3288888888889
JCKFH8JZNGQFG55Y,3386.2955555555554
TSHFK68JEMQVXZRV,694.9588888888889
SOCFZ5WHBEWPRZZH,4223.1033333333335
TSHFNYGZXQRZVM47,997.9444444444445
TSHFNEK5PQGWGMYN,2366.5466666666666
SHTEZY2QZVVHRDDH,2318.7466666666664
TSHFWFFYZJH5KWWV,996.38
TSHFGFDZ7F5FVWS7,1899.0
TSHFXZNH4NSSVUVD,1199.5555555555557
TSHFH8H4HHTKQGMS,2446.4444444444443
SWSFWHE6ZYWND6NZ,1811.5444444444445
JEAFUZXTZDGEVFPJ,2121.6744444444444
TKPEUGRWJHEDGBZQ,1131.9222222222222
DHTFPFWHWGJSRQWR,1514.4488888888889
TSHFT59Q6CUCVVUR,714.8688888888889
TKPF4GGWD2BZVHFX,3832.2155555555555
TROE3N2FVXGPE43S,1943.6355555555556
SHTFZ97N9GYZARHJ,2364.5644444444442
TSHFGZGRJ3YHFZCY,600.2722222222222
TSHFUH9HG5ZHC6FS,1421.2766666666666
TSHFTHZAK87GFQNN,791.0044444444444
TSHFVZHJFAFJQSHB,782.1011111111111
TSHFWCSJPGMUEHHH,998.0
SRTFWG4ZJFGV765U,3668.5944444444444
SRTFSFNHPJVMCYZN,2944.431111111111
TSHFE4JRYWXHU6FG,809.3122222222222
TKPFVMDK4GZBDGH3,1003.8466666666667
CTPEM2CYSK64GTKB,4032.031111111111
SHTFAMHZDCHQT55W,1683.8133333333333
TSHFT55GZEYKH5D2,2774.5555555555557
CAPEGTN8GEQBTBWE,1021.0833333333334
TKPFU2MEZGB6FGH8,3127.331111111111
DHTFZ2ZZ5HNBABRW,1147.3622222222223
TSHFZHTCBDXQYJ3Z,751.58
SHTFYRHJXSV3QN4J,1053.5633333333333
TSHFRREDZUDKGMYA,1045.56
TSHFVHCZE4QVH8BQ,362.58
JCKFGFTGHWTPHQ9Z,5155.5055555555555
SHTEYZUVGZDZR3K6,2122.238888888889
TSHFZWRTXWJFAYGB,3627.3555555555554
JEAFEHYVZHNURZYH,1599.4711111111112
TSHFU689BMAZH9HU,867.54
TSHFN3T5TYGSK4CJ,1309.75
SHTFWYD9SVPPVX9V,2382.7766666666666
SRTFXY9F5GEJSGSF,770.0311111111112
SFFFWZFUWRYCBG2G,925.5511111111111
SHTFT26GRRNGYJQH,1967.1922222222222
TSHF2ZF4UZX9HPYS,1522.888888888889
TSHFSR87FUUWUB7H,1299.0
SWSFXB8AXNMJWFYP,1620.5944444444444
TKPFZAZ9WWWJCGXY,1024.2955555555557
JCKFQG4FZXH4EHJW,2794.0844444444447
TSHFKKZTZBKZMX2Q,1728.7088888888889
TSHEUJ45KYJRDGDF,1008.0711111111111
TSHFSYNVZ3FXCR3B,1270.8855555555556
SHTFVY2FAHJZRGDK,1138.8377777777778
CAPFYYGF6NPKCWJH,938.6777777777778
ETHFY36KDPSEQHBB,2824.4133333333334
SWSFX6YFHAR3BYXS,1007.2977777777778
TSHFNFF2WDHZZWBR,818.8588888888889
TSHFZCW9P4AVCUXN,712.09
FABFZWQUAWHZKFMF,4127.527777777777
DHTFVYAP4ZWN85ZS,1487.4477777777777
TSHFZBGH8UJXEMHJ,1190.8966666666668
TROEC98WCJAU8QGC,2721.903333333333
JCKFGZWZ2K7GS7CT,4924.97
FABFZPRNKE3ZWRH9,4111.473333333333
TSHFTB6YGPZKN8YG,750.1422222222222
FABFZHGYFDTXRKMY,4234.283333333334
TSHFVXEG5RCATN8K,852.8888888888889
TSHFWRCTYJTNAR3K,999.0
SWSFWH29BGHDDUTB,1755.5533333333333
SHTFWHANEMH9Z7Z6,1552.32
SFFFUZ957Y3BV2HB,899.0822222222222
TSHFZ969YJXDTMBP,853.9566666666667
SHTFQCGSUDXEXMDV,3176.7944444444443
TSHFSPXRJDVVJXN3,1299.0
TSHFN3T7MKTYFJZZ,1212.0622222222223
SHTFV5GDPG3SZPDU,1178.3866666666668
TSHFGHVFGBCFXHFH,1799.0
SWSFVNAZJ2TCRPFG,1455.2944444444445
SOCFP3VFTGHF5HZG,452.75444444444446
JCKFWYNCWHNRQ4BA,2951.0
TSHFU689ZPT464PZ,746.38
GVEEGTRHFMWPF9HM,1039.9744444444445
SOCFJNBSCHDWHJQD,821.4155555555556
TSHFV5N6EHHSJGHC,922.5666666666667
TSHFWYAE8N4ZSXNS,327.19
TSHFYQNJE456HK9Z,699.2811111111112
TSHFYEHZHFRAN6G2,907.4233333333333
SFFFUZB3QNGBNSJE,923.2377777777778
TKPFHH64JTJC5BGV,3508.9822222222224
TSHFN2HKTASZ4MGH,2096.7233333333334
SHTFCCRGR4YBGTGM,1061.43
TSHFY24TKA3PHWQW,1455.08
TSHFHBNTAZD28YCW,1799.0
VESFJ7TW8GGYGQVD,3998.3566666666666
KTAFWP3QQARQKPRG,1111.3111111111111
TSHFUMQEGJEGTKEN,2641.3366666666666
TKPFYPANBYA2YMHP,3493.2677777777776
BRFFXYKSGGF5FHHQ,775.9066666666666
TKPEYQ6Y3WBFYPZR,1251.0477777777778
TSHFS2CJGMTGQH3H,841.9511111111111
TSHFBU9BAEKBWHHD,989.5022222222223
TSHFZMUZYC2TXFR8,1098.7822222222221
SHOF8MTEFPHH28UA,912.08
SFFFWTQ7WJJJ4SH7,920.2466666666667
JCKFGFTGDKHGGXNR,5116.777777777777
JEAFUZXTZWMWBYAN,2031.3355555555556
SWLFGR5X6T8RVQZB,1236.5733333333333
TSHFT4FAQTNY5KES,700.6388888888889
JCKFWPYHCHMH5QZG,3051.9
TSHFXCEA2UZQTDYW,698.3777777777777
CTPESBSUNGPGXGH5,4031.2266666666665
TSHFYUTFYNDTXRFM,1106.341111111111
TKPFVMDKBZXARFGH,1015.1188888888889
SHTFVNG9FZRFJFKD,3109.3844444444444
TSHFW5MW9GBUPJ8A,1257.5366666666666
TSHFY8MNS6GTM8DE,948.3288888888889
TSHFGGFHKMTGPAPA,1113.99
TSHFSPXRCHCCGYJ3,1298.111111111111
TSHFTXGD5BYMVVVC,1801.2033333333334
SWSFX6YFKZYXGUKW,1012.9166666666666
BXRFWQ3CGKQNBGQD,2039.6966666666667
TKPFCYKECS4YFGYH,3089.7033333333334
SHTEDUTFAKYG4MGD,2257.26
KTAFPH7KWJW9UZTH,1431.29
TSHFUDQMGXM7F3YS,742.9355555555555
JCKFN8XY8KG8NBEM,5163.666666666667
SWSFVEV2PUBUWDDZ,5216.714444444445
TSHFHFURRZD4MMEK,1898.9977777777779
DHTFPYQ2SQUNU89M,1459.44
TROFZQZBZTMBGX7R,1492.3522222222223
TSHE6X3Y4ZYGFZUQ,2372.992222222222
TSHFGH2Z3QHSQGXV,1499.0
TSHFYUQWQHXXHFFK,1211.4711111111112
SHOE7B6ZNHGBGPRY,2814.3688888888887
SOCERPZYHHHDDABQ,995.51
TSHFPWKTVEHR8ZGX,723.2922222222222
JEAFAX635DTABFPG,3918.382222222222
TSHFGXFHZYXHANZP,3425.4422222222224
TSHE6X3YCWWZCFYN,2381.5133333333333
BXRFWG8969ZW468Z,1091.1344444444444
SHTFEGPHZGHPS4ZW,1358.6533333333334
TSHFT7HKS23TDD3P,850.3111111111111
SHTFXY4MHQNPFHAD,2939.117777777778
TSHFGGYU988FSVY7,598.8888888888889
TSHFXV929GSJ3ZEE,505.4688888888889
TSHFGZGRG9YCXZPT,598.8888888888889
TSHFS6ZJMBDXRHV7,612.8333333333334
TSHFS2CJSGVMNV8C,793.7366666666667
SHOFZNPGUW2Z6KZ8,991.2
TROE6N7A5ZFHPUKT,1373.1066666666666
JEAFZEPJDSYJHCDN,1675.8177777777778
TROEZ72VHKT3XKYA,1564.6022222222223
TSHFGPFDGTTUU55K,1290.2444444444445
TSHFNWZUXDC3NVPY,621.6844444444445
SHTFZEPRVPG3KZJK,1150.9866666666667
DHTFZRYA7ETP5RFD,3768.3733333333334
TKPFWGWB9KSFV2YZ,1075.8377777777778
SUSFNFX4GZ9ZGNFG,870.8333333333334
VESFG7ZWH5PPVEN6,461.9211111111111
SHTFS2GMNEQEGA9C,2173.628888888889
TSHFWCS8TVU4YCAZ,1497.0
JEAFRAQMD4NDUTCG,4541.097777777778
TSHEKSWUFMEVA3TT,1580.93
SHTFWGBHQXG65DHH,1432.0733333333333
SWSFWDYH2C4HYAUJ,2093.801111111111
TSHFZBKMMHTGJBJV,770.4044444444445
TSHFU5AJZTHV8Z6E,1242.2966666666666
FABFZRYBCYGZNZSF,4119.75
TSHE5FZK8UVFUPBG,1012.3611111111111
TSHEPHYZR3WRNYEZ,740.5422222222222
SRTFUXW8P9YGK5SY,1980.418888888889
SWSFWCXMJRZDWKVU,1666.4077777777777
SHTFWBWERPFHWCQ9,1732.9433333333334
SHTFH9V56UXNX2P9,1328.4788888888888
SOCFFGA2FYZQBFXT,498.00111111111113
SWSFUY89TXHN4GXT,5501.155555555555
TSHFU689ZFNE8FHY,946.0977777777778
BRFFEYH2GPZRT5HF,615.3688888888889
VESFN8F5KCGXZGHD,726.5033333333333
TSHFJZ6TZUSXPHF3,561.7444444444444
JEAFFAC5FQ3DNP7Q,1762.5033333333333
SFFFUZ95AQMXRE9R,895.4777777777778
CRGFUYXZCHHCHVR4,3520.1066666666666
DHTFZNZ9DE8YAVPT,3482.5833333333335
JCKFNNHSQTHWHCPH,3667.4344444444446
SOCFP3VFYSKBG9H3,485.0711111111111
SHTFWBZDSQMG2EG5,1110.2733333333333
TROFWXDDHFHVR7GG,1960.4788888888888
TSHEWXJSSYGSZQHJ,2425.9966666666664
TSHFWH6GPRQUYXFS,998.4455555555555
KTAFZTBNFKSK9NWM,1934.8833333333334
TROES3CD3AXBE4TQ,2040.618888888889
TSHFTC9TJYWRJWDT,1620.6155555555556
TKPFP8KHXYVSWZ6U,861.6644444444445
SHTFUDV5X5VMGNDK,1956.39
TSHFNZGFATG8S4RV,1904.8844444444444
BXRFY9T8PSBZYEQD,825.2777777777778
SHOFUDVRZC7GWVSH,1038.441111111111
TSHFVW2ZMEPQY9VK,1760.0977777777778
JCKFX4X7Q4WSFAQF,2886.7344444444443
TKPFZGQVD5PEDSAC,965.8233333333334
TSHFW6DFHBJDVGBH,1762.0933333333332
SOCEUQTZPJQDFT9M,467.5366666666667
VESFZGYHMGYBCGEQ,511.4433333333333
JCKFWC5YPXZG6S7F,2613.8722222222223
