pid,actual_price
TSHFRREED2TXEAND,768.8216
DHTFQ6PFDH3CNPBG,994.4048
JCKFUFGTA9WYKWC9,4359.82
TSHFUNN2GYSJAWNW,1045.5925
SHTFSHYTFEUQPSKT,3261.7073
TSHFV3BF5KAFFJFB,1212.0277
JEAFWBJKVZCNP7NH,1286.3894
CTPFVXGGEHH6YY8G,1987.9706
TSHFGEMWQVZHWESW,1530.9314
KTAFP8KSRYYMUAUB,1274.8394
SWSFXF567NHZBUPS,1209.7391
TSHE8ZAFKV5F8WV2,1149.6326
TSHFUX48FK4ZDGGG,936.0351
SHTFZZFEMJZ6YNGY,2213.6792
TSHFZ3JDDGYKQ7GH,2687.425
TSHFXYBXZ4KEXNHN,1785.7902
WSCFP86YJZBSVZHZ,4693.302
JEAFF87GNGZXFZGG,1525.1793
TSHEJ2ZWKXXRQ7ZD,1233.9614
SHTFT26K94NBMH9Q,1745.5399
VESFN9F3MJY8RBRF,473.98285
TSHFW9CRGBUXT22W,680.53705
SHTFVVEH8KY6F5BX,1257.6989
TGTFVEV3JQ6HU8KT,4731.0825
JEAFUZXSZTXEDWKQ,1235.8132
TSHFTU9HTYJW2ETE,1960.0522
TSHFTT2HBMPPVX2G,2073.2097
TSHFZ5G2AYAEYSXP,1210.048
TROEC8RBZSV4YUMY,2877.9373
KTAFZPZVJA3QHTYQ,1187.6632
KTAFP8KSUW4QTRG6,1310.6528
SFFFV2GPFD4YCJX6,704.6316
BXRFWG67ZHBKJQCR,990.1866
JEAFUZXTKUEJXCTB,1246.8407
TSHEWXGGNVXKVD2E,2301.205
TSHFYN4ZYYTZJFA6,1005.2964
TSHFHQNUGH4MGG6S,1315.8584
TSHFNMZDJ4UWRK8H,1512.8435
TSHFY9QYGJQF8TAH,823.7888
TSHEN7RZBZBRA7WA,1211.3074
SOCECS5573M9KGSD,1049.6312
TSHFUMRVTWGKRFCJ,621.4353
DUPFXSZFD9MZH76Y,1981.7302
TSHFHCNYHYBZ428B,899.5846
SOCEVUBQCGFJ3CYR,306.97363
TSHFTHXFD3CBUEYK,779.8714
TSHFWF57ZHNRMZAZ,1119.8711
TSHFWYWMHGHTAUZE,707.64246
TSHFRAM2WGYQ7FQH,1439.1334
TSHE6GH8CRSWRADQ,1020.05225
JCKF7EBGWC49PTKX,2920.097
TROE6N7AEWT7DJHX,1603.5248
TSHFXBBKNSGU8ZND,1161.3944
TSHFQ3D3G3Q4FVHN,726.8541
TSHFGFGPJWGBQPGC,766.34784
TSHEXZ8KTVRMVUZQ,1049.3849
TSHFVK5RPCKGGY3J,652.6683
TSHFRYRHCURADXJW,723.48596
SHTFZTRRKHTTFMWQ,1439.4022
TSHEGAWBGZXKBU4F,921.6498
TSHFVG9ZPHFGTUU5,3077.9172
SHTFWH5VAJGGBGK9,1446.494
TSHFTB6FB38YZSAZ,765.0994
PYJFY9YFGB7SXXAF,1155.7043
JCKFZBWN6FKFB2KC,5034.6606
TSHFTT2FJYCSETGZ,1321.87
TSHFNEQ7TFFCASQN,725.9669
CTPFVPHDCSXN6FCY,1386.907
TSHFPGWZNWVYA48H,1188.8396
SHTFS2GM9H2PG6CX,2115.6484
TKPFVEV4C5ZY3K8U,2740.541
TSHFWCRPT5ZHHWNT,1485.7778
TSHF4PB2NSZ6ZA2Y,962.11096
JCKFQGQKGQURXFVB,2852.241
TSHFTKCN6Q2JB2YT,1311.0952
SHTFS2GMZXHYHTVC,2073.4514
SRTFVFE9SDGMCCKB,1248.8115
TSHFW5MWC2RJEMNF,1238.0375
JEAFVWFJF9EYTYZQ,4215.667
TSHFYF6BFWFHZCG4,914.3175
SHTEPHDP2VNTPEGR,1647.5696
ETHFPDUMR5PCQNBM,1347.9545
TSHFU684VUPV3BH8,828.4557
TSHFZ3JD9Q4KJMVC,2312.3801
TSHFYRMZHQ64KPXU,675.5696
BXRFTZCGMUGVKVKA,878.18207
VESFN5U34GNHGPQM,697.6574
TKPFGZYR8BZFNQZS,2533.2126
SHTFWGBHRVWMYRZC,1257.1658
TSHFX28XQZRZYYSG,859.45526
TSHFSPXRPMYDX4MH,1186.5593
TSHFZRMMGKSA3GCZ,635.2563
TROFYJQZMZZHTYHK,1141.9916
SWTFWY9GASUFHTEA,2574.2815
TSHFWYWGC9PBSSGG,719.08777
SHTFWBNSJA2ZBUM5,1044.9246
TKPFDGYP7XCRHYVE,2591.1687
TSHFQFGZBAGYU8QC,699.65625
TROES3CD82YFG2WB,2123.0708
SWSFYD7VSYHYVSGR,1933.3961
SHTFNNSQN5H9GGUZ,2360.0361
GVEEGTRMZTZYTKZJ,977.7153
TSHFGH6T3CVGDXS9,4011.5667
TSHE5FZKWJ5Y4549,934.4454
TSHFWWSU3QZPXGUA,943.5627
SHOFTZFQQKDWFYE6,673.9963
JCKFXK9HWZAVGKBF,2731.5452
TSHFTEYYPJBKDCVZ,629.5983
TSHFTB6FCDUTZYV5,761.56146
TSHFY3ER4KRHA4PB,895.2777
TSHFVJ2TCRNUQPDF,829.8896
TRKFNMBGVHZ55HVP,632.82
TKPFNWG6AHUJPFXJ,483.91705
TSHFZ3E4BZPWZ9KZ,1242.2587
TROF3KYF5AJXPCPZ,1691.739
TSHFZYYS8YKPGHSK,746.01355
SHTFS6WAW2Q2UCU6,2190.5715
TSHFGQQYWJJGTBGD,597.7275
TSHFGH2YV3TCWFS6,1430.9165
SHTFVNARSYMBMGV8,1170.6357
TSHFYURF23A6FVMY,827.3628
TSHEMA469FZGFGZY,1055.4501
PYJFY9ZSC89SKAXX,1162.8335
SWSFX6YYRH4GEZKP,500.0121
VESFUS48SBRAARMG,1307.47
JEAFG8AWKTBFCP4M,4608.032
SOCFJNAZYASHP9TE,127.80036
TSHFRJ4JEPNPN9FH,721.55597
SWSFWEF2PMTP2AFM,1430.8875
TSHFVHGPYHAZW5KK,952.425
TSHFWF57UMK9QHDW,850.5831
SRTFWHF6AJPR9HZP,1545.1299
SHTF365FUKGNBJQQ,1450.7997
KTAFDVG4F6CHPHNM,1422.6466
TSHFY7V68RYJAWNQ,830.0652
SFFFV25YDGYMGZFS,700.07306
SWSFWG9BKXVCWJGT,1635.7001
TSHFW9CJEQYESGZW,678.022
TROE7KJ46HCGPU9H,1722.0344
SFFFUZ95MG4NXN55,617.21173
TSHFTB6FGZKESNTH,761.1338
JEAFZDTRX67SD74M,1360.4664
TSHFWCSUZGPD8YYH,1475.8801
TSHFR5YCHPVGEG4V,1834.9401
TSHFVYX6VQDQ3GT7,727.1284
JEAFWBJK8FTXWTT6,1287.8357
TSHEAXHXEK7HS3Z5,2719.8745
TSHFDG36JAYRGSCS,991.6845
TSHFWMRVZWHGGFYJ,1293.2777
TSHEGGRARM7HJHHP,814.7209
SHTFS2GMZ2HHZRE9,2585.3496
TSHF2DZ7WZSZGCHP,888.62445
BXRFM6KHWS77GQTW,1173.9061
SFFFV264HEXZMEEU,700.07306
TSHFYF5A3H4GCAYF,1904.1536
CTPEA9ZFSVGFVGKQ,1159.5103
TSHF3Q2ANQQUYSHN,663.9424
SOCECS55JP4HCJGG,1095.2518
TSHFM8GAZM9FUJAE,959.82947
TSHFSR87MZFNCWQ2,1324.654
SHTFW5F2ZGGJNABR,2767.0242
KTAFP8KS5TFZZKZZ,1358.2217
TSHFUF3YFGQ35WAM,933.7111
TSHFHHXNSADBFREK,1512.3918
SWTEX9HRYPTAUMCZ,6647.045
TSHFF75PNQZMREZF,781.1291
TSHFZ9K3WK4FPKQ9,608.3215
SHTFWY9GHKPHXTK2,2190.1177
SOCFP3VFYEGEJTHU,72.5121
TSHFFXYJ4BYKXCZ5,1024.7714
TSHFYPNJRZFGY9ZE,734.2636
TSHFGF4GHQCGZH6X,1183.5079
JCKFT9ZG5A3YAMBC,2853.2546
SRTFVXWHPX8FJPNK,712.9607
SRTFSVY5Q2GZGFSD,820.69806
TSHFSCGKPAKESNRZ,806.51215
TSHFW7GFPZFR2KHH,1644.897
SOCFNZKF2FF4964M,429.3318
TROFM47GSHMRZCJB,2308.7556
TSHFYF5ANSGY2G3N,2005.8545
CTPEHCFCEB9CNNQ4,1233.6731
TSHFZ3JEHT6WQ99T,1425.736
TSHFHJVQH7PHH268,3050.181
TSHFWYYPYQFNF2MQ,962.6569
TSHEUJ45JYEUYQGE,789.00543
TSHFPVNSZDGBGQQN,634.5873
BRFFYD3AGFPMSATH,592.63745
VESFUS4YUUXSTJVB,1307.47
CTPESBUCURYFADKU,1173.5376
VESFVA7YPWHPD2D3,445.96356
BXRFM6KHSZBKRWKB,1257.6332
JCKFUG3T7BQYB6KQ,2445.4993
TSHFVTYZAM8DUVXP,899.60016
TSHFZXC47HRTAPPF,1423.7604
TSHFNBGGT3JZRGAH,1364.0173
TSHFV3B3VZSN6V4K,836.8007
TSHFZG49TNPC2CHG,1173.2311
TSHFHSWH5WJK3HJ7,2512.2979
SUSFZAZRZGVSGWMV,524.9749
SHTFWH59EVWPR6NQ,1445.3668
TSHFU5AEA9HSDBYF,1248.9764
TSHFHFURJQUAG8NS,2010.2299
TROEC9FSDKPHHKEN,2888.4897
TKPFZ3JRWHEETCJP,3193.9773
SRTFYMZ64K9G4QPZ,1422.8622
TSHFYVFMARHJEYZV,1304.6952
TMLFMGKFVRWQFTHZ,948.8549
SHTFRR7YZVC8PYFV,1031.8215
SHTFEQJRC5YVT9XS,1033.8981
CTPEFTS6CVZKEMSZ,746.5473
TROFZQZBGD5JHDJZ,1348.4008
SWSFUY897TUH6K4C,2643.5999
SHTFKKC67G7M4HQR,2049.0261
SHTFZ99WPGKYZHRM,2080.6707
TSHFMF3N57DQUXUY,826.5683
TSHFXYBSGAR74KNY,1605.1731
TSHFHHY4W5ZD223B,1525.1085
TSHFGGVRGXXYCVGC,604.85565
SHTFWSD33VYGGGXS,2396.5112
TSHEZP3698YDFXPQ,867.9966
TSHFW278QGYC35VV,1377.4235
CTPFW62WGA7PNYYB,1593.945
TSHFWKM7BHTGYEWX,947.0501
TSHFGFDQC4ZGXPGN,1907.2008
TSHFWDYQQRAZ5NAZ,538.26105
SHTFM32Z6XUZHSKV,2080.059
TSHFGFDRNTSSEBFF,1874.4037
SHTFEGPHYGPZSZBV,1384.2682
TSHEUW4QHJ3JYZMR,880.21875
TSHFFYXRJSJF4Z4D,611.6688
SFFFUZ952QVRM5HM,641.42426
SHTFH24BVPZQGNKP,1269.364
CRGFUZ3SEZWYUNGF,1402.8346
TSHFW7YMFAZNMYXH,900.3187
TRKFC322ZYGJXKN2,656.6075
SHTFZHWV5GGDPYRG,1315.3665
SHTFTVRMYQDNXWCR,1490.885
SRTFWHDURQZKTJQE,1653.2664
CTPEM2C2HRZHNGMB,1115.0073
BXRFGYQTPZNHEWFD,795.1509
TSHFZS3ZPFGCCY4N,658.7382
SOCFGCWVGZDGJZ5W,443.36874
SWSFTJRU3AFDXEFC,1113.5557
TSHFKQJRABQQ5HJU,1534.5132
TSHFU3KHWSH2DFKG,781.48914
TSHFU968W2V55HHZ,1398.9979
JCKFT9ZG6ZRXHSJ2,2922.7305
TSHFGDDWKEVFZU9S,1783.3588
TSHFXHAPHQ6U5BEA,668.075
TSHFGD9K9KKZTMTY,608.7213
SOCFK667VSHYDSFX,781.80475
TSHFTKCBCXKUMDEG,1234.3889
TSHFUXVQHDKHBVRH,648.475
TSHFNUGRVGBZHYGY,735.0908
TSHFZHHWVYEYV4AD,774.67737
TSHFWGWG5VZW2QY8,1141.6382
SHTFS6WBHWKRUYUW,2053.416
TSHF2DVYEJAB8ZSU,849.809
TSHFGH2ZTBZWQPU2,1505.603
TSHFTKQCXYUGNUMR,1706.4613
JEAFRAREZFUG9RWQ,4003.7446
SRTFMTTKNKSHEH47,1348.1758
TSHFNGECTH5ZKFZP,1356.1345
FABFYZGBQBJVGMHH,1242.5001
SHTFZPVAYNQJVDXN,1194.0984
TSHFU5AH9BFJRUPH,1238.1515
TKPFT2WHXZGRF9ZK,1184.6171
TSHFSFVHX4RX4FK6,1492.5665
TSHFS6ZKXUZKQHFW,630.82214
JEAFEH2TGHCEGZZ8,1545.7749
SHTFZ9XBCWDAF5SE,2285.5903
TSHFHFURQGUNUCMU,1916.4557
TSHFRREE4NANDZ9F,920.7179
SOCFGCWGYRG2PAWK,437.54202
RNCFXRFSHREUUZCN,1390.9293
TSHFSA79PWQDDURS,630.82214
SRTFVEVFKP78H2XH,3043.0483
TSHFW7YMJ4RJAUGZ,900.3187
FABFZQWVYDDCEBZV,1034.5825
TSHFP8HTGPHD4Y4G,1849.6748
SHTFCCRHPNC4F6XC,1131.6515
JEAFUZXTEZHGFFMZ,1259.4817
TSHFU683YYJSFDYZ,809.93567
JCKFRP3HDZFMAPTW,1664.4767
TSHFUF3FASGCQXKG,784.3485
TSHFGDDVJF6VSJBG,1802.3314
TKPFWW2E5QWD9HQT,1176.066
SHTFWP8C8Y358AAP,1273.4967
TSHFVW4ZRQGDTGWP,862.06
TSHFWCR46KGKH8WQ,1491.4368
TSHFSR87X2UZMXDT,1309.144
JCKFWZYYMF6KWPXR,2173.8918
TSHE6GH7YGKBAF3G,1096.686
SWSF97GHGRJHAGUW,2006.9778
TSHFYNNX8EWBAFQF,794.59985
TSHF9F47ZSXVZBAN,1326.6766
TSHFTHGNFGMYH2ZE,934.40027
SFFFV25YGC2CBBDU,584.35547
TSHFVXDWFPBZKUTG,824.199
TSHFME2EWEP6ZZZG,1187.1759
TSHFUF5SJZRHVAFR,1190.9323
TSHFWZXSFRPJNGMJ,655.51337
SRTFDT7F4C8YFKQY,1071.7241
SHTFW5YQQZUUZ6NZ,2737.7913
TSHFY8J4FSQQD4XP,687.31036
SHTFEKSJTM6DGJNN,2280.6414
DHTFHA8BZFZJSFMV,1303.3623
TSHFGPJJCEUMWETB,1164.7179
TSHFNAH5Y528MGAD,1422.0703
SOCFZ2MGHZZHBYGZ,1221.4459
TSHFWYWGVF5GZ2AM,694.7473
VESFGYJDJNXBANFG,656.9523
SHOEJXHYZDUGYRWG,1271.7488
JEAFSKYHJCEYJZCB,1279.8564
TSHFGZHAVHXGVSPS,598.9205
NSTFXK9NZMTEDJCR,1159.8114
TSHFMHDZA4NKZHTH,1437.4501
TSHFYRBHXZTHG873,729.058
TSHFHBNTHHCUNUHG,1793.5665
SHTF4ZCCG2EGZDVZ,1371.174
TSHFPZY7GGVPNUZH,617.9907
KTAFZPZVBZQYXM8Z,1187.9923
TSHFNXSYJ4MMHAAB,1437.4501
SHOFHJHZGHX2BKVZ,716.5492
SHTF6VCHCYTYEB3K,1317.0149
TKPFWXYGZFAVDZZC,1548.9504
TSHFFYXPQYW45VWY,612.8827
SOCEC99MTJKENFDU,397.70578
DHTFZQZKDRKQ9AXZ,2078.3647
BRFEE3N2WCDS63HJ,243.26106
JCKFWWT5EYVHRSHS,2053.7012
FABFZZZNYNWAXBJM,1036.7576
SHTFDPVZ2GHUMCMS,2096.6487
CTPFBM2GFRFQHW2Z,1168.8064
TSHFNYFZHWYYZADU,888.964
DHTFZHUAPYCGR6AE,1224.5247
BXRFWG6EURZZRJGN,995.52386
SHTFZ9XBAXXK3QHF,2663.9492
SHTFHFHHK4U9HKCB,1038.303
SHOFW9HYGFGPDCZW,744.32837
TROFEAYD5GWUMA3A,1465.9154
TSHFWWUJJQRTJCBN,705.7561
SHTFM33C32WPY4SC,2153.07
TSHFWYYFJH5YJFYJ,1111.0178
CRGFHZHJMJKSNFP7,1311.2045
TSHFGHYPPTFZYMSE,660.78156
DHTFNGA7NVGYWYUE,1204.394
TSHFY3ERHYUKHXZV,886.77905
ETHFVVZRMARGQAHJ,1270.918
TSHE7GY3HQGYY2JG,1094.462
CTPES8HGDS7THHGM,1153.9014
TSHER9EW3XKCSGWQ,1691.7523
TSHFXHCPJPWAJFHC,677.3169
SRTFWDDYPZAJPJ9F,565.7564
BRFFMUKEGPTJ9HPH,426.43002
SHTFXV5FWG7YUHGW,1091.5425
TSHFGHV8ZYHMC5GF,1831.0167
TKPFZKW9BHZPGFCE,823.51434
TROE6GFXGGGHFAYF,1347.6465
TSHFSCAQXAJHDZMY,1842.24
TSHFZAVCSSPZGDGU,881.1576
CAPEXH8YWHC2WHCK,953.92957
TKPFXXSHZ9G7SURG,1327.6246
TROFZ58HTMYA4YYK,1499.9312
JEAFQFGRVPSYNKGX,3991.0017
TSHFXYRD5BGFZMV7,1074.2793
TROFNMG4MNGQDCFA,2259.091
TSHFDCH4JX5XJZKS,1863.0654
SRTEZR9NJXU4FY9M,1046.5972
SWSFXZWHHTZHZG6V,1559.2122
SHTFACSAZR3TNKKE,1295.7723
KTAFDVG44DBP3Y43,1658.6825
TSHFV9YUCH4BXBHZ,642.6793
SRTFUY3ZFV7BG7HQ,777.5782
TSHFURYVVZWQQAQX,1052.2654
SHTF96BQZNRRZCDE,2034.6909
SRTFVEVF6FDZXPMH,2664.3557
TROFPAUHBRQGXAK7,1527.0963
DHTFP43BAWQ9BMTW,1086.3265
TSHFUF2YAHTEVEC9,935.3709
TSHFU67GZHSUSRZY,827.35223
TSHFKJGYBYHPHMGG,1095.4332
TSHE7UBHS9B5K8FF,1344.1898
JCKFVEVFFZAFCRVP,6419.2266
SOCFYNQ2EYRECKHE,400.2785
TSHFNMKWCXVHWPNV,1254.0464
JCKFQGP9H286YJ9J,2436.038
TROE7KJ5HDNJYTEW,3073.705
TRODZZMJCG9AZPPJ,1691.17
RUGFM8CYUJ6G4VHN,1133.1667
TSHFU5AYC8ENZHJE,1250.1729
FABFZQVNYV5KTECC,1024.0691
TSHFPVNQWNCHGVAV,631.7771
TSHFUZ29SNQRAAWX,1472.4612
JCKFRAJTTQPYDZDM,4758.4194
TSHFQJ5FCV6EHQX3,654.0132
FABFYZ7FXY67ABME,1270.4316
SHOF3EGU4PAUJGQP,1131.3525
TKPFHJYWV3QM9AGW,1042.2223
TSHFGJXA3XZ9F9YG,964.3519
TSHFNWZU5JHVFYYZ,664.0951
TSHFGP4VMMZXH9CJ,2073.0442
TSHFJVAUPG9QNRYG,788.3409
TSHFWZY3GQUDBFD3,751.07
TSHFVHYZWZHEF4TQ,1010.8628
FABFZWT8E6RT3GDM,1025.1237
TROEFF7HZUJDSZYK,2041.3827
TSHFVJ2XS2ZFKFJ3,931.43365
TSHFTB6FHM7YX3QE,761.7247
TSHFZFMFF2YQHQHK,1027.8916
SHTFWGBHZRZ3BMNY,1260.679
TSHFYZ977AHKXDMX,1224.7773
TSHFHG6GWCU8AAFK,992.7457
WSCFWVPXXZTFAFCH,1464.3995
TSHFZ5AH6JFX299U,821.91376
TSHFSYNV3SDGRSMX,1196.8577
TSHFGSYBC4KHTR7T,1349.0902
TSHFXWJUWZHB7TWM,1706.2957
TSHFXCEYBGBBABWN,726.1229
SHTFJF8MAJHHZHW6,1187.5258
JCKFJY5A8ADHFXDR,3501.0662
SHTFSKF6AKNYH3YR,1114.526
TSHFTAWNSVT7VGHM,797.02386
TSHFGGPEUQMYNJCP,1799.7755
TSHFW7F4AY7EQ38Z,1410.4392
CRGFENCYZHHAK6PG,1329.8998
SOCE9KPKRZDC5PEM,1082.8164
TSHFW7G2WMZDSJWG,1640.1139
DUPFWSKB9QNRKRWD,1872.3876
TSHFJK3KMFSQWDNW,1066.876
SHTFZZFEFHMPYPSY,2149.4663
TSHEWXGJRZJ7HXZZ,2333.1316
TSHFW38SEXHFBQCZ,864.3968
TSHFGGPESMBZVJMR,1781.3585
TSHFTYXYNUAKETUH,1172.4133
TSHFGJB5VTCBZXJD,747.9009
TSHF3ZKYVECYAFXW,678.0582
TSHFGBYHGDJZVQGA,1815.899
TSHEU7D9CYG5GHWU,892.9542
TSHFVM4S2PVHYMAJ,1330.8309
CTPEJG76ABTZGXYQ,701.68445
TSHE7M7NWGTMAFRC,738.5158
SHTFHXGZKGV8XDXT,985.6589
FABFZWF3WQWXP5PM,1041.1067
TSHFY8H2MNYMWBWR,693.17535
ETHFTU6KMUWUWC23,1702.7092
SFFFWTQ7SRB8TFXR,704.6316
TSHFUZ6TEJWDPRTA,1297.0533
TSHFYQMZHBZ7V583,1286.3309
ETHFYB46QHB6PMYG,2165.679
CRGFWHNRHVBPUXAK,1746.3113
TSHFNT8EQZDXZNEK,1420.3511
VESFN9F33YXRMZFE,621.92773
JEAFUZXRGY7UHZER,1232.4456
JEAFUZXSZB3FZEKJ,1235.8132
JCKFQGQHFAYBBQCY,2215.943
WSCFWVPWZSEZZ8YX,1576.6222
SRTFVEVFUTHKBF96,2710.4846
TSHFZ3JDCF5FHFCP,1798.6716
TSHFUF5SRKRAAHXJ,542.6427
KTAFPH7JAKFPY87C,1383.6777
TSHFUDQRRKK3MF6N,694.9414
SRTFUG3RTJPFHZCP,1251.3129
SRTFGZY9UFEUF9BJ,2460.8142
SHTFZNEHXEDDBVHU,1312.3176
TSHFMR5BCGH67TUZ,1389.7339
TSHFU7CYAHSRHCVX,696.34454
SRTFVEVFRXANCPXG,2077.128
SRTFWG4XVAG7RUWB,1722.9783
TKPFVEV4TFYGZ5UV,2729.6772
TKPF3FPKHNWZ3UMG,669.4202
SHTFZJFDYQE4W4GN,1304.2819
TSHFYDHHHHZWFMFU,857.13007
TSHFZFGBUHEPQAGG,1423.3751
TKPFPBRYYDH3VAVF,986.8448
SOCEUGTDKPP7HUZZ,312.15143
TSHE282R63GVQDUE,891.2696
ETHFVZG4Q6PHEN93,1895.8696
BRFF5GHFHGZTVZB9,453.40112
SHTFZJF83YF4KP9D,1283.93
TSHFWCRNH8QZXRSY,1485.61
TSHFPWKTWGV4PRTS,718.32404
TSHFUXQ4K6KEPXHC,1262.8228
VESF4V3GCRR8TFHZ,325.05875
TSHFWDYPCKSVGQE4,532.1221
VESFN5RUW3UFSFGZ,977.174
TSHEM8ZHSCJGBVMP,1036.1627
BRFFNF8GGTUBF5TN,320.1327
TSHFYDHHM3KVQF3Y,1194.5624
SHTFGFJPJQH7WZFT,1297.3716
SHTFXGZMMP4KNBGK,1026.2645
BXRFM6KGYMB9ERZC,1304.4061
MFLFY6HQFBYV3CGB,2498.5615
RNCEGXFTJMYHVVYS,1970.8767
FABFZWZFGTJCGB68,1037.315
TSHFPG3XPNVFPWEW,787.9695
TSHFYQJ7HYGDNAQR,1250.0436
TROFZ3P8JKJESVWX,2144.4404
SWSFXMKR954M6HPT,1766.4381
SHTFZTRR5GHGQQ9Y,1456.8523
TSHFSYPXHHAHG3X3,1845.6227
SFFFV25Y2QNGNWHH,703.22205
SHTFCQB3XRNSFCZD,1996.6837
VESFN8YXTCGHAGCB,554.8946
TSHFHFURGYYTKKZN,1907.9906
HATEZHPEXTFQWY8J,1059.0062
FABFZ6F7VZZGEGT8,1194.2754
SWSFQM6ZZZWFWZGG,1903.5771
SHTF98P88Z6WHRQJ,1244.4161
TROE3N2GF6FHZMYN,2013.9569
JEAFHEZGH3YUJFZH,2475.4534
SFFFV25X7ZFZWCBX,695.34015
DHTFYZDDXM92SRQM,1004.40936
SOCFMYZV6J8PGGGX,586.4372
TSHF9F47HEW2DPV4,2114.0728
TSHFUX48VRYPYEH3,970.34607
TSHFUMHHUHMFQQHX,761.87335
SHTFEKS7YAQK4XHQ,2246.0266
KTAFZFFP9HSJQJPT,1651.3021
SHOFN5Y32AV636FZ,777.1849
VESFJ7KUCRYPUGSD,411.79425
TSHFNMKWYPTXEHPE,1455.7615
TSHFSYNVFZXHACCS,1259.1744
BRFFY6JSB9NDRZ8G,570.4372
SHOFYJ8EDE7UF2G6,1418.0535
TSHFS6ZK3PTNQR6U,605.8141
TSHFGH2ZWJREYX5G,1519.7268
SHOF34H2FF3WD2BK,1471.0056
SHTFW52ZMFEJNWYY,2061.2598
SOCFZF7MK5F9UXJQ,1069.1923
TSHFMKHDX9QMDGDP,1395.6617
SRTFHMG6UHZPTT42,3456.6692
CAPFXQUFTZDZNYYP,743.138
JEAFDHKBHQZG6HNP,976.5936
TROFGCG2CJZCPF2E,1168.1731
SHTFSKF7ZWRNFAFV,1126.2181
KTAFYP5GQWF7BQBQ,2596.0837
TSHFVJ42ABYJFBY9,915.08124
TSHFDAD7WFHBBDZJ,1846.8708
JEAFKZFSGZNKGRNM,4491.2764
TSHFZQ87RBRPH3KH,2036.5564
SHTFU73NAYZVPFJZ,1774.391
TSHFDVE75ACHFCNP,705.4948
TSHFW7F9W8XZAJ74,1240.0559
ETHFTU53PQHQH4WY,1789.6765
BXRFM6KFPMABGZ4Y,1361.2839
TSHFWYWG4HCKAQQ2,729.236
SHOFH88ETJPPNRHP,752.199
TSHFUQWZVPR7MT4H,1615.5519
TSHFNETNYPYVANSH,788.1295
TKPFG23MBFGCGSSU,1324.8319
TSHFMGGSGZYEUVFS,895.14966
TSHFNQ4TSCVKQ77Q,919.24774
SRTFUEZXHEFH2VNM,1172.1993
TSHFKG3YVJH4MVSU,1557.6814
DHTFP4U7UP6FHFVS,1203.0265
TKPFM2W2TGYA33WH,2419.7627
TSHFR9ZPM97EYKH3,615.78577
TSHFYRCYH7PJZUVZ,819.6762
SUSFZBFFAH2GFXBW,432.2769
TSHFX3CZJYTHGRQV,613.95013
CTPEA93E5YBXMFWH,1054.1134
TSHFYY62BHARVT8Z,912.47906
KTAFZCZNGN8PZFHR,1846.7465
BXREZM6K5APHK2C6,656.20154
SHOFW9HYDB4MEGEU,748.3699
TSHF5HGGRFJGKBPM,733.6059
TSHFS2GDBZHWCGB5,636.54224
SWSF8923VUBWG9RA,1455.9954
TSHFSPXR3WX55QGH,1257.5747
TSHFZUEHRG94WB4Q,709.63635
TKSFYF74ZHBGHDEH,1527.3378
KTAFD2UBT7EHYZRW,2073.8838
SWSEYHEJZEMATS4C,1828.7942
FABFZU97XZAEHGAN,1205.693
VESEZHFSZ8QGCMDF,552.27704
TSHFS6ZK9RCCDG7W,602.735
SHTFZ4B59XEES4EZ,1924.3429
TSHFRYRHGDGCYZSG,741.16547
SRTFSVY5XQFGWRZ7,241.26117
TSHFRAMFDMSBWNQT,1464.5289
TSHFTKC3AQVMRN7D,904.89044
TSHFGHVFKKAGAEEH,1795.4591
TSHFVQJSRGRMHB3N,1520.227
TSHFWCRCEQSJUBPR,1187.1799
TSHFUZX4GCESYM76,726.7451
SFFFVWCVQXZ3X5UN,659.19366
SHTFV5GAZPPS9GGA,1079.1832
JCKFVVHNRGWDGNQG,3669.1448
TSHEAMCDH3QYNRG4,1131.2952
TSHFVQJQFDTTBYSH,1477.95
JCKFX4PU7UCTX8HW,5291.981
TROF5YQPPYVFN3KZ,1381.7295
PYJFWFVGUHEYDXUU,780.8273
JCKFWZYY6HGTZ8KE,1989.142
TSHFVZB9T8GPDHZG,885.1641
TSHFPZY7ZEFMZJZ6,666.54895
TSHFUH9QXR9YJSFD,1363.9686
TROFPX6875BYWYVX,4633.377
TSHFZ93KV2NTKJJY,1306.2274
TSHFURYVFWBF7ZVK,999.23773
SWSFWBWYSENRMNYH,1302.0726
TSHFGFDZWTH7DYSG,1921.9688
KTAFP4ZHPEQTZBFT,1046.1975
TSHFUNN3XFGHZQZE,1105.5171
SHTF3658RKNCTNQ5,1643.164
JCKFXUDKD6QPHH2G,2095.5718
SWLFGT9ASZPHVGVU,1266.3258
TSHFTFEDXCFESTWH,907.2508
SWSFSG3FJ5X6YYPZ,1347.8716
TSHFYNDNWMATSJQC,808.05206
JEAFFYG8RHHTFAAB,1405.0948
TKPFDHDGEYWM99XG,1334.3138
TSHFK3W7SYEH9ZPY,1677.1696
FABFYPRJEFNF6ETG,1273.1641
JEAFXUECUYYNZR8N,1259.7356
JEAFA4TFHUYE9YFX,1683.5168
TSHFVHGCP3G245DS,1065.247
TSHFNHEFH5SSTJDF,875.7948
TSHFNR4B9RVXNYQZ,1359.9667
TKPFUVM3VRGSKJCB,1116.975
TSHFYFAS8VN6H3EC,1008.6307
TROEWT2N4GNNPBHM,1038.77
