pid,actual_price
TSHFWF57ZHNRMZAZ,940.26
TSHFWYWMHGHTAUZE,702.32
TSHFRAM2WGYQ7FQH,1301.06
TSHE6GH8CRSWRADQ,1085.29
JCKF7EBGWC49PTKX,2654.66
TROE6N7AEWT7DJHX,1480.44
TSHFXBBKNSGU8ZND,1430.5
TSHFQ3D3G3Q4FVHN,721.63
TSHFGFGPJWGBQPGC,614.46
TSHEXZ8KTVRMVUZQ,638.82
TSHFVK5RPCKGGY3J,830.7
TSHFRYRHCURADXJW,737.99
SHTFZTRRKHTTFMWQ,1463.2
TSHEGAWBGZXKBU4F,1028.81
TSHFVG9ZPHFGTUU5,3033.95
SHTFWH5VAJGGBGK9,1476.5
TSHFTB6FB38YZSAZ,739.0
PYJFY9YFGB7SXXAF,1331.09
JCKFZBWN6FKFB2KC,4381.0
TSHFTT2FJYCSETGZ,1298.51
TSHFNEQ7TFFCASQN,702.0
CTPFVPHDCSXN6FCY,1648.37
TSHFPGWZNWVYA48H,1300.4
SHTFS2GM9H2PG6CX,2123.99
TKPFVEV4C5ZY3K8U,3294.24
TSHFWCRPT5ZHHWNT,1490.04
TSHF4PB2NSZ6ZA2Y,1282.28
JCKFQGQKGQURXFVB,2961.65
TSHFTKCN6Q2JB2YT,1301.5
SHTFS2GMZXHYHTVC,2080.98
SRTFVFE9SDGMCCKB,1187.53
TSHFW5MWC2RJEMNF,1269.23
JEAFVWFJF9EYTYZQ,4263.01
TSHFYF6BFWFHZCG4,797.97
SHTEPHDP2VNTPEGR,1284.79
ETHFPDUMR5PCQNBM,1827.17
TSHFU684VUPV3BH8,826.67
TSHFZ3JD9Q4KJMVC,2451.25
TSHFYRMZHQ64KPXU,783.76
BXRFTZCGMUGVKVKA,873.23
VESFN5U34GNHGPQM,760.13
TKPFGZYR8BZFNQZS,2685.57
SHTFWGBHRVWMYRZC,1469.84
TSHFX28XQZRZYYSG,1019.06
TSHFSPXRPMYDX4MH,1298.0
TSHFZRMMGKSA3GCZ,599.0
TROFYJQZMZZHTYHK,1403.55
SWTFWY9GASUFHTEA,3129.0
TSHFWYWGC9PBSSGG,697.51
SHTFWBNSJA2ZBUM5,1207.5
TKPFDGYP7XCRHYVE,3413.0
TSHFQFGZBAGYU8QC,659.57
TROES3CD82YFG2WB,2172.5
SWSFYD7VSYHYVSGR,2024.31
SHTFNNSQN5H9GGUZ,2417.01
GVEEGTRMZTZYTKZJ,1203.84
TSHFGH6T3CVGDXS9,2891.94
TSHE5FZKWJ5Y4549,973.32
TSHFWWSU3QZPXGUA,1017.45
SHOFTZFQQKDWFYE6,1034.66
JCKFXK9HWZAVGKBF,2828.96
TSHFTEYYPJBKDCVZ,786.59
TSHFTB6FCDUTZYV5,744.0
TSHFY3ER4KRHA4PB,944.43
TSHFVJ2TCRNUQPDF,936.57
TRKFNMBGVHZ55HVP,535.46
TKPFNWG6AHUJPFXJ,901.71
TSHFZ3E4BZPWZ9KZ,1412.38
TROF3KYF5AJXPCPZ,2224.07
TSHFZYYS8YKPGHSK,666.21
SHTFS6WAW2Q2UCU6,2327.08
TSHFGQQYWJJGTBGD,612.26
TSHFGH2YV3TCWFS6,1469.75
SHTFVNARSYMBMGV8,1422.0
TSHFYURF23A6FVMY,865.71
TSHEMA469FZGFGZY,1156.32
PYJFY9ZSC89SKAXX,1349.28
SWSFX6YYRH4GEZKP,999.0
VESFUS48SBRAARMG,1024.87
JEAFG8AWKTBFCP4M,3978.0
SOCFJNAZYASHP9TE,498.33
TSHFRJ4JEPNPN9FH,787.92
SWSFWEF2PMTP2AFM,2206.53
TSHFVHGPYHAZW5KK,1300.57
TSHFWF57UMK9QHDW,931.1
SRTFWHF6AJPR9HZP,1870.13
SHTF365FUKGNBJQQ,1470.95
KTAFDVG4F6CHPHNM,2540.56
TSHFY7V68RYJAWNQ,903.47
SFFFV25YDGYMGZFS,900.46
SWSFWG9BKXVCWJGT,1994.55
TSHFW9CJEQYESGZW,552.02
TROE7KJ46HCGPU9H,1511.02
SFFFUZ95MG4NXN55,914.39
TSHFTB6FGZKESNTH,706.91
JEAFZDTRX67SD74M,2052.41
TSHFWCSUZGPD8YYH,1490.04
TSHFR5YCHPVGEG4V,1545.23
TSHFVYX6VQDQ3GT7,874.0
JEAFWBJK8FTXWTT6,2068.53
TSHEAXHXEK7HS3Z5,2823.29
TSHFDG36JAYRGSCS,1068.34
TSHFWMRVZWHGGFYJ,1308.52
TSHEGGRARM7HJHHP,823.64
SHTFS2GMZ2HHZRE9,2159.04
TSHF2DZ7WZSZGCHP,1033.9
BXRFM6KHWS77GQTW,1591.79
SFFFV264HEXZMEEU,892.12
TSHFYF5A3H4GCAYF,1822.01
CTPEA9ZFSVGFVGKQ,1187.16
TSHF3Q2ANQQUYSHN,900.0
SOCECS55JP4HCJGG,1141.6
TSHFM8GAZM9FUJAE,1047.14
TSHFSR87MZFNCWQ2,1298.51
SHTFW5F2ZGGJNABR,2823.01
KTAFP8KS5TFZZKZZ,1182.6
TSHFUF3YFGQ35WAM,928.09
TSHFHHXNSADBFREK,1600.62
SWTEX9HRYPTAUMCZ,7325.72
TSHFF75PNQZMREZF,844.79
TSHFZ9K3WK4FPKQ9,940.74
SHTFWY9GHKPHXTK2,2490.02
SOCFP3VFYEGEJTHU,574.04
TSHFFXYJ4BYKXCZ5,1084.03
TSHFYPNJRZFGY9ZE,776.61
TSHFGF4GHQCGZH6X,1069.42
JCKFT9ZG5A3YAMBC,2866.89
SRTFVXWHPX8FJPNK,1023.77
SRTFSVY5Q2GZGFSD,826.99
TSHFSCGKPAKESNRZ,820.94
TSHFW7GFPZFR2KHH,1687.5
SOCFNZKF2FF4964M,494.52
TROFM47GSHMRZCJB,2882.22
TSHFYF5ANSGY2G3N,1757.01
CTPEHCFCEB9CNNQ4,1187.85
TSHFZ3JEHT6WQ99T,1381.71
TSHFHJVQH7PHH268,3537.17
TSHFWYYPYQFNF2MQ,1016.99
TSHEUJ45JYEUYQGE,913.33
TSHFPVNSZDGBGQQN,599.0
BRFFYD3AGFPMSATH,768.57
VESFUS4YUUXSTJVB,1034.33
CTPESBUCURYFADKU,1191.35
VESFVA7YPWHPD2D3,498.15
BXRFM6KHSZBKRWKB,1570.57
JCKFUG3T7BQYB6KQ,2603.79
TSHFVTYZAM8DUVXP,902.95
TSHFZXC47HRTAPPF,1499.99
TSHFNBGGT3JZRGAH,1302.8
TSHFV3B3VZSN6V4K,918.52
TSHFZG49TNPC2CHG,1016.15
TSHFHSWH5WJK3HJ7,2392.91
SUSFZAZRZGVSGWMV,697.7
SHTFWH59EVWPR6NQ,1481.5
TSHFU5AEA9HSDBYF,1304.08
TSHFHFURJQUAG8NS,1926.88
TROEC9FSDKPHHKEN,2696.48
TKPFZ3JRWHEETCJP,3835.01
SRTFYMZ64K9G4QPZ,1418.69
TSHFYVFMARHJEYZV,1356.2
TMLFMGKFVRWQFTHZ,782.53
SHTFRR7YZVC8PYFV,1173.0
SHTFEQJRC5YVT9XS,1529.97
CTPEFTS6CVZKEMSZ,1004.93
TROFZQZBGD5JHDJZ,1289.87
SWSFUY897TUH6K4C,3404.0
SHTFKKC67G7M4HQR,1969.84
SHTFZ99WPGKYZHRM,2381.57
TSHFMF3N57DQUXUY,833.35
TSHFXYBSGAR74KNY,1558.08
TSHFHHY4W5ZD223B,1496.97
TSHFGGVRGXXYCVGC,551.61
SHTFWSD33VYGGGXS,2423.56
TSHEZP3698YDFXPQ,1057.07
TSHFW278QGYC35VV,1357.55
CTPFW62WGA7PNYYB,2516.55
TSHFWKM7BHTGYEWX,1008.48
TSHFGFDQC4ZGXPGN,1896.0
TSHFWDYQQRAZ5NAZ,727.99
SHTFM32Z6XUZHSKV,2480.98
TSHFGFDRNTSSEBFF,1896.0
SHTFEGPHYGPZSZBV,1293.42
TSHEUW4QHJ3JYZMR,958.38
TSHFFYXRJSJF4Z4D,548.92
SFFFUZ952QVRM5HM,904.34
SHTFH24BVPZQGNKP,1385.0
CRGFUZ3SEZWYUNGF,1684.3
TSHFW7YMFAZNMYXH,895.11
TRKFC322ZYGJXKN2,640.65
SHTFZHWV5GGDPYRG,1308.68
SHTFTVRMYQDNXWCR,1815.59
SRTFWHDURQZKTJQE,1800.26
CTPEM2C2HRZHNGMB,1166.8
BXRFGYQTPZNHEWFD,955.39
TSHFZS3ZPFGCCY4N,692.23
SOCFGCWVGZDGJZ5W,695.88
SWSFTJRU3AFDXEFC,1454.67
TSHFKQJRABQQ5HJU,1488.0
TSHFU3KHWSH2DFKG,830.5
TSHFU968W2V55HHZ,1240.19
JCKFT9ZG6ZRXHSJ2,2845.0
TSHFGDDWKEVFZU9S,1777.5
TSHFXHAPHQ6U5BEA,615.56
TSHFGD9K9KKZTMTY,543.94
SOCFK667VSHYDSFX,981.37
TSHFTKCBCXKUMDEG,1310.01
TSHFUXVQHDKHBVRH,504.38
TSHFNUGRVGBZHYGY,663.17
TSHFZHHWVYEYV4AD,852.58
TSHFWGWG5VZW2QY8,1286.62
SHTFS6WBHWKRUYUW,2622.97
TSHF2DVYEJAB8ZSU,956.46
TSHFGH2ZTBZWQPU2,1493.0
TSHFTKQCXYUGNUMR,2520.86
JEAFRAREZFUG9RWQ,4328.01
SRTFMTTKNKSHEH47,1645.82
TSHFNGECTH5ZKFZP,1496.99
FABFYZGBQBJVGMHH,1525.72
SHTFZPVAYNQJVDXN,1335.29
TSHFU5AH9BFJRUPH,1306.07
TKPFT2WHXZGRF9ZK,1561.16
TSHFSFVHX4RX4FK6,1490.04
TSHFS6ZKXUZKQHFW,599.0
JEAFEH2TGHCEGZZ8,1627.05
SHTFZ9XBCWDAF5SE,2539.01
TSHFHFURQGUNUCMU,1896.0
TSHFRREE4NANDZ9F,1055.23
SOCFGCWGYRG2PAWK,691.7
RNCFXRFSHREUUZCN,2150.97
TSHFSA79PWQDDURS,599.0
SRTFVEVFKP78H2XH,3639.6
TSHFW7YMJ4RJAUGZ,896.09
FABFZQWVYDDCEBZV,1145.53
TSHFP8HTGPHD4Y4G,2012.23
SHTFCCRHPNC4F6XC,1298.77
JEAFUZXTEZHGFFMZ,2182.03
TSHFU683YYJSFDYZ,861.36
JCKFRP3HDZFMAPTW,2091.0
TSHFUF3FASGCQXKG,781.67
TSHFGDDVJF6VSJBG,1779.5
TKPFWW2E5QWD9HQT,1503.42
SHTFWP8C8Y358AAP,1512.03
TSHFVW4ZRQGDTGWP,904.49
TSHFWCR46KGKH8WQ,1490.04
TSHFSR87X2UZMXDT,1296.51
JCKFWZYYMF6KWPXR,2192.5
TSHE6GH7YGKBAF3G,1036.37
SWSF97GHGRJHAGUW,2655.56
TSHFYNNX8EWBAFQF,898.71
TSHF9F47ZSXVZBAN,1549.89
TSHFTHGNFGMYH2ZE,834.55
SFFFV25YGC2CBBDU,895.04
TSHFVXDWFPBZKUTG,908.95
TSHFME2EWEP6ZZZG,1224.46
TSHFUF5SJZRHVAFR,1217.04
TSHFWZXSFRPJNGMJ,670.26
SRTFDT7F4C8YFKQY,2672.25
SHTFW5YQQZUUZ6NZ,2859.01
TSHFY8J4FSQQD4XP,695.64
SHTFEKSJTM6DGJNN,2555.01
DHTFHA8BZFZJSFMV,1870.97
TSHFGPJJCEUMWETB,993.45
TSHFNAH5Y528MGAD,1134.05
SOCFZ2MGHZZHBYGZ,1250.26
TSHFWYWGVF5GZ2AM,703.32
VESFGYJDJNXBANFG,855.45
SHOEJXHYZDUGYRWG,1225.03
JEAFSKYHJCEYJZCB,1683.89
TSHFGZHAVHXGVSPS,557.99
NSTFXK9NZMTEDJCR,1286.03
TSHFMHDZA4NKZHTH,1468.96
TSHFYRBHXZTHG873,733.04
TSHFHBNTHHCUNUHG,1799.0
SHTF4ZCCG2EGZDVZ,1580.6
TSHFPZY7GGVPNUZH,599.0
KTAFZPZVBZQYXM8Z,1480.5
TSHFNXSYJ4MMHAAB,1496.98
SHOFHJHZGHX2BKVZ,969.71
SHTF6VCHCYTYEB3K,1371.75
TKPFWXYGZFAVDZZC,1546.01
TSHFFYXPQYW45VWY,553.11
SOCEC99MTJKENFDU,427.68
DHTFZQZKDRKQ9AXZ,2523.28
BRFEE3N2WCDS63HJ,353.86
JCKFWWT5EYVHRSHS,1771.55
FABFZZZNYNWAXBJM,1145.53
SHTFDPVZ2GHUMCMS,2540.14
CTPFBM2GFRFQHW2Z,1235.54
TSHFNYFZHWYYZADU,1006.0
DHTFZHUAPYCGR6AE,1244.94
BXRFWG6EURZZRJGN,1087.51
SHTFZ9XBAXXK3QHF,2643.01
SHTFHFHHK4U9HKCB,993.54
SHOFW9HYGFGPDCZW,1032.01
TROFEAYD5GWUMA3A,1866.14
TSHFWWUJJQRTJCBN,822.21
SHTFM33C32WPY4SC,2453.98
TSHFWYYFJH5YJFYJ,1265.5
CRGFHZHJMJKSNFP7,1182.47
TSHFGHYPPTFZYMSE,558.43
DHTFNGA7NVGYWYUE,1146.41
TSHFY3ERHYUKHXZV,947.48
ETHFVVZRMARGQAHJ,1678.31
TSHE7GY3HQGYY2JG,1243.57
CTPES8HGDS7THHGM,1192.35
TSHER9EW3XKCSGWQ,1748.65
TSHFXHCPJPWAJFHC,609.58
SRTFWDDYPZAJPJ9F,641.89
BRFFMUKEGPTJ9HPH,794.58
SHTFXV5FWG7YUHGW,1186.51
TSHFGHV8ZYHMC5GF,1779.5
TKPFZKW9BHZPGFCE,1083.86
TROE6GFXGGGHFAYF,1869.34
TSHFSCAQXAJHDZMY,1244.01
TSHFZAVCSSPZGDGU,882.17
CAPEXH8YWHC2WHCK,1141.15
TKPFXXSHZ9G7SURG,1627.51
TROFZ58HTMYA4YYK,1404.26
JEAFQFGRVPSYNKGX,4018.73
TSHFXYRD5BGFZMV7,1161.0
TROFNMG4MNGQDCFA,3184.04
TSHFDCH4JX5XJZKS,2203.46
SRTEZR9NJXU4FY9M,1311.09
SWSFXZWHHTZHZG6V,1867.23
SHTFACSAZR3TNKKE,1577.3
KTAFDVG44DBP3Y43,3673.03
TSHFV9YUCH4BXBHZ,782.29
SRTFUY3ZFV7BG7HQ,1600.36
TSHFURYVVZWQQAQX,1098.99
SHTF96BQZNRRZCDE,2275.47
SRTFVEVF6FDZXPMH,2787.06
TROFPAUHBRQGXAK7,1925.68
DHTFP43BAWQ9BMTW,1180.89
TSHFUF2YAHTEVEC9,892.03
TSHFU67GZHSUSRZY,927.87
TSHFKJGYBYHPHMGG,1264.87
TSHE7UBHS9B5K8FF,1341.71
JCKFVEVFFZAFCRVP,6981.0
SOCFYNQ2EYRECKHE,755.85
TSHFNMKWCXVHWPNV,1341.22
JCKFQGP9H286YJ9J,2781.84
TROE7KJ5HDNJYTEW,2900.53
TRODZZMJCG9AZPPJ,1442.52
RUGFM8CYUJ6G4VHN,1971.17
TSHFU5AYC8ENZHJE,1304.08
FABFZQVNYV5KTECC,1145.52
TSHFPVNQWNCHGVAV,599.0
TSHFUZ29SNQRAAWX,1374.66
JCKFRAJTTQPYDZDM,4159.0
TSHFQJ5FCV6EHQX3,695.33
FABFYZ7FXY67ABME,1441.22
SHOF3EGU4PAUJGQP,1117.81
TKPFHJYWV3QM9AGW,1554.22
TSHFGJXA3XZ9F9YG,1116.94
TSHFNWZU5JHVFYYZ,636.12
TSHFGP4VMMZXH9CJ,2123.25
TSHFJVAUPG9QNRYG,939.16
TSHFWZY3GQUDBFD3,720.07
TSHFVHYZWZHEF4TQ,1183.68
FABFZWT8E6RT3GDM,1136.53
TROEFF7HZUJDSZYK,2085.86
TSHFVJ2XS2ZFKFJ3,1306.57
TSHFTB6FHM7YX3QE,756.21
TSHFZFMFF2YQHQHK,853.23
SHTFWGBHZRZ3BMNY,1462.19
TSHFYZ977AHKXDMX,1458.85
TSHFHG6GWCU8AAFK,1236.52
WSCFWVPXXZTFAFCH,2164.5
TSHFZ5AH6JFX299U,763.26
TSHFSYNV3SDGRSMX,1202.25
TSHFGSYBC4KHTR7T,1337.39
TSHFXWJUWZHB7TWM,1588.71
TSHFXCEYBGBBABWN,738.08
SHTFJF8MAJHHZHW6,1250.01
JCKFJY5A8ADHFXDR,3716.0
SHTFSKF6AKNYH3YR,1221.5
TSHFTAWNSVT7VGHM,869.15
TSHFGGPEUQMYNJCP,1139.06
TSHFW7F4AY7EQ38Z,1382.09
CRGFENCYZHHAK6PG,1973.65
SOCE9KPKRZDC5PEM,1142.21
TSHFW7G2WMZDSJWG,1708.49
DUPFWSKB9QNRKRWD,1651.95
TSHFJK3KMFSQWDNW,1203.03
SHTFZZFEFHMPYPSY,2309.02
TSHEWXGJRZJ7HXZZ,2309.09
TSHFW38SEXHFBQCZ,902.95
TSHFGGPESMBZVJMR,1133.26
TSHFTYXYNUAKETUH,1200.0
TSHFGJB5VTCBZXJD,818.59
TSHF3ZKYVECYAFXW,900.0
TSHFGBYHGDJZVQGA,1779.5
TSHEU7D9CYG5GHWU,978.17
TSHFVM4S2PVHYMAJ,1062.44
CTPEJG76ABTZGXYQ,967.49
TSHE7M7NWGTMAFRC,785.11
SHTFHXGZKGV8XDXT,955.37
FABFZWF3WQWXP5PM,1145.53
TSHFY8H2MNYMWBWR,693.37
ETHFTU6KMUWUWC23,1629.79
SFFFWTQ7SRB8TFXR,887.77
TSHFUZ6TEJWDPRTA,1300.52
TSHFYQMZHBZ7V583,1301.54
ETHFYB46QHB6PMYG,1973.34
CRGFWHNRHVBPUXAK,1964.65
TSHFNT8EQZDXZNEK,1495.97
VESFN9F33YXRMZFE,632.31
JEAFUZXRGY7UHZER,1941.53
JEAFUZXSZB3FZEKJ,2043.53
JCKFQGQHFAYBBQCY,2530.01
WSCFWVPWZSEZZ8YX,2151.0
SRTFVEVFUTHKBF96,3107.06
TSHFZ3JDCF5FHFCP,1595.96
TSHFUF5SRKRAAHXJ,621.54
KTAFPH7JAKFPY87C,1422.62
TSHFUDQRRKK3MF6N,748.5
SRTFUG3RTJPFHZCP,1815.18
SRTFGZY9UFEUF9BJ,2825.59
SHTFZNEHXEDDBVHU,1306.69
TSHFMR5BCGH67TUZ,1276.73
TSHFU7CYAHSRHCVX,658.5
SRTFVEVFRXANCPXG,2795.08
SRTFWG4XVAG7RUWB,1850.14
TKPFVEV4TFYGZ5UV,3195.24
TKPF3FPKHNWZ3UMG,1347.14
SHTFZJFDYQE4W4GN,1437.3
TSHFYDHHHHZWFMFU,784.9
TSHFZFGBUHEPQAGG,1500.0
TKPFPBRYYDH3VAVF,1374.2
SOCEUGTDKPP7HUZZ,619.28
TSHE282R63GVQDUE,1134.15
ETHFVZG4Q6PHEN93,1772.31
BRFF5GHFHGZTVZB9,738.28
SHTFZJF83YF4KP9D,1424.82
TSHFWCRNH8QZXRSY,1490.04
TSHFPWKTWGV4PRTS,674.21
TSHFUXQ4K6KEPXHC,1302.53
VESF4V3GCRR8TFHZ,594.06
TSHFWDYPCKSVGQE4,841.73
VESFN5RUW3UFSFGZ,822.97
TSHEM8ZHSCJGBVMP,1221.22
BRFFNF8GGTUBF5TN,594.18
TSHFYDHHM3KVQF3Y,1200.82
SHTFGFJPJQH7WZFT,1483.39
SHTFXGZMMP4KNBGK,1262.58
BXRFM6KGYMB9ERZC,1581.53
MFLFY6HQFBYV3CGB,2780.2
RNCEGXFTJMYHVVYS,2748.77
FABFZWZFGTJCGB68,1153.53
TSHFPG3XPNVFPWEW,740.85
TSHFYQJ7HYGDNAQR,1304.98
TROFZ3P8JKJESVWX,1913.02
SWSFXMKR954M6HPT,1830.23
SHTFZTRR5GHGQQ9Y,1476.2
TSHFSYPXHHAHG3X3,1680.23
SFFFV25Y2QNGNWHH,877.99
SHTFCQB3XRNSFCZD,2240.45
VESFN8YXTCGHAGCB,785.92
TSHFHFURGYYTKKZN,1899.0
HATEZHPEXTFQWY8J,1126.66
FABFZ6F7VZZGEGT8,1240.52
SWSFQM6ZZZWFWZGG,2839.83
SHTF98P88Z6WHRQJ,1159.0
TROE3N2GF6FHZMYN,2087.45
JEAFHEZGH3YUJFZH,3088.06
SFFFV25X7ZFZWCBX,903.12
DHTFYZDDXM92SRQM,1087.07
SOCFMYZV6J8PGGGX,726.6
TSHF9F47HEW2DPV4,1442.8
TSHFUX48VRYPYEH3,1268.84
TSHFUMHHUHMFQQHX,835.5
SHTFEKS7YAQK4XHQ,2686.01
KTAFZFFP9HSJQJPT,1733.93
SHOFN5Y32AV636FZ,1016.9
VESFJ7KUCRYPUGSD,865.17
TSHFNMKWYPTXEHPE,1891.11
TSHFSYNVFZXHACCS,1378.22
BRFFY6JSB9NDRZ8G,739.9
SHOFYJ8EDE7UF2G6,1255.07
TSHFS6ZK3PTNQR6U,599.0
TSHFGH2ZWJREYX5G,1493.0
SHOF34H2FF3WD2BK,890.89
SHTFW52ZMFEJNWYY,2126.9
SOCFZF7MK5F9UXJQ,1063.58
TSHFMKHDX9QMDGDP,1440.91
SRTFHMG6UHZPTT42,4128.56
CAPFXQUFTZDZNYYP,608.15
JEAFDHKBHQZG6HNP,2017.02
TROFGCG2CJZCPF2E,1345.9
SHTFSKF7ZWRNFAFV,1271.01
KTAFYP5GQWF7BQBQ,3033.05
TSHFVJ42ABYJFBY9,1303.57
TSHFDAD7WFHBBDZJ,1908.23
JEAFKZFSGZNKGRNM,3921.37
TSHFZQ87RBRPH3KH,1802.24
SHTFU73NAYZVPFJZ,1991.02
TSHFDVE75ACHFCNP,862.13
TSHFW7F9W8XZAJ74,1382.09
ETHFTU53PQHQH4WY,1691.81
BXRFM6KFPMABGZ4Y,1807.29
TSHFWYWG4HCKAQQ2,691.06
SHOFH88ETJPPNRHP,1017.9
TSHFUQWZVPR7MT4H,1441.34
TSHFNETNYPYVANSH,894.54
TKPFG23MBFGCGSSU,2442.04
TSHFMGGSGZYEUVFS,1005.99
TSHFNQ4TSCVKQ77Q,1018.0
SRTFUEZXHEFH2VNM,1862.0
TSHFKG3YVJH4MVSU,2059.94
DHTFP4U7UP6FHFVS,1182.29
TKPFM2W2TGYA33WH,2852.33
TSHFR9ZPM97EYKH3,836.88
TSHFYRCYH7PJZUVZ,697.54
SUSFZBFFAH2GFXBW,723.49
TSHFX3CZJYTHGRQV,730.41
CTPEA93E5YBXMFWH,1195.31
TSHFYY62BHARVT8Z,832.83
KTAFZCZNGN8PZFHR,1587.27
BXREZM6K5APHK2C6,724.67
SHOFW9HYDB4MEGEU,1014.25
TSHF5HGGRFJGKBPM,707.22
TSHFS2GDBZHWCGB5,599.0
SWSF8923VUBWG9RA,1598.78
TSHFSPXR3WX55QGH,1303.52
TSHFZUEHRG94WB4Q,695.6
TKSFYF74ZHBGHDEH,1993.67
KTAFD2UBT7EHYZRW,2428.33
SWSEYHEJZEMATS4C,3072.3
FABFZU97XZAEHGAN,1303.28
VESEZHFSZ8QGCMDF,815.74
TSHFS6ZK9RCCDG7W,599.0
SHTFZ4B59XEES4EZ,2141.5
TSHFRYRHGDGCYZSG,677.46
SRTFSVY5XQFGWRZ7,1325.45
TSHFRAMFDMSBWNQT,1390.0
TSHFTKC3AQVMRN7D,808.38
TSHFGHVFKKAGAEEH,1777.5
TSHFVQJSRGRMHB3N,1661.0
TSHFWCRCEQSJUBPR,1006.01
TSHFUZX4GCESYM76,726.76
SFFFVWCVQXZ3X5UN,887.09
SHTFV5GAZPPS9GGA,1247.52
JCKFVVHNRGWDGNQG,3045.0
TSHEAMCDH3QYNRG4,1449.67
TSHFVQJQFDTTBYSH,1651.0
JCKFX4PU7UCTX8HW,4896.94
TROF5YQPPYVFN3KZ,1674.17
PYJFWFVGUHEYDXUU,1120.72
JCKFWZYY6HGTZ8KE,2213.99
TSHFVZB9T8GPDHZG,1118.01
TSHFPZY7ZEFMZJZ6,599.0
TSHFUH9QXR9YJSFD,1414.0
TROFPX6875BYWYVX,2590.23
TSHFZ93KV2NTKJJY,1393.07
TSHFURYVFWBF7ZVK,1093.99
SWSFWBWYSENRMNYH,1923.99
TSHFGFDZWTH7DYSG,1896.0
KTAFP4ZHPEQTZBFT,1238.35
TSHFUNN3XFGHZQZE,1147.97
SHTF3658RKNCTNQ5,1461.26
JCKFXUDKD6QPHH2G,2175.01
SWLFGT9ASZPHVGVU,1579.85
TSHFTFEDXCFESTWH,853.41
SWSFSG3FJ5X6YYPZ,1781.68
TSHFYNDNWMATSJQC,882.71
JEAFFYG8RHHTFAAB,1759.6
TKPFDHDGEYWM99XG,1944.0
TSHFK3W7SYEH9ZPY,1521.26
FABFYPRJEFNF6ETG,1411.73
JEAFXUECUYYNZR8N,2048.53
JEAFA4TFHUYE9YFX,1762.54
TSHFVHGCP3G245DS,1390.03
TSHFNHEFH5SSTJDF,855.14
TSHFNR4B9RVXNYQZ,1496.92
TKPFUVM3VRGSKJCB,1694.54
TSHFYFAS8VN6H3EC,977.51
TROEWT2N4GNNPBHM,1244.16
KTAFTMYMFAH4YAG8,1579.02
HKFFVM7SSEHQZYM3,650.68
TSHFTT2MPZMMNYNF,1987.04
TSHFSFVQWFGETYD5,1492.02
TSHFNYGZ4W7HNZNY,1005.99
TSHFNETNKMHK73FU,920.45
JEAFUZXTDFARUHFR,2346.03
SRTFZYYVN7EQ8QGH,3052.15
TSHFYNFEAZDS9CDH,965.49
TSHEXY7XNPYYSTRB,1384.56
JCKFUFGUD6UZDVHY,4025.0
FABFZWFWSZG3E8YJ,1145.02
TSHFGEK6W39JDCCH,3166.91
SFFFV2GPZ99UFGAD,885.67
CAPEXJZHE6JZDJTD,1108.56
CTPFVPZDM3HYFTYZ,1545.04
TSHFGH2WYKAHGGN5,1510.95
SHTFWAPEJH38CHUB,1745.4
TSHFGCC3NTCTZC56,2181.44
BXRFTZF7WCWHTZMV,892.23
ETHFY36K4GF3GQGY,1623.51
CAPEXJZHZDE5P9SU,1103.56
TSHFJPRBFJGHQUJA,1312.31
TSHF7AVEHHGZV3FY,1454.8
BRFFVY6BVWSZKYJR,524.06
SWSFU667SWHJX6ZW,1672.9
TSHFRAM2PH79NR6R,1928.71
TSHFMYEV5EUVTGEZ,1499.99
TSHFMWQFMYKHGZFU,633.17
TSHFVX7ZG7TWC2MY,1297.61
SHTFS2H2GYECQ22G,1847.31
TSHFYWYPAFGHWHAE,877.22
TSHFYWFQZPYHAQNV,960.32
TSHFVG9UGUABBRZP,1513.95
TSHFHHY4XHWGHPBJ,1490.99
SHTFDGU8HZEZHXVT,1323.01
SHOFVHY9WPFNAZKB,988.02
SHTEMD8RKTH8PQCR,1170.01
SHTFWP8CQHVCWZQQ,1429.05
TSHEY2KHAD3J5RXH,1335.68
SRTFK9JVFAAZNEUP,1528.56
TSHFGH2ZWTVDXJP8,1491.99
GVEEJZYGMMCGAGUH,438.13
SWSFZKX9T2SGSKRA,3703.5
CAPFXCMF77XAMCFC,1709.65
SHTFV5JEA3FZDVF9,1245.5
TSHFHTGWX3BKCWQS,960.23
TSHFGZGBPXYDFN2G,1126.26
TSHFTT2NJQMGWBB6,1986.03
TKPFW44SHG2VYJBT,1611.22
TSHEV2NRFZKP2CRY,1210.85
SRTEDGDPFYDQXNJF,1429.06
TSHFYDHGKTDYZ6HB,1208.3
TROFZTGZZ4F9CVFS,2159.53
TSHFGFDZHCFRGHMT,1896.0
TSHFU3KGJPSXVBMD,819.9
TSHFJN2JHRDKNBZ4,522.53
JCKFZSPYD9ZXTGXP,3920.0
SHTF9MFKGAFPNVT9,1066.07
SWSFWG9BZAJZNKVJ,1995.55
SWSFVEV2VHY7NSZ4,3916.74
TSHFS2GDU8JZWKAZ,599.0
TKPFW9MQ3YAVRYF4,1414.4
BXRFUHHVPUA7CBM7,1785.48
SHTFW53YYXMYFGFR,1827.73
TSHFZRERNST7XSPH,1965.23
SWSFGRBADWGMF4HY,2454.06
SHTFWH6WRWQTJPFZ,1489.1
SRTFRTJUGCYZ5MFR,1624.85
