average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,product_details_count,fabric,fabric_care,hooded,pockets,pack_of,secondary_color,style_code,ideal_for,reversible,neck,generic_name,brand_fit,pattern,sleeve,country_of_origin,size,fit,number_of_contents_in_sales_package,suitable_for,occasion,color,neck_type,type,number_images,has_cotton,has_polyester,has_lycra,is_regular,is_slim,is_fit,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
3.8,31,1076.2123040608017,11,1082.8401198294805,2522.9141781460526,687,12,1837.3069667846155,1557.3594873589861,2358.3546009319457,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,2089.9344029423128,1579.7952083401678,1572.1784549701192,1283.6289438127733,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,1557.8331185823556,1715.858566599629,1695.2837529384358,5,False,False,False,False,False,False,False,True,False,True,False
4.0,33,2046.5881096584078,12,2084.9313282336725,1996.4857949222232,222,11,1496.650804402038,2175.2895310287686,1405.038265408023,2209.425529405266,1467.3258282043175,1469.068159908193,2199.0,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1825.4426790372174,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
4.2,35,973.1049132031274,13,959.2071124135844,1299.0498853551735,673,16,1372.9208860020651,1183.7438271768967,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1643.8841998445364,1262.27120917005,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1086.1858445909436,1086.1858445909436,4,True,False,False,False,False,False,False,True,False,True,False
3.2,26,656.9744180499282,8,649.9458099937111,1299.0498853551735,28,20,1496.650804402038,597.5626970084339,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1283.6289438127733,1262.27120917005,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,True,False,False,False,True,False,True,False
0.0,0,902.0523715450244,4,902.0523715450244,1299.0498853551735,36,17,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1262.27120917005,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,False,False,False,False,True,False,True,False
3.7,31,1308.7575154991175,10,1299.0,1299.0498853551735,200,19,1219.280637577543,1097.6469470657667,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1629.2874665077213,1174.0847700916806,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,True,False,True,False,True,False,True,False,True,False
4.3,35,2687.3339926032527,14,2693.2474430115913,1996.4857949222232,175,9,1496.650804402038,2875.985763213389,1405.038265408023,2209.425529405266,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,6,True,False,False,False,False,False,False,True,False,True,False
3.9,32,794.3125303959218,11,784.1241394343555,1299.0498853551735,654,15,1372.9208860020651,1097.501600721362,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1198.5982798797538,1629.2874665077213,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,False,False,True,False,True,False,True,False,True,False
3.2,26,1203.6011837600443,8,1219.220717149527,1197.6365716363623,383,13,1256.351490390884,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1398.3797791873494,1624.0587232268779,1715.858566599629,1206.8474885774276,4,False,False,False,False,False,False,False,True,False,True,False
3.8,31,1115.0217258822543,11,1379.6396169932095,944.784958506483,603,15,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1031.7763741677218,1572.1784549701192,1288.7713597632353,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1590.5724467266589,1001.0604045800831,1715.858566599629,1695.2837529384358,5,False,False,False,False,False,False,False,False,True,True,False
3.3,27,2537.5605466232146,8,2537.5605466232146,1996.4857949222232,635,5,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1800.0,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
0.0,0,1134.959591667537,4,1793.1259220575885,963.0635928591719,255,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,3,False,False,False,False,False,False,False,True,False,False,True
0.0,0,708.3974081493109,4,708.3974081493109,1299.0498853551735,470,17,1496.650804402038,1097.6469470657667,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,980.6381290073982,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,True,False,True,False,True,False,True,False
4.5,37,1013.955472020175,15,1013.955472020175,963.0635928591719,61,9,1001.1147666074453,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1050.1806661973787,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1186.4846116106687,1325.2341439547033,1911.7281538184639,1340.683644669836,1715.858566599629,780.0612165136249,0,False,False,True,False,False,False,False,True,False,True,False
2.8,23,2498.3315853543836,6,2748.20388336308,1299.0498853551735,722,12,2478.208701731777,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,5,False,False,False,False,False,False,False,True,False,True,False
3.2,26,1203.6011837600443,8,1219.220717149527,1197.6365716363623,710,15,1256.351490390884,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1376.1475758631514,1572.1784549701192,1283.6289438127733,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1398.3797791873494,1340.683644669836,1715.858566599629,1206.8474885774276,4,False,False,False,False,False,False,False,True,False,True,False
4.3,35,874.6356512465838,14,874.6356512465838,944.784958506483,529,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
4.0,33,830.0699531640246,12,829.7746145400083,1299.0498853551735,394,20,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1294.0497429184047,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,773.7737990883309,857.7321506097236,1174.0847700916806,1321.2703474694258,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1086.1858445909436,1086.1858445909436,5,True,False,False,False,False,True,False,True,False,True,False
3.8,31,1134.959591667537,11,2699.0,2522.9141781460526,475,5,2261.223855959747,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,3,False,False,False,False,False,False,False,True,False,True,False
4.1,34,2687.3339926032527,13,2693.2474430115913,1299.0498853551735,337,17,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1317.3718156138245,1480.9805683137333,1174.0847700916806,1578.2970581848813,1152.3647156103386,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,4,True,False,False,False,True,False,False,True,False,True,False
3.9,32,1103.2781580860099,11,1079.2426227194767,2522.9141781460526,137,12,1219.280637577543,1808.4188694257582,2753.7753397103575,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,2557.0901214648516,1579.7952083401678,1572.1784549701192,1283.6372374472612,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,1973.1001867482119,1715.858566599629,1695.2837529384358,5,True,True,False,False,False,False,False,True,False,True,False
3.6,30,2625.158349805356,10,2845.184491446845,1996.4857949222232,595,11,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,2201.9161430308263,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,2160.0917357339863,1498.0277434698535,1552.49828040786,1911.7281538184639,2058.9220435928796,1715.858566599629,2290.573611440613,5,True,False,False,False,False,False,False,True,False,True,False
3.4,28,1323.9083832635592,9,1336.9961833398895,1299.0498853551735,127,16,1369.3848758587985,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,600.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1395.9413841270023,1629.2874665077213,1174.0847700916806,1321.2703474694258,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,3,True,False,False,True,False,False,False,True,False,True,False
0.0,0,902.0523715450244,4,902.0523715450244,1299.0498853551735,235,15,1372.9208860020651,1255.5955104592103,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,999.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1174.0847700916806,1321.2703474694258,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,False,False,False,False,True,False,True,False
3.8,31,1324.612631529292,11,1278.6337920081755,1996.4857949222232,6,8,1219.280637577543,1229.0157978580044,1405.038265408023,2209.425529405266,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,5,True,True,False,False,False,False,False,True,False,True,False
4.2,35,1013.955472020175,13,1013.955472020175,963.0635928591719,567,9,1001.1147666074453,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1389.7244126920086,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1911.7281538184639,1845.2209745902069,1715.858566599629,587.4492588278196,3,False,False,True,False,False,False,False,True,False,True,False
3.6,30,874.6356512465838,10,874.6356512465838,944.784958506483,194,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1899.2138282158473,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
0.0,0,1308.7575154991175,4,1793.1259220575885,1299.0498853551735,571,16,1219.280637577543,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,True,False,False,False,False,False,True,False,False,True
3.5,29,1134.959591667537,9,536.2819920387002,859.5331516058214,476,8,980.7239663205963,544.4388864133585,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,501.772217521703,734.1824219963418,1572.1784549701192,1492.0739372195903,1344.2356718484587,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,5,False,False,False,False,False,False,False,True,False,True,False
4.2,35,830.0699531640246,13,829.7746145400083,1299.0498853551735,644,19,899.7322941634219,944.4844005276123,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,860.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1492.0739372195903,1174.0847700916806,1321.2703474694258,1130.8165121015013,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,False,False,False,False,False,True,False,True,False
3.4,28,926.4231061041452,9,812.8450573382554,1299.0498853551735,714,18,1496.650804402038,1639.8035180824372,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1103.8478828928564,1492.0739372195903,1976.3942314042454,1578.2970581848813,1207.7862346016436,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,False,False,False,True,True,False,True,False,True,False
3.9,32,2643.966145043675,11,2497.768506211661,1299.0498853551735,555,13,1369.3848758587985,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,6,True,False,False,False,False,False,False,True,False,True,False
3.2,26,1249.409522654353,8,1252.3296070483566,2522.9141781460526,725,13,1496.650804402038,1580.0701539376935,2753.7753397103575,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,2557.0901214648516,1803.1588858525542,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,1557.8331185823556,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1103.2781580860099,11,1079.2426227194767,1299.0498853551735,488,14,1372.9208860020651,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1223.6728254951774,1283.6289438127733,1174.0847700916806,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,True,False,False,False,True,False,True,False
4.0,33,899.0,12,899.0,1299.0498853551735,311,14,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1223.6728254951774,1389.7244126920086,1976.3942314042454,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1212.9363556120782,1212.9363556120782,10,True,False,False,True,False,False,False,True,False,True,False
4.0,33,1339.1937645589785,12,1299.0,1299.0498853551735,221,18,1372.9208860020651,1259.7677891999167,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1492.0739372195903,1976.3942314042454,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1263.6174023385877,1263.6174023385877,6,True,False,False,False,False,False,False,True,False,True,False
3.7,31,2263.6832351229577,10,1985.0975623029556,2522.9141781460526,551,15,1496.650804402038,2512.1625156479754,2358.3546009319457,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,2729.374178706202,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1835.1255209594956,1715.858566599629,3169.008579804888,3,True,False,False,False,False,False,False,True,False,True,False
4.0,33,973.1049132031274,12,959.2071124135844,1299.0498853551735,664,16,2263.5567901634804,1097.501600721362,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,299.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,False,True,False,False,False,False,False,True,False,True,False
0.0,0,1308.7575154991175,4,1793.1259220575885,1299.0498853551735,479,16,1219.280637577543,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,True,False,False,False,False,False,True,False,False,True
4.3,35,830.0699531640246,14,829.7746145400083,1299.0498853551735,157,19,899.7322941634219,739.5006092527965,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,599.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,599.0,1174.0847700916806,1321.2703474694258,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,False,False,False,False,True,False,True,False
4.5,37,1308.7575154991175,15,1299.0,1299.0498853551735,107,19,1219.280637577543,1097.6469470657667,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1283.6289438127733,1174.0847700916806,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,True,False,True,False,True,False,True,False,True,False
4.2,35,742.253356743726,13,1793.1259220575885,1299.0498853551735,230,18,1496.650804402038,727.830721177491,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,599.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6372374472612,1174.0847700916806,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,False,False,False,True,False,False,True
4.2,35,1241.479218437558,13,1241.479218437558,1299.0498853551735,422,18,899.7322941634219,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,999.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1389.7244126920086,1174.0847700916806,1321.2703474694258,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,False,False,False,False,True,False,True,False
3.3,27,1319.3726042489507,8,1319.3726042489507,1197.6365716363623,477,13,1243.9729964453925,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1911.7281538184639,1239.0628588505515,1715.858566599629,1206.8474885774276,2,True,True,False,False,False,False,False,True,False,True,False
3.6,30,1480.9805683137333,10,1480.9805683137333,1950.8170620828894,24,11,1480.9805683137333,2411.284966051294,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,2013.781381634809,1572.1784549701192,1629.2874665077213,1480.9805683137333,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1973.1001867482119,1715.858566599629,2381.3878489587164,3,False,True,False,False,False,False,False,True,False,True,False
0.0,0,3270.5353676649947,4,1793.1259220575885,1299.0498853551735,350,12,1372.9208860020651,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,2999.0,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1283.6289438127733,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,7,True,False,False,False,False,False,False,True,False,False,True
3.8,31,952.3234722104594,11,950.5850886537125,944.784958506483,330,12,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1031.7763741677218,1572.1784549701192,1288.7713597632353,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1911.7281538184639,2058.9220435928796,1715.858566599629,1695.2837529384358,8,False,False,False,False,False,False,False,False,True,True,False
2.5,21,1281.544465881426,5,1271.4187868667768,1299.0498853551735,168,13,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1483.1691527758671,1976.3942314042454,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
4.2,35,2625.158349805356,13,2399.2403179335524,1299.0498853551735,619,15,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1799.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1103.8478828928564,1629.2874665077213,1174.0847700916806,1578.2970581848813,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,False,True,True,False,True,False,True,False
3.9,32,1020.9667711251553,11,1020.9667711251553,1299.0498853551735,21,18,1219.280637577543,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1283.6289438127733,1174.0847700916806,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,True,False,True,False,True,False,True,False,True,False
3.9,32,899.0,11,899.0,1299.0498853551735,313,15,1496.650804402038,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1011.185271482325,899.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1223.6728254951774,1492.0739372195903,1976.3942314042454,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,True,False,False,False,True,False,True,False
3.7,31,1134.959591667537,10,962.7700744061639,1996.4857949222232,729,6,1372.9208860020651,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1295.6626476813994,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
