pid,actual_price
TSHFRJ4JPGQVMK8R,856.17126
TSHFM9PPVK4SYYX3,879.6925
TSHFRREED2TXEAND,701.07135
DHTFQ6PFDH3CNPBG,1557.2589
JCKFUFGTA9WYKWC9,4668.7104
TSHFUNN2GYSJAWNW,1112.1035
SHTFSHYTFEUQPSKT,2339.1987
TSHFV3BF5KAFFJFB,1348.5293
JEAFWBJKVZCNP7NH,2108.469
CTPFVXGGEHH6YY8G,1751.2059
TSHFGEMWQVZHWESW,1561.7723
KTAFP8KSRYYMUAUB,1225.6772
SWSFXF567NHZBUPS,1722.2192
TSHE8ZAFKV5F8WV2,1140.2996
TSHFUX48FK4ZDGGG,1082.9404
SHTFZZFEMJZ6YNGY,1833.9238
TSHFZ3JDDGYKQ7GH,2625.7683
TSHFXYBXZ4KEXNHN,1727.6288
WSCFP86YJZBSVZHZ,5770.238
JEAFF87GNGZXFZGG,2228.9468
TSHEJ2ZWKXXRQ7ZD,1267.8628
SHTFT26K94NBMH9Q,1726.3063
VESFN9F3MJY8RBRF,442.71216
TSHFW9CRGBUXT22W,633.1883
SHTFVVEH8KY6F5BX,1295.1748
TGTFVEV3JQ6HU8KT,4572.6006
JEAFUZXSZTXEDWKQ,2071.1387
TSHFTU9HTYJW2ETE,1948.6672
TSHFTT2HBMPPVX2G,1978.8325
TSHFZ5G2AYAEYSXP,1333.909
TROEC8RBZSV4YUMY,2883.931
KTAFZPZVJA3QHTYQ,2824.15
KTAFP8KSUW4QTRG6,1459.8696
SFFFV2GPFD4YCJX6,977.26135
BXRFWG67ZHBKJQCR,1020.57635
JEAFUZXTKUEJXCTB,2111.6926
TSHEWXGGNVXKVD2E,2630.3901
TSHFYN4ZYYTZJFA6,1060.7177
TSHFHQNUGH4MGG6S,810.08466
TSHFNMZDJ4UWRK8H,1353.7395
TSHFY9QYGJQF8TAH,747.41266
TSHEN7RZBZBRA7WA,1161.9187
SOCECS5573M9KGSD,1285.1104
TSHFUMRVTWGKRFCJ,656.3478
DUPFXSZFD9MZH76Y,2727.5708
TSHFHCNYHYBZ428B,875.518
SOCEVUBQCGFJ3CYR,509.628
TSHFTHXFD3CBUEYK,748.30853
TSHFWF57ZHNRMZAZ,973.915
TSHFWYWMHGHTAUZE,719.14276
TSHFRAM2WGYQ7FQH,1374.7617
TSHE6GH8CRSWRADQ,943.1169
JCKF7EBGWC49PTKX,2809.205
TROE6N7AEWT7DJHX,1741.3336
TSHFXBBKNSGU8ZND,1260.7711
TSHFQ3D3G3Q4FVHN,759.8447
TSHFGFGPJWGBQPGC,757.1442
TSHEXZ8KTVRMVUZQ,850.128
TSHFVK5RPCKGGY3J,564.8327
TSHFRYRHCURADXJW,719.2509
SHTFZTRRKHTTFMWQ,1346.7882
TSHEGAWBGZXKBU4F,972.11945
TSHFVG9ZPHFGTUU5,3145.5251
SHTFWH5VAJGGBGK9,1395.8094
TSHFTB6FB38YZSAZ,723.7579
PYJFY9YFGB7SXXAF,1192.7098
JCKFZBWN6FKFB2KC,4773.665
TSHFTT2FJYCSETGZ,1290.2627
TSHFNEQ7TFFCASQN,722.35345
CTPFVPHDCSXN6FCY,3502.6414
TSHFPGWZNWVYA48H,1269.7928
SHTFS2GM9H2PG6CX,1487.0181
TKPFVEV4C5ZY3K8U,3697.3188
TSHFWCRPT5ZHHWNT,1494.9454
TSHF4PB2NSZ6ZA2Y,1045.1178
JCKFQGQKGQURXFVB,2875.9949
TSHFTKCN6Q2JB2YT,1336.4896
SHTFS2GMZXHYHTVC,1745.726
SRTFVFE9SDGMCCKB,1664.736
TSHFW5MWC2RJEMNF,1089.7947
JEAFVWFJF9EYTYZQ,5767.1504
TSHFYF6BFWFHZCG4,889.06055
SHTEPHDP2VNTPEGR,1276.6544
ETHFPDUMR5PCQNBM,1751.0056
TSHFU684VUPV3BH8,755.34875
TSHFZ3JD9Q4KJMVC,2410.3643
TSHFYRMZHQ64KPXU,666.8807
BXRFTZCGMUGVKVKA,952.96436
VESFN5U34GNHGPQM,862.01843
TKPFGZYR8BZFNQZS,2808.396
SHTFWGBHRVWMYRZC,1169.5386
TSHFX28XQZRZYYSG,842.15704
TSHFSPXRPMYDX4MH,1261.4998
TSHFZRMMGKSA3GCZ,611.88635
TROFYJQZMZZHTYHK,1343.864
SWTFWY9GASUFHTEA,5019.4106
TSHFWYWGC9PBSSGG,725.4635
SHTFWBNSJA2ZBUM5,1118.3745
TKPFDGYP7XCRHYVE,3491.709
TSHFQFGZBAGYU8QC,692.2232
TROES3CD82YFG2WB,2425.1501
SWSFYD7VSYHYVSGR,1818.427
SHTFNNSQN5H9GGUZ,1712.322
GVEEGTRMZTZYTKZJ,1368.3638
TSHFGH6T3CVGDXS9,3674.5786
TSHE5FZKWJ5Y4549,1127.9285
TSHFWWSU3QZPXGUA,889.5617
SHOFTZFQQKDWFYE6,907.8112
JCKFXK9HWZAVGKBF,2552.0603
TSHFTEYYPJBKDCVZ,653.05566
TSHFTB6FCDUTZYV5,715.0555
TSHFY3ER4KRHA4PB,869.9883
TSHFVJ2TCRNUQPDF,823.2533
TRKFNMBGVHZ55HVP,454.0586
TKPFNWG6AHUJPFXJ,1348.2019
TSHFZ3E4BZPWZ9KZ,1306.1355
TROF3KYF5AJXPCPZ,1724.5397
TSHFZYYS8YKPGHSK,762.82776
SHTFS6WAW2Q2UCU6,1371.5367
TSHFGQQYWJJGTBGD,653.8516
TSHFGH2YV3TCWFS6,1531.4177
SHTFVNARSYMBMGV8,1122.9259
TSHFYURF23A6FVMY,783.3434
TSHEMA469FZGFGZY,958.23883
PYJFY9ZSC89SKAXX,1224.3643
SWSFX6YYRH4GEZKP,1205.0253
VESFUS48SBRAARMG,1446.8905
JEAFG8AWKTBFCP4M,5803.7007
SOCFJNAZYASHP9TE,657.2933
TSHFRJ4JEPNPN9FH,688.6386
SWSFWEF2PMTP2AFM,1867.5636
TSHFVHGPYHAZW5KK,937.9858
TSHFWF57UMK9QHDW,846.67346
SRTFWHF6AJPR9HZP,2204.5337
SHTF365FUKGNBJQQ,923.76953
KTAFDVG4F6CHPHNM,2485.1953
TSHFY7V68RYJAWNQ,794.8895
SFFFV25YDGYMGZFS,760.7681
SWSFWG9BKXVCWJGT,2894.9207
TSHFW9CJEQYESGZW,664.84204
TROE7KJ46HCGPU9H,1662.2676
SFFFUZ95MG4NXN55,948.6937
TSHFTB6FGZKESNTH,731.2369
JEAFZDTRX67SD74M,1571.539
TSHFWCSUZGPD8YYH,1476.5973
TSHFR5YCHPVGEG4V,1667.4785
TSHFVYX6VQDQ3GT7,732.4254
JEAFWBJK8FTXWTT6,2070.49
TSHEAXHXEK7HS3Z5,2629.269
TSHFDG36JAYRGSCS,945.9507
TSHFWMRVZWHGGFYJ,1298.5013
TSHEGGRARM7HJHHP,996.84174
SHTFS2GMZ2HHZRE9,1558.514
TSHF2DZ7WZSZGCHP,869.42505
BXRFM6KHWS77GQTW,1456.8558
SFFFV264HEXZMEEU,750.7851
TSHFYF5A3H4GCAYF,2037.6831
CTPEA9ZFSVGFVGKQ,919.36584
TSHF3Q2ANQQUYSHN,649.1467
SOCECS55JP4HCJGG,1338.2227
TSHFM8GAZM9FUJAE,979.83356
TSHFSR87MZFNCWQ2,1287.8973
SHTFW5F2ZGGJNABR,2602.713
KTAFP8KS5TFZZKZZ,1238.5408
TSHFUF3YFGQ35WAM,999.16693
TSHFHHXNSADBFREK,1592.6836
SWTEX9HRYPTAUMCZ,7489.7144
TSHFF75PNQZMREZF,759.2932
TSHFZ9K3WK4FPKQ9,717.4808
SHTFWY9GHKPHXTK2,1579.5023
SOCFP3VFYEGEJTHU,720.36414
TSHFFXYJ4BYKXCZ5,1086.5189
TSHFYPNJRZFGY9ZE,757.571
TSHFGF4GHQCGZH6X,1196.301
JCKFT9ZG5A3YAMBC,3307.8516
SRTFVXWHPX8FJPNK,858.15686
SRTFSVY5Q2GZGFSD,836.21606
TSHFSCGKPAKESNRZ,719.8441
TSHFW7GFPZFR2KHH,1692.768
SOCFNZKF2FF4964M,403.66574
TROFM47GSHMRZCJB,2474.701
TSHFYF5ANSGY2G3N,2017.786
CTPEHCFCEB9CNNQ4,1111.9833
TSHFZ3JEHT6WQ99T,1486.7777
TSHFHJVQH7PHH268,3698.5103
TSHFWYYPYQFNF2MQ,906.1457
TSHEUJ45JYEUYQGE,806.5649
TSHFPVNSZDGBGQQN,647.2126
BRFFYD3AGFPMSATH,954.76276
VESFUS4YUUXSTJVB,1446.8905
CTPESBUCURYFADKU,1135.6733
VESFVA7YPWHPD2D3,593.71106
BXRFM6KHSZBKRWKB,1345.6177
JCKFUG3T7BQYB6KQ,2312.2715
TSHFVTYZAM8DUVXP,910.7512
TSHFZXC47HRTAPPF,1359.4048
TSHFNBGGT3JZRGAH,1968.737
TSHFV3B3VZSN6V4K,795.2554
TSHFZG49TNPC2CHG,1180.6702
TSHFHSWH5WJK3HJ7,3403.0808
SUSFZAZRZGVSGWMV,679.50037
SHTFWH59EVWPR6NQ,1388.118
TSHFU5AEA9HSDBYF,1266.8547
TSHFHFURJQUAG8NS,2055.6633
TROEC9FSDKPHHKEN,2895.399
TKPFZ3JRWHEETCJP,3337.498
SRTFYMZ64K9G4QPZ,2389.2568
TSHFYVFMARHJEYZV,1393.1544
TMLFMGKFVRWQFTHZ,1228.6152
SHTFRR7YZVC8PYFV,1106.0316
SHTFEQJRC5YVT9XS,1144.5051
CTPEFTS6CVZKEMSZ,1354.2205
TROFZQZBGD5JHDJZ,1165.4863
SWSFUY897TUH6K4C,5299.484
SHTFKKC67G7M4HQR,1951.2832
SHTFZ99WPGKYZHRM,1749.9835
TSHFMF3N57DQUXUY,763.4922
TSHFXYBSGAR74KNY,1593.0874
TSHFHHY4W5ZD223B,1601.8987
TSHFGGVRGXXYCVGC,600.07056
SHTFWSD33VYGGGXS,1903.7279
TSHEZP3698YDFXPQ,899.0861
TSHFW278QGYC35VV,1392.1171
CTPFW62WGA7PNYYB,2318.705
TSHFWKM7BHTGYEWX,872.7384
TSHFGFDQC4ZGXPGN,2005.0874
TSHFWDYQQRAZ5NAZ,517.3226
SHTFM32Z6XUZHSKV,1410.5482
TSHFGFDRNTSSEBFF,1948.4845
SHTFEGPHYGPZSZBV,1431.6536
TSHEUW4QHJ3JYZMR,851.7994
TSHFFYXRJSJF4Z4D,585.64197
SFFFUZ952QVRM5HM,1086.7275
SHTFH24BVPZQGNKP,1364.4183
CRGFUZ3SEZWYUNGF,1628.7246
TSHFW7YMFAZNMYXH,756.6991
TRKFC322ZYGJXKN2,569.5464
SHTFZHWV5GGDPYRG,1256.3602
SHTFTVRMYQDNXWCR,1432.0419
SRTFWHDURQZKTJQE,2343.5955
CTPEM2C2HRZHNGMB,886.258
BXRFGYQTPZNHEWFD,802.6075
TSHFZS3ZPFGCCY4N,694.7112
SOCFGCWVGZDGJZ5W,730.70154
SWSFTJRU3AFDXEFC,1484.8551
TSHFKQJRABQQ5HJU,1618.6835
TSHFU3KHWSH2DFKG,768.4055
TSHFU968W2V55HHZ,1374.5868
JCKFT9ZG6ZRXHSJ2,3182.5679
TSHFGDDWKEVFZU9S,1747.9385
TSHFXHAPHQ6U5BEA,588.919
TSHFGD9K9KKZTMTY,559.45496
SOCFK667VSHYDSFX,1293.4161
TSHFTKCBCXKUMDEG,1235.9855
TSHFUXVQHDKHBVRH,627.89923
TSHFNUGRVGBZHYGY,741.8364
TSHFZHHWVYEYV4AD,770.505
TSHFWGWG5VZW2QY8,1246.2637
SHTFS6WBHWKRUYUW,1426.4288
TSHF2DVYEJAB8ZSU,830.7466
TSHFGH2ZTBZWQPU2,1548.3469
TSHFTKQCXYUGNUMR,1843.195
JEAFRAREZFUG9RWQ,5368.88
SRTFMTTKNKSHEH47,1671.7432
TSHFNGECTH5ZKFZP,1318.7068
FABFYZGBQBJVGMHH,1395.3701
SHTFZPVAYNQJVDXN,1159.9868
TSHFU5AH9BFJRUPH,1271.9576
TKPFT2WHXZGRF9ZK,1657.7607
TSHFSFVHX4RX4FK6,1484.9093
TSHFS6ZKXUZKQHFW,610.7781
JEAFEH2TGHCEGZZ8,1282.9774
SHTFZ9XBCWDAF5SE,1599.4847
TSHFHFURQGUNUCMU,1961.016
TSHFRREE4NANDZ9F,1034.51
SOCFGCWGYRG2PAWK,730.20984
RNCFXRFSHREUUZCN,2852.8982
TSHFSA79PWQDDURS,604.19495
SRTFVEVFKP78H2XH,4868.3135
TSHFW7YMJ4RJAUGZ,756.6991
FABFZQWVYDDCEBZV,1476.5894
TSHFP8HTGPHD4Y4G,1332.3204
SHTFCCRHPNC4F6XC,1404.2642
JEAFUZXTEZHGFFMZ,2066.7385
TSHFU683YYJSFDYZ,743.46356
JCKFRP3HDZFMAPTW,1889.9832
TSHFUF3FASGCQXKG,765.29517
TSHFGDDVJF6VSJBG,1781.3142
TKPFWW2E5QWD9HQT,1512.3258
SHTFWP8C8Y358AAP,1499.439
TSHFVW4ZRQGDTGWP,883.6366
TSHFWCR46KGKH8WQ,1502.2866
TSHFSR87X2UZMXDT,1303.0386
JCKFWZYYMF6KWPXR,2000.3524
TSHE6GH7YGKBAF3G,1048.5573
SWSF97GHGRJHAGUW,3433.6052
TSHFYNNX8EWBAFQF,725.3293
TSHF9F47ZSXVZBAN,1279.7644
TSHFTHGNFGMYH2ZE,766.7855
SFFFV25YGC2CBBDU,983.7505
TSHFVXDWFPBZKUTG,869.42017
TSHFME2EWEP6ZZZG,1231.9171
TSHFUF5SJZRHVAFR,1227.7108
TSHFWZXSFRPJNGMJ,689.7463
SRTFDT7F4C8YFKQY,2741.0354
SHTFW5YQQZUUZ6NZ,2412.7236
TSHFY8J4FSQQD4XP,696.1571
SHTFEKSJTM6DGJNN,1479.7731
DHTFHA8BZFZJSFMV,1695.9912
TSHFGPJJCEUMWETB,1189.9895
TSHFNAH5Y528MGAD,1421.7877
SOCFZ2MGHZZHBYGZ,1253.4773
TSHFWYWGVF5GZ2AM,709.98517
VESFGYJDJNXBANFG,1095.3972
SHOEJXHYZDUGYRWG,1375.8541
JEAFSKYHJCEYJZCB,1641.9801
TSHFGZHAVHXGVSPS,538.28186
NSTFXK9NZMTEDJCR,1078.1957
TSHFMHDZA4NKZHTH,1330.7675
TSHFYRBHXZTHG873,723.6394
TSHFHBNTHHCUNUHG,1802.8494
SHTF4ZCCG2EGZDVZ,1255.057
TSHFPZY7GGVPNUZH,641.59705
KTAFZPZVBZQYXM8Z,2837.8835
TSHFNXSYJ4MMHAAB,1345.3555
SHOFHJHZGHX2BKVZ,1031.104
SHTF6VCHCYTYEB3K,1253.9802
TKPFWXYGZFAVDZZC,2271.1914
TSHFFYXPQYW45VWY,596.55237
SOCEC99MTJKENFDU,806.0724
DHTFZQZKDRKQ9AXZ,4185.306
BRFEE3N2WCDS63HJ,636.0284
JCKFWWT5EYVHRSHS,2215.7317
FABFZZZNYNWAXBJM,1255.8425
SHTFDPVZ2GHUMCMS,2135.5928
CTPFBM2GFRFQHW2Z,1134.5913
TSHFNYFZHWYYZADU,856.8989
DHTFZHUAPYCGR6AE,1468.322
BXRFWG6EURZZRJGN,1030.0133
SHTFZ9XBAXXK3QHF,1841.0168
SHTFHFHHK4U9HKCB,1024.8353
SHOFW9HYGFGPDCZW,940.98517
TROFEAYD5GWUMA3A,1487.1423
TSHFWWUJJQRTJCBN,820.39374
SHTFM33C32WPY4SC,1784.7837
TSHFWYYFJH5YJFYJ,1158.0677
CRGFHZHJMJKSNFP7,1618.0571
TSHFGHYPPTFZYMSE,626.47424
DHTFNGA7NVGYWYUE,1475.5182
TSHFY3ERHYUKHXZV,859.2218
ETHFVVZRMARGQAHJ,1805.3721
TSHE7GY3HQGYY2JG,1149.9247
CTPES8HGDS7THHGM,1132.6643
TSHER9EW3XKCSGWQ,1959.2074
TSHFXHCPJPWAJFHC,607.5616
SRTFWDDYPZAJPJ9F,833.4344
BRFFMUKEGPTJ9HPH,698.4831
SHTFXV5FWG7YUHGW,1118.3745
TSHFGHV8ZYHMC5GF,1823.7339
TKPFZKW9BHZPGFCE,1177.275
TROE6GFXGGGHFAYF,1937.7349
TSHFSCAQXAJHDZMY,1725.9077
TSHFZAVCSSPZGDGU,865.6046
CAPEXH8YWHC2WHCK,1458.8389
TKPFXXSHZ9G7SURG,1386.5856
TROFZ58HTMYA4YYK,1233.49
JEAFQFGRVPSYNKGX,6273.662
TSHFXYRD5BGFZMV7,1153.9661
TROFNMG4MNGQDCFA,2332.4282
TSHFDCH4JX5XJZKS,2021.08
SRTEZR9NJXU4FY9M,1209.4108
SWSFXZWHHTZHZG6V,1980.7604
SHTFACSAZR3TNKKE,1277.7701
KTAFDVG44DBP3Y43,3300.655
TSHFV9YUCH4BXBHZ,696.389
SRTFUY3ZFV7BG7HQ,1779.7582
TSHFURYVVZWQQAQX,1085.8381
SHTF96BQZNRRZCDE,1850.517
SRTFVEVF6FDZXPMH,4582.4805
TROFPAUHBRQGXAK7,1748.2458
DHTFP43BAWQ9BMTW,1410.1711
TSHFUF2YAHTEVEC9,885.9775
TSHFU67GZHSUSRZY,758.21277
TSHFKJGYBYHPHMGG,1133.5157
TSHE7UBHS9B5K8FF,1326.0183
JCKFVEVFFZAFCRVP,6555.3735
SOCFYNQ2EYRECKHE,960.5941
TSHFNMKWCXVHWPNV,1070.4055
JCKFQGP9H286YJ9J,2652.201
TROE7KJ5HDNJYTEW,3056.773
TRODZZMJCG9AZPPJ,1662.2676
RUGFM8CYUJ6G4VHN,1943.0698
TSHFU5AYC8ENZHJE,1266.8547
FABFZQVNYV5KTECC,1476.7208
TSHFPVNQWNCHGVAV,645.82166
TSHFUZ29SNQRAAWX,1439.1381
JCKFRAJTTQPYDZDM,3706.095
TSHFQJ5FCV6EHQX3,638.0241
FABFYZ7FXY67ABME,1631.9637
SHOF3EGU4PAUJGQP,1027.6927
TKPFHJYWV3QM9AGW,1390.8718
TSHFGJXA3XZ9F9YG,901.33246
TSHFNWZU5JHVFYYZ,678.2063
TSHFGP4VMMZXH9CJ,1747.0428
TSHFJVAUPG9QNRYG,779.3235
TSHFWZY3GQUDBFD3,722.80975
TSHFVHYZWZHEF4TQ,923.6053
FABFZWT8E6RT3GDM,1252.5243
TROEFF7HZUJDSZYK,2115.222
TSHFVJ2XS2ZFKFJ3,1008.7937
TSHFTB6FHM7YX3QE,725.55334
TSHFZFMFF2YQHQHK,1096.9391
SHTFWGBHZRZ3BMNY,1171.4215
TSHFYZ977AHKXDMX,1170.0106
TSHFHG6GWCU8AAFK,943.76886
WSCFWVPXXZTFAFCH,3182.9912
TSHFZ5AH6JFX299U,782.5705
TSHFSYNV3SDGRSMX,1069.5405
TSHFGSYBC4KHTR7T,1358.697
TSHFXWJUWZHB7TWM,1805.9265
TSHFXCEYBGBBABWN,742.7248
SHTFJF8MAJHHZHW6,1004.06683
JCKFJY5A8ADHFXDR,3635.27
SHTFSKF6AKNYH3YR,999.9105
TSHFTAWNSVT7VGHM,931.27576
TSHFGGPEUQMYNJCP,1743.927
TSHFW7F4AY7EQ38Z,1370.1635
CRGFENCYZHHAK6PG,2623.1714
SOCE9KPKRZDC5PEM,1291.2264
TSHFW7G2WMZDSJWG,1687.4587
DUPFWSKB9QNRKRWD,2544.3599
TSHFJK3KMFSQWDNW,1022.43555
SHTFZZFEFHMPYPSY,1751.0098
TSHEWXGJRZJ7HXZZ,3093.3472
TSHFW38SEXHFBQCZ,901.23285
TSHFGGPESMBZVJMR,1497.7327
TSHFTYXYNUAKETUH,1150.1288
TSHFGJB5VTCBZXJD,757.5073
TSHF3ZKYVECYAFXW,797.7679
TSHFGBYHGDJZVQGA,1811.5488
TSHEU7D9CYG5GHWU,886.3238
TSHFVM4S2PVHYMAJ,1435.782
CTPEJG76ABTZGXYQ,1137.7275
TSHE7M7NWGTMAFRC,725.2481
SHTFHXGZKGV8XDXT,892.9835
FABFZWF3WQWXP5PM,1474.7938
TSHFY8H2MNYMWBWR,695.1862
ETHFTU6KMUWUWC23,1628.7141
SFFFWTQ7SRB8TFXR,978.3434
TSHFUZ6TEJWDPRTA,1304.1929
TSHFYQMZHBZ7V583,1288.5549
ETHFYB46QHB6PMYG,1923.2454
CRGFWHNRHVBPUXAK,1730.6512
TSHFNT8EQZDXZNEK,1363.2728
VESFN9F33YXRMZFE,640.5723
JEAFUZXRGY7UHZER,1853.6263
JEAFUZXSZB3FZEKJ,2071.1387
JCKFQGQHFAYBBQCY,2380.6875
WSCFWVPWZSEZZ8YX,3204.1313
SRTFVEVFUTHKBF96,4101.302
TSHFZ3JDCF5FHFCP,1822.1427
TSHFUF5SRKRAAHXJ,537.57916
KTAFPH7JAKFPY87C,1556.0272
TSHFUDQRRKK3MF6N,675.6996
SRTFUG3RTJPFHZCP,1764.7968
SRTFGZY9UFEUF9BJ,3231.6614
SHTFZNEHXEDDBVHU,1227.8689
TSHFMR5BCGH67TUZ,1690.9044
TSHFU7CYAHSRHCVX,679.5299
SRTFVEVFRXANCPXG,3193.3418
SRTFWG4XVAG7RUWB,2201.2734
TKPFVEV4TFYGZ5UV,4158.9844
TKPF3FPKHNWZ3UMG,1562.5331
SHTFZJFDYQE4W4GN,1318.9291
TSHFYDHHHHZWFMFU,825.5726
TSHFZFGBUHEPQAGG,1337.1924
TKPFPBRYYDH3VAVF,1600.2651
SOCEUGTDKPP7HUZZ,628.2138
TSHE282R63GVQDUE,910.5884
ETHFVZG4Q6PHEN93,1868.1959
BRFF5GHFHGZTVZB9,966.76337
SHTFZJF83YF4KP9D,1280.1824
TSHFWCRNH8QZXRSY,1503.7593
TSHFPWKTWGV4PRTS,723.3008
TSHFUXQ4K6KEPXHC,1288.4172
VESF4V3GCRR8TFHZ,813.10657
TSHFWDYPCKSVGQE4,412.456
VESFN5RUW3UFSFGZ,846.38104
TSHEM8ZHSCJGBVMP,1153.7927
BRFFNF8GGTUBF5TN,758.6943
TSHFYDHHM3KVQF3Y,1255.8528
SHTFGFJPJQH7WZFT,1442.0482
SHTFXGZMMP4KNBGK,1112.152
BXRFM6KGYMB9ERZC,1549.5402
MFLFY6HQFBYV3CGB,3589.9946
RNCEGXFTJMYHVVYS,3082.657
FABFZWZFGTJCGB68,1477.8029
TSHFPG3XPNVFPWEW,849.17554
TSHFYQJ7HYGDNAQR,1331.7118
TROFZ3P8JKJESVWX,2339.4731
SWSFXMKR954M6HPT,1837.4678
SHTFZTRR5GHGQQ9Y,1353.3713
TSHFSYPXHHAHG3X3,1347.564
SFFFV25Y2QNGNWHH,768.36554
SHTFCQB3XRNSFCZD,1891.7488
VESFN8YXTCGHAGCB,609.1304
TSHFHFURGYYTKKZN,1881.0612
HATEZHPEXTFQWY8J,1098.1168
FABFZ6F7VZZGEGT8,1413.9105
SWSFQM6ZZZWFWZGG,2972.5122
SHTF98P88Z6WHRQJ,1286.0524
TROE3N2GF6FHZMYN,1843.6387
JEAFHEZGH3YUJFZH,4192.415
SFFFV25X7ZFZWCBX,761.18024
DHTFYZDDXM92SRQM,1416.7733
SOCFMYZV6J8PGGGX,943.0972
TSHF9F47HEW2DPV4,1203.8439
TSHFUX48VRYPYEH3,1133.9789
TSHFUMHHUHMFQQHX,757.27576
SHTFEKS7YAQK4XHQ,1575.4138
KTAFZFFP9HSJQJPT,2730.6453
SHOFN5Y32AV636FZ,946.5664
VESFJ7KUCRYPUGSD,580.465
TSHFNMKWYPTXEHPE,1364.6823
TSHFSYNVFZXHACCS,1185.8981
BRFFY6JSB9NDRZ8G,1001.5271
SHOFYJ8EDE7UF2G6,1399.9414
TSHFS6ZK3PTNQR6U,593.42
TSHFGH2ZWJREYX5G,1592.9287
SHOF34H2FF3WD2BK,869.9485
SHTFW52ZMFEJNWYY,1846.8082
SOCFZF7MK5F9UXJQ,1331.3898
TSHFMKHDX9QMDGDP,1328.2714
SRTFHMG6UHZPTT42,5705.6543
CAPFXQUFTZDZNYYP,781.0665
JEAFDHKBHQZG6HNP,2898.7742
TROFGCG2CJZCPF2E,1153.0447
SHTFSKF7ZWRNFAFV,1054.8926
KTAFYP5GQWF7BQBQ,2546.043
TSHFVJ42ABYJFBY9,1012.2501
TSHFDAD7WFHBBDZJ,1721.0472
JEAFKZFSGZNKGRNM,5447.609
TSHFZQ87RBRPH3KH,1864.938
SHTFU73NAYZVPFJZ,1497.7994
TSHFDVE75ACHFCNP,706.99194
TSHFW7F9W8XZAJ74,1351.9332
ETHFTU53PQHQH4WY,1844.1764
BXRFM6KFPMABGZ4Y,1316.8658
TSHFWYWG4HCKAQQ2,693.934
SHOFH88ETJPPNRHP,966.5729
TSHFUQWZVPR7MT4H,1558.933
TSHFNETNYPYVANSH,770.78925
TKPFG23MBFGCGSSU,2959.962
TSHFMGGSGZYEUVFS,860.91034
TSHFNQ4TSCVKQ77Q,896.21277
SRTFUEZXHEFH2VNM,1511.5236
TSHFKG3YVJH4MVSU,1397.9135
DHTFP4U7UP6FHFVS,1468.322
TKPFM2W2TGYA33WH,3581.9949
TSHFR9ZPM97EYKH3,769.1558
TSHFYRCYH7PJZUVZ,596.88666
SUSFZBFFAH2GFXBW,723.9375
TSHFX3CZJYTHGRQV,836.5652
CTPEA93E5YBXMFWH,1134.5913
TSHFYY62BHARVT8Z,855.5426
KTAFZCZNGN8PZFHR,1616.8723
BXREZM6K5APHK2C6,820.56085
SHOFW9HYDB4MEGEU,949.4512
TSHF5HGGRFJGKBPM,706.1463
TSHFS2GDBZHWCGB5,610.89685
SWSF8923VUBWG9RA,1573.5398
TSHFSPXR3WX55QGH,1221.2903
TSHFZUEHRG94WB4Q,673.113
TKSFYF74ZHBGHDEH,1496.3329
KTAFD2UBT7EHYZRW,3057.1802
SWSEYHEJZEMATS4C,2661.2517
FABFZU97XZAEHGAN,1451.236
VESEZHFSZ8QGCMDF,840.8159
TSHFS6ZK9RCCDG7W,595.21545
SHTFZ4B59XEES4EZ,1278.8085
TSHFRYRHGDGCYZSG,757.27576
SRTFSVY5XQFGWRZ7,1006.1955
TSHFRAMFDMSBWNQT,1420.6097
TSHFTKC3AQVMRN7D,829.036
TSHFGHVFKKAGAEEH,1742.8033
TSHFVQJSRGRMHB3N,1440.408
TSHFWCRCEQSJUBPR,1109.1068
TSHFUZX4GCESYM76,666.1893
SFFFVWCVQXZ3X5UN,797.5843
SHTFV5GAZPPS9GGA,1111.0829
JCKFVVHNRGWDGNQG,3181.278
TSHEAMCDH3QYNRG4,1150.2461
TSHFVQJQFDTTBYSH,1414.0603
JCKFX4PU7UCTX8HW,5101.5234
TROF5YQPPYVFN3KZ,1580.4524
PYJFWFVGUHEYDXUU,1450.2019
JCKFWZYY6HGTZ8KE,1963.948
TSHFVZB9T8GPDHZG,940.48206
TSHFPZY7ZEFMZJZ6,674.56305
TSHFUH9QXR9YJSFD,1330.3878
TROFPX6875BYWYVX,4282.3267
TSHFZ93KV2NTKJJY,1309.8141
TSHFURYVFWBF7ZVK,976.47156
SWSFWBWYSENRMNYH,2823.246
TSHFGFDZWTH7DYSG,1982.6003
KTAFP4ZHPEQTZBFT,1172.2926
TSHFUNN3XFGHZQZE,1140.13
SHTF3658RKNCTNQ5,1585.8727
JCKFXUDKD6QPHH2G,2172.1353
SWLFGT9ASZPHVGVU,1940.6127
TSHFTFEDXCFESTWH,891.704
SWSFSG3FJ5X6YYPZ,1614.377
TSHFYNDNWMATSJQC,727.187
JEAFFYG8RHHTFAAB,1782.6835
TKPFDHDGEYWM99XG,2755.2437
TSHFK3W7SYEH9ZPY,1428.6216
FABFYPRJEFNF6ETG,1630.6318
JEAFXUECUYYNZR8N,2066.7385
JEAFA4TFHUYE9YFX,2674.7488
TSHFVHGCP3G245DS,1112.0007
TSHFNHEFH5SSTJDF,838.55945
TSHFNR4B9RVXNYQZ,1374.5868
