pid,actual_price
SOCEVUBQCGFJ3CYR,471.46
TSHFTHXFD3CBUEYK,759.37
TSHFWF57ZHNRMZAZ,1032.67
TSHFWYWMHGHTAUZE,720.49
TSHFRAM2WGYQ7FQH,1343.25
TSHE6GH8CRSWRADQ,1090.86
JCKF7EBGWC49PTKX,2751.77
TROE6N7AEWT7DJHX,1777.33
TSHFXBBKNSGU8ZND,1416.51
TSHFQ3D3G3Q4FVHN,737.76
TSHFGFGPJWGBQPGC,719.16
TSHEXZ8KTVRMVUZQ,755.37
TSHFVK5RPCKGGY3J,846.29
TSHFRYRHCURADXJW,727.42
SHTFZTRRKHTTFMWQ,1595.5
TSHEGAWBGZXKBU4F,1100.04
TSHFVG9ZPHFGTUU5,2878.88
SHTFWH5VAJGGBGK9,1544.51
TSHFTB6FB38YZSAZ,790.92
PYJFY9YFGB7SXXAF,1415.59
JCKFZBWN6FKFB2KC,4774.0
TSHFTT2FJYCSETGZ,1286.99
TSHFNEQ7TFFCASQN,703.97
CTPFVPHDCSXN6FCY,1575.12
TSHFPGWZNWVYA48H,1261.94
SHTFS2GM9H2PG6CX,2070.04
TKPFVEV4C5ZY3K8U,4705.01
TSHFWCRPT5ZHHWNT,1497.0
TSHF4PB2NSZ6ZA2Y,1183.72
JCKFQGQKGQURXFVB,2903.43
TSHFTKCN6Q2JB2YT,1328.99
SHTFS2GMZXHYHTVC,1947.98
SRTFVFE9SDGMCCKB,1217.14
TSHFW5MWC2RJEMNF,1256.44
JEAFVWFJF9EYTYZQ,4311.18
TSHFYF6BFWFHZCG4,730.11
SHTEPHDP2VNTPEGR,1306.54
ETHFPDUMR5PCQNBM,2373.54
TSHFU684VUPV3BH8,957.96
TSHFZ3JD9Q4KJMVC,2429.91
TSHFYRMZHQ64KPXU,750.17
BXRFTZCGMUGVKVKA,1076.59
VESFN5U34GNHGPQM,828.05
TKPFGZYR8BZFNQZS,4070.05
SHTFWGBHRVWMYRZC,1418.83
TSHFX28XQZRZYYSG,1038.98
TSHFSPXRPMYDX4MH,1288.99
TSHFZRMMGKSA3GCZ,599.0
TROFYJQZMZZHTYHK,1575.32
SWTFWY9GASUFHTEA,2895.06
TSHFWYWGC9PBSSGG,720.49
SHTFWBNSJA2ZBUM5,1197.02
TKPFDGYP7XCRHYVE,4275.91
TSHFQFGZBAGYU8QC,675.01
TROES3CD82YFG2WB,2403.15
SWSFYD7VSYHYVSGR,1994.88
SHTFNNSQN5H9GGUZ,2324.06
GVEEGTRMZTZYTKZJ,1111.69
TSHFGH6T3CVGDXS9,2657.4
TSHE5FZKWJ5Y4549,1006.49
TSHFWWSU3QZPXGUA,989.99
SHOFTZFQQKDWFYE6,1082.96
JCKFXK9HWZAVGKBF,2788.35
TSHFTEYYPJBKDCVZ,715.29
TSHFTB6FCDUTZYV5,803.92
TSHFY3ER4KRHA4PB,894.53
TSHFVJ2TCRNUQPDF,874.47
TRKFNMBGVHZ55HVP,628.48
TKPFNWG6AHUJPFXJ,977.79
TSHFZ3E4BZPWZ9KZ,1393.8
TROF3KYF5AJXPCPZ,2241.45
TSHFZYYS8YKPGHSK,816.17
SHTFS6WAW2Q2UCU6,2283.14
TSHFGQQYWJJGTBGD,614.09
TSHFGH2YV3TCWFS6,1500.92
SHTFVNARSYMBMGV8,1385.83
TSHFYURF23A6FVMY,829.21
TSHEMA469FZGFGZY,1222.82
PYJFY9ZSC89SKAXX,1408.59
SWSFX6YYRH4GEZKP,1023.4
VESFUS48SBRAARMG,1080.64
JEAFG8AWKTBFCP4M,4552.04
SOCFJNAZYASHP9TE,588.68
TSHFRJ4JEPNPN9FH,759.29
SWSFWEF2PMTP2AFM,2179.88
TSHFVHGPYHAZW5KK,1149.42
TSHFWF57UMK9QHDW,888.92
SRTFWHF6AJPR9HZP,2064.57
SHTF365FUKGNBJQQ,1580.63
KTAFDVG4F6CHPHNM,2579.64
TSHFY7V68RYJAWNQ,800.88
SFFFV25YDGYMGZFS,909.66
SWSFWG9BKXVCWJGT,2343.55
TSHFW9CJEQYESGZW,570.46
TROE7KJ46HCGPU9H,1808.49
SFFFUZ95MG4NXN55,914.64
TSHFTB6FGZKESNTH,675.94
JEAFZDTRX67SD74M,1923.37
TSHFWCSUZGPD8YYH,1497.0
TSHFR5YCHPVGEG4V,1636.73
TSHFVYX6VQDQ3GT7,821.6
JEAFWBJK8FTXWTT6,1936.01
TSHEAXHXEK7HS3Z5,2861.7
TSHFDG36JAYRGSCS,1125.5
TSHFWMRVZWHGGFYJ,1288.02
TSHEGGRARM7HJHHP,990.11
SHTFS2GMZ2HHZRE9,2102.06
TSHF2DZ7WZSZGCHP,973.28
BXRFM6KHWS77GQTW,1384.44
SFFFV264HEXZMEEU,906.41
TSHFYF5A3H4GCAYF,2022.57
CTPEA9ZFSVGFVGKQ,984.73
TSHF3Q2ANQQUYSHN,617.0
SOCECS55JP4HCJGG,1171.56
TSHFM8GAZM9FUJAE,1072.58
TSHFSR87MZFNCWQ2,1284.99
SHTFW5F2ZGGJNABR,2816.09
KTAFP8KS5TFZZKZZ,1107.27
TSHFUF3YFGQ35WAM,1272.18
TSHFHHXNSADBFREK,1522.92
SWTEX9HRYPTAUMCZ,7011.54
TSHFF75PNQZMREZF,835.22
TSHFZ9K3WK4FPKQ9,764.29
SHTFWY9GHKPHXTK2,2325.15
SOCFP3VFYEGEJTHU,619.77
TSHFFXYJ4BYKXCZ5,1055.53
TSHFYPNJRZFGY9ZE,772.19
TSHFGF4GHQCGZH6X,1120.31
JCKFT9ZG5A3YAMBC,2851.01
SRTFVXWHPX8FJPNK,1034.93
SRTFSVY5Q2GZGFSD,819.05
TSHFSCGKPAKESNRZ,849.77
TSHFW7GFPZFR2KHH,1698.0
SOCFNZKF2FF4964M,502.2
TROFM47GSHMRZCJB,3120.03
TSHFYF5ANSGY2G3N,1877.6
CTPEHCFCEB9CNNQ4,1020.71
TSHFZ3JEHT6WQ99T,1550.25
TSHFHJVQH7PHH268,3909.01
TSHFWYYPYQFNF2MQ,991.49
TSHEUJ45JYEUYQGE,877.41
TSHFPVNSZDGBGQQN,599.0
BRFFYD3AGFPMSATH,766.96
VESFUS4YUUXSTJVB,1084.64
CTPESBUCURYFADKU,1012.43
VESFVA7YPWHPD2D3,508.15
BXRFM6KHSZBKRWKB,1502.38
JCKFUG3T7BQYB6KQ,2470.13
TSHFVTYZAM8DUVXP,857.98
TSHFZXC47HRTAPPF,1484.93
TSHFNBGGT3JZRGAH,1270.69
TSHFV3B3VZSN6V4K,842.46
TSHFZG49TNPC2CHG,1206.08
TSHFHSWH5WJK3HJ7,2756.36
SUSFZAZRZGVSGWMV,601.15
SHTFWH59EVWPR6NQ,1542.5
TSHFU5AEA9HSDBYF,1279.19
TSHFHFURJQUAG8NS,1921.94
TROEC9FSDKPHHKEN,2732.74
TKPFZ3JRWHEETCJP,4419.0
SRTFYMZ64K9G4QPZ,1797.55
TSHFYVFMARHJEYZV,1082.58
TMLFMGKFVRWQFTHZ,761.12
SHTFRR7YZVC8PYFV,1175.78
SHTFEQJRC5YVT9XS,1514.69
CTPEFTS6CVZKEMSZ,1168.55
TROFZQZBGD5JHDJZ,1497.54
SWSFUY897TUH6K4C,4198.0
SHTFKKC67G7M4HQR,1812.88
SHTFZ99WPGKYZHRM,2290.06
TSHFMF3N57DQUXUY,813.58
TSHFXYBSGAR74KNY,1605.82
TSHFHHY4W5ZD223B,1516.94
TSHFGGVRGXXYCVGC,565.92
SHTFWSD33VYGGGXS,2315.64
TSHEZP3698YDFXPQ,905.5
TSHFW278QGYC35VV,1322.43
CTPFW62WGA7PNYYB,1728.79
TSHFWKM7BHTGYEWX,999.49
TSHFGFDQC4ZGXPGN,1910.83
TSHFWDYQQRAZ5NAZ,704.0
SHTFM32Z6XUZHSKV,2302.16
TSHFGFDRNTSSEBFF,1913.96
SHTFEGPHYGPZSZBV,1304.48
TSHEUW4QHJ3JYZMR,971.98
TSHFFYXRJSJF4Z4D,564.92
SFFFUZ952QVRM5HM,921.69
SHTFH24BVPZQGNKP,1284.07
CRGFUZ3SEZWYUNGF,1717.22
TSHFW7YMFAZNMYXH,793.96
TRKFC322ZYGJXKN2,780.37
SHTFZHWV5GGDPYRG,1252.59
SHTFTVRMYQDNXWCR,1730.05
SRTFWHDURQZKTJQE,1953.05
CTPEM2C2HRZHNGMB,990.02
BXRFGYQTPZNHEWFD,1009.42
TSHFZS3ZPFGCCY4N,695.47
SOCFGCWVGZDGJZ5W,698.49
SWSFTJRU3AFDXEFC,1904.99
TSHFKQJRABQQ5HJU,1562.78
TSHFU3KHWSH2DFKG,816.46
TSHFU968W2V55HHZ,1282.4
JCKFT9ZG6ZRXHSJ2,2864.98
TSHFGDDWKEVFZU9S,1789.0
TSHFXHAPHQ6U5BEA,647.56
TSHFGD9K9KKZTMTY,569.46
SOCFK667VSHYDSFX,1167.16
TSHFTKCBCXKUMDEG,1292.01
TSHFUXVQHDKHBVRH,506.32
TSHFNUGRVGBZHYGY,660.38
TSHFZHHWVYEYV4AD,796.29
TSHFWGWG5VZW2QY8,1233.19
SHTFS6WBHWKRUYUW,2349.17
TSHF2DVYEJAB8ZSU,963.42
TSHFGH2ZTBZWQPU2,1503.97
TSHFTKQCXYUGNUMR,2851.89
JEAFRAREZFUG9RWQ,4058.22
SRTFMTTKNKSHEH47,1500.57
TSHFNGECTH5ZKFZP,1484.87
FABFYZGBQBJVGMHH,1605.02
SHTFZPVAYNQJVDXN,1331.48
TSHFU5AH9BFJRUPH,1306.19
TKPFT2WHXZGRF9ZK,1788.17
TSHFSFVHX4RX4FK6,1497.0
TSHFS6ZKXUZKQHFW,599.0
JEAFEH2TGHCEGZZ8,1400.86
SHTFZ9XBCWDAF5SE,2434.12
TSHFHFURQGUNUCMU,1913.96
TSHFRREE4NANDZ9F,946.82
SOCFGCWGYRG2PAWK,693.75
RNCFXRFSHREUUZCN,2829.46
TSHFSA79PWQDDURS,599.0
SRTFVEVFKP78H2XH,4246.38
TSHFW7YMJ4RJAUGZ,793.96
FABFZQWVYDDCEBZV,1220.58
TSHFP8HTGPHD4Y4G,2033.89
SHTFCCRHPNC4F6XC,1388.5
JEAFUZXTEZHGFFMZ,1994.5
TSHFU683YYJSFDYZ,969.96
JCKFRP3HDZFMAPTW,2021.44
TSHFUF3FASGCQXKG,778.26
TSHFGDDVJF6VSJBG,1785.96
TKPFWW2E5QWD9HQT,1271.2
SHTFWP8C8Y358AAP,1686.17
TSHFVW4ZRQGDTGWP,857.48
TSHFWCR46KGKH8WQ,1497.0
TSHFSR87X2UZMXDT,1343.99
JCKFWZYYMF6KWPXR,2070.52
TSHE6GH7YGKBAF3G,969.83
SWSF97GHGRJHAGUW,2869.03
TSHFYNNX8EWBAFQF,965.66
TSHF9F47ZSXVZBAN,1542.99
TSHFTHGNFGMYH2ZE,835.17
SFFFV25YGC2CBBDU,918.41
TSHFVXDWFPBZKUTG,857.48
TSHFME2EWEP6ZZZG,1175.31
TSHFUF5SJZRHVAFR,1245.42
TSHFWZXSFRPJNGMJ,670.16
SRTFDT7F4C8YFKQY,3928.22
SHTFW5YQQZUUZ6NZ,2836.07
TSHFY8J4FSQQD4XP,693.14
SHTFEKSJTM6DGJNN,2378.1
DHTFHA8BZFZJSFMV,2047.8
TSHFGPJJCEUMWETB,1086.94
TSHFNAH5Y528MGAD,1233.57
SOCFZ2MGHZZHBYGZ,1440.44
TSHFWYWGVF5GZ2AM,721.59
VESFGYJDJNXBANFG,851.47
SHOEJXHYZDUGYRWG,1080.01
JEAFSKYHJCEYJZCB,1524.04
TSHFGZHAVHXGVSPS,578.48
NSTFXK9NZMTEDJCR,1258.38
TSHFMHDZA4NKZHTH,1430.79
TSHFYRBHXZTHG873,726.24
TSHFHBNTHHCUNUHG,1799.0
SHTF4ZCCG2EGZDVZ,1655.0
TSHFPZY7GGVPNUZH,600.5
KTAFZPZVBZQYXM8Z,1751.1
TSHFNXSYJ4MMHAAB,1484.94
SHOFHJHZGHX2BKVZ,1091.34
SHTF6VCHCYTYEB3K,1503.51
TKPFWXYGZFAVDZZC,1375.75
TSHFFYXPQYW45VWY,572.99
SOCEC99MTJKENFDU,461.76
DHTFZQZKDRKQ9AXZ,3019.17
BRFEE3N2WCDS63HJ,325.31
JCKFWWT5EYVHRSHS,1784.45
FABFZZZNYNWAXBJM,1195.09
SHTFDPVZ2GHUMCMS,2578.7
CTPFBM2GFRFQHW2Z,1051.15
TSHFNYFZHWYYZADU,1014.38
DHTFZHUAPYCGR6AE,1295.25
BXRFWG6EURZZRJGN,1063.82
SHTFZ9XBAXXK3QHF,2350.1
SHTFHFHHK4U9HKCB,1010.96
SHOFW9HYGFGPDCZW,1054.18
TROFEAYD5GWUMA3A,1636.01
TSHFWWUJJQRTJCBN,817.75
SHTFM33C32WPY4SC,2292.97
TSHFWYYFJH5YJFYJ,1158.01
CRGFHZHJMJKSNFP7,1142.15
TSHFGHYPPTFZYMSE,578.48
DHTFNGA7NVGYWYUE,1141.99
TSHFY3ERHYUKHXZV,914.25
ETHFVVZRMARGQAHJ,1452.18
TSHE7GY3HQGYY2JG,1217.57
CTPES8HGDS7THHGM,1014.93
TSHER9EW3XKCSGWQ,2195.43
TSHFXHCPJPWAJFHC,614.18
SRTFWDDYPZAJPJ9F,833.06
BRFFMUKEGPTJ9HPH,742.44
SHTFXV5FWG7YUHGW,1126.01
TSHFGHV8ZYHMC5GF,1789.0
TKPFZKW9BHZPGFCE,1175.53
TROE6GFXGGGHFAYF,2036.14
TSHFSCAQXAJHDZMY,1439.02
TSHFZAVCSSPZGDGU,852.37
CAPEXH8YWHC2WHCK,1146.97
TKPFXXSHZ9G7SURG,2002.85
TROFZ58HTMYA4YYK,1496.12
JEAFQFGRVPSYNKGX,4156.21
TSHFXYRD5BGFZMV7,1194.6
TROFNMG4MNGQDCFA,3680.53
TSHFDCH4JX5XJZKS,1869.26
SRTEZR9NJXU4FY9M,1302.45
SWSFXZWHHTZHZG6V,1865.37
SHTFACSAZR3TNKKE,1671.46
KTAFDVG44DBP3Y43,3926.04
TSHFV9YUCH4BXBHZ,756.82
SRTFUY3ZFV7BG7HQ,1462.72
TSHFURYVVZWQQAQX,1202.5
SHTF96BQZNRRZCDE,2183.56
SRTFVEVF6FDZXPMH,3887.23
TROFPAUHBRQGXAK7,1666.28
DHTFP43BAWQ9BMTW,1251.83
TSHFUF2YAHTEVEC9,1281.69
TSHFU67GZHSUSRZY,999.96
TSHFKJGYBYHPHMGG,1264.87
TSHE7UBHS9B5K8FF,1479.68
JCKFVEVFFZAFCRVP,7204.0
SOCFYNQ2EYRECKHE,778.88
TSHFNMKWCXVHWPNV,1447.05
JCKFQGP9H286YJ9J,2780.7
TROE7KJ5HDNJYTEW,2922.31
TRODZZMJCG9AZPPJ,1539.79
RUGFM8CYUJ6G4VHN,2086.03
TSHFU5AYC8ENZHJE,1294.19
FABFZQVNYV5KTECC,1277.59
TSHFPVNQWNCHGVAV,599.0
TSHFUZ29SNQRAAWX,1353.54
JCKFRAJTTQPYDZDM,4446.91
TSHFQJ5FCV6EHQX3,661.97
FABFYZ7FXY67ABME,1496.01
SHOF3EGU4PAUJGQP,959.85
TKPFHJYWV3QM9AGW,1826.57
TSHFGJXA3XZ9F9YG,998.65
TSHFNWZU5JHVFYYZ,637.28
TSHFGP4VMMZXH9CJ,2202.01
TSHFJVAUPG9QNRYG,929.83
TSHFWZY3GQUDBFD3,710.38
TSHFVHYZWZHEF4TQ,1201.96
FABFZWT8E6RT3GDM,1183.09
TROEFF7HZUJDSZYK,2041.01
TSHFVJ2XS2ZFKFJ3,1102.5
TSHFTB6FHM7YX3QE,759.24
TSHFZFMFF2YQHQHK,1036.7
SHTFWGBHZRZ3BMNY,1418.93
TSHFYZ977AHKXDMX,1318.91
TSHFHG6GWCU8AAFK,1172.73
WSCFWVPXXZTFAFCH,2210.52
TSHFZ5AH6JFX299U,764.67
TSHFSYNV3SDGRSMX,1318.25
TSHFGSYBC4KHTR7T,1285.76
TSHFXWJUWZHB7TWM,1645.25
TSHFXCEYBGBBABWN,712.64
SHTFJF8MAJHHZHW6,1315.99
JCKFJY5A8ADHFXDR,4283.0
SHTFSKF6AKNYH3YR,1128.52
TSHFTAWNSVT7VGHM,835.27
TSHFGGPEUQMYNJCP,1399.26
TSHFW7F4AY7EQ38Z,1414.05
CRGFENCYZHHAK6PG,2230.22
SOCE9KPKRZDC5PEM,1170.84
TSHFW7G2WMZDSJWG,1698.0
DUPFWSKB9QNRKRWD,2036.77
TSHFJK3KMFSQWDNW,1142.98
SHTFZZFEFHMPYPSY,2285.15
TSHEWXGJRZJ7HXZZ,2366.49
TSHFW38SEXHFBQCZ,857.98
TSHFGGPESMBZVJMR,1341.26
TSHFTYXYNUAKETUH,1201.28
TSHFGJB5VTCBZXJD,780.5
TSHF3ZKYVECYAFXW,614.0
TSHFGBYHGDJZVQGA,1786.96
TSHEU7D9CYG5GHWU,986.22
TSHFVM4S2PVHYMAJ,1129.88
CTPEJG76ABTZGXYQ,1168.04
TSHE7M7NWGTMAFRC,557.27
SHTFHXGZKGV8XDXT,1027.42
FABFZWF3WQWXP5PM,1227.59
TSHFY8H2MNYMWBWR,691.89
ETHFTU6KMUWUWC23,2133.53
SFFFWTQ7SRB8TFXR,924.56
TSHFUZ6TEJWDPRTA,1282.0
TSHFYQMZHBZ7V583,1299.02
ETHFYB46QHB6PMYG,2358.53
CRGFWHNRHVBPUXAK,2082.95
TSHFNT8EQZDXZNEK,1482.86
VESFN9F33YXRMZFE,522.22
JEAFUZXRGY7UHZER,1833.0
JEAFUZXSZB3FZEKJ,1964.5
JCKFQGQHFAYBBQCY,2600.01
WSCFWVPWZSEZZ8YX,2168.02
SRTFVEVFUTHKBF96,4047.01
TSHFZ3JDCF5FHFCP,1513.26
TSHFUF5SRKRAAHXJ,636.88
KTAFPH7JAKFPY87C,1909.0
TSHFUDQRRKK3MF6N,756.97
SRTFUG3RTJPFHZCP,1748.92
SRTFGZY9UFEUF9BJ,4172.26
SHTFZNEHXEDDBVHU,1258.11
TSHFMR5BCGH67TUZ,1803.22
TSHFU7CYAHSRHCVX,671.97
SRTFVEVFRXANCPXG,4074.04
SRTFWG4XVAG7RUWB,2078.02
TKPFVEV4TFYGZ5UV,4460.92
TKPF3FPKHNWZ3UMG,1358.92
SHTFZJFDYQE4W4GN,1431.75
TSHFYDHHHHZWFMFU,817.9
TSHFZFGBUHEPQAGG,1484.94
TKPFPBRYYDH3VAVF,1254.97
SOCEUGTDKPP7HUZZ,548.02
TSHE282R63GVQDUE,1101.13
ETHFVZG4Q6PHEN93,2126.73
BRFF5GHFHGZTVZB9,712.38
SHTFZJF83YF4KP9D,1443.53
TSHFWCRNH8QZXRSY,1497.0
TSHFPWKTWGV4PRTS,671.0
TSHFUXQ4K6KEPXHC,1299.02
VESF4V3GCRR8TFHZ,549.9
TSHFWDYPCKSVGQE4,735.31
VESFN5RUW3UFSFGZ,764.75
TSHEM8ZHSCJGBVMP,1023.49
BRFFNF8GGTUBF5TN,656.85
TSHFYDHHM3KVQF3Y,1199.53
SHTFGFJPJQH7WZFT,1437.93
SHTFXGZMMP4KNBGK,1175.81
BXRFM6KGYMB9ERZC,1562.29
MFLFY6HQFBYV3CGB,2609.68
RNCEGXFTJMYHVVYS,2493.35
FABFZWZFGTJCGB68,1227.59
TSHFPG3XPNVFPWEW,747.86
TSHFYQJ7HYGDNAQR,1337.02
TROFZ3P8JKJESVWX,2343.07
SWSFXMKR954M6HPT,2096.53
SHTFZTRR5GHGQQ9Y,1589.0
TSHFSYPXHHAHG3X3,1806.35
SFFFV25Y2QNGNWHH,896.76
SHTFCQB3XRNSFCZD,2266.96
VESFN8YXTCGHAGCB,828.51
TSHFHFURGYYTKKZN,1916.94
HATEZHPEXTFQWY8J,991.14
FABFZ6F7VZZGEGT8,1197.51
SWSFQM6ZZZWFWZGG,2459.23
SHTF98P88Z6WHRQJ,1239.94
TROE3N2GF6FHZMYN,2423.63
JEAFHEZGH3YUJFZH,4269.03
SFFFV25X7ZFZWCBX,894.07
DHTFYZDDXM92SRQM,975.59
SOCFMYZV6J8PGGGX,622.3
TSHF9F47HEW2DPV4,1467.32
TSHFUX48VRYPYEH3,1312.71
TSHFUMHHUHMFQQHX,826.16
SHTFEKS7YAQK4XHQ,2449.1
KTAFZFFP9HSJQJPT,1940.71
SHOFN5Y32AV636FZ,1049.45
VESFJ7KUCRYPUGSD,844.75
TSHFNMKWYPTXEHPE,1691.24
TSHFSYNVFZXHACCS,1438.22
BRFFY6JSB9NDRZ8G,783.75
SHOFYJ8EDE7UF2G6,1139.32
TSHFS6ZK3PTNQR6U,599.0
TSHFGH2ZWJREYX5G,1503.97
SHOF34H2FF3WD2BK,1129.07
SHTFW52ZMFEJNWYY,1929.23
SOCFZF7MK5F9UXJQ,1208.24
TSHFMKHDX9QMDGDP,1401.69
SRTFHMG6UHZPTT42,4526.82
CAPFXQUFTZDZNYYP,643.96
JEAFDHKBHQZG6HNP,2750.58
TROFGCG2CJZCPF2E,1600.37
SHTFSKF7ZWRNFAFV,1210.01
KTAFYP5GQWF7BQBQ,3288.23
TSHFVJ42ABYJFBY9,1112.5
TSHFDAD7WFHBBDZJ,2418.01
JEAFKZFSGZNKGRNM,4493.38
TSHFZQ87RBRPH3KH,1743.17
SHTFU73NAYZVPFJZ,2033.06
TSHFDVE75ACHFCNP,826.43
TSHFW7F9W8XZAJ74,1414.05
ETHFTU53PQHQH4WY,2133.51
BXRFM6KFPMABGZ4Y,1493.42
TSHFWYWG4HCKAQQ2,721.59
SHOFH88ETJPPNRHP,1062.44
TSHFUQWZVPR7MT4H,1673.78
TSHFNETNYPYVANSH,820.88
TKPFG23MBFGCGSSU,2686.04
TSHFMGGSGZYEUVFS,1011.92
TSHFNQ4TSCVKQ77Q,1042.1
SRTFUEZXHEFH2VNM,1499.1
TSHFKG3YVJH4MVSU,1660.29
DHTFP4U7UP6FHFVS,1204.37
TKPFM2W2TGYA33WH,3799.0
TSHFR9ZPM97EYKH3,824.38
TSHFYRCYH7PJZUVZ,722.73
SUSFZBFFAH2GFXBW,610.12
TSHFX3CZJYTHGRQV,687.37
CTPEA93E5YBXMFWH,1012.42
TSHFYY62BHARVT8Z,822.92
KTAFZCZNGN8PZFHR,1938.26
BXREZM6K5APHK2C6,792.07
SHOFW9HYDB4MEGEU,1047.72
TSHF5HGGRFJGKBPM,820.1
TSHFS2GDBZHWCGB5,599.0
SWSF8923VUBWG9RA,1656.78
TSHFSPXR3WX55QGH,1283.0
TSHFZUEHRG94WB4Q,684.35
TKSFYF74ZHBGHDEH,1597.38
KTAFD2UBT7EHYZRW,2834.73
SWSEYHEJZEMATS4C,3046.1
FABFZU97XZAEHGAN,1227.93
VESEZHFSZ8QGCMDF,823.47
TSHFS6ZK9RCCDG7W,599.0
SHTFZ4B59XEES4EZ,2096.02
TSHFRYRHGDGCYZSG,769.22
SRTFSVY5XQFGWRZ7,1845.43
TSHFRAMFDMSBWNQT,1441.0
TSHFTKC3AQVMRN7D,791.1
TSHFGHVFKKAGAEEH,1789.0
TSHFVQJSRGRMHB3N,1586.99
TSHFWCRCEQSJUBPR,1032.02
TSHFUZX4GCESYM76,728.53
SFFFVWCVQXZ3X5UN,867.36
SHTFV5GAZPPS9GGA,1331.52
JCKFVVHNRGWDGNQG,2953.0
TSHEAMCDH3QYNRG4,1429.42
TSHFVQJQFDTTBYSH,1602.99
JCKFX4PU7UCTX8HW,4717.05
TROF5YQPPYVFN3KZ,1519.51
PYJFWFVGUHEYDXUU,952.75
JCKFWZYY6HGTZ8KE,2006.04
TSHFVZB9T8GPDHZG,1102.34
TSHFPZY7ZEFMZJZ6,600.5
TSHFUH9QXR9YJSFD,1464.51
TROFPX6875BYWYVX,3341.06
TSHFZ93KV2NTKJJY,1352.76
TSHFURYVFWBF7ZVK,1201.71
SWSFWBWYSENRMNYH,1711.0
TSHFGFDZWTH7DYSG,1913.96
KTAFP4ZHPEQTZBFT,1160.5
TSHFUNN3XFGHZQZE,1099.01
SHTF3658RKNCTNQ5,1667.13
JCKFXUDKD6QPHH2G,2180.46
SWLFGT9ASZPHVGVU,1543.57
TSHFTFEDXCFESTWH,806.16
SWSFSG3FJ5X6YYPZ,2004.83
TSHFYNDNWMATSJQC,962.96
JEAFFYG8RHHTFAAB,1641.1
TKPFDHDGEYWM99XG,1729.62
TSHFK3W7SYEH9ZPY,1704.18
FABFYPRJEFNF6ETG,1500.01
JEAFXUECUYYNZR8N,1885.5
JEAFA4TFHUYE9YFX,1879.69
TSHFVHGCP3G245DS,1225.12
TSHFNHEFH5SSTJDF,817.3
TSHFNR4B9RVXNYQZ,1479.92
TKPFUVM3VRGSKJCB,1995.75
TSHFYFAS8VN6H3EC,1037.11
TROEWT2N4GNNPBHM,1537.47
KTAFTMYMFAH4YAG8,1970.96
HKFFVM7SSEHQZYM3,664.19
TSHFTT2MPZMMNYNF,2016.08
TSHFSFVQWFGETYD5,1497.0
TSHFNYGZ4W7HNZNY,977.3
TSHFNETNKMHK73FU,837.89
JEAFUZXTDFARUHFR,2282.5
SRTFZYYVN7EQ8QGH,3949.95
TSHFYNFEAZDS9CDH,913.1
TSHEXY7XNPYYSTRB,1304.31
JCKFUFGUD6UZDVHY,4417.0
FABFZWFWSZG3E8YJ,1175.09
TSHFGEK6W39JDCCH,2670.35
SFFFV2GPZ99UFGAD,912.82
CAPEXJZHE6JZDJTD,1148.97
CTPFVPZDM3HYFTYZ,1465.14
TSHFGH2WYKAHGGN5,1514.94
SHTFWAPEJH38CHUB,1685.04
TSHFGCC3NTCTZC56,2114.03
BXRFTZF7WCWHTZMV,1088.55
ETHFY36K4GF3GQGY,2040.81
CAPEXJZHZDE5P9SU,1138.97
TSHFJPRBFJGHQUJA,1322.85
TSHF7AVEHHGZV3FY,1647.01
BRFFVY6BVWSZKYJR,725.67
SWSFU667SWHJX6ZW,1612.03
TSHFRAM2PH79NR6R,2212.16
TSHFMYEV5EUVTGEZ,1484.93
TSHFMWQFMYKHGZFU,597.86
TSHFVX7ZG7TWC2MY,1117.5
SHTFS2H2GYECQ22G,1880.29
TSHFYWYPAFGHWHAE,863.81
TSHFYWFQZPYHAQNV,747.07
TSHFVG9UGUABBRZP,1566.86
TSHFHHY4XHWGHPBJ,1501.99
SHTFDGU8HZEZHXVT,1314.58
SHOFVHY9WPFNAZKB,1161.09
SHTEMD8RKTH8PQCR,1124.45
SHTFWP8CQHVCWZQQ,1458.18
TSHEY2KHAD3J5RXH,1272.86
SRTFK9JVFAAZNEUP,1351.16
TSHFGH2ZWTVDXJP8,1502.96
GVEEJZYGMMCGAGUH,448.15
SWSFZKX9T2SGSKRA,4057.52
CAPFXCMF77XAMCFC,2010.46
SHTFV5JEA3FZDVF9,1248.52
TSHFHTGWX3BKCWQS,950.71
TSHFGZGBPXYDFN2G,944.61
TSHFTT2NJQMGWBB6,2014.06
TKPFW44SHG2VYJBT,1549.38
TSHEV2NRFZKP2CRY,1217.11
SRTEDGDPFYDQXNJF,1529.23
TSHFYDHGKTDYZ6HB,1213.78
TROFZTGZZ4F9CVFS,2373.11
TSHFGFDZHCFRGHMT,1913.96
TSHFU3KGJPSXVBMD,790.95
TSHFJN2JHRDKNBZ4,511.84
JCKFZSPYD9ZXTGXP,3837.0
SHTF9MFKGAFPNVT9,1094.34
SWSFWG9BZAJZNKVJ,2343.55
SWSFVEV2VHY7NSZ4,4608.91
TSHFS2GDU8JZWKAZ,599.0
TKPFW9MQ3YAVRYF4,1254.89
BXRFUHHVPUA7CBM7,1670.48
SHTFW53YYXMYFGFR,1669.72
TSHFZRERNST7XSPH,1942.99
SWSFGRBADWGMF4HY,2551.94
