pid,actual_price
JCKF7EBGWC49PTKX,2651.0
TROE6N7AEWT7DJHX,1460.93
TSHFXBBKNSGU8ZND,1469.01
TSHFQ3D3G3Q4FVHN,711.0
TSHFGFGPJWGBQPGC,592.96
TSHEXZ8KTVRMVUZQ,673.91
TSHFVK5RPCKGGY3J,945.0
TSHFRYRHCURADXJW,697.96
SHTFZTRRKHTTFMWQ,1599.0
TSHEGAWBGZXKBU4F,1012.08
TSHFVG9ZPHFGTUU5,2982.98
SHTFWH5VAJGGBGK9,1596.0
TSHFTB6FB38YZSAZ,775.96
PYJFY9YFGB7SXXAF,1010.99
JCKFZBWN6FKFB2KC,4640.0
TSHFTT2FJYCSETGZ,1299.0
TSHFNEQ7TFFCASQN,694.5
CTPFVPHDCSXN6FCY,1891.8
TSHFPGWZNWVYA48H,1428.46
SHTFS2GM9H2PG6CX,2375.0
TKPFVEV4C5ZY3K8U,3648.0
TSHFWCRPT5ZHHWNT,1497.0
TSHF4PB2NSZ6ZA2Y,1199.02
JCKFQGQKGQURXFVB,2994.7
TSHFTKCN6Q2JB2YT,1299.0
SHTFS2GMZXHYHTVC,2336.01
SRTFVFE9SDGMCCKB,1082.44
TSHFW5MWC2RJEMNF,1276.04
JEAFVWFJF9EYTYZQ,4554.0
TSHFYF6BFWFHZCG4,684.31
SHTEPHDP2VNTPEGR,1372.52
ETHFPDUMR5PCQNBM,1602.52
TSHFU684VUPV3BH8,781.0
TSHFZ3JD9Q4KJMVC,2354.0
TSHFYRMZHQ64KPXU,798.0
BXRFTZCGMUGVKVKA,849.0
VESFN5U34GNHGPQM,842.84
TKPFGZYR8BZFNQZS,2679.03
SHTFWGBHRVWMYRZC,1464.26
TSHFX28XQZRZYYSG,1005.0
TSHFSPXRPMYDX4MH,1299.0
TSHFZRMMGKSA3GCZ,599.0
TROFYJQZMZZHTYHK,1336.29
SWTFWY9GASUFHTEA,2642.01
TSHFWYWGC9PBSSGG,701.0
SHTFWBNSJA2ZBUM5,1100.5
TKPFDGYP7XCRHYVE,3003.54
TSHFQFGZBAGYU8QC,637.88
TROES3CD82YFG2WB,2101.15
SWSFYD7VSYHYVSGR,2037.57
SHTFNNSQN5H9GGUZ,2408.0
GVEEGTRMZTZYTKZJ,1014.59
TSHFGH6T3CVGDXS9,2877.96
TSHE5FZKWJ5Y4549,1185.33
TSHFWWSU3QZPXGUA,999.0
SHOFTZFQQKDWFYE6,999.0
JCKFXK9HWZAVGKBF,2895.56
TSHFTEYYPJBKDCVZ,732.85
TSHFTB6FCDUTZYV5,784.0
TSHFY3ER4KRHA4PB,906.51
TSHFVJ2TCRNUQPDF,853.98
TRKFNMBGVHZ55HVP,586.1733333333334
TKPFNWG6AHUJPFXJ,989.9
TSHFZ3E4BZPWZ9KZ,1427.37
TROF3KYF5AJXPCPZ,2096.05
TSHFZYYS8YKPGHSK,753.98
SHTFS6WAW2Q2UCU6,2296.01
TSHFGQQYWJJGTBGD,594.84
TSHFGH2YV3TCWFS6,1499.0
SHTFVNARSYMBMGV8,1281.78
TSHFYURF23A6FVMY,830.0
TSHEMA469FZGFGZY,1113.11
PYJFY9ZSC89SKAXX,1018.48
SWSFX6YYRH4GEZKP,999.0
VESFUS48SBRAARMG,1198.88
JEAFG8AWKTBFCP4M,3921.0
SOCFJNAZYASHP9TE,574.55
TSHFRJ4JEPNPN9FH,803.07
SWSFWEF2PMTP2AFM,2282.95
TSHFVHGPYHAZW5KK,1016.0
TSHFWF57UMK9QHDW,844.99
SRTFWHF6AJPR9HZP,1468.0
SHTF365FUKGNBJQQ,1421.17
KTAFDVG4F6CHPHNM,2218.85
TSHFY7V68RYJAWNQ,814.0
SFFFV25YDGYMGZFS,926.63
SWSFWG9BKXVCWJGT,1999.0
TSHFW9CJEQYESGZW,602.51
TROE7KJ46HCGPU9H,1627.9
SFFFUZ95MG4NXN55,849.0
TSHFTB6FGZKESNTH,677.62
JEAFZDTRX67SD74M,1914.14
TSHFWCSUZGPD8YYH,1497.0
TSHFR5YCHPVGEG4V,1615.01
TSHFVYX6VQDQ3GT7,776.51
JEAFWBJK8FTXWTT6,1868.5
TSHEAXHXEK7HS3Z5,2941.79
TSHFDG36JAYRGSCS,952.0
TSHFWMRVZWHGGFYJ,1296.0
TSHEGGRARM7HJHHP,914.38
SHTFS2GMZ2HHZRE9,2381.0
TSHF2DZ7WZSZGCHP,901.2
BXRFM6KHWS77GQTW,1405.99
SFFFV264HEXZMEEU,891.88
TSHFYF5A3H4GCAYF,1843.52
CTPEA9ZFSVGFVGKQ,999.0
TSHF3Q2ANQQUYSHN,599.0
SOCECS55JP4HCJGG,1142.0
TSHFM8GAZM9FUJAE,996.77
TSHFSR87MZFNCWQ2,1299.0
SHTFW5F2ZGGJNABR,2939.01
KTAFP8KS5TFZZKZZ,1012.91
TSHFUF3YFGQ35WAM,997.06
TSHFHHXNSADBFREK,1510.96
SWTEX9HRYPTAUMCZ,5903.36
TSHFF75PNQZMREZF,786.44
TSHFZ9K3WK4FPKQ9,559.03
SHTFWY9GHKPHXTK2,2310.01
SOCFP3VFYEGEJTHU,591.94
TSHFFXYJ4BYKXCZ5,1079.0
TSHFYPNJRZFGY9ZE,799.01
TSHFGF4GHQCGZH6X,1096.91
JCKFT9ZG5A3YAMBC,2995.0
SRTFVXWHPX8FJPNK,1027.44
SRTFSVY5Q2GZGFSD,817.59
TSHFSCGKPAKESNRZ,804.35
TSHFW7GFPZFR2KHH,1699.0
SOCFNZKF2FF4964M,450.7
TROFM47GSHMRZCJB,2411.9
TSHFYF5ANSGY2G3N,1683.51
CTPEHCFCEB9CNNQ4,999.0
TSHFZ3JEHT6WQ99T,1374.0
TSHFHJVQH7PHH268,3906.23
TSHFWYYPYQFNF2MQ,999.0
TSHEUJ45JYEUYQGE,843.68
TSHFPVNSZDGBGQQN,600.0
BRFFYD3AGFPMSATH,729.72
VESFUS4YUUXSTJVB,1202.39
CTPESBUCURYFADKU,999.0
VESFVA7YPWHPD2D3,435.03
BXRFM6KHSZBKRWKB,1398.0
JCKFUG3T7BQYB6KQ,2600.91
TSHFVTYZAM8DUVXP,849.0
TSHFZXC47HRTAPPF,1495.0
TSHFNBGGT3JZRGAH,1495.5
TSHFV3B3VZSN6V4K,810.5
TSHFZG49TNPC2CHG,963.67
TSHFHSWH5WJK3HJ7,2968.83
SUSFZAZRZGVSGWMV,545.76
SHTFWH59EVWPR6NQ,1595.0
TSHFU5AEA9HSDBYF,1298.0
TSHFHFURJQUAG8NS,1899.97
TROEC9FSDKPHHKEN,2697.0
TKPFZ3JRWHEETCJP,3534.0
SRTFYMZ64K9G4QPZ,1139.2
TSHFYVFMARHJEYZV,1227.44
TMLFMGKFVRWQFTHZ,798.21
SHTFRR7YZVC8PYFV,1120.96
SHTFEQJRC5YVT9XS,1424.88
CTPEFTS6CVZKEMSZ,994.0
TROFZQZBGD5JHDJZ,1135.36
SWSFUY897TUH6K4C,3045.0
SHTFKKC67G7M4HQR,2019.89
SHTFZ99WPGKYZHRM,2498.0
TSHFMF3N57DQUXUY,795.61
TSHFXYBSGAR74KNY,1611.79
TSHFHHY4W5ZD223B,1499.0
TSHFGGVRGXXYCVGC,599.0
SHTFWSD33VYGGGXS,2509.01
TSHEZP3698YDFXPQ,734.25
TSHFW278QGYC35VV,1208.11
CTPFW62WGA7PNYYB,2532.5
TSHFWKM7BHTGYEWX,969.49
TSHFGFDQC4ZGXPGN,1870.94
TSHFWDYQQRAZ5NAZ,514.0
SHTFM32Z6XUZHSKV,2460.96
TSHFGFDRNTSSEBFF,1899.0
SHTFEGPHYGPZSZBV,1329.0
TSHEUW4QHJ3JYZMR,997.59
TSHFFYXRJSJF4Z4D,599.0
SFFFUZ952QVRM5HM,905.73
SHTFH24BVPZQGNKP,1296.0
CRGFUZ3SEZWYUNGF,1546.13
TSHFW7YMFAZNMYXH,719.09
TRKFC322ZYGJXKN2,642.78
SHTFZHWV5GGDPYRG,1297.51
SHTFTVRMYQDNXWCR,1818.32
SRTFWHDURQZKTJQE,1474.01
CTPEM2C2HRZHNGMB,999.0
BXRFGYQTPZNHEWFD,996.81
TSHFZS3ZPFGCCY4N,686.43
SOCFGCWVGZDGJZ5W,700.0
SWSFTJRU3AFDXEFC,1514.93
TSHFKQJRABQQ5HJU,1519.93
TSHFU3KHWSH2DFKG,772.46
TSHFU968W2V55HHZ,1166.02
JCKFT9ZG6ZRXHSJ2,2995.0
TSHFGDDWKEVFZU9S,1799.0
TSHFXHAPHQ6U5BEA,692.58
TSHFGD9K9KKZTMTY,599.0
SOCFK667VSHYDSFX,860.66
TSHFTKCBCXKUMDEG,1299.0
TSHFUXVQHDKHBVRH,501.49
TSHFNUGRVGBZHYGY,624.81
TSHFZHHWVYEYV4AD,812.78
TSHFWGWG5VZW2QY8,1265.52
SHTFS6WBHWKRUYUW,2616.0
TSHF2DVYEJAB8ZSU,894.92
TSHFGH2ZTBZWQPU2,1499.0
TSHFTKQCXYUGNUMR,2507.87
JEAFRAREZFUG9RWQ,4417.0
SRTFMTTKNKSHEH47,1285.02
TSHFNGECTH5ZKFZP,1496.99
FABFYZGBQBJVGMHH,1567.0
SHTFZPVAYNQJVDXN,1351.03
TSHFU5AH9BFJRUPH,1299.0
TKPFT2WHXZGRF9ZK,1257.39
TSHFSFVHX4RX4FK6,1497.0
TSHFS6ZKXUZKQHFW,599.0
JEAFEH2TGHCEGZZ8,1341.64
SHTFZ9XBCWDAF5SE,2484.0
TSHFHFURQGUNUCMU,1899.0
TSHFRREE4NANDZ9F,908.98
SOCFGCWGYRG2PAWK,700.0
RNCFXRFSHREUUZCN,2371.18
TSHFSA79PWQDDURS,599.0
SRTFVEVFKP78H2XH,3879.91
TSHFW7YMJ4RJAUGZ,714.18
FABFZQWVYDDCEBZV,1004.0
TSHFP8HTGPHD4Y4G,1984.0
SHTFCCRHPNC4F6XC,1172.42
JEAFUZXTEZHGFFMZ,2028.0
TSHFU683YYJSFDYZ,847.96
JCKFRP3HDZFMAPTW,2093.01
TSHFUF3FASGCQXKG,786.38
TSHFGDDVJF6VSJBG,1783.8
TKPFWW2E5QWD9HQT,1228.26
SHTFWP8C8Y358AAP,1404.0
TSHFVW4ZRQGDTGWP,849.0
TSHFWCR46KGKH8WQ,1497.0
TSHFSR87X2UZMXDT,1290.0
JCKFWZYYMF6KWPXR,2060.0
TSHE6GH7YGKBAF3G,927.75
SWSF97GHGRJHAGUW,2809.99
TSHFYNNX8EWBAFQF,952.46
TSHF9F47ZSXVZBAN,1716.01
TSHFTHGNFGMYH2ZE,799.5
SFFFV25YGC2CBBDU,849.0
TSHFVXDWFPBZKUTG,849.0
TSHFME2EWEP6ZZZG,1323.17
TSHFUF5SJZRHVAFR,1197.01
TSHFWZXSFRPJNGMJ,683.13
SRTFDT7F4C8YFKQY,2519.12
SHTFW5YQQZUUZ6NZ,2949.0
TSHFY8J4FSQQD4XP,699.0
SHTFEKSJTM6DGJNN,2492.0
DHTFHA8BZFZJSFMV,1427.5
TSHFGPJJCEUMWETB,1065.04
TSHFNAH5Y528MGAD,1146.77
SOCFZ2MGHZZHBYGZ,1323.41
TSHFWYWGVF5GZ2AM,701.0
VESFGYJDJNXBANFG,802.5
SHOEJXHYZDUGYRWG,1363.03
JEAFSKYHJCEYJZCB,1521.79
TSHFGZHAVHXGVSPS,599.0
NSTFXK9NZMTEDJCR,1558.0
TSHFMHDZA4NKZHTH,1490.99
TSHFYRBHXZTHG873,698.17
TSHFHBNTHHCUNUHG,1799.0
SHTF4ZCCG2EGZDVZ,1801.0
TSHFPZY7GGVPNUZH,599.0
KTAFZPZVBZQYXM8Z,1310.89
TSHFNXSYJ4MMHAAB,1499.88
SHOFHJHZGHX2BKVZ,953.63
SHTF6VCHCYTYEB3K,1452.5
TKPFWXYGZFAVDZZC,1299.33
TSHFFYXPQYW45VWY,599.0
SOCEC99MTJKENFDU,424.72
DHTFZQZKDRKQ9AXZ,3273.44
BRFEE3N2WCDS63HJ,344.26
JCKFWWT5EYVHRSHS,1706.95
FABFZZZNYNWAXBJM,1004.0
SHTFDPVZ2GHUMCMS,2572.19
CTPFBM2GFRFQHW2Z,999.0
TSHFNYFZHWYYZADU,994.5
DHTFZHUAPYCGR6AE,1061.01
BXRFWG6EURZZRJGN,1009.27
SHTFZ9XBAXXK3QHF,2552.78
SHTFHFHHK4U9HKCB,1002.99
SHOFW9HYGFGPDCZW,999.0
TROFEAYD5GWUMA3A,1549.53
TSHFWWUJJQRTJCBN,799.09
SHTFM33C32WPY4SC,2471.8
TSHFWYYFJH5YJFYJ,1231.51
CRGFHZHJMJKSNFP7,1102.96
TSHFGHYPPTFZYMSE,599.0
DHTFNGA7NVGYWYUE,809.91
TSHFY3ERHYUKHXZV,904.5
ETHFVVZRMARGQAHJ,1525.5
TSHE7GY3HQGYY2JG,1072.0
CTPES8HGDS7THHGM,999.0
TSHER9EW3XKCSGWQ,1846.82
TSHFXHCPJPWAJFHC,656.0
SRTFWDDYPZAJPJ9F,624.15
BRFFMUKEGPTJ9HPH,876.1
SHTFXV5FWG7YUHGW,1157.52
TSHFGHV8ZYHMC5GF,1799.0
TKPFZKW9BHZPGFCE,1038.03
TROE6GFXGGGHFAYF,1529.44
TSHFSCAQXAJHDZMY,1283.09
TSHFZAVCSSPZGDGU,933.3
CAPEXH8YWHC2WHCK,1011.0
TKPFXXSHZ9G7SURG,1255.73
TROFZ58HTMYA4YYK,1244.2
JEAFQFGRVPSYNKGX,4261.92
TSHFXYRD5BGFZMV7,1199.0
TROFNMG4MNGQDCFA,2317.0
TSHFDCH4JX5XJZKS,2082.82
SRTEZR9NJXU4FY9M,1286.46
SWSFXZWHHTZHZG6V,1857.26
SHTFACSAZR3TNKKE,1856.5
KTAFDVG44DBP3Y43,3971.0
TSHFV9YUCH4BXBHZ,741.11
SRTFUY3ZFV7BG7HQ,1154.0
TSHFURYVVZWQQAQX,1001.01
SHTF96BQZNRRZCDE,2478.92
SRTFVEVF6FDZXPMH,3157.89
TROFPAUHBRQGXAK7,1506.57
DHTFP43BAWQ9BMTW,902.48
TSHFUF2YAHTEVEC9,941.05
TSHFU67GZHSUSRZY,927.0
TSHFKJGYBYHPHMGG,1271.5
TSHE7UBHS9B5K8FF,1492.0
JCKFVEVFFZAFCRVP,6999.0
SOCFYNQ2EYRECKHE,750.0
TSHFNMKWCXVHWPNV,1405.01
JCKFQGP9H286YJ9J,2763.52
TROE7KJ5HDNJYTEW,3005.02
TRODZZMJCG9AZPPJ,1220.49
RUGFM8CYUJ6G4VHN,1506.84
TSHFU5AYC8ENZHJE,1298.0
FABFZQVNYV5KTECC,1004.0
TSHFPVNQWNCHGVAV,599.0
TSHFUZ29SNQRAAWX,1436.2
JCKFRAJTTQPYDZDM,3909.0
TSHFQJ5FCV6EHQX3,683.61
FABFYZ7FXY67ABME,1407.0
SHOF3EGU4PAUJGQP,962.38
TKPFHJYWV3QM9AGW,1227.93
TSHFGJXA3XZ9F9YG,835.0
TSHFNWZU5JHVFYYZ,641.26
TSHFGP4VMMZXH9CJ,2200.0
TSHFJVAUPG9QNRYG,968.44
TSHFWZY3GQUDBFD3,701.0
TSHFVHYZWZHEF4TQ,1191.5
FABFZWT8E6RT3GDM,1004.0
TROEFF7HZUJDSZYK,2252.04
TSHFVJ2XS2ZFKFJ3,953.01
TSHFTB6FHM7YX3QE,794.42
TSHFZFMFF2YQHQHK,744.97
SHTFWGBHZRZ3BMNY,1470.26
TSHFYZ977AHKXDMX,1933.5
TSHFHG6GWCU8AAFK,1144.5
WSCFWVPXXZTFAFCH,2189.5
TSHFZ5AH6JFX299U,701.49
TSHFSYNV3SDGRSMX,1294.0
TSHFGSYBC4KHTR7T,1340.89
TSHFXWJUWZHB7TWM,1626.0
TSHFXCEYBGBBABWN,819.0
SHTFJF8MAJHHZHW6,1299.0
JCKFJY5A8ADHFXDR,3712.0
SHTFSKF6AKNYH3YR,1138.0
TSHFTAWNSVT7VGHM,842.68
TSHFGGPEUQMYNJCP,1216.02
TSHFW7F4AY7EQ38Z,1398.0
CRGFENCYZHHAK6PG,2035.69
SOCE9KPKRZDC5PEM,1212.23
TSHFW7G2WMZDSJWG,1697.0
DUPFWSKB9QNRKRWD,1759.95
TSHFJK3KMFSQWDNW,1073.81
SHTFZZFEFHMPYPSY,2297.01
TSHEWXGJRZJ7HXZZ,2793.91
TSHFW38SEXHFBQCZ,849.0
TSHFGGPESMBZVJMR,1207.04
TSHFTYXYNUAKETUH,1196.0
TSHFGJB5VTCBZXJD,796.3
TSHF3ZKYVECYAFXW,599.0
TSHFGBYHGDJZVQGA,1799.0
TSHEU7D9CYG5GHWU,1017.34
TSHFVM4S2PVHYMAJ,1105.31
CTPEJG76ABTZGXYQ,994.0
TSHE7M7NWGTMAFRC,333.56
SHTFHXGZKGV8XDXT,1009.49
FABFZWF3WQWXP5PM,1004.0
TSHFY8H2MNYMWBWR,700.0
ETHFTU6KMUWUWC23,1623.37
SFFFWTQ7SRB8TFXR,918.74
TSHFUZ6TEJWDPRTA,1299.0
TSHFYQMZHBZ7V583,1291.76
ETHFYB46QHB6PMYG,1999.0
CRGFWHNRHVBPUXAK,1733.35
TSHFNT8EQZDXZNEK,1500.0
VESFN9F33YXRMZFE,579.35
JEAFUZXRGY7UHZER,1857.5
JEAFUZXSZB3FZEKJ,1921.5
JCKFQGQHFAYBBQCY,2617.05
WSCFWVPWZSEZZ8YX,2187.0
SRTFVEVFUTHKBF96,3440.0
TSHFZ3JDCF5FHFCP,1298.0
TSHFUF5SRKRAAHXJ,536.25
KTAFPH7JAKFPY87C,1231.0
TSHFUDQRRKK3MF6N,743.5
SRTFUG3RTJPFHZCP,1515.19
SRTFGZY9UFEUF9BJ,3183.09
SHTFZNEHXEDDBVHU,1299.0
TSHFMR5BCGH67TUZ,1548.44
TSHFU7CYAHSRHCVX,628.0
SRTFVEVFRXANCPXG,2598.0
SRTFWG4XVAG7RUWB,1528.0
TKPFVEV4TFYGZ5UV,3395.0
TKPF3FPKHNWZ3UMG,1313.84
SHTFZJFDYQE4W4GN,1447.98
TSHFYDHHHHZWFMFU,754.93
TSHFZFGBUHEPQAGG,1500.0
TKPFPBRYYDH3VAVF,1120.62
SOCEUGTDKPP7HUZZ,516.57
TSHE282R63GVQDUE,1052.99
ETHFVZG4Q6PHEN93,1765.01
BRFF5GHFHGZTVZB9,702.6
SHTFZJF83YF4KP9D,1455.45
TSHFWCRNH8QZXRSY,1497.0
TSHFPWKTWGV4PRTS,583.0
TSHFUXQ4K6KEPXHC,1301.01
VESF4V3GCRR8TFHZ,591.16
TSHFWDYPCKSVGQE4,638.0
VESFN5RUW3UFSFGZ,677.72
TSHEM8ZHSCJGBVMP,992.51
BRFFNF8GGTUBF5TN,552.41
TSHFYDHHM3KVQF3Y,1170.07
SHTFGFJPJQH7WZFT,1475.93
SHTFXGZMMP4KNBGK,1159.4
BXRFM6KGYMB9ERZC,1402.0
MFLFY6HQFBYV3CGB,2696.0
RNCEGXFTJMYHVVYS,2201.01
FABFZWZFGTJCGB68,1004.0
TSHFPG3XPNVFPWEW,752.66
TSHFYQJ7HYGDNAQR,1299.0
TROFZ3P8JKJESVWX,2443.0
SWSFXMKR954M6HPT,1718.88
SHTFZTRR5GHGQQ9Y,1621.5
TSHFSYPXHHAHG3X3,1716.02
SFFFV25Y2QNGNWHH,847.16
SHTFCQB3XRNSFCZD,2332.88
VESFN8YXTCGHAGCB,668.3
TSHFHFURGYYTKKZN,1897.99
HATEZHPEXTFQWY8J,766.75
FABFZ6F7VZZGEGT8,1426.5
SWSFQM6ZZZWFWZGG,2836.45
SHTF98P88Z6WHRQJ,1196.47
TROE3N2GF6FHZMYN,2127.07
JEAFHEZGH3YUJFZH,3599.56
SFFFV25X7ZFZWCBX,849.0
DHTFYZDDXM92SRQM,729.03
SOCFMYZV6J8PGGGX,757.62
TSHF9F47HEW2DPV4,1505.51
TSHFUX48VRYPYEH3,1409.01
TSHFUMHHUHMFQQHX,748.96
SHTFEKS7YAQK4XHQ,2609.92
KTAFZFFP9HSJQJPT,1563.52
SHOFN5Y32AV636FZ,989.0
VESFJ7KUCRYPUGSD,802.45
TSHFNMKWYPTXEHPE,1567.01
TSHFSYNVFZXHACCS,1383.02
BRFFY6JSB9NDRZ8G,736.43
SHOFYJ8EDE7UF2G6,1245.32
TSHFS6ZK3PTNQR6U,599.0
TSHFGH2ZWJREYX5G,1499.0
SHOF34H2FF3WD2BK,758.99
SHTFW52ZMFEJNWYY,2177.04
SOCFZF7MK5F9UXJQ,1009.04
TSHFMKHDX9QMDGDP,1485.95
SRTFHMG6UHZPTT42,3659.91
CAPFXQUFTZDZNYYP,563.06
JEAFDHKBHQZG6HNP,2144.07
TROFGCG2CJZCPF2E,1309.27
SHTFSKF7ZWRNFAFV,1180.01
KTAFYP5GQWF7BQBQ,3240.0
TSHFVJ42ABYJFBY9,978.01
TSHFDAD7WFHBBDZJ,1784.96
JEAFKZFSGZNKGRNM,3968.01
TSHFZQ87RBRPH3KH,1804.07
SHTFU73NAYZVPFJZ,1806.89
TSHFDVE75ACHFCNP,819.14
TSHFW7F9W8XZAJ74,1398.0
ETHFTU53PQHQH4WY,1701.96
BXRFM6KFPMABGZ4Y,1400.99
TSHFWYWG4HCKAQQ2,701.0
SHOFH88ETJPPNRHP,997.0
TSHFUQWZVPR7MT4H,1678.16
TSHFNETNYPYVANSH,846.06
TKPFG23MBFGCGSSU,3074.85
TSHFMGGSGZYEUVFS,993.0
TSHFNQ4TSCVKQ77Q,997.0
SRTFUEZXHEFH2VNM,1527.08
TSHFKG3YVJH4MVSU,2311.21
DHTFP4U7UP6FHFVS,835.05
TKPFM2W2TGYA33WH,2824.97
TSHFR9ZPM97EYKH3,806.77
TSHFYRCYH7PJZUVZ,708.89
SUSFZBFFAH2GFXBW,461.51
TSHFX3CZJYTHGRQV,713.61
CTPEA93E5YBXMFWH,999.0
TSHFYY62BHARVT8Z,792.29
KTAFZCZNGN8PZFHR,1421.85
BXREZM6K5APHK2C6,696.91
SHOFW9HYDB4MEGEU,999.0
TSHF5HGGRFJGKBPM,793.8
TSHFS2GDBZHWCGB5,599.0
SWSF8923VUBWG9RA,1601.14
TSHFSPXR3WX55QGH,1299.0
TSHFZUEHRG94WB4Q,699.0
TKSFYF74ZHBGHDEH,1822.9
KTAFD2UBT7EHYZRW,2776.77
SWSEYHEJZEMATS4C,2716.18
FABFZU97XZAEHGAN,1013.99
VESEZHFSZ8QGCMDF,848.19
TSHFS6ZK9RCCDG7W,599.0
SHTFZ4B59XEES4EZ,2837.51
TSHFRYRHGDGCYZSG,628.42
SRTFSVY5XQFGWRZ7,1025.19
TSHFRAMFDMSBWNQT,1394.0
TSHFTKC3AQVMRN7D,772.92
TSHFGHVFKKAGAEEH,1799.0
TSHFVQJSRGRMHB3N,1689.0
TSHFWCRCEQSJUBPR,998.0
TSHFUZX4GCESYM76,726.08
SFFFVWCVQXZ3X5UN,846.5
SHTFV5GAZPPS9GGA,1264.01
JCKFVVHNRGWDGNQG,2997.0
TSHEAMCDH3QYNRG4,1340.52
TSHFVQJQFDTTBYSH,1692.0
JCKFX4PU7UCTX8HW,4813.0
TROF5YQPPYVFN3KZ,1428.08
PYJFWFVGUHEYDXUU,726.5
JCKFWZYY6HGTZ8KE,1999.0
TSHFVZB9T8GPDHZG,947.1
TSHFPZY7ZEFMZJZ6,599.0
TSHFUH9QXR9YJSFD,1493.0
TROFPX6875BYWYVX,2456.79
TSHFZ93KV2NTKJJY,1449.94
TSHFURYVFWBF7ZVK,1012.0
SWSFWBWYSENRMNYH,1605.5
TSHFGFDZWTH7DYSG,1899.0
KTAFP4ZHPEQTZBFT,999.11
TSHFUNN3XFGHZQZE,1121.0
SHTF3658RKNCTNQ5,1264.0
JCKFXUDKD6QPHH2G,2168.02
SWLFGT9ASZPHVGVU,1747.94
TSHFTFEDXCFESTWH,809.29
SWSFSG3FJ5X6YYPZ,1837.98
TSHFYNDNWMATSJQC,893.0
JEAFFYG8RHHTFAAB,1499.0
TKPFDHDGEYWM99XG,1588.54
TSHFK3W7SYEH9ZPY,1591.01
FABFYPRJEFNF6ETG,1437.0
JEAFXUECUYYNZR8N,1941.5
JEAFA4TFHUYE9YFX,1852.42
TSHFVHGCP3G245DS,985.7
TSHFNHEFH5SSTJDF,835.65
TSHFNR4B9RVXNYQZ,1499.93
TKPFUVM3VRGSKJCB,1420.24
TSHFYFAS8VN6H3EC,913.95
TROEWT2N4GNNPBHM,1103.25
KTAFTMYMFAH4YAG8,1586.52
HKFFVM7SSEHQZYM3,622.47
TSHFTT2MPZMMNYNF,1996.0
TSHFSFVQWFGETYD5,1497.0
TSHFNYGZ4W7HNZNY,982.26
TSHFNETNKMHK73FU,941.61
JEAFUZXTDFARUHFR,2224.5
SRTFZYYVN7EQ8QGH,2686.01
TSHFYNFEAZDS9CDH,986.5
TSHEXY7XNPYYSTRB,1380.23
JCKFUFGUD6UZDVHY,3682.02
FABFZWFWSZG3E8YJ,1004.0
TSHFGEK6W39JDCCH,2794.94
SFFFV2GPZ99UFGAD,905.86
CAPEXJZHE6JZDJTD,999.0
CTPFVPZDM3HYFTYZ,1557.8
TSHFGH2WYKAHGGN5,1503.99
SHTFWAPEJH38CHUB,1799.0
TSHFGCC3NTCTZC56,2098.24
BXRFTZF7WCWHTZMV,849.0
ETHFY36K4GF3GQGY,1562.0
CAPEXJZHZDE5P9SU,999.0
TSHFJPRBFJGHQUJA,1327.72
TSHF7AVEHHGZV3FY,1573.01
BRFFVY6BVWSZKYJR,367.75
SWSFU667SWHJX6ZW,1580.88
TSHFRAM2PH79NR6R,2268.91
TSHFMYEV5EUVTGEZ,1500.0
TSHFMWQFMYKHGZFU,638.62
TSHFVX7ZG7TWC2MY,953.01
SHTFS2H2GYECQ22G,2142.48
TSHFYWYPAFGHWHAE,850.7
TSHFYWFQZPYHAQNV,613.1
TSHFVG9UGUABBRZP,1525.91
TSHFHHY4XHWGHPBJ,1499.0
SHTFDGU8HZEZHXVT,1312.28
SHOFVHY9WPFNAZKB,1001.91
SHTEMD8RKTH8PQCR,1038.16
SHTFWP8CQHVCWZQQ,1369.0
TSHEY2KHAD3J5RXH,1281.07
SRTFK9JVFAAZNEUP,1133.32
TSHFGH2ZWTVDXJP8,1499.0
GVEEJZYGMMCGAGUH,420.16
SWSFZKX9T2SGSKRA,3679.1
CAPFXCMF77XAMCFC,1624.83
SHTFV5JEA3FZDVF9,1184.5
TSHFHTGWX3BKCWQS,1000.39
TSHFGZGBPXYDFN2G,845.89
TSHFTT2NJQMGWBB6,1996.0
TKPFW44SHG2VYJBT,1338.78
TSHEV2NRFZKP2CRY,909.0
SRTEDGDPFYDQXNJF,1212.05
TSHFYDHGKTDYZ6HB,1174.08
TROFZTGZZ4F9CVFS,2450.5
TSHFGFDZHCFRGHMT,1899.0
TSHFU3KGJPSXVBMD,723.44
TSHFJN2JHRDKNBZ4,505.74
JCKFZSPYD9ZXTGXP,3904.0
SHTF9MFKGAFPNVT9,1052.06
SWSFWG9BZAJZNKVJ,1999.0
SWSFVEV2VHY7NSZ4,3616.0
TSHFS2GDU8JZWKAZ,599.0
TKPFW9MQ3YAVRYF4,1163.69
BXRFUHHVPUA7CBM7,1687.37
SHTFW53YYXMYFGFR,2037.97
TSHFZRERNST7XSPH,1816.02
SWSFGRBADWGMF4HY,2556.9
SHTFWH6WRWQTJPFZ,1596.0
SRTFRTJUGCYZ5MFR,1331.0
TSHF7NWANHREA8BK,1965.06
JEAFHEZGHCDC96NM,3541.01
TSHFQ2HJMWCR2FYP,738.0
SHTFMKQZU3AGGTKX,1299.0
SHTF4ZCCGTDSQCVK,1744.0
TSHFHG6GKVFXJPEG,1071.5
